87.01,99.16,110.89,119.82,131.67,143.13,153.64,172.70,182.04,192.00,201.36,209.20,216.18,219.42,225.16,231.70,240.92,249.24,259.62,267.37,279.65,287.45,292.02,296.14,297.70,298.21,293.06,287.50,284.40,279.97,276.70,272.09,267.76,264.86,259.79,253.39,247.42,238.82,231.63,223.89,215.08,204.92,195.72,184.39,178.01,168.60,163.81,158.40,155.17,150.23,145.45,134.97
67.12,75.17,83.01,90.21,99.76,108.17,116.76,132.64,139.62,149.56,157.15,164.40,171.90,177.91,183.10,189.64,197.50,204.98,212.00,220.74,229.93,236.93,239.71,243.82,240.83,241.35,236.12,234.24,230.59,230.47,224.20,224.01,225.42,224.70,218.83,218.08,211.14,204.71,196.92,189.19,183.00,173.53,158.62,148.07,132.91,121.49,121.63,122.41,121.81,117.41,116.30,109.17
87.21,99.76,108.76,118.30,130.25,142.21,151.21,167.89,179.43,186.51,197.09,205.43,210.19,213.19,220.10,223.65,233.52,242.60,252.44,261.01,270.83,279.10,284.76,289.38,291.25,289.39,286.53,279.58,277.16,274.50,270.25,266.30,263.96,261.01,256.31,250.25,244.13,238.66,232.23,224.61,215.72,206.60,193.60,185.56,179.21,169.65,164.21,158.48,154.64,150.81,145.89,135.88
85.23,95.80,108.00,117.44,128.89,140.07,149.79,169.58,178.37,188.31,195.65,203.96,210.00,214.17,218.92,224.51,234.96,243.71,251.92,260.45,273.40,279.52,284.61,288.19,289.08,290.63,286.40,277.52,274.32,271.28,267.59,263.88,260.84,258.05,254.42,248.24,242.24,234.72,227.86,219.78,211.14,202.06,192.09,184.02,175.41,167.00,160.80,156.73,152.87,149.46,143.96,134.03
84.72,97.99,107.81,118.15,129.03,140.36,150.63,168.77,178.35,187.62,196.24,205.41,211.62,214.68,219.91,225.57,234.97,242.51,251.79,259.72,271.66,277.49,280.86,286.70,288.03,288.88,283.62,276.41,274.77,273.12,269.26,264.97,260.05,259.24,255.48,249.45,242.04,236.41,230.05,223.43,215.19,205.08,196.12,185.92,179.81,168.32,165.10,160.02,155.44,150.24,146.73,136.34
85.91,97.35,107.56,118.00,128.58,140.29,149.91,168.81,179.07,188.88,196.88,205.07,210.62,214.72,220.91,224.02,233.85,242.17,251.31,260.02,271.03,276.81,281.75,286.04,287.25,289.87,286.90,276.70,274.69,272.25,268.33,267.81,259.76,258.54,255.88,248.65,241.96,236.46,229.87,223.65,215.18,204.62,193.20,186.13,179.14,169.92,166.19,159.21,154.74,150.96,146.26,135.79
82.46,96.25,104.74,115.11,126.65,137.83,147.32,165.20,174.75,185.02,193.40,201.56,208.02,210.01,217.75,222.87,232.83,243.25,252.44,260.27,269.24,279.43,283.53,288.20,288.63,291.49,284.69,278.15,275.05,269.80,265.64,260.19,257.16,254.17,249.30,244.01,236.58,230.08,223.99,216.52,209.80,199.25,189.78,178.68,173.37,163.25,158.24,154.74,150.57,146.82,141.68,133.03
90.55,102.96,113.30,124.81,135.77,147.87,159.09,176.48,186.97,195.94,205.38,213.05,219.80,224.54,228.85,235.03,243.77,253.10,261.93,271.09,283.99,290.66,295.06,300.93,299.83,300.65,295.51,289.47,287.25,283.49,279.03,276.37,273.00,269.52,264.91,260.00,251.64,245.17,239.43,230.27,223.22,212.14,202.57,192.02,184.77,174.39,169.53,164.62,159.02,154.35,149.93,139.44
90.44,104.24,114.27,125.72,136.46,147.79,157.84,176.08,186.27,196.47,205.73,213.00,219.32,222.44,227.55,234.54,245.34,252.91,262.55,270.60,283.44,290.69,296.47,299.21,299.06,301.44,296.77,289.21,287.06,283.23,279.30,276.12,272.59,270.31,264.41,260.21,253.66,244.62,238.29,231.08,221.42,212.20,201.85,192.51,184.22,175.01,169.43,165.72,159.88,154.16,149.59,139.49
87.73,100.45,110.22,121.76,131.37,142.86,153.65,171.69,180.62,189.76,200.19,208.37,214.62,217.35,223.49,228.88,239.31,248.28,257.30,265.42,279.06,286.54,290.62,295.72,296.04,298.41,292.96,286.00,284.97,280.04,275.83,273.03,268.83,266.91,261.48,257.33,249.03,241.81,235.47,228.02,219.10,208.06,197.08,188.14,179.96,171.17,166.19,160.18,157.18,151.03,147.36,138.00
