147.11,161.77,172.07,181.43,189.18,198.73,204.94,211.14,212.43,216.09,219.02,221.18,223.57,221.93,223.81,228.18,228.71,230.96,232.91,229.24,227.44,231.66,234.23,233.42,235.00,235.05,232.94,225.06,223.29,219.46,215.23,208.08,200.12,199.06,192.34,187.30,183.86,179.14,174.24,170.02,165.56,159.18,156.54,150.23,143.89,134.74,129.47,117.88,112.06,103.86,91.76,80.16
145.00,159.86,171.23,181.02,186.26,195.80,201.01,208.09,210.77,213.52,216.45,217.88,221.20,216.11,219.25,222.43,224.16,224.84,228.06,226.32,224.08,225.86,229.61,230.26,229.24,230.71,228.43,220.52,219.66,216.72,208.54,203.97,196.99,194.09,189.84,185.27,179.62,176.12,170.84,166.82,162.43,155.17,154.16,146.65,140.66,132.06,125.96,115.68,110.80,101.51,88.02,78.11
148.03,161.52,174.04,184.01,191.95,201.60,206.21,213.60,214.95,218.72,222.48,223.57,226.49,224.98,224.59,227.85,229.83,230.29,231.71,230.42,229.73,233.03,236.14,235.60,234.65,236.58,235.29,227.18,226.34,222.15,216.76,210.12,203.93,200.77,195.56,192.01,185.08,178.62,176.48,171.82,166.82,158.03,156.04,152.74,145.84,135.07,128.16,119.07,112.61,103.41,92.66,80.65
146.82,161.06,172.42,183.66,190.21,199.85,203.09,211.01,211.48,216.91,218.98,221.88,222.87,221.14,221.20,226.15,229.84,228.71,230.99,228.48,225.38,229.94,230.41,230.47,231.81,233.31,231.81,224.72,219.99,218.68,213.82,205.41,199.61,199.16,191.82,189.11,182.13,177.55,174.00,170.99,165.74,157.84,154.35,149.34,143.02,131.58,126.06,118.07,109.66,101.92,89.81,80.62
149.40,164.03,173.57,185.04,194.16,203.42,207.23,214.71,215.23,220.23,222.81,225.22,225.08,225.38,225.08,229.30,229.84,231.10,231.58,231.84,229.82,233.06,233.00,234.80,236.70,233.62,231.91,229.06,224.93,220.41,215.75,210.54,202.62,200.01,191.91,190.68,183.88,180.03,175.57,171.05,164.58,161.79,154.92,150.01,142.80,134.48,128.23,120.07,109.49,98.27,91.21,82.49
154.74,171.61,182.28,193.46,201.56,212.00,216.78,224.61,225.14,229.02,231.11,236.21,236.58,234.26,234.80,237.70,240.68,243.77,242.66,242.74,237.00,244.08,245.12,244.00,244.25,246.84,242.27,235.33,234.55,229.94,224.16,216.12,209.50,208.66,203.22,198.25,191.44,187.60,181.62,178.36,172.80,164.45,161.52,156.00,149.34,137.93,131.80,122.11,115.26,105.30,92.66,83.86
158.47,174.59,182.73,197.70,206.29,216.58,222.03,230.85,232.95,235.09,238.60,240.87,241.81,242.00,244.98,244.20,246.40,250.17,248.28,247.89,246.48,250.57,250.05,249.78,252.24,250.06,246.76,244.64,242.30,234.69,230.06,223.62,215.60,211.30,205.00,202.53,196.54,193.83,187.38,181.22,175.92,168.47,163.38,157.55,150.15,142.62,136.65,126.48,116.42,105.48,94.83,84.15
158.67,173.64,185.80,196.84,206.16,215.47,222.80,229.99,232.78,236.71,239.30,242.53,242.74,241.23,241.87,243.50,249.23,248.52,251.10,245.60,244.52,247.42,251.72,248.43,249.80,249.10,245.05,239.89,235.36,234.18,226.64,218.89,211.44,208.39,201.64,200.06,191.19,187.92,183.70,179.33,173.93,165.19,160.64,155.36,149.21,140.09,132.64,121.12,110.00,102.46,92.01,82.93
152.08,166.82,178.92,188.48,199.20,208.12,214.61,221.17,225.01,227.55,231.39,232.03,233.42,234.34,232.83,235.01,239.71,239.30,240.23,237.77,237.20,239.21,240.87,239.64,241.22,238.95,234.09,229.05,226.92,221.89,214.90,211.93,202.98,199.09,193.68,192.42,185.40,181.39,174.29,171.84,165.89,161.25,154.16,148.22,141.74,133.66,129.25,122.15,109.57,95.80,91.55,81.40
157.71,172.26,186.07,196.43,205.87,214.67,221.00,231.25,233.42,236.14,238.54,241.05,244.25,242.17,239.62,243.68,246.25,248.13,249.74,245.81,243.12,244.81,248.65,246.14,246.22,246.13,243.70,236.03,232.25,227.50,222.58,215.60,207.18,204.53,200.42,195.93,186.95,183.05,177.79,174.41,169.92,160.78,156.67,151.25,145.53,134.06,127.81,116.00,108.63,100.45,88.64,79.03
153.08,166.36,177.91,189.53,200.87,210.34,214.46,220.77,222.43,226.64,231.77,232.90,235.23,234.54,233.21,237.19,239.47,239.62,241.23,238.84,235.36,239.79,240.50,238.66,238.54,237.60,232.20,228.65,225.27,217.55,212.85,205.97,198.98,194.18,188.73,186.03,179.01,174.20,168.96,164.79,158.90,153.83,145.13,139.61,133.33,125.71,120.07,112.81,101.55,92.42,83.20,74.81
161.32,176.79,188.22,201.85,210.02,218.69,227.13,235.72,236.91,242.54,244.38,248.45,250.17,248.31,247.11,250.95,253.21,253.87,256.49,251.84,245.98,250.57,252.05,249.72,249.36,248.91,244.64,234.00,231.64,226.12,219.20,212.14,202.01,198.88,193.87,188.14,180.85,175.15,170.03,166.21,160.02,150.89,148.03,142.21,134.08,123.43,114.59,107.20,100.24,90.48,78.87,68.01
160.70,174.00,185.31,201.31,208.57,218.04,224.96,232.36,236.54,239.11,244.71,245.02,247.20,244.83,245.61,249.61,250.43,252.88,251.16,250.83,245.35,248.03,250.69,248.92,247.73,244.77,240.42,232.94,230.77,222.11,217.59,210.64,201.38,196.29,189.17,184.70,179.11,174.20,169.62,161.25,155.03,150.34,142.08,138.22,129.62,123.33,115.73,106.68,96.21,87.21,78.09,68.47
155.19,172.42,185.16,196.82,204.25,213.15,219.04,229.17,230.67,234.37,236.25,241.13,241.76,241.65,239.72,244.12,245.41,249.26,246.95,244.27,239.84,243.02,242.87,241.83,240.71,240.10,233.62,225.54,222.95,219.11,209.46,204.01,192.26,192.01,186.13,178.23,169.25,166.71,163.34,157.62,152.12,142.17,140.81,135.96,126.91,115.77,108.12,98.66,93.04,83.63,74.79,65.97
