140.80,159.91,171.29,179.40,190.59,197.77,200.90,203.34,205.39,207.24,209.55,208.72,211.62,211.53,213.96,216.92,221.92,226.00,230.78,233.43,243.96,250.74,258.38,267.08,269.07,276.37,277.36,276.51,275.36,271.46,267.79,259.59,254.56,247.76,242.54,239.11,229.17,224.51,219.10,212.33,206.79,200.52,194.02,184.46,176.48,167.87,158.62,148.45,134.63,123.79,113.05,100.12
143.17,156.52,164.44,175.57,182.10,190.16,195.58,198.08,199.11,203.27,200.01,203.58,205.65,204.04,206.20,209.25,214.26,221.00,223.99,225.57,236.40,242.86,252.73,257.03,261.23,270.65,272.84,267.98,267.05,264.20,260.53,252.49,246.20,244.18,238.40,231.92,225.00,217.04,213.14,207.80,202.77,193.83,189.38,180.31,173.36,162.36,152.80,142.30,133.14,121.81,107.71,97.01
140.42,155.47,163.62,171.83,179.51,187.97,191.17,192.21,195.02,198.41,194.74,199.12,201.85,201.02,202.85,205.20,209.16,215.39,220.74,221.92,230.26,241.01,247.32,253.13,257.70,264.68,268.02,264.70,265.16,262.61,255.39,249.33,243.77,240.01,234.27,231.14,220.38,215.06,212.00,206.46,198.91,194.02,185.31,176.01,171.97,161.31,150.79,142.14,130.61,120.42,109.11,97.19
140.36,152.19,158.32,169.20,178.47,184.49,188.18,190.52,192.67,195.58,195.13,197.21,200.45,198.64,200.53,204.90,205.91,212.98,218.33,223.65,230.52,240.30,247.63,253.33,258.91,264.30,268.49,264.05,264.83,258.68,257.16,250.23,241.96,236.69,228.89,224.51,218.69,213.01,207.18,202.02,196.56,189.00,180.16,171.81,165.10,155.19,142.84,135.96,123.91,113.03,102.34,91.26
146.66,159.78,168.88,179.67,190.01,197.96,202.20,204.44,204.16,209.34,206.53,210.10,213.55,211.12,211.60,217.22,218.80,224.96,229.09,232.77,237.92,245.81,254.15,260.91,264.05,271.49,274.42,268.27,268.29,268.06,262.34,255.70,248.45,244.00,236.78,231.49,223.57,219.13,213.84,209.61,202.20,194.16,186.99,178.16,171.01,160.07,151.09,138.80,128.66,118.36,106.83,93.48
149.58,164.08,174.39,183.86,193.66,201.11,206.01,209.25,213.59,215.08,212.82,216.59,217.22,215.73,216.36,222.83,227.98,229.53,234.78,238.30,246.43,252.24,260.66,267.57,269.32,278.03,280.40,274.77,270.41,270.50,264.04,260.38,252.44,248.42,241.57,234.09,227.88,220.05,214.85,209.20,205.85,192.42,187.11,178.13,172.15,158.00,147.05,136.06,126.92,117.32,103.23,89.84
155.05,168.65,177.23,188.40,198.59,205.37,211.15,215.46,217.83,218.10,219.48,219.57,223.89,219.48,220.31,224.89,228.44,233.06,239.18,243.17,248.91,255.78,263.61,268.27,273.50,277.90,280.22,276.21,272.73,272.12,265.45,260.68,250.40,246.95,237.41,231.89,226.74,219.43,216.06,208.12,202.09,194.88,185.81,176.21,172.00,154.06,148.95,137.74,124.48,113.60,104.39,90.80
142.86,154.54,159.15,169.59,180.23,187.00,193.34,194.25,196.02,194.88,198.81,201.70,202.41,200.09,200.34,205.65,210.07,212.88,220.30,223.40,229.73,236.10,243.19,246.13,252.61,258.54,258.94,256.32,252.01,250.20,245.45,239.71,229.24,230.33,218.55,212.90,209.12,200.11,197.22,190.21,184.71,176.64,167.15,158.81,154.63,140.06,132.62,123.04,110.31,102.00,91.79,80.81
143.40,156.60,165.77,176.30,184.11,193.31,196.31,201.41,201.22,203.27,202.81,205.83,208.48,206.01,206.37,212.66,215.03,218.69,223.65,227.14,233.15,240.92,246.52,251.34,258.99,263.43,264.02,258.80,257.95,255.33,250.60,241.70,236.37,232.55,225.04,219.27,215.23,206.50,203.21,197.63,192.90,182.00,174.90,167.20,162.25,148.34,140.04,130.14,119.23,110.02,98.23,86.27
149.89,164.07,174.55,182.78,192.80,202.71,206.00,210.24,210.75,212.32,211.00,216.23,216.54,217.20,218.49,224.98,227.50,231.49,236.24,240.83,247.58,254.70,262.00,266.81,272.88,276.48,278.21,276.02,274.04,270.30,266.85,258.96,251.51,246.74,237.84,233.03,227.31,217.33,215.93,208.00,203.65,194.18,184.62,176.50,171.73,156.54,146.37,137.32,125.10,114.40,104.05,91.92
147.14,160.03,168.67,179.55,188.48,196.21,202.47,205.00,206.02,209.62,207.39,210.79,213.02,212.45,213.27,219.28,225.14,229.61,234.72,236.60,242.60,252.03,260.97,265.65,270.30,277.03,279.81,273.89,273.85,272.01,266.63,258.79,251.51,248.11,240.26,235.72,229.14,221.35,216.34,210.45,203.27,195.78,189.17,180.61,173.10,160.70,151.09,139.46,126.48,118.60,107.20,93.74
142.76,155.47,166.90,174.18,186.10,191.02,194.99,199.90,200.18,203.12,203.44,207.51,209.62,207.52,209.24,213.43,217.97,222.48,227.34,232.81,240.65,249.62,256.70,261.40,268.47,272.84,275.94,271.67,272.02,269.05,265.58,256.98,251.77,245.51,238.48,232.76,227.01,219.16,214.90,206.31,202.00,196.31,185.06,176.18,170.45,156.67,149.28,137.64,126.25,114.49,106.40,92.96
140.89,154.20,160.85,170.84,179.74,187.10,192.28,193.54,196.01,197.77,199.04,200.01,200.86,201.08,203.49,209.97,211.86,216.53,221.85,226.63,234.29,243.10,250.46,256.44,262.61,267.93,271.19,266.29,267.73,264.08,260.77,251.32,246.48,241.35,234.34,229.73,223.66,217.04,212.45,204.24,199.32,191.01,184.74,175.41,168.08,158.42,149.12,136.09,125.92,115.26,104.36,92.44
142.00,154.56,161.62,172.79,181.96,190.16,195.58,196.66,198.04,202.34,200.09,202.11,204.17,205.55,207.65,212.61,214.93,220.27,225.06,228.18,235.92,244.24,253.03,258.38,262.94,268.81,271.02,267.68,267.26,265.27,260.10,254.01,247.15,242.51,237.69,232.48,225.25,217.55,212.46,207.00,201.12,194.06,186.81,176.49,169.86,159.67,151.64,139.65,127.00,115.88,108.21,93.05
137.74,151.34,158.48,169.07,176.78,182.98,190.06,194.21,195.11,198.91,196.94,200.12,202.39,200.00,200.61,207.18,212.51,218.26,222.46,223.04,229.30,237.59,248.94,253.22,256.01,263.47,268.07,261.71,261.51,261.38,254.94,248.51,240.26,239.72,231.70,227.95,219.21,211.12,208.73,205.00,198.08,188.35,182.61,174.75,169.11,156.16,148.22,135.44,125.26,117.27,104.00,90.48
130.83,144.10,152.16,161.91,168.67,174.18,181.53,185.32,186.43,189.55,187.47,190.63,193.00,191.85,192.82,199.36,202.27,206.86,211.14,214.03,219.39,227.80,236.24,240.60,244.00,252.51,253.86,249.54,249.90,248.20,244.23,235.30,229.40,228.96,219.23,216.17,207.27,201.59,198.60,194.76,189.21,178.06,175.00,166.03,160.03,148.49,140.09,128.81,120.50,112.11,98.84,87.69
137.46,149.47,159.86,168.81,177.49,182.46,188.48,193.09,193.16,196.60,196.86,199.81,201.70,201.14,204.17,208.41,211.05,216.82,220.51,225.80,233.24,242.24,248.26,254.70,259.42,264.94,268.37,263.64,263.00,259.51,254.53,246.87,240.10,235.79,229.97,225.81,217.85,212.29,207.15,200.57,196.02,187.39,179.81,170.60,165.15,153.38,143.39,135.21,124.08,114.35,105.36,91.61
128.06,141.01,150.22,158.94,166.82,173.33,179.12,182.99,184.81,186.47,185.01,190.25,192.17,191.13,191.42,196.46,201.14,204.66,210.64,214.13,220.44,226.89,234.14,239.91,243.46,250.74,251.75,248.70,247.59,247.40,241.46,233.49,226.42,223.66,217.79,212.33,206.23,198.49,194.99,190.18,185.54,177.20,170.88,162.89,156.71,143.84,137.91,127.35,118.15,108.63,97.08,85.09
