104.32,120.70,128.58,138.22,148.52,158.47,165.22,176.14,179.74,186.13,189.95,196.09,201.47,206.94,210.95,218.52,223.22,233.06,237.01,242.16,249.00,258.06,262.09,268.00,272.15,270.43,271.16,267.44,266.18,258.54,256.33,246.34,239.08,232.45,225.85,222.45,214.03,210.79,207.04,198.04,194.08,189.95,180.62,175.31,170.45,162.81,154.94,148.07,137.93,129.69,120.70,109.90
104.69,122.20,128.55,141.48,151.61,160.13,164.55,172.59,175.32,183.98,192.84,196.51,203.00,206.47,211.93,218.51,222.30,229.90,234.02,240.84,248.92,255.38,260.93,265.45,267.42,271.28,269.02,268.00,264.89,257.03,253.02,245.73,237.39,231.50,224.11,218.40,214.69,209.02,205.53,196.65,194.83,187.88,179.77,173.95,170.56,160.96,154.78,145.77,137.23,127.39,119.60,109.27
110.37,99.13,131.21,133.15,143.84,158.71,167.55,176.95,179.12,189.01,194.76,198.09,202.95,207.88,210.85,219.06,226.29,230.82,235.03,241.86,251.45,256.54,263.87,264.82,267.48,274.14,275.07,266.90,262.46,260.28,251.64,244.76,238.05,235.17,227.80,224.27,212.53,208.31,204.48,200.81,196.11,187.45,181.12,175.62,170.29,160.03,154.47,145.17,137.06,125.63,118.60,107.80
107.17,124.28,134.47,144.59,149.68,162.52,170.47,180.89,185.40,191.51,198.12,203.06,207.82,210.06,215.97,226.13,228.72,236.07,241.03,246.22,254.80,263.43,269.68,271.81,273.21,279.12,278.76,270.01,269.22,263.47,259.45,250.42,243.48,239.75,232.77,225.69,219.24,215.60,210.30,204.55,199.74,190.39,184.91,179.01,174.00,164.48,157.31,149.94,140.90,131.22,123.41,112.00
106.21,120.93,127.78,137.42,149.27,156.44,165.71,176.78,181.91,186.00,192.09,197.37,203.09,208.29,210.58,219.65,225.98,233.38,236.33,242.66,250.00,256.63,262.62,268.29,269.83,272.81,272.86,266.73,266.19,259.79,257.61,247.39,237.50,235.05,229.00,222.46,215.68,209.80,205.76,200.36,196.23,189.01,183.39,175.32,171.41,162.34,155.54,148.66,139.54,129.42,119.85,110.48
107.42,122.41,127.68,141.01,149.84,159.77,167.69,177.65,183.25,186.85,195.58,198.66,203.86,209.01,214.19,222.27,226.65,234.09,237.26,245.49,253.72,261.47,266.79,269.74,273.51,275.38,274.39,271.67,269.27,261.61,257.39,249.04,240.14,236.26,229.65,223.22,218.66,212.51,209.00,198.91,195.65,191.40,182.19,176.00,173.01,165.05,158.69,148.49,139.67,129.32,121.56,110.89
102.02,115.87,124.52,133.20,142.23,151.40,159.29,171.47,176.64,182.02,186.68,192.35,197.31,200.82,205.51,215.87,221.61,230.64,235.01,239.56,244.81,253.19,261.92,264.74,267.57,269.90,268.81,265.03,263.21,256.91,253.62,244.18,236.55,232.31,225.51,220.54,212.51,207.06,202.78,198.25,194.00,185.71,180.35,174.60,169.59,160.55,152.07,144.81,136.46,129.20,118.14,108.05
100.57,115.11,122.20,133.33,142.21,152.20,159.71,170.99,175.57,179.92,185.08,190.25,197.68,202.25,207.39,215.67,222.04,229.98,234.69,240.09,246.95,255.63,261.35,265.41,269.26,269.18,269.28,267.75,264.56,257.62,254.94,245.99,237.03,232.45,227.18,219.54,215.02,210.06,207.02,198.07,195.06,188.86,180.01,174.55,169.78,162.93,155.16,146.33,137.54,129.14,119.52,108.68
105.77,120.60,130.38,140.25,147.68,158.03,165.56,178.76,183.85,188.79,193.41,199.49,203.84,207.00,211.28,222.04,229.11,236.54,239.97,243.01,252.05,260.46,266.91,269.76,272.26,277.72,278.87,270.97,267.93,263.19,256.97,248.86,238.81,238.85,230.23,224.63,218.01,213.40,206.63,203.39,199.27,189.79,184.49,178.66,174.50,164.08,154.81,147.28,140.87,131.24,121.00,110.31
105.80,119.08,129.73,140.22,147.05,157.28,164.20,177.71,182.46,188.73,191.93,197.84,204.98,207.18,210.86,220.34,223.89,234.01,236.92,242.01,250.29,256.04,264.46,266.63,269.13,276.70,273.56,265.77,264.20,258.51,254.48,245.57,238.47,235.44,229.94,222.73,215.06,209.86,205.51,201.16,196.21,186.47,181.08,176.08,171.55,160.24,153.45,146.73,137.03,129.99,120.21,109.55
101.79,117.15,125.40,131.95,141.45,151.72,160.10,172.03,178.09,182.70,186.53,194.28,200.04,203.04,208.94,217.59,224.72,235.31,238.21,240.60,249.20,257.03,266.01,267.03,269.83,273.66,274.99,266.74,265.98,262.41,255.55,246.81,237.90,237.74,229.65,224.15,214.97,209.95,205.87,200.66,197.28,187.96,183.24,176.41,171.61,161.62,154.21,145.80,137.00,130.65,119.28,108.00
105.65,121.30,129.07,140.35,149.79,159.84,166.11,177.43,183.73,188.07,195.23,199.25,205.29,209.26,213.24,223.89,228.58,234.67,239.65,245.28,254.21,260.16,266.83,269.90,272.62,277.35,278.19,271.41,267.59,263.01,258.50,250.00,241.63,238.21,232.50,223.65,217.00,213.77,210.42,201.38,197.41,190.02,183.29,176.95,172.70,163.23,157.47,148.82,141.40,131.14,123.00,109.88
100.40,113.60,121.04,131.21,142.02,152.24,158.86,171.06,174.38,179.28,187.52,189.99,197.09,202.83,207.62,215.75,221.28,229.17,232.11,236.58,246.13,252.74,260.17,265.13,267.01,270.20,269.90,266.16,263.71,258.13,253.60,246.17,234.31,233.42,226.49,220.60,213.21,208.46,204.30,198.66,193.13,188.62,179.01,172.84,170.02,162.48,155.67,146.01,137.90,128.32,119.41,108.30
105.39,120.37,129.63,140.62,147.83,160.00,166.98,175.57,181.40,185.56,192.33,197.00,202.41,206.69,211.46,220.86,223.29,230.16,237.03,242.33,249.04,256.02,261.98,266.51,269.68,272.00,273.66,268.38,266.22,256.28,255.33,245.84,238.03,232.66,226.60,219.48,215.04,210.58,206.66,198.80,194.10,188.73,181.34,174.24,171.49,162.27,154.83,146.32,138.62,128.35,119.34,108.16
105.60,121.43,130.70,141.44,148.38,157.80,166.69,177.20,182.54,186.81,192.77,198.71,204.68,208.87,212.60,220.49,226.74,232.42,239.08,243.29,253.22,259.62,265.68,269.27,273.25,276.18,276.47,269.67,265.94,262.56,256.63,248.31,240.92,236.08,230.08,224.32,216.11,212.23,208.87,200.26,197.73,190.51,183.38,176.47,173.00,163.92,155.24,146.44,139.06,131.04,120.80,110.79
101.64,113.77,122.87,123.07,137.57,151.21,154.54,168.01,173.99,176.24,184.20,186.63,192.61,200.53,205.91,212.40,219.51,225.50,232.57,236.18,246.98,252.72,258.94,261.56,263.21,268.15,267.71,261.19,259.89,253.66,248.94,239.35,231.58,226.57,219.69,212.62,205.76,203.49,197.20,190.17,186.68,180.76,173.28,168.08,163.23,153.44,148.41,139.82,132.77,122.26,113.05,103.47
107.91,122.79,130.74,141.03,149.91,160.33,169.14,177.50,182.99,188.11,196.01,199.61,206.67,211.22,216.23,224.62,229.06,235.27,239.24,246.08,254.44,263.21,267.12,272.15,276.67,277.60,277.22,273.91,270.24,262.49,260.42,252.01,243.07,235.99,228.98,224.96,220.00,214.85,211.22,202.12,197.95,193.00,185.35,178.62,174.24,163.96,158.76,150.81,140.98,131.47,123.33,112.16
105.31,123.17,128.39,140.70,150.84,161.20,168.87,179.77,183.53,187.07,194.99,198.76,205.83,212.21,214.24,223.75,229.69,235.72,240.42,245.55,253.57,262.19,267.53,271.66,277.03,276.72,275.81,274.30,271.56,264.12,259.05,252.26,241.96,236.10,230.08,224.38,219.74,214.48,211.68,203.25,197.59,193.08,185.16,178.28,175.28,165.42,159.62,148.66,141.77,131.64,122.70,111.36
106.25,121.20,132.00,142.30,147.57,159.13,169.19,178.90,183.83,188.80,193.02,199.94,204.36,209.31,210.64,221.90,227.16,234.58,240.21,243.50,253.69,258.99,266.66,267.88,271.46,276.13,277.24,268.30,266.31,261.43,254.92,247.49,241.27,237.98,231.42,225.30,218.00,211.40,206.93,201.36,197.95,188.66,184.04,176.66,173.53,163.71,155.72,147.85,141.23,132.20,120.88,109.66
106.48,120.42,128.13,139.44,147.73,160.07,166.48,177.07,180.94,186.99,192.85,195.66,202.67,206.65,211.62,220.86,225.21,234.96,238.17,244.59,250.35,259.49,264.70,268.02,273.84,273.25,277.02,271.15,270.12,260.34,260.23,249.05,238.30,236.36,229.27,225.79,216.28,212.95,208.95,202.43,198.15,192.26,184.17,177.73,173.07,164.51,157.61,150.42,139.03,129.97,121.51,111.65
108.71,122.59,130.65,142.20,151.72,160.59,169.19,180.24,183.81,190.10,194.44,200.88,205.83,211.52,214.23,222.64,233.21,237.54,241.05,245.25,255.03,262.72,270.68,273.92,275.60,279.40,278.35,273.66,271.96,266.29,261.87,251.18,243.01,240.11,234.00,226.38,218.89,215.03,209.54,204.16,200.80,190.79,185.61,178.04,175.10,165.71,158.45,150.27,142.14,130.82,123.82,112.29
106.79,120.93,128.10,139.18,148.81,159.62,166.65,176.82,182.70,185.28,195.23,197.44,203.04,208.66,214.95,222.19,226.10,233.70,240.83,243.67,252.62,260.11,265.21,269.70,274.00,275.31,275.07,271.44,269.08,262.07,259.02,247.94,241.83,236.68,228.73,222.58,217.99,212.21,209.20,201.47,196.98,191.23,180.90,177.41,172.28,165.11,156.55,148.49,137.75,129.42,121.66,111.16
99.90,114.95,119.52,132.20,140.16,152.76,157.43,169.43,172.35,180.01,186.36,190.12,196.23,200.02,204.46,216.90,219.10,230.20,232.94,239.08,248.21,253.24,260.11,266.44,269.08,269.49,270.05,265.94,264.09,255.86,255.70,244.63,237.08,231.77,224.56,218.33,213.18,208.32,204.55,197.34,193.46,188.10,179.74,173.95,169.11,161.47,152.84,146.12,135.59,127.19,119.23,109.22
105.04,120.83,131.05,140.73,147.87,159.24,166.60,179.00,184.38,189.76,192.08,200.24,205.78,207.51,211.45,222.43,226.87,236.46,239.27,245.42,253.21,259.51,267.15,269.74,271.39,277.03,276.15,268.02,267.88,262.91,258.63,248.85,239.91,239.17,231.08,225.55,216.63,209.72,208.14,202.12,198.31,190.23,184.46,176.82,174.65,163.42,156.54,147.67,141.09,132.44,119.95,110.45
110.02,126.83,132.92,144.53,152.80,164.03,174.18,182.79,189.48,193.26,200.48,203.77,208.89,214.67,220.10,229.48,235.28,241.60,245.12,250.84,258.37,267.19,272.42,276.03,281.58,280.49,280.17,280.42,274.54,267.88,264.88,256.38,246.81,239.62,235.14,228.37,222.65,218.83,214.45,206.67,200.41,194.99,185.65,180.31,176.20,167.09,160.52,151.98,142.34,132.03,123.98,112.54
107.15,120.04,130.00,140.73,149.47,158.46,165.17,175.70,182.36,185.33,193.55,196.88,201.73,208.43,212.90,220.10,226.00,231.63,236.60,242.74,253.21,257.72,263.69,270.15,272.28,273.36,272.47,269.43,266.69,258.12,258.01,247.25,240.45,231.71,227.78,222.32,216.95,211.63,207.94,200.12,195.02,189.24,181.14,175.07,172.36,163.25,156.17,147.51,139.09,129.63,121.02,109.93
107.34,120.02,131.47,140.80,148.48,157.41,166.72,178.24,181.60,188.90,192.84,199.62,203.66,208.81,211.51,221.65,226.72,233.73,241.13,243.21,252.17,259.86,266.48,270.41,271.59,276.51,277.04,267.59,269.31,262.18,256.25,248.17,239.17,236.92,229.86,223.89,216.83,211.01,208.13,202.20,198.71,189.31,184.18,176.14,172.35,164.45,156.37,147.41,140.94,131.19,121.61,109.48
