141.83,156.02,162.05,175.33,182.33,188.90,195.26,202.04,201.59,204.42,208.87,208.35,208.71,209.70,212.36,214.77,217.60,223.00,225.58,226.82,232.17,236.58,242.83,244.46,247.46,250.50,252.00,250.06,249.06,242.54,238.03,235.23,225.74,222.32,216.79,213.96,207.62,202.83,199.81,194.55,189.17,181.16,174.77,167.61,161.20,152.05,146.40,137.24,126.00,117.39,108.58,98.98
153.39,168.16,177.49,188.74,194.37,203.21,209.75,214.76,216.01,218.15,220.51,223.16,224.09,222.50,224.15,227.26,231.78,236.55,238.08,239.01,242.87,250.25,254.28,256.26,261.34,266.33,268.49,262.03,260.97,255.84,254.07,247.12,241.01,238.44,232.54,228.83,221.21,218.63,212.28,207.28,202.25,192.61,188.66,180.94,174.15,163.25,156.40,147.85,136.57,128.56,116.73,106.78
151.08,164.50,176.50,186.97,191.32,200.25,205.83,214.44,213.06,216.63,217.57,221.08,224.02,220.37,221.96,227.26,228.56,234.92,237.44,236.17,241.75,247.78,252.21,254.03,259.47,264.07,265.19,258.04,258.52,254.38,250.93,244.49,240.25,237.36,232.03,227.18,219.53,214.60,212.21,203.69,200.35,189.17,187.72,181.14,175.01,162.36,155.79,145.09,136.40,127.14,113.74,104.29
137.30,150.43,158.29,170.30,176.82,182.20,189.16,194.37,194.16,197.31,200.80,201.88,202.24,202.59,202.25,206.71,209.46,213.85,217.71,216.51,221.29,229.05,232.11,235.42,239.83,241.02,243.40,239.95,237.86,232.81,229.05,226.53,219.62,214.54,210.02,206.53,200.20,195.65,192.04,185.07,180.01,174.41,167.39,162.81,154.72,146.58,140.22,132.00,122.00,112.49,104.18,93.02
144.97,158.03,166.05,179.11,185.97,194.24,197.82,203.87,205.53,206.70,208.35,210.04,211.63,213.10,212.47,217.99,218.67,224.54,225.09,227.15,231.03,238.47,240.96,244.99,248.29,250.06,254.16,247.75,249.20,244.48,241.60,233.85,228.90,226.11,221.01,217.27,211.45,207.80,202.74,196.12,190.52,185.07,178.81,170.76,166.08,157.75,150.95,140.43,129.25,121.26,111.25,98.49
151.24,166.60,179.49,189.62,192.32,202.00,206.81,214.61,214.79,220.18,219.02,222.64,222.75,223.71,224.12,229.18,230.57,235.77,237.26,238.38,242.40,249.82,254.89,255.88,262.56,266.18,269.45,262.24,263.00,258.19,253.87,247.50,241.90,240.13,233.57,229.26,221.71,217.04,213.04,207.06,201.49,193.55,188.31,180.42,176.37,162.98,155.91,145.34,138.93,130.02,114.83,103.48
142.71,156.58,168.22,178.73,183.07,191.72,195.85,202.71,203.09,205.94,207.76,210.72,210.12,207.87,210.01,214.65,218.36,222.14,225.57,224.21,229.07,235.79,239.30,241.45,246.98,249.58,253.16,246.91,246.01,243.10,237.22,232.80,227.78,224.14,218.84,216.39,208.15,204.88,200.14,196.37,189.91,182.13,177.73,169.50,166.40,153.33,147.00,138.13,130.00,122.07,109.02,97.14
145.41,159.14,169.32,180.31,187.58,196.09,200.90,205.72,209.61,209.95,214.73,215.75,216.68,217.71,217.20,223.56,225.85,230.93,233.03,234.54,238.67,245.42,250.54,253.71,257.22,258.68,259.59,256.91,256.63,250.03,247.15,241.59,236.03,230.26,224.57,222.62,215.68,210.38,204.48,200.61,193.93,187.11,179.34,173.66,166.53,159.03,152.20,143.67,131.21,122.09,113.00,101.84
132.61,144.31,156.54,167.19,169.96,176.07,184.81,190.07,191.60,194.51,195.03,200.81,201.04,199.72,199.62,205.92,207.62,214.48,216.51,214.23,218.59,227.31,230.08,231.93,236.99,241.35,244.29,237.88,236.48,232.95,226.43,222.87,214.57,213.27,208.00,203.04,196.98,190.95,187.24,184.46,177.88,168.24,167.07,160.26,152.97,141.28,135.09,126.02,119.89,110.64,97.98,88.41
144.81,159.02,168.24,177.72,186.01,195.41,199.72,205.97,206.42,210.95,213.10,214.56,217.12,216.79,215.63,222.73,226.92,230.00,231.23,232.43,234.16,243.50,248.49,251.41,254.59,257.65,259.86,254.09,254.81,251.43,246.13,238.11,232.55,232.57,225.09,221.73,212.32,208.47,205.29,201.10,191.94,186.94,181.07,175.35,166.33,158.29,150.86,141.68,130.25,124.39,109.88,100.24
