148.35,165.13,173.76,184.70,193.44,202.77,207.61,211.98,214.84,218.50,222.25,224.38,228.11,226.38,228.87,230.22,233.85,240.93,243.13,245.71,250.60,256.67,263.62,267.53,271.68,279.21,279.41,273.88,274.12,269.74,265.63,257.64,250.06,245.66,240.84,233.14,226.53,220.91,215.75,209.47,205.41,193.68,189.49,180.42,173.22,162.39,152.04,142.47,132.06,120.55,106.10,96.21
145.52,162.83,170.89,181.46,190.25,200.14,204.28,209.00,212.82,214.80,218.58,221.16,222.02,221.68,223.90,225.51,229.90,235.94,238.30,240.39,247.32,251.25,259.51,261.77,267.16,274.12,272.31,269.09,269.88,264.32,259.35,253.10,245.41,242.26,235.72,230.01,222.66,215.41,211.90,205.36,200.20,190.71,184.63,177.67,171.61,158.90,148.92,138.84,129.06,118.60,105.00,93.96
144.70,161.15,169.52,180.62,189.43,197.16,203.39,207.18,210.76,214.22,216.53,218.59,220.51,219.06,221.94,224.08,227.80,230.71,236.35,236.69,243.48,249.62,255.27,259.01,262.47,270.86,271.36,266.01,265.71,262.41,257.00,250.17,243.21,239.13,233.81,228.00,220.00,214.09,209.01,203.59,198.22,190.44,183.31,176.98,169.53,156.52,147.00,138.13,129.07,118.88,106.40,92.44
146.18,161.15,169.45,180.43,189.71,198.60,204.02,207.06,210.52,214.14,217.08,219.15,221.05,219.40,221.60,225.44,227.79,232.40,238.00,239.01,243.30,251.45,256.91,261.60,266.01,269.90,270.91,267.76,268.40,261.86,257.53,250.71,244.68,239.77,233.80,226.99,221.38,215.81,210.87,203.59,199.01,189.69,183.25,177.26,170.32,157.65,149.16,138.84,128.06,117.39,106.15,94.58
143.75,161.72,170.85,180.62,189.64,197.23,201.66,208.12,210.72,214.97,216.02,218.98,221.44,219.74,220.41,224.90,227.71,233.00,237.02,237.51,241.22,249.23,255.38,262.67,265.32,271.62,269.78,265.73,264.85,261.20,255.89,250.06,243.08,238.32,235.19,226.37,220.11,215.06,211.02,204.25,198.60,190.04,185.05,177.61,170.58,156.82,149.37,138.66,130.00,119.00,107.02,94.79
143.89,161.90,170.07,180.41,189.42,197.21,202.04,206.66,209.34,212.94,217.08,217.55,220.49,221.08,221.02,223.65,225.18,229.38,234.80,237.74,242.16,248.32,255.86,260.27,263.27,268.97,268.20,267.57,266.33,260.93,255.38,249.90,244.05,237.47,233.62,225.67,220.77,213.88,210.09,204.92,197.63,190.65,180.94,175.01,168.07,157.95,149.05,137.77,126.40,115.42,105.77,93.90
142.79,161.91,170.18,180.29,188.29,197.43,201.65,205.91,210.09,212.64,216.61,216.64,220.08,220.10,220.66,224.52,223.81,232.05,234.09,238.02,241.85,248.73,253.67,259.11,264.46,268.97,268.29,264.88,268.09,259.00,257.26,250.05,243.30,236.72,231.19,224.64,219.82,215.34,210.44,203.12,199.42,187.88,181.59,174.77,167.94,156.92,149.08,139.14,127.78,115.00,105.68,93.01
144.25,161.40,170.05,180.69,188.83,196.33,201.32,205.53,208.87,211.80,215.46,218.69,222.27,220.69,221.42,221.46,225.06,230.27,232.97,239.82,242.68,248.20,254.08,259.92,263.49,270.38,268.82,266.84,265.66,261.56,255.65,249.73,241.90,238.27,231.68,225.64,219.54,213.82,209.46,201.65,197.06,188.90,182.26,175.01,169.29,157.18,147.11,138.64,127.66,117.44,105.89,93.54
142.00,159.53,166.36,177.60,188.11,195.13,198.95,203.81,208.08,210.06,212.64,215.82,217.50,217.91,218.51,220.54,223.02,228.40,230.64,236.43,240.69,245.97,252.13,257.08,260.58,266.00,266.00,262.38,262.77,256.27,252.04,247.81,242.16,237.70,230.31,224.27,219.40,210.20,207.79,200.16,195.50,187.77,179.77,172.70,167.24,156.47,148.22,136.12,125.57,115.39,105.55,92.36
142.28,158.76,168.51,179.67,186.04,192.77,197.95,204.94,208.29,210.79,211.21,218.43,218.98,214.53,218.28,221.38,222.99,231.19,232.96,234.05,238.91,245.38,251.56,257.39,258.63,267.59,269.71,261.09,262.61,260.10,253.60,246.86,239.87,238.30,231.20,227.62,217.20,211.03,207.29,203.74,198.25,185.70,183.17,175.03,168.12,154.67,146.54,136.01,127.14,117.80,102.88,90.45
