109.84,121.63,131.21,140.53,145.96,154.00,152.86,161.15,165.30,164.14,169.24,169.28,169.31,169.03,171.30,171.68,173.74,179.23,177.26,178.54,179.07,178.51,183.39,182.48,184.39,185.95,185.16,181.18,180.28,178.27,180.04,179.45,179.12,181.71,179.85,179.47,180.28,183.00,183.04,180.25,180.25,175.00,171.17,164.98,162.00,149.82,142.69,136.21,127.14,117.44,104.64,93.19
127.32,139.65,147.22,159.18,169.06,176.62,181.47,188.69,191.64,194.65,200.26,201.88,203.00,204.71,206.65,209.75,211.29,218.81,217.81,220.27,223.03,230.25,232.02,235.99,238.87,238.88,239.40,236.14,236.46,229.92,226.38,220.79,212.24,208.03,204.79,202.09,194.59,190.26,187.45,182.51,176.47,167.67,162.35,157.87,150.33,142.04,134.00,126.78,115.55,106.21,97.62,86.88
126.92,139.60,145.99,156.26,165.89,174.48,175.76,180.47,181.80,185.04,190.47,190.16,190.51,192.20,191.67,195.58,195.36,198.82,197.40,200.56,199.26,200.68,204.59,204.35,204.43,204.96,201.11,200.01,199.47,192.82,193.79,191.04,186.46,190.59,184.02,183.00,185.83,184.32,187.75,181.37,183.39,177.54,174.41,166.09,161.94,153.44,145.99,139.18,127.47,117.63,110.45,98.15
139.99,159.67,166.07,178.37,189.45,197.31,202.20,213.36,217.11,220.66,223.90,228.65,229.11,228.99,231.63,237.89,242.33,247.23,248.47,247.52,249.62,257.39,261.54,265.93,268.58,274.71,272.84,265.01,263.41,261.81,253.02,248.28,240.05,241.01,234.80,227.22,220.27,215.08,209.77,204.48,199.21,188.81,183.85,178.49,169.01,157.20,149.04,140.43,127.24,119.28,107.04,94.34
126.62,141.60,149.86,160.08,168.86,178.14,182.12,192.09,193.61,196.70,201.42,203.30,205.55,207.33,207.56,214.11,213.64,221.11,221.84,223.22,226.37,230.20,233.02,237.14,240.03,242.33,240.19,236.45,236.71,233.26,227.95,222.32,216.54,213.81,208.40,203.01,196.33,190.85,188.10,182.69,177.55,170.53,165.75,157.87,151.17,139.79,133.96,126.00,115.10,106.07,96.19,85.15
137.36,151.25,158.23,169.92,180.68,189.11,194.56,203.77,206.02,209.75,215.04,216.17,219.10,221.72,222.10,227.72,229.82,234.68,236.86,239.21,239.17,245.64,250.83,252.97,256.97,260.52,258.12,255.97,251.73,248.57,243.50,237.70,230.23,226.45,221.42,217.11,209.95,203.42,200.26,194.49,188.22,182.48,175.00,167.71,162.27,150.27,145.34,134.24,122.10,111.52,102.86,92.27
139.06,155.91,162.75,175.01,184.76,193.87,200.69,207.89,209.40,215.75,219.69,221.45,225.53,224.35,227.25,230.21,234.77,239.38,243.45,240.16,245.22,251.83,255.83,258.31,261.59,263.00,263.39,260.20,254.53,255.04,246.14,239.74,234.55,230.33,226.21,221.82,214.90,210.06,204.38,200.16,193.02,187.72,179.23,173.77,165.30,155.39,148.72,138.42,126.02,117.24,107.54,95.01
139.18,151.91,159.42,173.66,182.66,193.79,196.80,207.01,209.33,212.81,218.68,220.91,222.95,223.66,226.72,230.67,231.61,238.80,239.71,243.53,245.25,250.60,253.73,257.86,260.42,262.39,261.84,257.19,257.16,249.02,248.20,241.46,235.24,229.84,224.04,221.47,213.06,207.18,205.51,198.49,190.79,185.81,178.04,170.39,165.60,154.74,147.19,138.93,126.15,116.02,105.70,93.65
134.01,148.05,156.46,165.95,178.76,185.91,190.44,200.77,202.25,205.35,211.21,211.29,214.60,217.51,216.81,222.27,226.75,230.20,232.50,234.36,234.89,242.01,246.34,251.08,251.15,253.22,254.01,250.12,248.51,244.09,240.16,233.95,227.38,222.87,218.52,211.99,205.10,202.41,196.12,190.79,185.95,179.07,171.33,164.76,157.18,147.26,139.56,131.71,120.51,109.59,99.64,89.09
133.09,148.84,156.87,167.90,176.08,188.22,193.06,202.11,204.75,208.06,211.15,212.94,217.51,216.95,217.39,223.77,226.00,232.66,232.11,234.62,235.69,243.02,247.19,250.15,253.10,255.03,254.69,249.58,248.85,244.09,239.92,234.67,228.12,224.80,219.35,213.17,206.60,202.07,197.20,192.67,187.22,179.36,173.23,165.08,157.84,147.26,138.92,132.65,120.81,110.86,100.57,88.12
