158.81,175.41,183.62,194.59,204.66,212.95,218.16,221.21,220.00,223.49,223.47,222.77,223.89,223.49,220.11,223.58,223.18,226.46,229.27,226.32,228.01,233.42,238.83,242.54,246.63,246.48,251.07,251.29,251.83,249.39,250.28,243.70,244.46,240.67,236.71,235.27,231.68,229.33,226.72,221.44,218.22,215.75,206.48,203.10,199.61,193.19,186.53,178.24,166.09,156.95,145.88,132.82
160.61,177.51,183.92,196.96,205.68,215.41,218.68,222.60,222.43,222.25,226.74,224.08,225.66,226.92,221.89,225.84,223.81,228.78,228.55,229.40,233.21,237.52,240.84,244.13,248.94,250.03,256.01,253.65,254.88,252.02,253.93,245.86,247.30,243.13,240.93,237.97,233.48,232.69,230.31,223.22,219.67,218.82,209.40,205.20,201.46,194.99,189.19,180.35,168.24,157.38,147.12,133.51
154.40,169.01,180.01,191.09,199.84,210.64,213.18,220.13,222.04,221.21,224.11,223.03,225.56,222.44,221.45,227.00,229.14,233.38,236.10,237.78,241.50,248.68,253.86,255.14,261.86,264.34,266.31,261.09,262.16,259.82,256.60,249.65,248.12,247.83,239.84,238.37,231.48,228.72,226.24,221.82,218.05,213.32,208.35,202.14,200.68,190.94,185.53,175.05,165.47,156.17,144.09,131.67
156.18,171.42,181.96,192.59,199.46,211.47,216.93,220.01,220.74,222.20,224.72,223.29,226.00,222.70,221.88,225.73,225.72,228.97,232.80,233.23,239.91,244.14,248.29,248.62,255.89,257.39,260.76,258.70,259.05,257.41,254.62,250.32,249.28,245.08,242.24,237.45,234.89,233.00,229.80,223.66,220.78,215.26,210.30,204.92,203.49,193.87,188.10,178.21,166.88,158.55,146.54,131.10
154.30,173.51,180.58,190.44,199.92,211.45,216.04,219.10,220.29,220.10,223.65,221.94,225.14,222.87,221.38,224.14,226.11,229.63,231.61,231.22,236.92,241.61,249.39,250.05,256.30,257.70,260.63,259.07,259.56,259.00,255.27,251.08,250.03,247.52,242.00,239.07,234.41,232.13,230.18,225.86,220.59,218.16,209.75,206.90,203.31,192.44,187.63,177.56,168.32,157.42,146.75,132.61
155.80,171.96,183.85,192.51,200.66,210.58,214.39,218.00,218.45,221.39,224.02,221.94,224.08,222.91,221.93,224.61,225.08,230.00,230.49,232.08,236.37,241.68,244.99,249.19,252.94,255.78,260.32,256.16,257.28,256.22,253.21,247.83,248.03,247.15,240.24,236.52,232.71,229.27,227.79,222.62,219.24,216.30,209.15,204.12,201.56,191.41,184.57,177.26,167.53,155.86,145.89,132.65
156.20,170.76,181.47,191.40,200.26,210.30,212.05,217.46,219.79,220.08,222.04,221.65,222.32,222.30,223.89,224.00,225.33,226.82,229.46,231.35,235.19,239.21,242.30,247.97,250.05,254.77,256.00,254.70,256.30,254.80,254.83,249.20,249.34,244.64,239.43,237.69,233.42,232.48,230.43,223.26,221.39,216.21,208.04,205.83,202.24,192.94,185.69,177.86,166.34,157.00,146.44,131.50
157.27,167.94,179.05,187.30,196.49,210.84,211.98,216.23,217.70,216.01,220.52,219.32,219.97,220.58,220.74,222.78,222.77,224.12,227.53,228.97,234.34,239.77,241.98,245.46,252.58,250.46,256.82,255.70,255.31,252.96,252.39,247.35,245.71,240.96,236.24,233.26,233.15,229.59,228.06,220.11,217.64,214.26,206.83,202.70,199.42,190.60,186.45,176.67,166.38,155.00,143.89,131.21
149.38,166.83,179.94,188.07,193.19,201.93,208.63,216.32,216.11,212.26,216.95,219.20,218.83,218.22,216.69,222.00,224.21,227.75,228.71,230.64,234.83,241.10,244.75,249.23,252.41,255.29,257.44,252.91,255.04,251.10,248.70,242.99,240.84,239.28,232.00,228.88,225.11,222.50,220.10,214.58,212.85,205.18,200.96,196.16,192.76,183.70,178.31,171.03,158.93,150.94,139.05,129.10
147.36,164.35,179.78,188.68,197.04,208.83,213.00,218.68,218.55,220.51,220.08,221.51,222.89,221.12,219.00,222.97,225.39,229.26,229.47,231.95,233.42,241.47,244.03,246.81,252.26,256.14,259.53,255.04,257.29,255.57,252.79,245.45,246.17,246.11,238.43,236.26,232.22,227.61,226.01,223.60,221.18,211.99,210.24,203.71,202.61,189.91,184.25,174.18,164.76,155.86,143.89,131.03
157.56,171.69,183.50,194.25,203.00,211.73,215.59,219.94,221.00,222.41,225.89,224.09,224.54,224.63,222.80,227.18,228.45,229.84,234.29,233.11,240.47,243.94,248.36,252.35,257.39,257.50,260.99,258.68,260.19,256.89,255.70,248.32,249.66,245.18,239.94,236.60,234.61,230.34,228.79,224.41,220.53,216.42,208.47,203.81,201.32,192.85,187.30,177.89,166.21,156.28,145.72,130.65
158.83,176.11,183.58,194.04,204.71,212.81,217.31,222.46,222.75,219.24,225.63,221.22,223.19,219.69,217.25,220.20,221.45,226.88,225.94,224.52,226.88,231.53,237.47,240.25,244.18,245.73,252.05,251.24,252.74,251.67,249.61,242.51,243.02,240.93,237.70,237.60,230.49,227.98,223.14,223.59,217.20,212.51,205.91,202.24,199.27,190.69,185.06,174.55,165.60,154.30,146.58,129.45
153.47,171.08,177.46,190.28,199.27,208.87,210.38,214.28,216.68,216.53,220.57,216.75,218.05,216.67,216.11,219.32,219.65,222.99,223.28,225.79,228.53,232.31,234.31,237.62,244.56,245.10,249.21,249.40,253.16,247.14,250.06,242.91,243.52,240.75,236.18,235.51,231.14,229.12,228.11,220.62,218.55,214.44,207.01,203.49,200.14,192.35,186.59,176.64,165.92,156.31,145.80,132.46
156.85,174.03,184.94,195.50,202.25,212.93,217.49,223.60,222.55,223.89,220.64,223.79,224.66,222.15,220.06,223.38,224.04,229.65,225.06,226.76,226.53,233.26,235.84,239.14,245.13,249.45,252.42,249.82,252.02,249.84,249.61,242.62,241.01,240.66,236.45,234.40,230.87,227.01,225.47,219.80,217.19,209.48,207.47,201.48,198.31,187.58,180.83,173.10,164.26,156.44,140.81,128.81
158.91,174.26,185.83,196.62,203.00,212.62,216.36,223.91,221.47,222.68,222.09,224.22,225.57,222.75,219.20,222.73,222.02,226.65,226.05,224.45,226.97,230.84,235.44,236.91,244.18,246.60,251.38,248.32,250.93,249.90,248.16,241.78,242.14,240.24,236.03,232.12,229.47,225.60,223.33,219.15,215.94,208.02,208.04,201.90,198.09,187.28,181.39,172.20,164.22,154.83,140.25,128.06
152.32,167.80,180.05,188.96,197.21,206.94,210.28,216.94,216.49,218.26,218.98,219.80,221.37,219.32,215.45,219.99,222.38,227.09,229.83,228.04,230.36,237.39,241.95,242.17,247.64,250.84,254.61,250.73,251.21,252.00,247.70,242.32,242.99,241.36,237.92,233.00,229.02,225.50,223.89,221.05,216.53,210.87,208.41,202.55,198.96,188.60,182.99,173.48,164.48,153.94,139.65,129.62
153.22,171.33,180.19,191.85,198.44,208.29,212.46,218.00,216.28,218.32,220.51,217.66,220.99,220.41,218.43,223.08,223.73,228.28,228.08,230.05,233.52,239.10,243.02,246.13,251.73,252.66,255.07,255.86,256.56,253.16,252.76,246.78,246.42,241.81,235.05,233.86,232.35,229.84,226.93,220.86,217.75,214.41,206.09,202.03,199.81,191.02,182.79,175.52,166.41,155.71,141.01,131.19
147.80,163.00,173.97,186.87,195.39,205.29,207.42,211.93,214.95,214.46,216.84,217.35,217.28,216.07,212.82,219.58,221.22,225.04,227.40,227.41,230.82,237.84,242.30,246.29,247.75,251.48,254.01,250.07,251.96,251.10,246.66,240.33,238.29,237.19,231.92,228.40,223.39,218.36,218.11,215.82,212.51,204.80,200.03,196.90,192.75,182.04,177.00,167.37,158.05,149.33,138.81,125.40
157.18,173.98,184.81,195.47,202.48,211.57,216.18,222.09,221.68,221.93,220.29,222.43,223.81,219.42,215.86,220.55,220.84,224.75,225.52,224.34,224.56,230.96,237.54,239.06,243.19,247.15,252.00,249.80,250.80,252.00,248.81,241.96,243.06,243.30,237.21,235.38,229.89,224.93,221.56,220.23,217.70,210.06,206.49,200.58,198.22,185.28,181.25,171.49,163.17,154.80,141.33,128.10
152.59,168.29,178.75,190.07,197.73,207.18,210.00,217.59,216.83,217.42,220.78,219.24,221.64,221.31,219.02,224.32,224.72,228.84,230.01,231.52,234.62,240.63,244.81,248.34,252.01,255.33,258.24,254.00,256.22,253.78,253.51,244.90,243.48,243.82,239.34,233.75,231.90,227.06,225.47,219.48,216.46,210.77,206.48,200.88,199.11,189.27,183.53,174.18,164.26,156.16,142.20,129.44
153.06,166.68,181.62,191.89,197.65,206.93,210.09,216.21,217.51,219.25,218.00,218.20,222.27,219.11,219.16,221.65,223.09,228.12,231.90,230.76,233.42,240.05,245.09,244.99,251.11,253.44,259.53,253.82,256.07,254.03,249.66,244.52,242.26,242.76,238.61,233.64,228.12,224.54,221.46,220.29,217.95,208.69,205.00,200.83,198.01,186.32,179.89,170.84,162.66,152.61,140.36,127.44
156.52,173.42,181.23,191.80,201.06,208.95,215.70,217.81,216.02,218.16,219.92,217.59,216.84,215.23,213.51,213.28,215.20,217.37,217.34,218.29,218.52,226.05,229.46,232.40,239.24,238.44,244.52,248.05,245.84,247.00,246.05,239.02,237.54,235.20,229.73,230.59,225.73,222.30,221.21,216.45,210.11,208.97,201.25,195.24,193.42,185.56,180.08,170.07,160.11,151.49,140.29,125.94
151.80,167.59,178.10,189.52,195.50,207.47,210.24,216.02,218.16,219.61,219.10,219.39,221.05,217.66,216.84,222.31,222.80,230.60,231.21,230.18,232.36,238.40,243.80,244.62,250.69,253.40,255.08,251.67,253.29,252.12,250.17,243.39,240.10,242.13,235.60,232.44,228.30,222.23,222.01,220.64,216.46,208.49,205.23,200.08,196.02,184.49,179.77,169.78,161.79,153.59,141.83,128.43
158.38,176.08,182.04,193.29,203.93,213.52,216.40,221.65,221.82,221.65,224.70,220.06,222.95,221.81,219.13,222.95,221.58,223.23,222.68,223.99,226.50,233.24,236.36,237.02,245.70,244.90,250.89,250.57,251.54,249.36,251.10,242.17,242.01,238.53,235.79,229.99,230.49,224.77,222.77,217.35,213.56,210.71,202.81,198.67,196.88,187.97,182.07,173.08,161.94,152.20,141.00,128.86
151.46,168.27,177.87,188.43,195.78,203.19,209.46,212.60,212.51,215.24,214.35,216.57,218.63,218.00,214.97,221.89,223.33,229.24,229.56,231.04,234.44,240.58,245.12,248.76,251.58,254.56,258.01,251.03,254.06,252.94,248.92,242.30,241.51,240.67,233.42,230.36,224.18,222.38,220.34,216.18,212.76,203.65,203.42,196.09,193.93,181.43,175.42,167.26,158.09,150.34,138.10,124.53
156.11,174.00,182.66,193.15,202.48,211.12,218.56,220.48,219.35,219.66,221.28,219.75,219.69,218.74,217.70,220.19,221.42,224.06,223.26,222.41,223.68,230.53,234.68,237.03,244.52,244.66,247.65,247.35,249.23,248.65,245.45,239.59,238.30,237.52,233.21,229.40,225.66,222.65,219.32,216.95,211.48,207.97,200.96,196.31,193.66,184.26,180.47,171.05,160.86,151.01,138.97,125.45
156.52,173.37,183.81,194.37,201.76,212.60,216.90,222.00,222.50,224.24,224.52,226.00,225.50,225.76,223.04,227.04,228.60,234.78,236.70,235.48,238.45,245.40,251.03,252.36,256.68,259.14,263.37,258.05,259.62,258.79,256.46,247.70,246.01,244.59,242.14,236.86,232.03,227.52,225.38,224.29,220.49,213.38,208.50,203.16,201.53,189.28,183.46,174.93,166.51,156.59,143.78,130.08
154.12,167.76,179.66,190.00,197.16,205.57,209.25,215.98,216.15,217.86,219.01,217.41,218.69,217.89,216.59,220.41,222.99,227.47,228.53,229.51,233.93,239.64,243.98,244.75,249.61,252.29,257.60,253.71,251.85,253.06,248.73,243.48,243.17,240.60,237.93,233.49,228.72,223.79,222.27,219.33,216.94,207.69,204.98,200.52,196.60,187.38,179.90,170.07,162.75,152.50,141.15,127.00
154.03,169.01,179.01,190.69,195.72,207.35,211.25,218.08,217.35,219.49,221.00,219.70,221.45,220.10,217.38,222.46,223.18,228.04,230.10,229.99,235.85,239.57,244.09,246.35,251.03,253.15,256.16,253.39,255.18,250.69,251.45,244.57,243.77,239.05,236.28,232.72,227.85,226.05,222.50,217.81,215.23,208.57,203.33,199.06,195.89,187.45,180.71,173.05,156.40,162.93,140.09,127.39
153.64,170.86,179.63,190.12,198.34,207.88,211.59,217.19,216.12,219.04,222.17,220.05,222.75,220.81,218.84,222.77,222.89,226.83,228.86,231.23,235.38,241.41,246.08,246.74,251.79,254.02,258.12,253.86,254.64,252.40,249.56,244.12,243.26,240.71,236.61,232.56,228.74,225.40,223.43,218.94,215.03,209.24,204.62,199.46,196.58,187.56,182.10,172.93,163.45,152.23,143.27,129.47
154.84,173.18,179.23,194.08,202.24,205.20,214.00,217.18,214.25,219.06,223.97,222.28,225.50,225.08,221.51,227.04,225.18,227.38,229.67,227.61,233.46,240.57,244.23,248.12,254.64,254.59,256.55,256.52,256.00,252.35,252.03,242.00,240.17,236.28,231.62,231.25,224.01,220.10,217.30,211.85,207.33,206.17,198.34,191.23,190.39,181.47,176.14,168.88,156.49,147.35,135.83,123.49
154.28,172.00,182.86,193.63,199.97,208.10,213.84,216.58,215.67,218.10,221.92,221.42,225.18,223.90,222.70,228.48,226.32,228.96,229.03,229.00,233.38,242.47,245.93,247.58,253.16,256.20,258.79,256.70,256.74,253.03,251.77,242.47,239.11,237.88,233.03,230.29,224.22,219.23,217.08,212.66,208.74,203.49,198.98,192.90,191.41,181.18,175.93,167.89,158.15,148.05,136.68,123.49
151.92,168.30,179.80,189.27,195.76,206.20,211.32,216.81,217.70,217.94,220.08,219.37,219.80,218.12,216.52,220.51,222.80,228.04,229.17,230.15,233.50,238.10,242.98,242.92,249.05,252.00,254.66,249.99,251.25,251.25,247.54,241.46,241.02,237.68,234.55,229.44,225.59,220.41,218.52,217.06,213.15,205.81,201.64,197.77,194.58,183.34,178.75,167.87,160.15,152.74,137.91,124.35
155.77,163.49,180.60,192.00,201.65,204.35,212.62,219.05,215.87,217.66,222.09,219.74,218.84,219.15,217.15,221.49,224.18,224.21,228.27,228.84,232.83,238.88,241.85,243.38,249.45,250.07,253.53,252.45,252.16,250.06,247.05,243.13,239.11,237.19,232.13,228.14,226.11,224.96,220.84,215.11,210.65,209.47,199.67,194.61,193.40,184.61,178.51,170.34,158.67,149.94,139.13,125.80
154.30,168.30,179.32,192.09,197.74,208.28,211.73,216.75,218.05,221.46,222.06,220.78,223.28,222.40,222.27,224.41,224.27,229.40,232.38,234.05,236.30,242.35,246.33,249.20,254.92,255.60,258.80,254.77,257.75,252.49,250.70,244.64,243.46,241.37,234.61,230.52,227.48,225.58,223.04,215.20,212.90,208.06,200.87,198.60,194.06,186.43,178.33,170.00,159.52,150.63,140.80,126.82
157.54,173.56,185.27,195.02,201.92,212.56,218.36,221.29,221.11,222.44,221.71,223.76,222.30,220.69,218.82,222.30,223.66,225.69,226.91,220.24,223.38,232.57,236.13,236.77,245.46,247.15,251.21,246.84,250.39,248.49,247.42,241.46,239.03,237.92,234.96,230.80,225.16,222.01,220.74,215.20,212.51,205.36,203.30,196.29,196.24,183.99,178.54,167.80,160.33,151.42,137.32,125.80
155.00,171.48,181.57,194.16,200.38,210.11,213.81,220.20,222.62,221.88,224.36,223.81,226.64,222.40,221.42,225.61,227.17,231.62,235.37,233.62,236.21,245.08,247.62,250.80,254.57,257.07,261.82,256.91,257.96,256.33,252.51,245.42,244.62,243.61,238.48,234.48,229.90,226.32,224.59,220.48,217.35,210.74,206.17,200.08,198.12,187.68,180.31,170.07,165.39,157.75,141.79,128.04
153.15,168.40,179.05,190.38,197.63,208.84,211.15,214.31,215.61,217.02,219.54,216.98,217.92,220.08,220.00,221.03,221.95,226.28,227.71,230.63,231.19,239.80,242.26,244.79,249.24,250.30,252.66,251.38,252.19,249.61,249.20,243.18,239.44,237.08,231.17,229.71,225.67,222.65,221.00,214.98,211.26,207.89,200.36,195.80,193.50,184.56,179.43,169.96,160.59,151.24,139.61,126.59
154.12,167.71,176.58,187.52,198.25,206.42,209.38,215.24,216.02,215.65,219.92,218.69,219.15,218.44,217.85,221.30,223.32,225.82,227.50,228.11,230.63,237.23,240.80,243.05,249.10,249.36,252.25,249.69,251.51,249.30,247.03,241.62,238.03,237.59,231.91,229.31,223.83,219.16,217.33,213.69,211.65,208.63,199.06,194.37,192.75,184.13,178.72,168.81,159.02,148.93,137.97,125.00
152.32,166.88,178.51,189.25,197.75,204.47,209.27,216.45,217.19,216.91,219.21,218.63,221.50,218.01,218.20,220.33,224.64,226.42,230.59,228.97,230.08,237.23,242.47,243.35,249.21,251.64,254.19,250.93,250.33,251.96,246.45,241.05,239.45,239.11,235.30,228.76,223.38,221.36,217.72,216.93,212.00,205.54,199.45,194.62,193.35,183.41,177.03,167.92,160.42,151.17,138.29,124.62
153.94,169.85,181.22,190.59,197.20,207.48,212.00,217.62,219.01,219.23,221.51,219.10,221.47,220.66,220.20,223.37,221.04,227.04,228.12,230.12,233.42,238.02,240.86,245.54,249.10,252.07,254.49,252.34,253.75,249.70,250.57,243.74,242.53,240.35,231.93,231.31,228.18,226.05,225.00,215.62,213.01,207.89,203.19,194.76,195.13,185.55,181.18,171.23,160.53,153.77,141.24,127.64
157.28,172.70,179.81,190.37,195.50,209.75,214.80,221.68,223.65,223.89,222.83,224.15,225.88,222.25,215.04,222.25,224.06,229.84,227.26,226.93,229.63,235.44,239.64,242.66,247.13,251.11,255.55,249.02,250.64,252.74,249.55,241.35,240.35,240.65,235.93,231.92,225.44,220.91,218.11,217.01,214.95,206.55,203.95,197.91,195.09,184.36,177.65,168.60,160.95,150.27,138.71,126.59
157.46,172.63,177.49,188.28,199.27,208.17,213.44,218.84,217.61,218.92,222.61,220.86,222.20,221.92,221.88,224.45,225.14,229.51,227.85,232.14,233.62,243.10,243.67,249.39,252.34,254.12,256.63,254.48,257.33,254.03,251.64,246.73,244.49,240.50,235.94,234.23,229.71,227.38,223.29,218.52,215.23,212.62,203.93,199.64,196.38,186.68,181.47,173.42,163.03,153.08,142.06,128.00
154.30,169.19,178.47,192.84,199.12,209.15,211.19,219.35,217.89,223.65,222.27,221.72,223.32,223.22,222.73,225.09,225.85,231.05,233.98,234.48,237.53,244.59,247.17,249.95,255.69,255.99,259.01,256.78,257.73,253.40,251.78,245.59,242.16,239.89,233.03,231.51,227.37,224.95,222.77,214.58,212.05,208.78,201.16,197.84,193.99,185.08,179.79,169.76,159.41,150.21,139.28,124.46
153.84,169.07,181.54,191.32,196.99,207.06,211.73,219.43,219.46,221.21,221.23,222.12,222.18,220.52,219.31,223.19,224.36,229.47,231.25,231.95,233.17,241.31,244.64,247.88,250.01,254.02,256.26,251.92,253.31,252.00,249.29,242.87,241.29,241.47,234.80,230.50,225.40,222.87,219.69,218.77,214.11,207.76,203.81,196.81,193.87,184.48,177.63,167.54,159.62,152.64,139.54,124.96
