154.02,166.94,178.10,188.18,195.32,205.10,208.59,211.98,214.41,213.60,215.11,217.51,219.32,216.54,214.90,219.46,222.70,227.71,229.31,230.85,237.54,244.82,253.80,257.71,262.00,267.69,269.60,266.60,265.86,261.96,257.01,248.52,239.38,236.33,229.21,223.22,214.26,206.73,202.03,193.88,187.26,179.00,172.59,164.17,157.00,143.61,136.96,127.44,117.72,108.24,96.18,86.58
137.84,151.08,157.80,166.97,174.18,183.25,184.74,189.50,190.43,190.38,191.25,193.40,194.25,193.05,191.32,196.79,196.64,201.36,204.35,206.83,212.29,218.50,226.02,231.14,233.70,237.19,239.18,235.60,237.50,232.21,228.55,219.69,213.08,209.75,201.36,197.59,190.18,183.04,178.24,172.70,166.08,160.12,153.83,144.09,138.92,127.00,120.95,113.16,104.94,95.78,86.68,76.54
151.38,165.42,175.50,183.97,192.28,201.59,203.57,208.83,209.30,210.01,212.95,214.22,214.44,211.91,212.46,218.29,217.67,224.18,228.33,227.64,234.92,243.26,249.42,254.57,259.47,264.01,264.37,263.80,262.65,257.56,254.59,244.70,237.32,232.22,224.66,220.95,212.36,200.89,197.39,190.17,184.72,175.80,169.17,158.93,154.25,140.80,133.96,124.82,115.02,104.45,96.25,85.02
152.27,165.08,173.22,184.20,192.41,200.82,202.12,208.09,207.97,208.52,212.43,212.32,213.06,211.10,211.65,215.80,217.81,222.09,225.53,226.92,233.82,242.24,248.97,252.72,258.14,261.47,265.65,261.02,260.76,255.93,251.81,244.86,235.72,231.22,223.67,217.92,211.63,203.67,196.15,187.52,181.57,175.69,167.24,158.90,152.82,140.12,134.47,125.42,114.24,104.80,95.60,83.95
133.99,145.84,155.08,163.05,171.14,176.78,179.90,185.61,186.17,186.25,186.94,188.22,190.18,187.61,188.28,189.97,192.52,198.16,201.00,200.02,207.47,214.31,219.10,223.89,226.77,233.31,234.04,231.59,230.10,227.18,222.27,215.80,208.71,205.07,198.49,192.98,187.32,180.69,173.93,169.46,161.90,155.12,148.00,141.66,136.01,124.87,119.04,110.15,101.21,94.09,85.80,74.46
149.97,164.14,173.57,182.80,190.34,200.11,203.40,204.41,206.83,205.64,207.54,210.77,212.60,209.62,210.64,214.83,217.57,220.45,224.70,222.99,230.16,240.47,244.23,250.65,255.70,261.20,262.25,260.00,258.04,253.01,250.44,241.63,233.12,229.63,221.35,215.75,208.08,201.65,194.83,187.18,180.62,174.64,168.08,158.80,151.22,140.00,132.10,122.69,113.46,105.60,96.18,83.74
151.16,163.78,172.03,182.00,191.47,199.09,201.19,205.97,207.06,207.45,208.66,210.46,211.45,210.87,209.61,214.54,213.55,220.27,221.73,223.89,230.44,240.15,244.26,248.65,254.07,257.39,261.54,259.30,257.62,253.24,248.20,240.31,233.52,227.04,220.87,217.08,206.24,199.62,194.08,185.32,180.62,173.83,165.60,157.03,150.95,139.81,131.70,124.02,111.31,102.53,96.21,83.73
134.63,149.97,154.56,164.21,170.86,178.66,180.77,184.40,184.10,186.04,188.22,189.64,190.63,187.88,190.08,192.59,193.60,195.90,199.85,201.09,208.47,216.01,219.67,224.84,229.39,232.64,235.99,232.56,231.08,227.04,223.99,216.67,209.46,205.25,197.85,192.33,187.54,179.11,174.18,168.18,161.21,156.35,148.76,141.11,135.56,124.87,118.85,111.11,101.08,91.84,85.29,75.15
135.21,148.12,154.64,165.64,169.76,178.71,184.33,186.60,184.20,186.57,186.10,190.19,189.28,188.61,189.01,194.01,197.01,198.44,202.80,200.26,208.59,214.03,220.51,224.93,230.15,232.44,235.85,232.42,231.15,227.78,222.61,217.50,208.69,204.47,199.29,193.72,185.52,178.40,175.41,169.19,163.22,156.24,150.12,142.44,136.03,124.46,119.10,110.11,102.34,93.94,82.76,74.40
135.21,146.70,156.00,165.31,171.86,179.80,182.54,188.44,188.00,190.37,188.00,191.02,191.23,190.00,189.43,193.21,195.50,200.48,204.56,202.63,210.45,216.58,222.25,226.89,232.13,235.61,238.95,233.85,232.96,232.22,225.30,219.20,210.72,208.01,201.14,195.21,189.17,181.20,177.01,172.35,165.60,158.37,153.05,144.35,140.53,126.56,119.60,111.83,104.40,95.41,85.99,75.69
152.05,168.24,175.21,185.54,194.14,200.36,205.83,208.69,208.90,210.98,212.25,212.44,214.55,211.99,213.81,217.59,220.27,222.99,227.04,229.26,233.69,242.40,248.74,252.79,259.73,263.37,265.41,264.03,261.59,257.16,252.86,245.31,235.80,232.33,225.66,220.03,210.60,202.81,199.06,191.73,185.32,177.29,170.56,159.68,156.27,143.54,135.37,126.25,116.21,105.36,97.74,87.82
151.92,166.01,177.00,185.98,193.26,200.90,205.92,211.19,210.79,212.60,212.73,215.57,215.19,215.29,214.46,217.19,220.74,225.00,228.48,229.71,236.10,242.32,249.72,257.39,259.49,266.31,266.37,261.55,262.93,258.14,254.01,245.49,237.39,231.92,224.52,220.23,210.28,204.29,197.31,193.20,185.78,176.38,169.52,161.44,155.42,140.80,134.62,124.45,116.36,108.30,95.60,83.01
150.03,164.47,172.63,183.13,190.95,198.71,202.47,207.13,208.19,208.41,210.30,210.88,213.03,210.92,212.04,216.00,216.61,220.17,224.59,224.12,232.00,240.39,246.83,250.22,254.12,260.09,259.06,260.23,256.91,253.03,250.02,241.82,234.05,227.61,220.47,217.06,207.78,200.56,194.08,188.31,180.35,173.40,165.60,157.75,151.48,139.09,133.54,124.20,112.68,101.20,95.35,81.41
148.52,160.58,170.75,180.80,187.00,195.36,197.63,203.00,203.49,204.83,205.83,207.28,208.12,205.39,205.29,208.86,210.23,217.08,217.91,220.80,225.32,232.91,240.45,246.34,248.94,254.40,256.88,254.28,256.68,250.50,248.07,239.99,233.24,228.04,221.35,215.67,209.46,201.91,196.60,191.44,185.01,174.77,171.05,162.27,156.31,144.01,137.28,128.69,119.82,111.40,100.30,88.84
154.31,167.41,177.72,187.88,196.46,203.80,206.93,211.01,212.73,213.90,217.19,215.93,217.61,215.68,215.60,221.14,221.82,226.37,228.16,229.97,237.99,244.95,251.54,256.63,261.30,265.75,267.30,264.38,264.09,258.37,254.13,247.11,239.44,230.78,224.14,219.42,213.26,203.67,199.12,191.09,184.36,179.63,168.43,159.91,155.24,144.81,138.29,127.39,115.12,105.19,97.13,85.44
135.47,146.41,154.87,163.88,171.64,178.28,181.91,186.20,184.95,187.21,189.10,190.91,189.17,188.80,188.60,192.00,195.13,198.32,202.55,201.70,208.15,214.58,220.72,224.18,229.43,231.35,234.65,233.03,229.39,228.60,223.81,217.71,209.61,204.25,199.32,195.21,185.78,177.79,172.54,168.96,163.23,155.57,149.40,142.44,137.36,124.92,118.85,109.77,102.88,94.02,84.48,74.52
134.48,148.06,154.62,164.11,172.04,179.33,180.71,187.04,185.69,186.39,187.84,191.09,190.39,189.21,188.60,193.16,194.76,198.71,200.68,202.36,208.32,215.30,220.48,224.06,229.61,232.71,235.17,232.86,230.33,227.38,222.93,215.15,208.20,205.91,198.60,193.66,185.01,178.47,173.07,168.61,163.15,154.02,149.41,142.01,135.68,125.06,119.27,110.02,101.83,93.61,84.20,73.08
150.55,165.42,172.14,181.80,190.96,199.72,200.88,205.48,205.85,208.15,210.01,211.98,210.87,209.31,210.30,214.25,216.30,220.34,222.75,224.59,231.69,239.10,243.97,248.91,254.07,256.91,259.89,259.85,256.01,254.03,250.20,240.28,231.47,228.30,219.32,216.39,207.42,198.91,194.15,187.00,180.00,172.41,164.51,157.38,151.61,138.44,132.38,123.42,112.11,102.08,94.37,82.49
137.77,150.01,158.15,166.78,175.07,182.48,184.68,188.48,188.66,190.23,193.69,192.09,195.13,192.52,193.50,196.47,198.66,201.26,203.12,204.46,210.72,218.93,224.66,229.30,233.45,236.58,237.26,235.44,234.27,230.78,226.50,220.41,213.17,206.29,201.10,196.02,188.77,181.89,176.87,171.16,164.40,159.20,151.17,143.03,138.80,127.77,122.77,113.60,103.82,94.54,87.66,77.41
151.73,164.79,175.51,182.88,194.24,199.45,203.59,207.09,208.56,208.70,210.28,211.81,212.62,212.23,211.77,216.00,216.49,221.39,225.06,225.42,232.69,241.00,246.89,252.12,257.13,261.12,263.10,262.05,258.50,255.20,250.54,241.42,235.05,228.71,220.99,217.09,209.03,201.10,195.36,189.21,181.22,176.17,167.66,157.49,152.41,139.54,134.03,124.91,114.06,104.12,97.13,86.28
134.74,145.87,155.03,163.05,171.06,178.32,179.27,185.15,184.27,185.65,187.41,188.09,190.68,186.60,188.16,191.51,192.63,196.54,199.01,201.25,207.89,214.16,219.08,223.22,226.15,231.89,234.61,231.04,230.67,227.26,222.55,216.02,209.09,205.07,197.97,192.94,184.71,176.60,172.19,168.08,162.89,155.64,150.01,142.23,136.82,124.19,118.19,109.44,102.11,92.80,83.26,73.25
136.18,149.03,156.16,165.08,172.99,179.81,183.14,189.02,187.84,188.90,189.91,191.19,192.59,190.91,190.54,194.58,195.78,202.30,203.50,203.97,209.47,217.52,223.13,224.66,231.37,234.96,239.27,234.03,232.64,230.87,224.36,219.27,208.61,206.17,200.69,194.13,186.04,181.82,175.51,169.59,163.25,155.54,151.48,143.63,135.59,125.26,119.85,110.05,101.41,94.20,84.53,75.29
154.16,166.97,174.87,185.40,195.00,202.05,206.66,208.87,210.60,212.08,213.46,215.70,216.33,213.84,213.56,216.45,220.42,222.63,226.99,227.77,232.25,243.52,249.06,252.68,257.39,261.60,263.53,260.36,260.77,255.16,251.55,242.86,235.05,230.77,222.04,218.72,209.72,199.74,197.33,188.81,180.89,175.93,166.82,159.25,151.48,140.16,133.02,125.03,112.87,104.00,97.35,84.53
135.48,149.12,155.87,164.62,172.74,179.74,180.68,185.65,185.65,186.27,189.47,190.32,189.61,188.38,188.83,192.20,194.59,197.31,202.61,201.36,207.63,214.97,220.44,224.18,229.64,232.97,234.09,232.28,231.39,227.37,223.89,217.04,209.62,203.48,198.41,192.17,184.84,178.44,173.97,168.96,161.32,154.15,150.08,141.45,137.44,123.48,118.00,109.90,102.69,92.80,83.60,75.24
138.23,149.51,157.08,165.98,173.44,181.14,184.04,187.63,186.94,189.28,191.25,193.02,191.07,190.96,191.67,192.72,196.60,198.77,203.67,203.39,210.00,216.70,222.81,225.21,229.86,233.24,234.34,233.03,231.16,228.67,224.20,217.08,210.09,206.49,199.92,193.84,187.45,178.68,175.41,168.40,161.72,157.85,149.27,140.55,136.46,126.53,120.34,111.57,101.64,92.76,85.87,74.95
135.92,147.87,154.95,162.59,170.84,177.34,180.71,185.83,186.59,185.16,188.62,190.12,190.07,186.85,188.81,192.01,194.06,197.80,200.94,200.86,207.51,215.52,219.78,223.29,227.48,230.41,233.45,229.39,227.59,226.72,223.49,215.37,206.24,203.77,197.28,191.84,185.46,177.10,172.88,167.36,160.82,155.21,146.77,138.29,134.08,123.76,118.46,110.26,100.22,92.14,84.05,74.24
134.00,146.60,154.98,164.71,170.08,179.36,179.39,185.43,186.08,187.43,188.25,189.84,189.84,188.73,189.71,191.78,193.94,198.98,201.46,201.70,207.18,214.41,220.10,223.62,228.67,233.19,234.06,230.77,229.73,227.47,221.45,215.96,207.65,204.48,197.20,191.94,185.04,178.13,173.42,167.11,161.89,152.55,148.17,141.77,135.37,123.47,116.97,108.07,100.96,93.23,82.38,72.86
136.85,150.46,156.39,167.00,173.69,181.80,183.31,187.30,189.50,188.11,190.92,192.04,191.86,191.02,191.94,195.88,196.31,200.81,201.53,203.67,211.01,219.60,222.00,225.89,231.35,234.06,235.60,234.29,231.91,227.02,225.08,218.22,211.18,205.04,198.18,194.16,187.86,179.94,176.05,167.69,162.64,157.69,149.19,142.64,135.79,125.93,120.22,110.35,100.28,93.43,84.85,75.15
