94.37,105.08,112.26,119.50,125.67,133.18,138.71,146.60,149.94,156.78,157.99,165.51,170.45,173.64,176.07,184.46,189.16,197.46,204.41,209.07,221.35,230.34,241.92,248.89,255.15,265.17,270.65,270.56,271.41,271.00,266.55,259.83,255.52,253.10,250.19,242.40,234.36,229.37,227.07,221.42,218.00,208.19,205.14,197.31,193.08,183.66,175.92,167.53,159.21,151.56,137.06,126.30
94.34,107.12,112.70,121.26,127.14,134.06,140.01,148.61,150.44,156.35,161.45,166.17,169.50,174.11,177.63,184.32,191.92,198.77,205.92,211.40,225.06,232.62,244.47,252.00,257.77,267.84,275.12,272.01,273.58,272.84,271.22,263.11,257.47,256.10,252.41,245.39,237.01,230.64,228.00,223.83,219.78,211.06,207.14,199.73,194.02,186.07,176.98,170.18,162.36,152.19,138.50,127.44
93.90,106.79,110.31,119.75,127.64,136.30,134.09,144.10,144.84,149.16,155.24,158.81,164.60,169.07,173.95,178.47,184.29,193.33,199.97,204.96,217.45,226.29,235.31,244.20,252.21,257.62,266.31,263.29,267.72,264.36,263.90,255.67,251.80,248.81,241.55,237.86,231.40,227.11,222.27,216.17,212.27,205.00,201.64,193.55,189.25,182.60,173.92,166.05,157.93,148.49,135.06,124.35
91.39,103.23,105.68,113.77,121.40,129.77,132.25,138.60,143.27,148.98,154.03,158.09,160.96,166.30,170.63,177.56,182.22,190.56,197.03,202.71,215.61,223.81,232.74,243.58,248.97,253.97,262.09,262.69,264.70,262.15,260.97,253.80,246.97,242.54,239.17,233.81,227.79,224.29,218.72,213.58,210.34,204.63,198.81,191.80,186.08,181.18,171.28,164.77,156.08,146.81,133.99,124.53
94.51,106.53,112.89,120.00,125.36,134.20,139.27,148.08,151.34,158.29,159.81,167.94,172.20,174.00,178.76,186.95,191.11,202.47,208.12,211.15,226.64,233.00,244.72,252.52,258.44,269.36,277.97,274.90,275.97,275.39,270.25,264.71,259.45,259.39,253.78,245.59,238.76,233.26,230.20,227.24,222.91,212.29,209.03,200.87,197.08,188.47,180.01,172.01,164.54,154.55,139.49,127.88
90.69,102.32,109.04,117.72,121.49,129.32,134.85,143.27,146.15,152.43,155.57,161.55,165.56,169.30,174.45,180.25,187.02,195.06,203.39,205.36,220.06,225.47,238.67,245.77,251.64,262.21,269.14,265.42,265.97,266.43,263.21,257.24,252.29,249.88,246.02,238.32,232.47,225.44,221.74,219.91,215.00,206.17,202.71,195.58,189.84,181.32,172.86,164.81,158.32,149.40,134.63,124.08
92.65,103.77,107.91,115.25,124.81,132.40,137.12,143.89,145.72,151.49,157.05,161.91,166.01,170.65,175.57,181.01,186.26,193.44,201.01,208.12,220.49,227.98,238.65,247.95,254.05,263.44,268.65,266.00,268.02,266.05,264.71,258.77,252.51,248.47,245.25,239.93,232.02,227.07,222.97,218.63,212.53,205.36,199.91,195.01,188.90,182.99,175.15,166.23,157.84,147.87,135.52,124.81
93.65,106.90,109.99,118.96,126.02,133.65,139.79,146.10,149.00,154.65,159.03,164.03,170.46,174.07,179.01,186.08,189.02,197.25,205.20,210.61,224.09,232.71,244.36,252.05,258.99,268.65,275.87,271.31,273.59,270.74,270.19,262.37,256.91,255.47,248.92,244.63,237.23,230.71,227.84,224.56,219.01,210.04,204.79,197.59,194.37,184.82,176.48,170.18,161.94,151.61,138.44,127.78
89.63,102.00,106.40,113.53,121.66,129.47,134.01,141.82,143.68,149.41,156.28,158.43,164.35,169.53,174.14,179.74,185.99,192.51,197.04,205.73,220.06,226.72,237.24,245.98,251.53,258.21,263.32,264.36,265.84,263.59,264.20,257.77,250.24,246.22,241.25,235.87,232.00,225.21,221.17,215.54,210.06,205.18,199.62,193.60,188.80,181.47,173.61,165.30,157.56,146.12,134.35,123.07
89.01,101.83,107.70,116.04,120.83,130.08,135.13,142.09,145.77,152.11,155.21,160.55,167.04,167.76,172.35,178.10,185.32,195.17,200.12,205.65,218.76,226.37,237.21,245.10,251.10,261.66,268.20,264.80,267.78,265.75,262.03,256.98,251.08,249.10,243.74,237.70,231.62,225.94,222.02,218.51,214.09,206.02,200.89,195.02,189.71,182.72,172.42,165.80,158.52,148.60,135.62,124.60
