146.10,160.21,170.07,181.46,186.56,197.06,202.30,207.87,210.83,217.08,219.21,223.02,226.06,226.32,228.63,232.70,232.55,236.16,239.08,240.92,239.13,245.70,246.55,245.45,247.17,247.19,244.72,239.38,237.17,229.71,225.85,221.02,206.83,200.49,193.76,196.79,189.84,186.13,184.39,175.05,170.52,164.35,159.14,153.42,148.48,141.95,135.15,128.13,119.64,109.33,103.08,92.46
151.43,163.98,179.40,189.01,194.44,204.08,211.52,218.56,220.15,226.11,229.96,231.49,236.09,234.20,234.06,240.69,244.44,245.60,252.00,248.70,250.54,253.82,257.42,255.16,259.37,258.38,257.00,248.60,245.86,243.73,236.60,229.67,220.20,218.19,212.04,206.65,199.96,196.16,190.56,187.88,181.47,172.24,170.67,165.47,159.67,147.98,142.35,133.06,125.71,118.53,106.51,95.41
154.31,169.01,177.03,188.82,198.50,206.63,213.15,219.64,221.76,224.40,234.37,233.42,236.30,237.50,237.23,244.72,245.84,247.95,252.05,252.00,252.79,258.55,259.83,260.51,261.35,261.64,256.74,251.44,247.89,242.25,238.80,230.15,221.78,216.76,209.00,204.47,199.02,197.08,189.71,183.11,177.55,174.35,166.83,160.78,156.25,148.00,142.64,134.27,123.60,114.48,107.12,96.93
145.96,161.01,171.98,181.65,188.83,197.68,202.98,211.15,213.43,218.49,221.14,223.43,228.88,226.74,227.48,232.67,237.36,239.46,241.47,241.51,239.80,245.25,246.87,244.97,246.00,247.88,244.29,237.26,236.62,232.47,225.50,216.67,208.60,207.55,200.81,193.04,188.57,184.95,178.68,175.93,171.74,161.83,161.20,154.03,149.25,140.47,133.56,124.58,118.70,109.88,100.24,90.61
153.70,167.86,177.42,188.28,196.47,206.20,211.62,219.42,220.79,226.13,231.01,234.95,237.95,236.05,237.19,243.21,247.26,249.24,252.20,251.87,250.49,257.60,259.56,260.54,258.80,260.68,258.21,251.02,247.63,243.82,236.08,230.00,220.73,216.47,211.26,206.53,200.34,196.03,191.84,183.27,179.40,173.22,166.97,162.02,155.17,147.32,142.34,132.09,124.08,115.97,104.69,97.62
153.85,169.07,178.85,189.53,198.70,208.01,212.91,218.93,222.10,224.59,231.85,235.65,237.29,237.12,238.73,243.88,248.56,251.10,253.24,252.41,251.92,259.39,260.50,262.07,261.71,260.28,258.12,253.18,248.65,245.37,238.82,230.16,223.16,215.70,211.09,206.98,198.28,195.45,191.63,185.59,179.89,175.14,168.24,163.03,156.02,148.01,143.68,134.33,124.17,116.66,108.23,97.13
154.30,166.39,180.22,191.13,198.85,208.41,213.35,221.65,225.51,231.20,236.08,239.56,242.50,240.05,240.08,247.20,251.03,253.02,256.97,254.75,255.93,258.59,263.04,259.94,261.03,260.40,259.79,250.80,247.68,242.13,233.75,225.80,218.84,216.15,209.62,201.94,196.66,190.54,187.86,183.97,177.00,169.33,166.63,159.62,154.74,144.46,139.14,128.14,122.25,113.85,105.11,92.02
153.22,166.83,176.82,189.17,195.41,204.47,211.52,218.00,220.98,226.74,231.68,233.69,237.15,235.36,234.71,240.97,246.13,245.94,251.77,251.19,249.73,256.13,259.79,258.03,260.05,259.33,257.84,249.93,246.79,243.31,234.55,229.79,220.84,217.04,211.24,205.24,199.12,194.14,186.87,182.94,179.05,171.98,169.05,161.23,155.19,145.00,140.47,132.38,124.42,117.00,105.11,93.38
147.79,160.26,172.01,181.43,188.35,196.98,203.77,211.21,212.43,218.49,220.49,224.11,227.37,226.61,227.40,232.31,237.45,238.89,242.54,240.67,239.23,248.16,247.42,249.58,250.99,249.90,246.40,240.84,238.07,234.14,228.47,220.49,211.30,208.93,201.73,197.22,190.07,186.78,181.07,179.40,173.00,166.03,162.25,157.93,149.89,142.86,137.52,128.74,121.26,111.14,98.41,88.29
146.65,159.89,170.58,181.66,187.38,196.77,205.20,210.24,214.67,217.83,220.33,225.00,228.57,226.21,226.38,231.85,235.99,240.03,242.44,240.28,240.63,246.29,249.05,249.82,250.69,249.78,247.33,239.08,237.98,235.26,227.85,220.27,212.15,208.90,203.07,198.31,190.91,187.26,182.10,178.54,173.18,166.18,162.50,156.44,151.40,142.61,137.57,128.10,120.67,111.51,100.00,88.87
154.31,168.80,178.14,187.64,196.23,206.81,211.73,216.36,221.85,225.40,229.39,231.04,234.56,234.20,234.72,241.10,243.58,246.13,249.10,249.03,248.21,255.20,256.28,256.39,259.07,258.09,256.83,250.51,247.99,242.17,237.78,230.47,223.54,219.28,211.74,207.96,202.06,197.88,192.78,187.72,182.80,176.98,170.18,165.47,158.09,152.05,145.78,134.18,125.63,117.14,108.41,96.77
146.81,158.81,170.94,179.80,188.52,197.04,203.66,207.93,210.74,214.67,220.64,220.05,225.62,224.56,223.40,229.90,231.69,235.33,238.72,237.95,238.38,242.49,245.23,244.68,245.60,246.22,246.08,238.32,236.78,233.94,226.06,221.58,214.46,210.24,203.49,199.30,192.20,187.88,185.84,179.72,173.49,168.08,163.47,157.65,152.41,144.14,139.18,129.97,121.26,115.39,102.83,92.03
145.17,161.04,171.01,181.20,189.55,197.96,204.01,209.47,212.62,216.67,219.43,221.98,225.14,225.21,225.00,232.50,234.33,237.01,239.17,239.91,238.62,244.28,245.36,247.20,249.00,247.32,246.36,237.97,236.38,232.07,227.56,218.59,211.15,207.74,201.65,197.04,190.38,187.04,181.82,176.14,172.00,167.29,161.82,156.72,148.93,140.39,135.21,127.46,118.42,110.16,99.81,91.81
152.07,166.36,174.29,186.55,194.52,203.68,209.54,216.67,219.46,221.35,227.50,228.76,232.38,231.54,233.14,237.89,240.63,243.85,246.22,245.18,246.03,250.58,253.31,254.07,255.82,253.50,251.25,245.58,244.90,238.76,234.03,226.81,217.34,213.34,207.48,201.68,197.73,192.20,187.83,180.77,175.03,171.82,166.40,160.00,154.12,145.50,140.09,130.00,122.18,113.77,104.01,94.63
144.36,160.31,171.23,181.91,187.81,196.77,201.53,210.45,211.44,217.35,218.55,222.78,226.29,225.22,224.54,232.74,232.66,236.78,238.44,237.17,235.21,241.45,243.68,243.74,243.58,247.32,245.51,236.40,235.02,231.39,223.99,217.22,208.69,208.41,197.70,194.49,189.81,185.01,180.35,175.41,171.76,160.64,161.04,155.71,150.27,139.46,132.31,125.40,118.71,111.36,98.49,89.20
146.22,160.65,171.19,180.43,188.86,198.60,203.04,208.97,214.11,218.68,218.96,223.00,227.07,224.66,226.34,230.41,232.11,238.02,237.36,239.59,238.16,242.07,245.00,244.72,245.46,246.83,244.36,236.01,234.78,230.41,223.52,216.60,209.06,206.65,200.57,195.29,189.34,183.24,180.02,174.14,170.18,162.00,161.06,155.00,149.57,139.01,133.14,126.65,117.11,110.69,98.99,89.00
153.67,165.72,179.28,187.64,196.70,205.91,211.07,218.19,221.21,225.42,227.31,232.24,235.42,233.56,235.72,239.61,243.63,247.21,249.93,247.91,247.11,252.69,255.00,255.24,254.69,256.40,255.37,247.80,245.17,241.24,232.11,225.30,217.01,217.02,206.81,202.08,196.47,193.04,186.85,185.28,178.13,168.47,167.43,161.40,155.44,145.13,139.19,129.50,123.00,114.86,104.55,92.91
154.03,166.41,177.20,187.93,197.12,205.87,210.30,216.16,218.07,223.16,226.64,229.80,234.27,231.91,232.47,238.54,241.37,243.88,246.79,245.61,244.90,251.88,251.80,251.68,253.71,253.65,251.07,247.42,245.97,239.43,233.21,224.93,218.74,213.15,208.40,201.53,196.88,192.92,186.32,184.17,179.43,170.94,167.41,162.48,155.72,148.07,139.52,130.51,122.26,114.16,105.12,95.48
161.03,174.90,185.07,197.50,208.13,215.06,220.49,226.56,230.41,235.81,242.03,241.32,246.53,245.81,247.16,251.25,256.30,255.57,260.05,259.36,259.89,265.00,268.15,266.32,268.82,265.84,261.91,259.79,256.16,249.34,245.60,237.67,229.39,223.39,215.86,211.40,206.53,202.32,195.29,190.54,183.52,179.01,171.69,167.50,162.00,151.40,147.65,136.33,127.95,116.85,110.06,98.66
159.89,173.79,186.39,195.58,206.90,215.56,222.09,226.76,229.03,233.06,239.01,240.47,243.96,243.10,243.58,249.01,254.47,252.67,260.00,258.07,256.28,261.64,263.62,264.88,266.34,264.09,261.22,256.16,254.06,248.90,243.74,234.97,227.22,222.25,216.21,210.10,204.88,197.40,195.13,189.53,184.33,180.54,173.33,165.85,162.61,151.60,145.99,137.77,126.81,118.27,109.13,100.00
151.65,166.03,175.73,187.38,194.74,203.57,208.66,215.71,219.02,222.95,225.80,229.47,231.17,230.03,230.36,237.70,239.71,242.57,244.97,243.48,243.58,248.89,249.72,250.07,251.10,251.56,249.48,243.50,240.69,235.68,231.28,224.01,214.28,213.51,205.00,200.80,195.48,190.38,184.33,181.11,176.24,167.94,166.33,159.48,153.95,144.09,138.52,127.88,120.93,113.72,101.79,91.98
159.78,174.73,186.97,194.45,207.52,216.12,221.90,225.70,227.98,233.98,237.02,240.10,244.10,243.56,245.39,251.29,254.24,255.47,258.10,257.88,256.12,262.84,262.99,262.84,267.46,264.21,260.19,258.03,256.20,247.72,244.09,234.79,226.63,222.50,214.56,209.00,206.60,200.14,195.35,189.18,183.98,177.77,172.81,168.12,162.08,152.33,146.15,136.69,127.26,117.89,109.14,96.26
160.10,174.84,185.27,194.28,206.77,215.11,220.64,225.74,229.16,232.69,238.95,239.83,243.24,242.60,243.20,248.67,252.87,253.80,258.99,257.28,256.27,261.34,263.49,265.01,266.32,264.78,261.20,256.86,255.52,247.34,243.07,235.72,228.33,221.38,215.08,208.60,205.43,200.86,195.51,189.71,184.00,177.78,172.26,165.01,160.22,152.90,146.25,135.83,126.14,117.96,110.16,98.01
159.39,172.68,185.15,196.11,203.66,214.19,217.28,227.48,229.84,235.36,236.56,240.17,245.73,241.68,241.25,246.61,252.25,253.03,256.85,256.35,255.18,260.93,264.59,261.24,264.71,264.01,262.19,255.00,251.64,248.58,241.02,234.91,226.53,222.00,215.41,208.63,203.69,197.50,193.23,190.32,184.74,173.12,172.07,166.14,161.97,150.28,145.06,133.96,128.16,119.27,107.52,96.61
