94.73,108.07,117.75,129.12,138.81,150.30,158.00,171.60,177.29,185.16,191.85,201.31,206.48,207.39,211.37,216.02,222.12,226.63,228.41,230.63,236.92,238.90,248.65,249.23,252.77,255.16,259.40,250.55,250.32,250.57,245.42,239.08,234.01,232.44,227.98,220.10,210.38,206.16,199.53,197.41,190.82,179.12,175.57,168.80,162.89,152.32,144.09,135.96,131.61,120.81,109.77,98.81
94.63,106.89,117.04,130.36,136.75,151.33,157.81,172.41,176.73,186.78,193.04,200.57,205.93,209.03,214.44,218.00,220.57,227.67,231.64,231.66,237.70,241.75,248.89,251.14,254.23,260.12,260.34,252.52,253.58,251.10,248.07,240.20,234.08,232.86,226.50,221.07,213.21,206.90,201.79,197.25,192.31,180.02,177.69,168.77,163.48,152.27,144.51,135.24,130.36,122.11,110.11,98.84
82.08,94.11,101.41,110.22,118.68,128.22,137.48,153.94,164.79,173.93,179.48,186.59,191.09,195.35,201.56,207.62,211.36,214.03,219.78,220.10,224.02,229.67,231.54,232.74,237.22,239.43,239.38,233.80,232.71,231.59,228.19,219.49,213.89,211.05,207.76,199.65,192.63,186.00,182.26,176.98,171.41,162.00,156.92,152.63,145.17,136.24,128.44,120.20,114.13,105.95,97.62,87.32
91.53,102.00,111.65,123.43,134.45,144.52,151.61,165.05,171.92,178.04,186.08,193.13,198.20,201.70,204.98,210.87,215.60,220.41,222.40,224.90,229.80,232.79,240.58,243.10,248.20,249.13,252.13,248.36,247.48,242.30,239.71,233.21,225.08,224.64,217.91,212.92,205.80,200.41,196.00,189.02,184.11,176.74,168.37,163.23,156.42,148.77,139.44,131.37,123.98,114.76,106.08,96.51
90.05,103.31,109.64,122.00,131.21,143.21,150.21,162.78,168.44,177.73,182.85,188.07,194.99,198.91,203.90,208.09,211.62,217.59,219.60,222.41,226.23,230.48,236.03,240.71,244.97,243.53,247.16,244.10,245.38,237.97,237.41,230.93,222.95,219.86,213.38,210.30,203.44,199.18,193.15,186.50,180.71,173.30,166.19,160.73,153.52,146.01,137.38,129.63,123.66,113.75,106.33,96.25
90.21,103.73,110.82,122.02,132.20,143.42,151.42,163.98,168.67,177.72,184.46,188.79,195.87,198.71,204.41,210.06,213.43,216.89,222.17,222.41,226.56,232.16,237.26,240.35,246.45,245.51,247.63,247.10,245.81,240.10,240.01,231.16,224.15,220.84,214.76,211.48,205.85,200.19,193.09,187.00,180.42,174.43,166.68,161.82,153.22,147.14,137.54,129.62,123.66,114.98,106.04,96.33
90.47,103.60,110.32,121.49,133.30,144.64,151.80,163.23,167.01,176.65,184.76,190.68,196.54,200.00,204.82,207.29,213.18,215.86,221.45,224.02,227.92,232.46,237.81,243.35,246.62,247.65,249.47,244.81,244.98,239.94,238.45,231.02,224.96,220.76,217.71,211.45,205.43,198.43,192.77,186.94,181.32,174.26,167.05,160.26,154.16,145.45,139.49,132.70,125.18,115.43,106.51,95.59
84.77,96.67,104.31,114.61,123.66,134.13,140.06,152.95,159.62,166.23,173.40,178.66,184.77,187.54,192.00,196.57,199.57,204.44,206.31,207.76,213.77,216.34,224.20,226.52,227.61,231.01,232.57,228.21,229.17,225.39,224.47,217.42,210.64,208.06,205.08,198.09,192.01,184.78,180.65,176.88,172.17,161.40,158.60,151.91,146.86,136.12,129.40,122.25,116.87,108.17,99.13,89.36
87.86,102.11,107.94,121.02,131.14,139.67,148.00,161.53,166.43,176.28,182.48,187.49,192.51,195.92,201.23,205.35,209.65,213.82,216.72,220.10,224.35,228.47,234.10,236.59,242.01,240.58,242.74,242.00,239.43,236.54,230.48,226.50,218.93,215.08,211.24,207.95,199.69,194.58,187.54,183.40,177.77,169.92,163.22,157.84,150.42,142.41,133.93,127.06,121.15,112.29,103.31,95.52
89.07,101.24,110.00,121.85,129.26,140.87,147.63,161.01,166.39,175.29,183.70,187.56,194.01,195.47,200.81,205.91,208.17,214.46,215.54,218.96,223.90,229.01,232.70,237.80,241.60,240.22,245.20,240.15,240.05,236.18,231.62,225.70,217.55,217.22,212.51,206.65,202.00,194.16,187.38,183.92,179.49,169.05,164.84,158.09,151.27,143.69,134.63,127.46,121.26,113.02,102.73,93.91
89.38,103.94,113.55,123.56,131.03,143.25,149.28,164.22,170.08,177.20,181.59,189.49,195.47,197.02,201.70,207.42,211.27,216.67,219.91,220.73,224.83,230.41,235.00,237.49,240.05,243.98,245.37,240.66,242.00,238.66,234.79,228.01,219.48,220.95,215.35,209.35,200.57,195.16,188.83,187.41,181.18,171.17,167.39,161.20,154.78,143.54,135.77,128.69,122.81,114.59,105.00,94.26
83.22,95.26,103.83,115.21,121.60,133.18,142.84,157.29,163.09,172.70,180.00,187.78,191.85,194.12,198.98,203.16,206.02,212.91,216.93,219.65,222.17,226.32,228.08,231.86,233.57,236.60,237.70,232.00,231.81,226.92,224.66,217.10,211.29,208.58,202.70,197.16,190.00,182.48,178.44,171.94,167.36,159.20,154.02,147.68,145.13,133.96,126.91,119.44,114.04,107.19,97.51,87.66
90.67,102.80,108.34,119.60,131.75,142.39,148.05,161.97,168.12,174.38,185.27,190.18,195.02,199.01,203.83,206.95,211.52,213.19,218.82,221.01,228.18,231.39,237.12,239.80,242.85,243.13,247.41,243.56,241.51,238.43,234.00,229.49,220.91,219.54,215.39,209.72,204.66,196.50,191.27,184.86,180.36,174.60,165.00,160.59,153.01,145.00,139.74,129.97,122.49,112.81,106.04,94.85
89.59,101.92,112.04,122.38,130.43,141.23,148.93,164.37,168.88,177.02,182.48,190.77,194.37,196.04,200.45,205.10,210.23,216.93,221.42,220.64,223.49,228.65,235.03,238.25,241.11,244.84,247.30,241.57,240.48,240.28,233.24,225.44,222.46,222.80,216.93,210.20,201.02,194.13,189.97,187.17,181.76,170.99,167.33,160.38,154.35,145.45,137.30,128.74,125.04,116.76,105.39,94.81
89.87,102.88,109.22,121.25,131.55,141.44,148.76,161.98,166.60,176.47,184.00,188.32,191.80,196.21,201.56,204.41,211.88,215.75,219.18,222.17,226.02,230.12,233.31,239.65,242.62,243.77,245.59,240.69,241.55,237.47,235.47,226.77,221.12,219.18,213.62,208.48,200.32,194.16,190.54,185.15,178.64,172.24,166.03,158.45,153.12,145.34,136.89,129.40,124.23,113.02,104.55,94.76
94.79,109.00,117.04,126.53,139.18,151.27,159.35,170.58,176.48,184.07,195.03,197.91,204.31,206.87,213.00,216.63,219.45,223.79,229.44,233.32,236.00,239.46,247.95,249.88,255.16,254.57,256.40,255.78,256.33,249.33,246.60,240.60,235.30,230.05,225.62,218.91,213.18,207.17,199.85,193.93,187.38,182.33,174.07,168.57,160.02,152.23,146.29,137.32,128.55,120.95,110.68,100.22
92.40,107.69,116.11,128.06,135.36,146.01,155.59,170.00,175.91,185.07,191.09,199.14,204.47,206.69,210.95,214.57,220.49,224.16,229.06,230.84,235.09,239.01,246.10,247.94,252.03,254.70,255.70,253.33,251.73,248.77,244.63,237.19,230.17,229.18,224.54,216.23,209.40,202.41,196.21,193.57,188.48,178.75,172.54,166.97,161.30,150.07,143.00,133.14,128.74,120.42,110.45,97.16
126.78,139.18,147.12,155.76,161.90,169.14,173.05,174.72,176.73,180.01,180.24,182.47,184.49,181.11,183.40,186.12,188.79,195.02,200.06,203.04,212.49,219.66,229.89,233.94,238.80,245.28,250.00,244.63,245.60,243.58,238.40,231.40,225.00,223.01,217.08,212.22,203.73,196.82,194.24,188.45,185.10,176.24,170.10,164.21,159.10,146.54,138.05,125.16,120.93,110.80,97.95,86.76
90.27,101.84,112.45,123.56,132.26,141.15,150.08,163.00,169.96,178.00,182.65,190.07,195.87,196.70,200.69,205.55,211.63,216.52,219.94,220.98,224.96,229.20,237.07,239.00,241.94,245.20,246.29,242.91,242.16,241.83,234.61,228.27,222.73,220.69,217.62,211.59,202.04,194.59,191.09,187.84,181.21,171.82,168.59,160.55,153.38,144.40,136.89,129.47,121.83,114.49,105.17,94.87
90.00,103.59,111.63,121.49,133.99,143.38,149.64,162.80,167.17,176.64,186.05,188.90,194.24,197.06,202.70,206.02,210.30,214.77,220.19,222.35,224.88,231.02,234.92,236.44,242.54,242.16,245.42,242.61,240.35,236.21,236.39,230.87,221.77,217.82,213.84,209.02,202.61,197.43,191.51,185.31,179.51,174.18,165.70,159.93,155.71,145.77,137.80,130.00,123.91,113.60,106.30,96.38
93.68,107.20,113.28,126.81,137.46,148.69,157.47,170.31,174.23,185.59,189.45,195.80,203.12,207.35,213.55,216.39,218.52,225.50,227.79,232.47,235.60,240.17,245.16,250.39,254.92,255.05,256.96,254.43,254.95,246.34,247.78,240.57,231.70,229.82,222.73,217.81,212.19,206.55,200.74,192.51,188.04,181.39,172.97,168.29,159.18,151.65,144.22,136.08,129.03,120.77,110.68,99.08
89.16,102.26,109.62,121.20,132.06,141.32,149.20,162.52,168.24,174.54,182.00,187.38,194.49,196.02,202.39,203.87,210.62,213.47,218.52,219.49,223.06,227.69,236.36,238.60,240.71,242.13,246.36,243.68,241.12,238.10,233.02,225.20,220.20,220.05,215.82,208.86,201.95,194.64,189.38,187.77,179.07,172.63,165.80,158.69,154.26,144.00,137.03,128.50,122.87,112.45,104.55,93.41
98.88,113.16,119.68,131.24,142.95,154.54,161.28,175.11,181.59,188.49,197.99,201.55,206.41,211.18,216.78,222.80,226.57,230.02,232.42,236.76,241.29,246.13,252.96,255.28,259.67,259.73,262.37,259.93,257.41,253.95,251.29,243.82,238.29,230.76,227.48,222.46,215.24,209.12,203.04,197.21,189.97,183.21,175.84,169.43,163.11,153.76,146.56,138.11,131.47,122.59,113.16,102.47
82.13,99.32,105.48,117.32,124.78,135.03,143.39,155.60,158.62,167.57,176.14,180.24,187.11,193.00,199.11,203.23,205.23,209.75,212.90,216.67,219.37,222.80,226.08,231.56,234.05,231.39,234.25,231.35,230.46,224.18,223.61,216.00,208.69,208.43,201.94,196.84,188.80,185.93,180.00,171.27,167.89,161.42,152.98,148.49,143.00,135.57,127.00,119.41,113.00,104.74,98.08,90.52
90.97,105.10,114.28,123.81,131.70,143.78,150.34,166.05,170.67,180.42,185.27,191.93,198.00,199.42,201.80,208.60,213.88,220.05,222.55,223.09,226.42,231.19,241.53,242.08,245.98,248.68,246.83,241.37,244.30,241.40,237.93,230.08,225.50,224.29,220.08,213.19,204.36,196.29,192.46,189.11,183.31,173.22,167.94,164.51,156.71,146.01,139.43,130.65,125.02,117.05,105.99,96.63
95.72,110.17,119.92,130.48,142.27,153.16,160.37,177.10,179.40,189.74,196.03,203.12,208.50,212.71,217.04,221.62,226.59,231.51,235.31,237.54,240.67,247.04,254.56,257.10,261.43,260.89,261.47,258.52,259.34,255.72,255.28,244.52,238.00,236.69,231.81,225.18,217.31,210.79,204.39,199.30,193.85,184.50,176.65,172.84,164.47,156.29,148.86,138.83,133.79,122.93,114.07,102.00
89.59,101.08,111.07,122.30,132.08,141.69,150.42,163.88,168.58,176.96,183.70,190.85,194.88,196.66,201.14,204.71,210.98,218.43,218.51,219.74,224.56,227.02,236.78,238.19,241.21,243.67,245.20,241.00,240.05,239.34,234.00,227.11,221.46,219.27,216.32,209.61,201.36,194.37,190.34,187.42,179.95,170.70,166.41,160.18,153.64,145.77,136.12,127.68,122.15,113.46,105.08,94.02
