149.01,162.87,176.14,186.63,197.04,207.14,211.60,222.41,225.00,228.63,230.76,233.17,238.32,236.78,234.78,239.52,244.29,246.34,251.11,250.45,249.10,253.71,257.66,259.63,262.37,264.44,261.00,252.96,252.34,247.00,240.13,232.25,224.96,221.62,212.46,206.50,197.85,193.98,188.56,184.70,176.78,166.93,166.51,158.09,154.12,142.72,135.92,126.21,119.87,111.02,100.30,89.38
146.93,164.07,174.55,186.00,196.16,207.29,210.77,220.10,221.00,227.02,229.92,233.52,237.01,233.93,235.85,238.53,243.31,245.36,247.52,246.40,246.34,251.44,255.00,255.23,257.75,258.80,254.62,249.81,249.61,242.57,232.55,226.61,218.33,215.64,205.30,200.26,193.28,187.26,181.02,176.24,170.29,161.72,157.50,150.27,146.51,137.36,128.63,121.81,115.62,108.23,96.21,87.32
151.24,166.33,176.78,188.09,199.09,209.15,213.60,221.92,226.38,229.87,233.28,234.83,238.10,237.97,239.07,242.46,245.73,246.86,251.75,250.52,252.24,255.55,262.23,262.80,264.26,264.85,263.49,257.03,255.77,252.11,244.25,235.77,227.43,224.66,216.28,210.19,202.00,195.26,190.38,184.44,179.40,171.29,166.54,159.45,154.87,144.20,138.24,128.14,120.33,111.50,102.20,91.39
150.81,165.41,173.05,186.82,197.31,209.25,211.49,220.44,224.96,228.81,231.81,233.12,237.43,236.78,237.74,242.33,243.35,246.68,249.01,250.54,248.49,253.89,258.32,257.99,260.85,259.25,257.11,250.94,249.33,242.00,240.14,229.47,219.67,216.67,205.62,199.42,196.17,187.20,184.13,175.38,169.67,164.44,156.87,149.79,146.22,137.87,129.56,122.77,113.85,106.53,99.46,87.46
149.77,164.20,175.11,185.97,196.57,207.06,213.06,221.01,221.29,227.41,229.14,233.24,236.97,235.31,236.32,240.44,243.21,244.43,249.55,246.98,248.12,252.25,258.01,260.84,262.68,263.78,261.54,253.41,252.87,248.81,242.17,232.08,224.27,221.35,213.56,206.31,199.90,193.51,187.58,183.98,177.43,169.65,162.96,156.89,151.40,141.20,135.10,126.13,118.87,111.16,101.98,91.24
149.91,163.77,177.12,188.22,196.40,206.05,211.59,220.10,223.66,227.77,230.59,234.06,237.88,238.08,236.69,239.43,242.86,247.20,248.11,248.17,247.98,252.92,257.96,259.43,261.90,263.54,262.09,252.36,252.61,249.29,241.23,234.14,225.61,222.73,214.40,206.06,199.68,194.16,189.45,185.85,178.47,167.09,166.19,158.24,153.32,141.83,135.59,127.57,120.81,112.61,100.00,89.69
150.42,162.12,175.21,186.27,197.25,206.41,211.60,220.38,223.99,228.25,228.97,233.35,236.60,236.18,234.97,237.53,242.55,245.97,250.06,248.24,247.49,252.83,259.27,259.74,261.86,264.25,260.25,253.87,251.46,249.80,242.16,234.05,223.95,221.63,214.98,207.16,199.36,193.35,188.85,182.50,177.34,169.43,164.71,157.61,151.95,143.40,136.47,126.81,119.97,111.00,101.13,91.24
151.34,166.48,178.01,190.26,199.54,210.24,215.82,221.82,225.25,230.95,234.55,236.12,242.55,238.91,238.53,243.34,246.50,249.07,252.68,251.14,252.52,257.50,260.32,263.00,265.41,265.95,264.70,257.47,256.53,253.03,244.28,234.17,227.01,225.85,216.19,209.50,202.77,197.74,190.91,187.01,179.40,171.59,166.83,158.09,154.74,143.74,137.44,129.00,122.19,113.03,101.26,93.19
151.92,168.12,180.23,190.32,200.86,208.83,212.85,224.29,228.25,233.45,232.82,236.56,241.20,239.93,238.80,245.20,246.66,249.13,253.22,252.45,253.57,257.89,262.92,264.43,265.84,267.62,264.55,257.61,256.03,251.75,245.97,236.32,227.85,225.06,216.93,209.68,203.12,198.15,192.08,186.87,178.47,169.43,167.87,158.78,155.62,144.73,136.78,129.25,121.63,113.72,102.02,91.55
147.43,164.20,173.67,186.68,194.62,205.65,209.04,218.08,222.42,228.98,230.37,234.31,236.54,234.83,234.37,241.66,240.35,246.66,246.29,248.93,248.57,252.96,255.88,257.26,258.64,260.95,257.87,250.40,249.26,243.00,237.36,229.96,221.38,216.84,206.93,199.55,195.06,188.94,181.34,174.66,169.69,163.02,157.26,150.84,146.01,136.12,129.10,119.37,114.28,106.25,95.80,85.38
152.55,167.53,179.08,189.45,200.23,210.92,218.00,224.14,227.70,233.99,235.55,238.55,241.07,240.36,241.85,245.08,247.58,250.83,253.58,254.68,253.40,258.75,263.61,263.93,266.81,265.84,264.60,258.86,257.96,251.40,245.05,237.29,227.49,224.51,214.20,209.12,201.44,197.94,190.95,184.02,177.61,172.88,164.92,159.02,153.22,145.45,137.06,129.81,120.20,112.00,103.39,93.06
154.83,169.59,180.92,193.87,203.09,213.80,218.08,225.66,231.05,234.18,239.27,241.50,244.66,242.56,242.40,248.30,250.95,251.21,255.63,257.01,256.22,260.27,266.54,266.69,268.17,268.97,268.97,260.35,258.61,255.44,247.62,239.11,231.50,228.65,220.23,212.12,204.84,197.57,193.87,190.31,182.22,173.08,169.25,161.25,156.54,146.00,138.22,129.26,120.03,113.37,103.24,93.11
154.87,166.37,174.77,193.31,198.60,209.31,214.35,221.82,225.40,231.09,234.01,236.54,240.07,239.35,241.29,246.91,244.31,249.07,252.16,252.77,252.13,258.43,261.85,265.67,266.54,265.41,264.59,259.08,256.22,249.36,247.08,237.60,228.71,222.91,214.70,209.12,203.38,197.69,193.50,183.83,178.60,173.44,164.51,156.24,153.10,145.89,138.65,129.56,119.97,109.64,104.10,93.39
