165.03,182.33,185.39,197.27,199.62,208.78,214.72,221.23,227.75,236.84,245.46,248.86,254.26,251.64,255.88,258.26,259.33,256.16,258.12,248.82,252.48,257.74,259.12,257.12,254.92,256.20,249.82,243.18,235.85,230.49,222.64,213.84,201.76,199.42,187.52,182.65,175.21,168.15,160.00,154.30,149.40,136.78,133.14,128.00,123.08,109.99,103.25,93.74,91.93,88.89,85.70,77.83
167.69,186.00,196.29,209.03,219.32,227.72,232.08,233.77,234.27,235.26,233.05,229.61,231.62,225.40,221.38,222.80,223.27,224.24,221.06,219.97,219.49,222.01,226.81,230.10,227.73,232.05,231.11,224.12,222.30,219.37,213.91,206.50,198.93,194.55,194.08,188.88,183.41,178.40,177.49,175.76,173.00,166.97,164.12,162.31,159.35,154.15,147.18,141.60,135.48,127.91,119.50,109.25
169.37,189.06,200.35,210.11,219.82,226.97,234.39,234.76,236.24,236.35,235.54,234.65,233.26,227.67,226.29,223.01,223.27,223.95,223.47,221.35,222.12,225.14,227.90,232.56,234.07,237.26,232.81,229.71,226.37,220.64,217.28,209.39,202.42,199.86,194.73,190.37,185.65,182.39,180.00,176.11,174.64,169.71,165.85,162.78,160.01,154.87,149.40,143.18,135.94,128.27,120.22,108.71
169.19,188.09,199.32,209.94,219.15,226.82,231.25,234.17,234.94,234.92,235.41,232.61,232.31,225.87,224.75,222.28,221.01,222.41,223.65,220.66,221.38,223.47,226.28,232.22,232.00,237.17,232.56,228.32,225.06,220.27,216.45,207.18,202.00,198.66,193.83,190.54,184.69,181.55,179.45,175.82,173.52,169.65,165.19,162.23,158.93,153.94,148.64,141.57,135.07,128.69,119.87,109.55
169.18,186.45,196.02,207.18,219.27,226.60,237.92,240.52,242.37,243.31,242.14,240.84,245.05,242.17,236.54,241.42,243.53,244.46,245.99,240.42,239.83,245.66,250.48,252.72,252.00,250.34,248.82,243.25,236.07,235.05,226.42,216.90,208.70,206.17,201.56,196.04,191.48,186.80,181.79,179.72,174.24,170.29,164.94,164.20,158.70,154.65,146.28,139.95,135.83,127.56,118.47,109.02
160.06,178.28,187.00,198.25,208.86,219.21,224.52,228.87,230.12,230.33,229.59,231.46,232.78,229.89,227.38,232.11,230.87,235.42,235.29,234.68,231.28,237.61,239.91,243.30,245.59,243.82,239.07,233.77,229.71,224.08,219.91,209.75,199.26,197.85,191.18,188.31,182.27,180.50,174.45,173.22,167.92,163.03,159.42,157.11,151.95,148.30,141.32,134.63,129.40,121.70,113.37,104.29
165.95,182.86,194.55,204.36,216.02,225.75,234.04,238.08,238.67,239.71,236.72,239.01,239.64,238.37,235.21,239.58,238.40,242.55,242.05,241.42,236.60,242.71,247.70,248.89,250.97,249.69,247.19,240.42,236.07,232.22,226.28,215.13,206.70,205.83,200.52,195.58,188.80,184.53,180.94,179.60,176.24,169.75,164.92,163.49,160.02,153.94,147.41,140.43,136.50,129.76,117.27,108.30
149.97,167.87,177.99,188.53,200.30,209.12,215.57,219.48,225.52,225.72,228.54,229.47,235.03,234.48,233.81,237.22,237.32,243.29,241.12,244.98,241.96,245.38,248.23,247.10,248.10,245.54,242.16,235.60,230.67,220.49,215.20,207.17,195.13,192.28,181.12,175.14,169.81,164.51,157.38,150.27,147.41,139.74,134.63,129.83,124.78,116.04,109.14,101.14,92.66,81.58,75.89,69.40
160.59,179.12,185.00,198.22,210.87,218.55,227.98,229.34,233.11,233.81,235.70,233.26,237.60,234.39,229.03,234.09,231.58,236.41,237.23,236.39,233.03,239.43,242.37,247.19,244.17,243.13,240.35,234.41,234.01,225.89,220.91,211.29,206.24,197.59,193.68,188.28,185.80,181.76,176.96,172.31,167.11,165.44,160.13,156.32,152.07,151.86,145.36,138.05,131.14,122.38,115.87,105.76
159.48,176.95,186.82,196.94,207.17,216.04,224.90,229.07,228.88,232.54,228.95,231.92,233.38,231.14,229.96,232.56,232.77,236.70,236.97,236.21,233.21,239.21,243.38,244.25,246.05,243.53,241.13,233.31,229.20,225.06,218.87,210.10,199.46,200.66,192.44,189.43,182.86,179.77,174.54,171.14,168.08,162.16,159.30,157.41,152.11,147.96,140.36,134.83,129.24,123.26,112.89,103.86
159.89,178.02,190.54,201.88,212.25,219.23,226.37,228.67,231.62,232.57,236.24,236.16,236.03,233.53,233.70,232.55,234.36,235.24,236.78,236.60,236.85,240.35,242.57,244.43,244.24,246.62,241.70,236.37,231.77,225.64,219.92,212.94,203.11,200.25,193.60,188.82,183.46,179.25,175.76,173.00,168.91,165.08,160.11,157.18,153.56,148.06,143.56,135.83,129.77,122.38,114.54,103.39
158.76,177.14,188.22,199.00,207.52,217.55,222.73,226.08,227.37,228.57,232.40,232.02,233.21,229.84,229.71,230.00,230.84,231.62,233.49,232.35,233.08,236.36,238.87,241.05,240.60,244.14,238.76,233.89,228.48,223.44,216.62,211.07,199.92,197.69,191.59,186.94,181.14,177.34,173.99,171.82,167.59,163.27,158.22,155.86,151.54,146.15,141.78,135.10,128.83,121.66,113.78,103.46
168.72,185.95,198.71,209.98,220.54,229.64,236.45,239.20,240.96,242.00,245.33,245.99,244.64,244.03,244.10,242.46,244.83,244.62,246.89,246.98,247.78,252.66,255.39,259.43,257.77,259.80,254.03,249.33,246.06,237.35,231.04,223.01,212.93,207.76,202.54,197.88,190.59,186.21,182.19,180.34,174.64,171.13,167.84,163.20,157.80,152.69,148.22,141.48,133.42,127.05,119.00,107.33
168.43,187.02,195.58,208.28,219.32,229.07,237.66,239.30,241.68,243.50,242.30,242.22,244.20,243.45,241.90,245.46,244.82,247.10,248.05,246.02,247.14,250.64,255.63,257.42,259.08,256.73,253.03,248.00,242.79,236.24,227.71,221.96,212.15,209.06,202.16,197.95,194.43,189.50,184.98,179.89,177.00,174.77,166.01,163.62,158.81,157.88,149.97,143.39,137.10,128.66,122.10,109.62
169.20,186.94,199.06,211.80,221.52,229.92,236.30,240.45,243.18,244.25,245.73,246.02,246.04,243.76,243.29,243.34,245.39,247.31,247.21,246.71,248.64,251.85,253.57,255.67,254.89,257.20,253.07,245.90,241.99,235.47,229.86,222.04,210.79,208.56,202.80,196.73,191.38,187.41,182.49,180.14,176.41,172.15,167.36,163.92,160.23,154.01,149.72,142.79,135.20,127.61,120.30,108.26
166.57,184.00,194.81,206.93,215.82,224.36,232.11,239.08,240.52,242.40,238.20,240.07,243.13,239.64,237.66,242.69,241.02,246.71,245.84,244.18,244.03,248.68,253.00,251.80,254.01,253.10,249.58,242.39,237.46,233.00,228.23,216.06,209.98,206.69,200.57,194.93,190.10,186.99,182.48,178.37,174.32,167.07,164.00,161.91,158.14,153.06,146.22,139.71,134.83,128.14,116.87,108.23
167.67,185.16,195.65,207.27,219.83,229.00,233.43,238.01,238.82,240.05,244.20,243.58,244.90,243.25,239.99,242.24,243.29,243.25,243.82,245.73,246.33,247.33,251.58,253.34,251.85,254.47,251.41,244.72,240.02,232.36,227.20,218.56,210.77,206.49,201.64,195.11,189.86,185.98,180.94,178.37,174.48,171.47,165.11,161.64,159.01,153.31,148.35,141.95,134.62,126.78,119.57,108.56
157.00,175.41,186.94,196.11,206.98,214.98,221.06,221.56,223.32,225.46,224.47,223.40,222.01,217.08,217.38,217.14,213.82,215.03,217.22,216.04,217.57,222.40,227.27,230.59,231.61,235.82,229.06,226.77,223.23,217.46,212.27,206.87,198.40,194.49,190.68,184.88,180.43,174.90,171.68,168.88,165.87,162.96,158.49,154.35,150.92,145.50,140.46,134.13,128.02,120.02,113.22,103.12
158.38,175.80,185.10,195.92,207.18,215.87,223.27,229.20,229.96,230.67,229.56,231.94,234.07,232.38,230.18,235.31,234.35,238.32,238.52,238.50,237.81,242.17,246.81,246.74,249.24,246.20,241.48,237.88,232.48,226.77,219.39,213.57,202.42,200.88,196.37,190.03,184.23,180.62,175.17,174.27,169.80,164.79,158.62,156.52,153.70,148.66,141.00,136.36,131.80,124.78,113.36,105.00
165.46,183.52,192.21,204.39,215.93,223.22,231.08,234.40,233.43,235.44,235.02,232.48,234.01,234.47,230.22,233.26,230.08,230.02,231.14,228.55,228.40,234.14,237.26,238.30,240.67,237.03,234.71,230.41,225.44,219.51,217.31,207.76,198.59,196.31,191.91,186.51,184.66,180.25,174.14,169.30,165.85,163.67,158.93,155.94,153.12,149.81,144.27,138.29,130.25,124.42,116.39,104.69
161.99,180.35,189.64,200.20,209.04,220.41,226.88,234.08,234.68,235.29,235.05,236.21,239.11,239.65,234.34,242.33,238.30,245.42,245.13,247.42,244.66,248.16,253.84,253.00,254.53,253.66,251.96,242.43,240.47,232.76,229.02,218.19,209.75,205.91,199.32,195.39,189.43,185.95,180.18,177.34,174.00,167.59,165.22,161.77,157.46,154.63,144.22,139.98,134.13,126.46,116.78,108.26
161.64,179.05,189.45,200.20,208.29,218.01,225.73,231.73,231.00,235.34,233.01,234.52,236.21,233.45,231.05,236.86,235.29,238.95,238.87,238.48,237.81,241.36,246.33,246.94,245.25,244.07,242.00,235.60,230.41,226.37,220.38,210.61,202.55,201.30,196.54,190.32,183.73,181.11,175.73,175.31,169.65,164.51,160.46,157.63,155.42,151.56,143.18,136.56,131.71,124.23,115.28,105.95
168.24,188.52,199.12,207.89,217.71,227.86,238.42,242.49,243.99,244.56,243.40,245.41,247.16,244.84,241.87,246.74,249.13,250.99,251.33,250.57,248.21,253.24,257.45,256.63,258.36,256.63,253.74,245.98,242.00,237.32,229.48,220.54,212.62,212.16,207.10,201.25,191.59,189.11,184.46,184.72,178.53,172.70,169.14,166.76,162.53,158.32,149.93,142.27,136.85,130.83,121.66,111.88
