118.14,129.12,137.77,144.50,150.08,157.38,159.83,169.92,169.94,173.79,177.72,182.17,188.00,187.88,192.42,200.26,207.62,216.62,222.73,224.24,237.95,250.24,258.15,263.86,272.25,278.54,287.57,285.67,284.86,285.00,282.36,278.26,272.53,270.12,264.37,258.86,249.93,246.56,244.07,238.95,231.66,222.68,215.80,209.15,201.10,187.77,179.14,169.03,156.87,145.09,134.89,121.49
114.18,127.44,132.31,141.66,146.99,154.95,157.49,161.91,163.37,165.74,172.65,175.64,180.01,183.77,188.18,195.60,199.32,208.29,215.13,219.91,233.36,242.99,251.32,260.80,266.96,271.95,278.02,277.95,279.96,276.70,276.01,268.00,263.62,258.14,255.39,250.38,244.12,240.03,235.33,227.73,223.67,218.28,207.53,202.71,195.76,183.20,176.66,166.42,153.94,143.59,134.00,122.09
83.74,90.60,91.68,94.02,98.23,100.42,101.55,102.62,102.63,104.40,110.37,114.00,121.76,129.03,134.62,144.31,150.12,159.36,166.98,176.58,190.59,203.96,214.22,223.06,233.33,235.03,246.62,248.28,245.86,245.52,245.20,241.81,237.01,236.54,231.39,227.18,223.33,217.11,214.23,212.36,204.73,201.40,191.95,187.00,179.33,170.85,163.78,154.30,145.41,136.24,125.00,112.87
84.39,92.48,95.02,95.26,96.54,98.98,103.17,104.06,105.82,108.26,110.17,115.04,123.17,125.40,131.80,143.22,151.57,159.81,167.86,174.90,189.28,203.42,214.34,219.69,229.71,237.54,246.40,243.85,244.09,245.78,242.87,240.52,237.31,237.74,231.37,229.86,221.42,216.82,213.59,210.30,203.69,199.06,193.62,187.30,180.97,171.49,164.30,154.40,146.40,137.38,124.31,113.76
110.55,122.11,126.02,131.80,132.20,140.13,136.21,141.00,139.47,141.61,146.73,148.63,151.03,155.65,160.03,170.18,175.05,182.58,190.38,198.64,211.15,220.60,228.02,235.91,246.03,249.93,258.31,259.12,257.50,255.34,255.36,251.37,245.22,242.33,238.61,235.05,228.32,223.33,221.60,214.61,210.95,205.01,197.80,191.65,186.02,177.18,170.79,161.24,154.77,138.25,129.26,119.71
133.00,146.17,151.16,158.47,160.64,163.48,167.76,165.68,162.79,160.26,160.51,162.11,166.87,167.11,171.45,180.97,185.27,194.83,199.04,203.09,216.06,229.73,241.02,247.30,255.44,261.82,271.23,268.60,267.91,269.07,265.59,260.50,258.27,256.85,253.07,248.94,243.24,238.76,235.26,231.66,226.80,218.94,214.27,206.82,204.60,194.03,183.70,175.41,166.43,157.08,143.57,129.83
130.25,141.42,147.35,152.90,159.70,160.03,160.65,162.05,160.33,157.03,154.28,155.55,157.70,159.01,160.59,168.15,173.77,180.24,188.09,191.40,204.36,212.94,224.61,231.61,237.35,242.40,251.24,251.41,251.33,251.38,245.52,243.30,239.38,239.92,237.86,233.45,227.13,223.32,218.20,218.55,214.77,208.00,200.73,194.93,189.23,181.46,174.56,165.00,157.17,147.20,135.35,123.00
137.36,149.16,156.92,163.92,167.69,171.33,178.47,174.65,170.66,169.53,166.93,166.01,170.33,168.05,170.52,175.80,183.22,190.60,198.01,202.05,212.85,222.43,234.76,242.16,249.32,254.28,262.07,262.01,260.43,263.11,258.56,255.99,251.21,252.03,247.78,244.28,236.75,235.05,228.65,229.20,222.85,214.46,209.61,205.41,199.90,192.28,183.01,175.28,165.65,156.60,144.20,130.14
135.96,148.19,155.24,163.17,169.01,172.98,177.05,173.01,172.05,169.25,165.95,164.44,162.81,163.62,166.46,171.49,173.93,185.43,189.76,192.85,203.86,216.15,225.96,234.57,240.01,245.52,253.29,252.45,254.00,253.78,250.57,246.33,244.05,245.15,241.54,236.48,230.00,228.87,223.61,222.73,218.52,212.00,205.18,201.06,196.23,190.24,179.05,171.94,164.69,153.18,143.56,130.51
122.92,134.33,140.25,148.12,152.53,156.28,159.30,155.54,155.90,152.55,147.99,147.14,147.51,147.00,146.32,152.32,154.81,165.61,168.94,173.62,182.89,193.96,203.06,212.25,215.54,222.85,229.49,228.44,228.62,230.59,227.18,223.43,222.52,224.52,221.96,217.09,211.47,208.41,206.07,204.07,200.74,194.16,189.93,186.12,182.66,175.86,165.85,159.10,152.96,143.75,131.97,121.20
138.45,149.88,158.91,165.08,169.85,175.38,179.47,179.81,175.57,169.45,163.09,162.41,160.78,159.33,157.32,165.74,164.64,176.14,182.02,188.73,197.31,209.23,217.97,226.06,234.69,240.30,250.45,249.57,251.64,249.95,248.82,246.13,241.91,244.39,239.82,237.88,233.33,230.63,228.78,225.73,221.96,215.20,211.15,206.74,202.31,196.16,188.30,180.31,173.22,163.23,148.64,136.46
152.41,167.09,177.29,185.83,191.93,199.15,207.63,210.74,213.33,210.87,211.81,212.53,212.98,209.77,202.55,206.49,204.84,208.63,213.49,212.05,219.69,226.81,235.21,244.17,248.01,253.84,260.97,260.55,261.69,260.99,256.91,256.11,254.28,253.71,251.35,247.55,240.78,240.68,235.85,236.95,231.92,225.80,221.02,216.15,215.13,208.02,196.23,189.06,182.02,171.94,159.18,144.22
155.32,169.25,177.89,188.28,194.66,203.30,209.41,211.24,211.24,213.60,212.45,211.15,212.45,210.54,206.65,208.54,205.07,210.30,213.18,211.77,217.25,224.40,230.93,238.41,244.50,248.77,255.00,253.58,255.13,254.03,251.61,249.70,248.07,247.63,243.19,240.01,236.60,236.58,230.47,230.85,226.46,221.61,215.42,213.04,209.10,205.41,195.76,188.00,180.36,169.14,157.65,142.79
156.12,178.00,186.45,192.01,197.01,203.33,212.87,214.41,212.19,224.36,217.12,221.33,223.62,217.18,211.95,220.63,213.40,219.80,226.37,224.08,226.32,233.67,239.91,245.08,247.24,252.62,254.56,253.41,253.69,252.13,244.76,242.69,240.75,241.51,235.33,232.49,227.25,228.60,221.72,222.64,219.35,215.61,211.10,205.80,204.98,200.96,190.82,184.13,177.12,168.00,154.65,140.86
149.00,165.05,171.96,180.62,189.31,198.30,202.43,206.65,206.69,207.14,210.34,208.28,208.89,208.01,207.47,209.03,204.41,210.24,211.09,209.99,212.91,216.69,222.17,227.55,229.89,231.02,231.37,230.83,232.31,226.40,223.83,220.74,216.45,213.38,209.61,206.01,204.59,206.17,200.56,199.22,197.50,193.41,186.05,182.22,183.39,181.46,171.82,167.50,158.26,150.42,140.91,129.80
164.08,181.22,190.07,201.10,211.03,220.06,227.40,231.54,233.69,234.54,236.03,235.28,240.16,240.21,238.21,245.52,242.43,249.01,246.68,250.11,250.98,255.88,257.57,261.12,261.03,259.54,254.57,250.89,245.25,238.00,234.54,225.85,218.40,213.12,210.04,204.16,201.31,197.25,193.21,190.21,185.71,184.55,177.28,175.41,173.77,171.97,164.12,158.32,150.86,143.03,134.54,123.69
164.28,181.74,192.31,202.54,212.98,221.25,229.73,233.08,236.76,236.76,237.64,238.27,241.30,242.26,241.47,247.74,244.02,248.93,247.54,249.95,247.13,253.75,253.16,258.50,255.77,254.53,249.01,242.87,236.25,229.03,224.76,215.62,205.37,203.79,196.70,192.94,188.07,185.31,181.34,177.65,174.61,171.90,165.74,163.05,162.27,161.07,154.26,150.05,141.60,134.73,126.59,116.00
161.77,180.43,191.93,203.03,211.22,221.78,229.13,236.48,238.11,238.20,239.07,242.99,244.90,244.61,243.20,248.21,247.59,253.48,254.66,257.16,256.91,260.69,264.08,264.28,264.17,264.30,257.39,249.85,242.19,233.79,226.37,218.00,203.00,197.41,189.99,184.29,178.64,172.65,169.45,165.06,161.97,156.54,153.17,148.76,148.14,144.25,137.67,131.69,125.78,121.17,111.00,102.49
163.64,182.02,191.02,200.52,212.51,222.95,229.56,231.37,236.61,234.35,237.10,238.76,240.78,241.29,239.93,245.23,244.97,246.63,249.04,254.24,254.79,260.46,262.53,265.66,266.29,261.84,255.88,250.57,241.21,232.24,223.78,212.34,196.12,191.17,182.26,173.67,169.85,164.79,160.70,152.05,149.94,148.12,139.71,138.80,135.77,133.36,130.54,123.43,115.28,109.17,103.17,94.24
