58.69,68.45,73.01,82.87,91.83,101.87,106.73,123.91,128.97,136.57,144.55,151.40,161.19,164.20,167.20,178.27,187.52,198.67,205.28,211.62,223.95,232.17,243.02,247.01,255.34,256.40,263.05,258.82,261.22,259.56,252.36,245.70,242.26,242.14,237.26,233.45,225.94,223.32,216.00,216.11,209.60,201.56,198.22,193.50,188.74,177.25,172.70,162.37,153.77,144.50,133.76,121.20
48.04,57.27,64.35,70.68,77.52,86.88,94.41,105.60,112.61,116.73,124.81,131.64,139.61,143.41,147.01,156.68,163.48,174.67,181.62,186.40,197.95,207.06,214.67,220.23,224.88,228.88,234.65,228.65,229.01,229.16,222.77,217.44,215.20,213.05,208.06,206.34,198.91,196.70,190.26,190.51,185.61,178.87,175.56,171.08,167.29,155.76,153.31,143.38,134.61,128.04,117.78,107.47
49.24,57.45,63.25,69.89,78.01,86.65,95.13,106.40,110.55,117.09,125.22,127.48,137.84,142.94,147.41,156.52,165.53,173.22,179.20,188.16,198.36,207.78,214.55,219.21,227.07,226.45,231.81,232.54,232.41,228.04,224.13,217.50,216.21,210.87,207.28,204.16,199.86,197.12,192.20,189.04,184.25,179.77,174.47,171.41,165.51,158.09,153.26,144.18,137.06,128.08,117.83,108.47
48.60,56.29,64.54,70.00,79.76,86.83,93.15,105.82,109.66,115.73,123.82,130.42,139.18,143.09,146.89,156.73,163.86,172.19,179.75,184.72,195.89,205.91,214.36,218.93,223.14,226.64,232.11,228.56,229.11,227.77,223.04,216.93,214.97,212.92,206.20,203.18,198.07,196.42,190.68,189.17,183.41,175.37,174.43,170.30,165.66,156.03,151.92,142.43,134.16,126.91,115.52,106.92
146.22,159.89,171.14,182.54,190.00,200.74,205.46,210.64,215.24,214.67,217.79,220.53,220.84,216.02,213.74,219.80,219.80,222.28,222.65,219.46,217.09,221.92,223.39,222.06,221.38,225.26,221.65,214.35,215.74,212.88,206.55,201.56,191.51,190.55,183.66,179.03,174.26,170.07,166.90,165.68,162.94,154.31,155.72,149.05,143.89,133.54,129.10,119.85,114.81,107.19,93.54,85.73
55.76,64.20,71.17,79.63,89.19,99.25,106.23,121.17,124.28,132.41,140.43,143.01,155.60,161.60,165.80,178.73,186.13,194.52,202.05,211.57,222.62,232.46,241.78,247.54,255.77,257.09,262.19,263.25,262.45,258.50,254.49,249.69,245.07,241.30,235.94,233.14,227.61,225.18,220.91,216.09,210.45,204.22,199.46,195.29,189.31,179.12,174.96,164.88,154.35,145.88,134.63,123.46
145.04,160.86,174.07,184.30,192.42,203.23,207.17,215.59,216.39,220.91,221.38,226.35,225.18,221.27,216.97,222.50,223.61,225.94,226.05,225.02,219.54,224.16,226.04,225.14,227.00,230.93,226.27,218.93,216.83,213.08,207.18,201.72,197.67,197.10,188.77,186.34,179.40,177.88,173.33,171.55,166.46,157.08,156.63,151.72,146.29,136.30,131.03,122.59,117.39,109.55,95.71,87.21
50.25,59.20,63.01,70.18,79.08,88.36,94.54,104.10,109.90,114.21,121.76,127.64,135.60,141.87,146.77,153.88,161.55,170.70,177.63,185.16,196.86,203.16,213.40,218.83,224.01,225.43,230.93,230.29,229.96,229.03,226.38,219.66,216.06,211.77,208.85,204.57,201.49,198.91,193.60,190.43,185.18,178.87,175.64,171.41,166.23,158.90,153.83,143.95,137.44,129.56,118.47,109.07
147.15,161.60,172.12,182.54,190.39,201.88,206.31,211.04,214.46,216.36,220.24,220.59,219.74,218.02,216.84,220.48,221.30,220.06,221.89,219.66,220.24,223.65,223.44,221.01,224.70,222.10,219.17,216.36,214.98,210.43,205.65,200.25,195.07,191.64,184.62,181.75,177.39,175.48,170.76,165.68,161.97,158.82,154.26,147.01,144.54,136.69,132.00,121.93,112.45,105.55,98.72,87.66
146.69,160.00,174.87,185.54,193.57,204.92,208.25,218.22,218.08,221.92,221.73,225.54,225.75,223.76,220.93,224.21,224.54,228.35,226.13,226.36,221.65,226.92,226.50,226.36,229.94,231.71,227.55,218.72,218.50,215.61,208.17,202.41,198.49,196.47,188.27,187.26,179.74,176.21,175.51,169.01,165.75,159.93,155.55,149.64,145.17,137.64,133.76,125.14,114.93,107.17,98.08,88.96
148.53,162.81,171.81,184.81,193.49,202.67,206.65,214.72,213.74,215.75,221.78,221.65,221.78,221.27,218.01,221.00,221.38,222.19,224.72,220.01,221.45,223.22,223.93,223.18,222.95,221.61,217.64,214.60,211.52,208.61,202.43,196.09,191.13,185.92,181.95,178.08,175.35,173.90,168.12,164.78,159.70,156.12,149.26,144.03,141.17,132.46,130.61,122.43,112.01,103.08,96.60,88.09
55.87,62.77,71.03,81.94,87.00,97.31,104.12,120.80,126.25,133.41,140.23,147.08,157.29,160.88,164.45,178.47,183.47,197.09,203.03,210.72,224.61,233.81,243.80,247.54,256.32,259.07,267.30,262.55,264.39,261.96,256.89,251.64,247.42,247.05,240.97,237.62,229.40,225.55,221.14,219.99,215.60,205.88,203.54,197.65,191.85,182.33,177.20,166.01,158.43,149.68,136.00,124.58
56.89,65.73,71.22,79.56,88.68,96.18,105.38,118.83,126.30,131.37,138.77,145.10,153.73,159.45,164.35,176.07,184.72,195.78,200.56,210.95,223.00,231.40,241.75,247.52,257.30,258.12,263.40,261.32,260.89,260.28,255.05,249.95,245.35,241.05,237.69,234.10,226.53,225.18,220.73,216.11,210.85,202.48,201.42,194.81,189.68,182.08,173.93,164.22,155.40,148.05,133.52,122.69
56.94,65.80,71.84,81.30,89.16,98.35,106.47,119.85,125.67,131.55,139.59,145.53,153.06,161.38,166.33,176.01,182.50,194.74,203.21,209.75,221.96,231.23,241.10,245.70,254.19,257.39,264.12,261.03,261.12,259.70,254.21,249.10,244.46,241.36,237.50,236.13,229.58,224.41,218.67,218.77,210.85,203.67,199.54,194.31,190.63,181.76,174.90,164.48,156.11,148.35,134.18,122.38
