86.41,98.73,103.60,112.00,120.27,130.00,135.15,142.80,149.24,154.98,160.13,166.14,172.57,175.65,181.04,185.54,191.86,201.12,205.77,210.72,221.38,228.53,237.39,247.42,251.05,259.06,263.47,262.64,263.79,263.10,260.02,255.39,250.46,246.38,244.39,236.92,230.85,223.44,220.23,218.30,211.34,202.83,198.73,192.42,185.87,177.20,169.85,161.01,153.48,142.95,131.38,120.42
87.56,97.59,104.81,113.51,121.26,130.00,134.73,145.11,151.95,156.26,159.83,167.72,173.42,175.03,179.62,187.48,190.87,199.98,206.17,208.32,219.59,227.24,238.41,246.26,251.03,261.35,265.67,262.53,264.62,262.25,257.67,253.56,247.99,246.87,244.25,237.02,229.17,225.82,219.48,217.22,213.52,201.70,198.93,193.31,186.81,176.14,168.47,161.84,154.26,144.55,131.05,120.49
85.44,99.30,102.20,111.16,120.44,129.50,134.03,140.46,144.35,152.05,159.68,163.37,169.20,173.97,179.10,183.58,189.86,195.16,203.48,205.88,220.06,226.81,234.17,242.56,248.32,252.97,259.56,259.68,260.45,259.36,255.88,249.07,246.08,242.10,238.89,231.69,228.63,222.50,217.88,213.04,207.76,201.52,194.04,188.30,183.38,177.56,170.04,160.15,151.33,141.03,130.19,118.81
87.32,98.41,104.69,110.26,120.81,129.44,133.21,141.79,146.75,153.44,160.95,164.20,169.16,174.35,181.28,184.55,189.32,197.80,202.43,207.69,221.42,225.55,237.89,244.83,248.67,257.10,261.85,261.93,263.15,260.34,258.29,254.12,249.51,243.82,239.10,232.82,228.63,223.13,218.32,213.28,209.81,200.80,196.86,191.95,184.04,175.86,168.32,160.16,150.15,140.73,130.97,119.54
78.52,86.15,91.29,99.32,106.08,118.60,124.04,131.48,133.96,144.89,147.26,156.63,160.33,162.78,164.20,170.85,177.55,186.59,190.59,194.14,205.14,212.55,221.29,227.61,232.12,241.07,247.26,245.37,246.98,243.96,242.62,236.91,232.12,231.02,228.09,222.04,214.40,209.99,205.06,202.70,199.12,189.02,186.05,181.00,173.59,167.45,159.89,151.09,145.72,135.68,124.20,111.88
85.15,94.09,101.87,112.71,117.04,123.66,129.54,145.62,148.05,152.59,155.50,162.00,169.25,171.94,174.59,182.50,188.41,198.28,200.84,204.12,216.95,223.32,233.49,240.66,245.49,253.16,261.02,256.02,258.12,258.05,253.85,247.95,244.07,243.71,238.76,231.01,223.73,218.87,213.88,212.27,208.63,198.20,195.98,187.97,182.44,172.35,163.78,156.82,148.69,140.87,128.10,118.19
84.05,96.13,101.52,110.39,115.28,124.89,131.65,140.25,144.42,150.78,155.63,163.11,166.97,171.83,175.57,181.47,185.30,193.02,198.16,204.35,216.19,223.83,230.67,239.11,245.41,250.35,256.38,257.39,257.41,254.95,252.97,247.39,245.01,240.34,235.59,231.14,223.18,217.75,214.58,209.77,206.24,197.31,191.64,187.18,180.56,171.84,165.28,156.54,147.22,138.00,127.48,117.00
83.95,95.19,100.77,108.46,117.10,125.77,132.00,139.27,143.38,149.86,156.28,161.76,166.72,172.68,176.65,181.52,187.77,194.03,200.03,204.27,215.29,222.14,231.09,240.83,245.42,253.82,258.77,257.96,257.97,256.13,252.36,247.83,242.14,240.17,236.66,230.96,224.21,219.69,213.59,209.77,204.96,197.59,193.37,186.27,180.83,171.68,166.21,157.03,150.62,140.29,128.70,115.83
82.76,95.00,102.36,109.18,115.97,122.15,131.24,140.12,145.87,151.79,154.03,163.60,168.34,170.66,173.91,180.69,187.45,195.36,201.94,203.03,215.06,222.64,233.32,239.01,243.24,254.20,258.79,256.28,258.12,258.44,251.03,246.98,242.89,242.00,239.40,231.35,223.33,217.59,213.04,209.88,206.52,195.49,192.92,186.30,180.71,172.25,163.41,155.08,149.26,140.87,126.05,115.12
83.82,97.31,102.08,109.90,117.88,127.58,134.20,142.01,146.73,152.00,157.55,163.22,169.01,173.30,180.01,183.86,188.69,197.46,202.05,208.40,218.55,225.58,236.17,242.90,247.84,254.01,260.69,259.76,260.86,260.40,257.66,252.19,246.97,243.08,240.44,231.86,226.43,221.38,217.00,213.00,207.18,200.25,194.54,189.34,183.74,174.93,166.40,158.69,149.31,140.73,129.10,117.78
