112.61,127.35,135.83,149.38,157.95,169.39,175.56,187.30,192.75,201.16,206.29,209.94,216.45,220.05,221.42,228.16,230.00,236.02,240.63,244.70,248.71,254.24,258.68,264.87,268.67,267.51,269.56,264.46,264.43,255.80,252.46,243.99,239.71,234.52,230.02,225.86,222.00,216.37,213.18,205.92,201.70,195.80,190.28,185.15,181.04,177.20,168.11,161.05,151.34,143.74,130.23,118.87
112.54,128.41,138.77,148.76,157.03,168.24,177.05,189.84,192.51,202.30,204.07,212.14,215.95,216.83,219.06,227.26,232.33,239.07,242.67,243.87,245.02,253.58,259.36,263.76,264.38,269.67,270.71,262.49,263.07,259.13,252.79,243.82,238.17,236.40,231.76,227.49,219.65,215.08,210.23,210.00,203.71,194.03,192.21,186.55,182.04,175.57,166.03,158.75,149.84,143.22,128.74,120.15
110.68,126.25,140.09,150.03,156.92,168.88,175.97,191.01,192.63,200.55,205.12,210.72,216.54,218.11,220.86,229.09,233.69,238.84,243.61,243.10,246.83,253.21,261.20,261.89,266.32,269.87,269.65,264.05,263.58,259.31,251.37,245.54,237.24,237.19,233.94,225.08,219.92,216.36,212.16,208.41,206.12,197.65,192.32,189.17,183.86,175.93,168.72,159.68,153.52,145.01,132.20,121.82
115.00,126.57,138.54,153.06,162.39,172.53,179.47,192.00,196.96,204.61,206.65,214.93,220.51,222.79,222.97,229.71,236.02,242.96,244.61,248.08,250.54,258.80,262.09,267.64,271.11,274.49,273.92,267.19,267.56,262.00,258.01,249.33,243.30,240.42,234.40,230.96,223.65,219.11,215.64,211.60,206.24,197.80,195.88,190.08,185.69,179.40,169.96,161.79,153.77,147.20,134.72,122.15
132.97,146.54,157.70,166.36,171.75,179.36,183.22,188.10,190.54,192.46,191.47,193.50,195.97,194.65,193.88,198.59,200.32,205.92,209.62,211.57,216.45,224.76,229.48,233.21,238.25,244.29,246.45,240.21,240.52,238.54,234.14,225.75,220.34,218.08,214.37,209.47,200.52,194.02,190.78,186.04,180.10,171.82,165.92,160.02,153.05,142.43,132.38,122.49,114.16,104.24,94.02,82.01
114.02,127.02,137.23,150.72,160.21,171.40,178.28,192.38,194.65,202.30,206.46,212.85,216.93,219.64,222.27,230.46,233.54,240.30,242.55,244.74,248.64,256.56,260.65,264.71,267.15,270.87,272.62,264.46,265.65,260.23,255.38,246.50,240.88,239.94,233.73,229.87,221.44,217.30,213.69,210.79,206.09,196.84,194.01,188.61,182.88,177.61,169.71,162.05,153.05,145.60,133.69,122.77
116.47,131.97,139.98,151.40,163.67,171.81,180.35,190.21,196.82,202.54,209.16,213.38,219.37,220.20,224.59,231.18,233.06,238.25,240.35,247.25,252.19,255.49,261.96,266.84,268.51,270.05,269.60,266.85,265.65,258.77,254.77,248.65,242.26,235.97,231.37,226.81,224.66,217.08,214.77,206.32,202.80,197.59,192.88,185.88,183.44,177.78,171.47,162.05,150.96,144.35,133.93,123.04
115.28,128.69,138.13,150.53,159.62,170.58,178.16,189.76,195.53,201.79,208.15,212.58,218.67,219.69,221.92,227.86,232.02,238.05,239.42,243.33,246.87,250.89,258.15,260.32,263.50,266.85,266.19,260.25,261.02,255.39,251.08,244.12,238.76,233.62,230.24,225.89,218.56,213.90,210.44,205.18,201.10,192.84,189.62,186.23,182.50,174.75,168.32,159.81,152.50,143.85,131.85,119.71
153.57,176.14,177.51,191.92,195.17,204.16,211.02,211.78,213.22,217.35,218.56,217.11,219.49,220.59,222.68,223.83,230.76,233.57,238.00,239.49,248.03,252.87,261.86,265.52,269.48,271.75,272.62,272.47,273.72,266.31,263.00,258.15,247.88,242.00,237.01,234.44,223.50,217.92,211.47,205.78,201.69,191.48,182.10,179.64,169.96,159.53,147.68,135.30,124.91,116.28,113.36,96.93
148.57,162.01,172.10,182.49,190.38,196.17,203.15,207.50,208.17,210.89,212.16,214.95,217.27,215.11,216.10,219.32,223.46,228.27,233.57,233.01,238.40,244.76,253.18,257.51,261.77,268.02,269.01,264.86,263.01,260.45,253.41,245.38,239.08,236.69,230.83,224.62,216.69,212.84,204.09,202.53,194.31,185.91,180.03,173.05,166.51,152.90,143.39,133.45,124.04,113.81,100.96,88.07
