88.14,101.83,110.07,121.50,132.91,142.36,150.33,162.60,168.69,174.94,183.21,186.80,191.60,196.16,201.46,205.97,209.54,215.13,216.93,219.28,224.41,226.49,233.02,238.43,240.13,241.01,242.66,239.77,238.43,234.10,229.61,223.99,215.59,212.27,209.29,205.23,199.14,194.08,192.30,186.94,182.70,176.98,170.24,166.40,160.98,155.23,147.67,141.11,134.13,126.10,117.00,107.45
98.01,114.39,122.67,132.97,145.78,160.45,165.64,179.84,188.56,196.37,198.30,206.62,211.10,213.01,218.22,222.99,227.86,234.14,236.02,236.92,242.22,249.20,255.56,259.49,261.64,262.91,265.54,257.33,260.54,255.50,248.82,241.25,232.70,232.43,229.92,223.66,215.65,209.55,206.01,204.97,200.57,190.22,188.16,182.00,177.00,169.10,162.86,154.78,149.09,139.64,129.00,118.56
93.74,106.37,117.17,129.42,140.43,150.10,158.91,172.88,176.40,186.45,190.16,197.14,202.08,204.12,206.63,212.05,215.56,222.44,224.24,228.44,230.87,236.58,242.00,246.64,249.77,249.70,253.18,244.73,246.00,243.02,237.12,232.55,220.99,222.46,216.23,211.62,203.59,199.65,196.01,194.54,189.02,182.43,178.24,172.59,167.73,160.00,153.44,148.11,139.82,133.15,121.15,111.68
80.31,91.30,102.00,112.06,121.34,130.36,137.91,148.05,156.02,162.94,166.88,173.44,177.55,180.97,184.20,189.77,192.67,199.38,199.49,201.53,206.48,209.80,217.20,218.05,222.14,223.27,225.50,218.22,218.29,214.06,209.69,202.77,198.60,198.00,192.27,188.40,182.22,178.84,175.23,172.70,169.53,159.88,156.18,152.74,147.35,139.86,134.01,128.32,123.75,116.47,105.00,97.08
79.98,94.02,101.04,111.79,120.97,131.03,138.92,148.66,156.03,163.17,169.05,173.01,178.04,180.85,185.07,190.09,193.71,198.04,201.08,202.20,208.08,211.45,216.60,218.20,222.02,224.18,227.27,219.92,218.45,215.62,211.68,205.55,199.81,199.26,192.63,189.76,184.09,178.91,177.12,172.54,170.59,161.00,157.32,153.77,148.95,142.05,136.30,129.77,124.48,118.31,107.00,97.58
92.10,105.95,112.29,125.22,137.97,149.16,156.26,167.41,172.05,179.81,188.17,190.55,197.72,200.26,203.84,210.00,212.51,217.04,221.60,226.15,228.74,234.61,240.92,244.81,247.95,248.74,250.32,247.36,247.50,241.75,236.70,230.49,223.62,220.27,215.60,212.71,205.24,199.90,197.02,193.87,188.00,182.86,176.38,173.07,167.14,163.13,156.31,148.79,138.92,132.44,125.00,111.88
88.77,101.61,109.55,122.58,134.16,144.25,152.23,163.60,168.57,177.02,183.86,188.69,192.84,196.76,202.05,205.78,211.59,216.32,219.91,221.00,224.96,228.04,235.26,239.89,243.71,243.35,244.75,240.63,241.23,235.36,232.70,225.80,218.40,215.75,211.19,208.97,199.70,194.33,191.88,189.69,184.36,175.93,171.75,166.77,161.62,155.98,149.09,142.21,133.73,129.08,118.00,106.40
87.93,102.62,108.91,119.68,130.05,142.78,149.91,163.23,169.33,174.43,183.17,185.71,190.47,194.50,200.61,205.30,209.12,215.47,215.57,219.06,222.15,227.85,233.42,238.76,241.23,239.26,244.36,238.60,239.10,232.61,229.84,224.88,213.69,214.23,209.35,205.55,198.20,194.65,191.21,186.82,182.66,174.41,170.47,166.21,161.11,156.24,147.87,140.80,133.30,125.92,117.41,107.35
95.02,105.95,118.04,129.97,138.41,151.73,158.75,172.26,178.88,186.87,190.52,194.74,202.56,204.71,208.90,216.00,217.79,225.61,228.22,228.44,233.35,239.07,244.25,246.13,252.83,251.35,254.70,247.34,248.70,241.55,238.32,231.40,223.79,224.59,217.83,214.45,206.12,201.42,199.01,193.40,192.17,181.84,180.01,172.90,168.67,162.36,153.03,147.32,140.29,134.17,122.05,111.89
94.24,108.12,115.88,129.32,142.28,150.69,159.00,173.64,179.01,186.50,190.47,195.43,202.41,204.71,209.35,215.23,218.68,224.32,226.51,229.58,230.23,238.45,244.37,249.24,252.61,251.67,254.06,250.17,247.48,243.25,239.18,231.04,225.06,221.92,217.01,213.68,206.24,202.73,197.52,194.88,188.29,182.72,177.79,172.61,168.40,162.36,155.19,149.37,140.76,132.00,124.95,113.77
96.21,107.21,117.43,128.63,140.25,150.15,157.54,170.48,178.10,183.33,192.17,193.44,200.55,203.16,207.29,213.85,216.00,224.12,223.62,228.37,232.77,238.30,243.99,247.58,249.95,251.64,252.98,248.89,249.62,242.84,239.64,231.46,224.20,220.69,218.30,213.06,206.34,201.70,197.28,193.21,190.39,181.80,177.02,172.73,165.70,159.18,152.23,147.14,138.44,130.60,121.08,110.57
87.01,100.17,110.77,123.07,131.37,141.40,151.03,164.40,169.50,178.04,181.33,187.39,193.98,195.58,201.92,204.00,208.40,216.11,219.44,219.34,222.69,230.49,234.87,236.60,242.66,243.29,246.34,237.76,238.88,234.03,228.63,221.36,216.18,215.75,210.32,206.16,198.24,194.12,190.07,187.26,184.25,174.67,171.74,165.39,161.28,154.21,146.01,140.23,134.10,126.82,115.60,104.69
89.27,107.84,111.16,123.86,129.42,143.59,149.93,161.47,169.71,176.20,182.86,185.97,192.31,196.66,202.20,206.46,208.06,216.31,217.45,220.86,223.89,229.97,234.96,239.60,243.53,242.23,243.26,240.44,237.69,235.26,232.82,224.80,217.61,214.20,210.44,203.30,199.61,194.74,192.34,186.53,182.58,178.02,170.99,165.42,160.70,155.39,148.25,140.86,132.83,126.29,117.63,107.80
81.02,94.92,100.90,112.00,121.02,129.55,137.32,149.59,154.50,160.45,169.37,169.81,175.60,181.30,183.53,189.55,191.88,197.74,199.69,202.70,205.14,209.75,214.67,219.67,223.26,222.38,222.71,220.84,220.27,213.80,211.12,206.20,198.76,196.54,192.87,188.01,183.39,180.10,176.78,172.24,168.34,162.37,156.95,153.22,148.60,143.17,137.09,129.53,123.60,116.69,109.07,99.81
95.27,110.89,116.97,129.44,142.02,154.03,160.96,172.96,177.01,186.01,195.89,200.26,203.49,209.26,214.39,217.33,222.28,228.45,231.46,233.83,237.20,244.63,249.97,254.06,257.77,258.12,259.33,257.69,257.24,249.23,245.23,240.10,230.53,227.56,223.62,218.48,212.34,209.99,205.55,200.32,195.47,190.04,182.62,179.00,172.86,168.08,159.62,153.59,144.92,135.95,126.09,116.04
86.65,101.21,107.90,119.37,130.19,142.00,148.95,162.46,167.36,172.41,180.50,184.84,190.91,195.07,196.51,205.09,207.42,213.97,215.13,219.67,220.54,227.17,232.14,236.86,241.21,240.44,242.60,236.93,237.40,231.40,228.95,223.18,216.02,212.95,207.12,204.04,198.03,193.00,190.28,185.56,180.71,175.21,169.92,163.72,159.30,156.02,147.80,140.21,132.52,125.06,115.11,106.83
87.09,102.31,114.59,123.99,136.00,146.03,154.00,167.91,173.28,181.73,188.45,193.00,199.37,200.57,203.82,210.06,215.78,219.35,222.73,224.85,228.41,234.39,240.52,241.87,245.99,246.68,250.38,243.82,242.39,238.89,231.70,224.88,217.83,217.51,214.11,207.87,199.27,195.72,192.77,191.25,185.81,178.26,175.00,168.08,164.25,155.93,149.33,144.01,136.01,130.63,119.81,107.22
101.91,119.20,126.67,137.88,151.49,161.25,170.00,181.62,186.45,193.26,200.25,206.46,211.63,215.60,219.16,226.14,230.08,235.48,238.40,242.30,243.82,252.67,259.28,262.21,266.54,268.50,269.99,267.23,264.19,260.32,255.70,249.30,239.53,236.91,233.08,227.97,220.86,216.12,211.83,207.68,202.55,196.31,190.21,184.62,178.68,171.84,164.78,157.88,149.40,139.65,130.03,119.10
93.38,107.15,114.02,126.65,138.11,149.88,157.00,169.69,174.16,179.63,188.77,188.73,197.23,201.22,204.09,210.15,214.55,219.59,221.35,224.76,228.56,234.79,241.02,243.89,249.19,248.13,249.74,247.41,246.63,238.77,236.14,229.87,221.07,216.72,212.94,209.70,202.94,199.97,195.60,190.13,185.95,179.01,174.45,168.96,164.15,159.93,150.59,143.38,136.50,127.95,118.60,108.17
93.90,108.05,119.97,132.19,141.03,153.21,163.22,177.34,183.01,191.65,195.65,201.81,208.36,210.40,213.38,219.59,224.40,232.78,232.56,236.03,240.63,246.81,251.29,253.22,257.02,258.92,261.66,254.95,255.22,250.34,244.46,238.25,230.36,229.87,222.09,217.26,211.21,207.61,201.85,200.10,196.46,185.59,183.93,177.67,171.72,164.21,156.49,150.88,144.31,136.53,125.67,115.36
87.93,102.18,110.17,120.28,131.13,140.25,149.86,163.13,167.80,175.86,183.13,187.00,193.49,195.88,199.82,205.36,208.00,214.65,218.55,218.55,223.29,227.56,234.17,237.50,242.12,242.03,243.12,238.30,237.32,233.60,229.11,223.71,214.76,217.28,210.54,205.00,198.56,192.98,189.26,188.16,183.05,172.82,169.16,164.40,160.02,154.30,146.44,140.52,132.24,125.72,116.28,105.59
