145.80,162.15,170.76,181.95,195.53,206.49,211.91,221.33,226.31,232.82,235.33,240.10,244.88,243.65,244.90,249.28,249.88,254.28,256.02,254.95,252.00,255.02,256.60,255.55,255.38,254.64,246.34,237.70,234.67,229.14,222.28,213.72,203.18,201.97,192.94,185.37,180.23,174.05,168.44,163.98,157.29,153.31,145.36,139.32,134.62,125.94,120.42,111.83,106.89,98.08,89.00,79.98
146.11,158.90,170.18,181.89,192.13,200.86,210.64,219.70,223.99,230.84,233.93,238.95,242.42,242.53,241.41,246.08,248.90,251.64,254.59,253.14,251.35,252.91,256.67,255.16,255.03,252.36,245.05,234.80,232.94,226.34,217.00,209.88,199.62,195.41,188.10,180.89,174.01,168.68,163.64,160.08,151.54,145.77,140.69,137.93,131.05,120.07,115.73,106.68,102.30,97.08,87.02,76.69
138.97,153.06,162.79,176.11,184.74,194.74,201.56,212.43,217.75,223.59,223.32,230.27,234.46,232.25,234.44,240.19,239.64,248.10,248.11,245.94,241.58,245.96,246.68,245.81,245.65,246.42,238.10,226.31,225.32,219.15,211.56,204.47,193.69,190.54,181.11,175.31,168.37,161.98,159.40,154.05,149.45,142.04,138.95,132.42,127.14,118.53,111.04,105.55,100.28,93.38,82.93,76.40
140.73,153.44,165.05,176.12,186.51,197.10,203.87,215.13,219.45,224.01,228.88,230.49,237.31,237.78,235.05,243.18,244.75,247.95,249.13,248.56,246.02,248.85,251.64,249.48,250.93,247.15,241.20,233.63,230.15,223.33,215.68,209.01,197.95,193.71,186.96,179.29,171.13,164.26,160.33,156.92,149.83,144.36,138.58,133.00,128.32,120.30,116.02,110.94,111.83,110.77,98.62,80.99
141.04,152.84,164.79,177.03,185.88,195.97,204.38,215.75,220.20,223.56,227.16,232.55,235.05,237.90,235.52,245.18,245.93,247.73,249.30,248.65,246.79,247.49,252.52,250.11,250.51,247.31,240.35,232.33,229.27,223.28,215.13,209.06,198.80,190.96,186.42,179.00,171.19,165.00,160.35,155.21,150.23,143.09,138.64,133.22,129.52,120.00,114.93,111.02,113.57,110.03,99.14,82.30
148.49,161.55,172.61,186.25,196.62,205.54,215.23,224.37,226.27,233.39,236.92,240.47,246.13,245.51,246.36,252.00,252.24,256.40,257.39,258.41,254.58,258.16,258.43,258.54,257.63,257.17,248.94,240.28,238.20,230.15,222.57,215.10,207.17,203.31,194.16,188.09,181.57,176.50,170.84,162.93,158.38,152.28,146.00,138.51,135.72,125.93,120.22,115.25,107.00,98.08,89.68,81.63
140.87,153.08,163.00,173.42,187.28,195.42,199.61,212.51,216.45,222.00,223.43,228.56,231.61,234.36,235.72,239.02,243.63,244.84,248.20,247.16,243.40,248.21,249.69,247.16,248.89,244.66,237.02,230.24,224.98,219.16,213.69,205.24,195.09,190.10,183.40,176.14,169.64,164.08,159.42,154.63,147.83,140.52,134.37,132.03,126.81,116.42,112.15,105.12,97.84,92.70,85.05,76.06
147.87,161.93,179.07,186.34,203.00,215.24,224.32,229.33,232.50,240.20,240.71,241.48,250.23,250.48,251.07,258.19,260.72,262.95,266.74,264.04,262.09,266.37,268.53,268.76,267.42,266.55,259.09,250.12,246.94,242.59,233.59,227.52,216.00,214.40,206.01,196.76,190.21,179.98,173.10,170.42,162.31,154.83,149.91,143.39,139.60,125.16,121.28,113.53,107.45,102.79,90.14,80.23
147.17,163.37,175.28,186.60,201.55,213.56,221.21,229.02,230.78,237.00,237.36,242.13,246.84,248.82,248.57,256.96,256.32,260.54,262.76,262.23,259.11,266.16,263.59,264.46,263.80,263.19,255.49,246.94,244.38,237.12,231.40,224.62,211.85,208.40,201.32,193.60,187.22,181.25,172.56,165.64,161.01,153.94,146.37,141.55,136.00,125.99,120.15,115.04,106.51,99.49,90.24,81.39
146.49,164.62,174.00,187.41,201.94,208.24,215.23,224.86,228.98,236.18,241.88,243.82,247.63,248.13,250.58,256.13,256.22,260.53,262.13,262.76,261.66,263.91,266.43,264.98,264.38,264.60,257.99,250.05,247.49,241.12,234.52,227.85,215.06,210.11,202.43,193.89,188.69,181.46,176.12,169.10,161.94,154.05,148.84,142.34,135.53,125.26,120.49,114.16,106.47,99.02,91.01,81.58
