143.18,158.15,166.59,178.44,187.54,198.15,202.30,210.24,213.82,216.34,223.44,223.01,225.63,226.34,228.12,234.61,235.48,241.02,243.43,246.63,249.69,255.00,259.05,262.93,266.84,268.81,267.53,266.18,265.38,258.50,254.17,249.69,242.89,235.78,232.18,228.00,220.49,216.06,211.01,205.77,199.01,190.39,183.34,174.77,167.55,156.44,148.38,140.00,128.16,118.21,105.59,95.78
140.63,156.27,167.43,177.28,186.01,196.46,202.41,208.09,212.25,215.08,220.10,221.82,223.97,224.72,226.76,229.65,233.31,236.16,241.42,241.53,245.75,251.98,255.84,259.34,261.19,266.30,266.74,263.06,260.54,256.33,252.36,246.84,237.97,234.61,229.16,224.15,216.81,212.20,206.34,200.64,195.92,188.77,180.31,173.59,167.09,154.95,145.91,136.08,125.94,115.92,104.81,92.62
136.24,150.76,162.24,173.22,179.25,190.26,193.69,202.98,207.08,210.84,214.03,217.44,218.04,219.26,218.84,224.40,227.43,236.22,237.61,236.58,239.44,246.29,251.20,254.01,255.95,260.93,262.68,255.81,255.44,253.20,244.25,238.73,234.96,231.39,226.08,221.16,213.38,208.74,203.53,199.90,194.31,181.55,178.68,172.73,163.98,151.42,143.89,133.87,123.69,115.21,101.24,90.60
140.93,154.30,166.33,175.93,185.57,195.41,199.54,209.88,213.00,214.62,216.81,222.17,223.60,224.08,225.16,230.87,232.69,240.79,242.72,243.46,245.82,252.41,254.80,259.38,262.82,268.07,267.12,260.53,261.84,258.19,251.45,245.10,239.02,235.72,229.09,227.30,217.39,212.19,208.08,203.15,198.60,186.13,182.33,175.19,168.11,154.03,145.00,136.31,125.78,116.78,104.00,93.13
142.84,157.28,167.73,179.47,187.52,196.00,201.56,209.99,213.25,216.00,219.34,221.77,222.81,224.64,227.07,230.71,234.29,239.52,243.39,243.98,246.90,253.31,256.80,260.78,262.98,268.72,267.01,264.76,260.89,259.86,252.38,245.90,240.47,237.08,230.85,227.01,217.70,213.19,208.72,203.81,197.46,188.35,183.98,175.69,168.05,155.22,148.92,138.52,127.78,118.56,106.10,95.01
140.73,156.95,169.58,179.36,187.97,195.82,202.04,211.81,215.78,219.02,221.27,226.15,226.81,226.81,227.06,232.22,235.58,243.28,244.05,246.22,248.08,255.43,259.19,263.25,266.31,270.36,270.20,265.63,263.76,260.05,254.12,248.27,239.93,239.92,234.54,229.98,221.17,214.44,212.14,207.17,200.32,189.27,184.77,177.41,169.37,157.05,148.22,137.62,129.71,119.67,105.62,95.43
141.03,155.82,167.44,178.00,185.27,196.47,200.56,209.99,213.85,216.76,220.00,224.32,226.10,225.22,226.74,232.02,234.55,240.35,243.25,246.66,249.66,254.44,258.38,261.58,265.31,268.90,270.16,265.57,265.63,259.01,255.33,248.70,240.20,238.95,231.40,228.73,220.01,214.70,210.95,206.12,199.49,189.24,183.31,176.66,169.71,157.29,149.21,139.53,127.35,117.78,106.23,94.87
142.87,157.50,167.36,181.47,187.11,197.23,201.56,209.62,212.14,215.56,219.32,220.45,222.99,224.66,226.06,232.55,232.59,237.36,240.66,243.91,245.46,252.34,256.00,258.54,263.22,266.01,266.00,263.09,263.46,254.12,251.87,244.66,240.10,234.78,229.61,226.29,217.31,213.93,209.09,202.41,197.50,189.38,182.26,175.65,166.72,156.28,147.65,139.09,127.28,117.83,108.58,96.21
137.59,152.59,165.06,174.93,186.56,192.01,196.47,207.06,208.37,211.62,215.71,218.39,220.24,220.03,220.23,226.01,229.16,236.60,239.21,239.14,240.52,248.57,253.84,257.12,258.91,264.33,264.02,258.86,256.68,253.55,247.19,242.99,237.02,234.39,227.32,224.24,213.60,209.42,204.00,202.53,196.09,185.31,179.72,172.15,165.11,151.60,145.34,135.83,125.30,117.55,103.94,92.78
140.66,153.95,164.37,175.91,183.85,193.16,198.09,206.21,209.02,212.28,217.91,219.35,222.41,221.38,223.02,228.66,231.60,237.50,241.09,240.30,241.48,250.80,252.98,257.22,261.77,264.70,266.18,259.92,259.47,254.81,248.17,242.74,237.99,234.20,228.73,225.27,216.54,210.95,206.24,202.54,195.72,185.30,179.62,174.26,165.51,154.94,145.25,136.06,126.63,116.10,104.12,94.89
