141.68,157.32,168.67,177.50,184.39,194.74,198.18,205.97,207.58,210.45,212.85,215.87,216.15,216.69,216.07,221.00,223.09,226.02,230.08,233.08,233.04,240.19,244.90,249.16,251.34,256.67,257.96,252.23,253.06,247.12,243.29,237.21,231.95,227.76,221.78,217.55,210.12,205.27,201.10,192.00,186.94,180.60,172.68,164.79,159.29,147.71,139.52,130.78,120.51,111.02,100.60,89.50
146.18,160.59,172.63,183.10,189.93,198.96,205.12,212.48,212.90,218.25,216.93,221.61,223.59,222.32,222.40,228.12,230.08,233.66,236.43,236.33,238.46,248.21,250.98,254.65,257.96,263.10,264.05,257.50,259.86,255.55,250.06,242.24,237.54,236.58,229.07,223.81,216.07,210.54,203.71,201.36,193.19,183.32,177.79,172.88,163.93,151.08,143.96,132.31,126.02,116.09,103.08,90.08
144.53,158.86,168.93,181.71,188.88,198.06,201.44,210.23,212.46,215.70,218.67,220.24,219.80,222.70,222.32,227.50,229.22,231.60,233.59,238.38,240.02,248.07,250.74,255.16,258.00,260.69,261.82,257.50,257.77,251.11,248.97,242.51,234.08,230.18,225.06,220.24,212.17,208.12,202.63,195.16,189.69,181.69,174.45,167.30,160.15,148.61,140.01,131.53,121.20,112.18,101.21,92.76
145.58,159.77,169.76,180.16,188.00,197.77,203.77,208.75,209.88,214.44,216.93,218.98,220.15,220.49,219.15,225.06,229.75,231.31,234.54,233.62,236.02,243.91,248.71,252.45,256.53,261.05,260.86,257.93,256.53,252.77,248.45,239.64,233.81,230.46,225.44,221.98,215.23,209.44,203.35,197.02,189.76,183.83,176.12,168.58,160.80,152.04,144.47,133.00,122.38,111.87,101.13,91.14
146.03,160.55,169.53,181.52,190.32,196.98,205.78,210.74,212.60,215.23,217.41,220.74,220.20,222.20,221.88,226.99,229.13,231.04,236.03,236.21,237.43,244.76,251.10,254.70,258.54,260.97,260.40,258.87,259.94,253.21,247.78,240.69,233.93,233.56,225.74,223.78,215.03,208.00,205.00,197.59,190.88,184.39,175.56,168.67,162.11,151.46,142.89,135.47,122.20,113.11,103.08,91.24
143.42,154.77,163.48,170.56,181.47,189.93,198.39,205.65,208.61,209.90,212.32,213.35,215.54,214.71,215.72,222.64,223.62,227.08,229.31,231.93,236.58,241.85,247.59,249.39,254.10,256.67,258.38,250.54,253.53,249.00,242.40,236.52,230.46,226.00,221.88,216.62,208.02,203.75,197.80,193.08,186.46,176.92,172.24,165.50,158.70,146.87,137.54,129.00,119.40,112.09,101.71,90.82
146.01,161.11,171.92,181.47,189.26,199.06,205.77,209.61,216.01,215.54,220.31,221.92,224.40,222.25,222.17,225.75,230.96,233.06,234.64,235.65,239.87,248.00,252.72,255.64,258.14,262.25,263.43,258.37,257.61,256.36,247.19,243.19,236.14,234.80,227.38,222.71,214.41,209.47,202.83,200.80,191.11,183.50,176.24,171.01,163.22,151.21,144.47,133.38,123.69,115.12,104.62,91.48
142.17,157.21,169.26,179.00,187.88,195.49,200.86,207.79,209.54,213.32,215.57,218.89,219.43,219.11,217.95,223.11,228.01,230.42,232.50,231.60,234.20,243.02,246.66,251.32,253.34,258.57,259.42,254.42,252.99,251.59,245.20,238.08,232.74,230.20,224.38,221.21,212.04,204.01,198.70,197.67,188.18,180.69,175.32,169.03,160.33,150.76,140.46,130.60,121.41,114.53,101.40,89.05
143.89,158.69,168.36,179.36,187.24,197.85,200.81,208.89,210.71,213.04,213.64,219.58,220.49,220.22,219.27,225.08,226.27,229.80,232.14,235.05,236.17,242.86,248.78,250.05,253.06,260.05,260.52,253.65,254.26,251.05,246.14,239.62,231.90,228.49,226.64,221.73,212.72,206.90,202.24,195.90,189.55,180.83,176.41,168.58,161.82,149.65,141.28,131.13,123.69,114.02,101.27,90.97
139.62,153.01,162.96,173.42,182.83,189.10,195.39,202.18,201.56,206.34,208.63,210.95,213.44,212.36,212.98,218.76,221.33,224.08,228.19,226.99,230.73,236.50,240.84,243.53,249.77,249.93,251.37,249.24,246.74,242.07,239.08,230.64,224.61,220.60,216.62,210.72,203.16,198.92,193.04,186.66,179.81,174.23,165.85,160.78,153.56,144.01,135.33,127.91,117.05,108.46,97.13,89.81
