113.46,122.07,125.21,132.00,139.18,141.35,146.67,142.89,144.17,144.14,146.63,146.03,146.86,145.11,144.17,144.46,144.52,148.76,150.48,153.53,157.49,157.08,157.50,159.06,157.29,165.74,176.78,176.11,168.83,170.45,163.49,160.06,159.84,163.27,159.20,158.15,154.55,155.71,153.88,154.51,154.93,150.62,145.62,139.40,136.44,126.91,120.15,112.65,107.56,94.37,87.46,76.11
107.08,118.93,129.88,141.77,152.07,159.02,169.78,187.26,193.83,201.32,209.77,213.69,219.23,220.66,222.15,226.74,230.38,234.01,239.77,240.63,241.59,243.46,250.45,251.34,251.24,250.57,251.10,246.53,242.74,240.67,232.12,227.26,219.13,212.81,210.83,204.60,196.99,195.03,189.17,186.68,180.08,175.15,169.01,165.13,160.56,153.31,147.41,140.36,130.70,124.48,116.81,106.08
102.42,114.93,125.45,136.12,148.76,158.66,165.61,176.14,182.04,187.11,194.83,199.53,204.97,205.43,207.24,212.19,214.16,221.14,222.09,223.29,224.59,228.00,233.21,236.61,238.02,237.19,234.10,228.65,225.02,222.17,217.31,210.35,202.94,200.42,196.35,190.21,187.45,183.17,177.28,173.53,169.40,161.64,157.31,154.93,147.96,142.52,136.31,130.38,123.60,114.44,108.24,98.41
113.32,127.76,141.40,152.33,162.01,172.90,181.10,197.37,201.02,209.58,212.72,219.00,226.90,225.80,227.64,234.65,239.10,244.30,247.01,246.33,247.74,253.92,259.13,259.37,260.42,262.52,260.42,253.51,249.16,247.78,240.60,232.13,225.62,223.65,219.46,213.19,205.63,201.64,195.36,194.26,188.01,179.82,175.87,171.49,164.62,157.04,150.38,143.45,136.30,129.77,120.07,106.30
99.37,114.62,124.04,131.76,146.32,156.28,162.27,171.47,173.67,179.57,187.81,188.22,190.12,194.21,197.09,198.96,197.50,204.71,201.66,209.26,211.77,211.70,211.85,220.38,222.09,216.39,212.80,210.04,207.42,202.55,203.16,195.50,186.78,181.40,170.70,167.11,164.00,160.59,155.79,145.17,142.02,137.84,130.60,126.00,122.59,119.34,113.85,108.41,99.50,93.94,92.36,85.01
115.28,129.85,138.97,151.08,164.14,175.45,185.81,195.92,200.84,208.78,218.04,220.51,225.97,228.97,231.70,234.89,240.60,243.06,245.35,249.23,248.94,256.16,257.12,259.33,265.21,261.66,259.33,256.28,251.64,247.32,241.01,235.30,226.83,221.01,217.64,213.10,207.06,203.31,198.40,191.13,187.28,183.20,174.11,172.04,164.81,161.01,153.18,145.42,135.09,127.10,120.43,108.71
144.94,162.00,170.84,180.25,185.19,194.40,197.49,202.57,203.49,205.24,207.47,208.06,207.45,208.61,209.02,211.63,212.40,215.87,220.23,221.82,228.08,235.60,239.46,245.51,250.77,254.68,258.54,253.46,253.93,247.78,241.68,238.40,230.26,225.70,218.68,213.59,205.23,200.35,194.01,189.64,182.26,175.93,167.04,160.55,154.33,143.22,136.17,127.57,114.55,102.86,94.76,84.65
117.20,129.06,144.81,157.28,163.49,172.88,185.78,198.96,203.02,211.63,217.00,223.40,226.40,230.63,229.53,237.24,240.88,246.78,246.99,249.56,250.89,257.11,260.46,261.27,263.10,262.41,262.19,254.42,253.29,248.36,242.07,235.60,227.13,221.65,218.29,214.40,206.49,199.72,196.99,193.75,189.97,181.89,176.92,172.24,166.36,159.67,152.54,145.96,138.03,131.24,121.15,108.81
96.25,109.66,120.97,130.75,138.06,147.58,155.86,166.09,168.58,174.04,178.27,182.83,185.40,187.58,190.55,191.80,193.02,193.87,195.02,198.48,200.47,201.10,202.88,205.83,206.65,210.52,207.56,204.47,203.04,197.65,189.84,185.04,175.58,172.43,164.79,161.12,156.21,150.08,145.88,142.06,136.40,129.56,125.92,123.00,119.42,112.00,108.19,102.83,97.42,92.72,87.80,81.15
112.06,122.15,128.60,133.79,139.49,143.54,142.37,145.73,142.37,144.81,149.34,147.05,147.65,149.51,148.12,151.05,148.49,153.00,155.86,161.61,161.97,158.67,167.26,171.76,177.14,177.16,168.15,167.26,173.95,166.59,168.47,164.30,160.37,167.76,163.48,167.61,165.49,166.68,161.81,157.61,154.31,151.85,148.60,142.27,137.52,131.52,120.81,114.81,104.68,96.57,89.27,77.65
115.74,131.18,140.09,154.32,163.71,176.71,182.27,199.40,203.08,209.15,215.86,222.95,224.96,228.81,229.99,235.08,238.42,244.61,247.10,250.15,249.84,254.33,259.17,262.05,262.92,262.99,261.30,254.57,255.42,247.31,243.00,235.24,226.32,220.71,218.45,212.32,207.24,202.81,198.03,192.05,188.51,181.02,178.04,171.83,166.47,157.03,152.59,144.80,136.18,127.48,120.22,108.07
