145.00,160.43,171.47,185.61,189.02,197.80,206.48,213.78,216.45,219.26,223.19,226.64,228.32,228.02,227.34,231.03,236.59,236.03,239.82,238.10,238.58,243.07,248.28,248.81,250.96,251.00,252.41,243.40,243.07,240.14,233.63,228.55,220.41,217.82,211.61,207.99,198.66,194.25,190.37,187.01,179.69,172.28,167.80,161.92,154.01,141.40,135.62,125.63,118.95,109.18,96.05,86.02
145.26,156.82,167.11,179.75,187.47,196.82,202.47,209.07,210.77,216.09,219.66,220.34,223.45,223.38,223.56,227.71,230.22,231.42,234.83,235.30,235.65,240.42,244.03,242.33,246.79,246.14,246.13,240.60,240.68,235.05,230.84,224.93,215.86,212.90,206.65,203.74,195.33,191.00,187.93,181.66,176.82,170.31,163.60,158.27,149.59,139.99,134.63,125.17,116.76,105.80,97.27,86.58
144.07,157.99,171.33,182.43,187.22,198.00,203.35,212.27,216.30,217.11,221.21,223.65,225.62,225.47,225.09,229.14,232.85,237.23,237.79,238.95,239.08,245.33,247.99,248.20,249.82,251.03,251.64,243.91,243.35,237.59,232.44,226.18,216.61,215.52,207.58,204.38,196.02,192.42,188.81,183.22,177.71,168.50,164.98,158.82,152.04,139.64,133.22,124.34,113.90,107.42,95.26,83.52
145.58,159.67,169.80,181.08,190.38,197.44,204.79,212.53,214.40,218.55,221.92,223.22,226.81,225.32,224.59,229.16,235.30,234.93,237.86,235.93,238.03,242.22,246.86,246.99,250.05,250.71,249.93,243.82,241.10,239.18,231.26,225.94,218.22,215.60,210.21,206.79,197.91,193.00,189.97,184.36,177.50,168.81,166.40,158.08,152.43,139.95,134.08,124.49,115.95,106.78,98.41,87.28
146.10,159.67,168.58,181.03,190.71,197.95,204.19,208.79,212.53,216.51,221.62,222.05,223.99,223.75,223.09,229.01,230.22,233.46,235.54,235.17,236.04,242.17,243.52,244.86,249.47,249.33,247.74,244.17,240.60,235.59,230.18,223.76,217.08,214.76,206.89,205.20,197.52,194.09,188.62,183.35,175.23,171.49,163.17,155.64,151.43,141.21,135.06,123.98,115.80,105.68,97.74,87.37
145.67,158.75,170.06,180.42,187.52,199.47,204.84,211.63,216.01,218.45,222.57,224.97,228.55,226.57,228.28,231.46,234.52,237.29,239.84,240.61,240.58,245.49,248.34,248.49,252.41,251.40,252.02,245.80,245.67,240.83,235.28,226.07,219.97,216.91,211.00,208.08,198.25,195.02,188.90,183.02,177.41,170.86,164.98,157.88,151.43,140.25,133.81,126.48,116.36,106.40,97.74,87.30
144.93,157.01,169.58,181.57,188.79,196.06,204.08,211.98,213.47,218.52,221.65,225.73,227.67,225.11,225.28,229.14,233.00,236.54,240.03,238.88,238.65,246.26,246.46,247.68,251.00,253.31,252.20,246.74,244.13,240.60,233.08,228.00,219.40,217.04,209.48,206.20,199.25,194.62,190.19,183.41,178.02,171.28,165.46,159.68,151.48,141.61,134.83,125.94,114.93,107.91,96.25,87.13
148.00,159.81,169.69,180.80,185.37,200.11,199.21,211.70,213.19,215.94,221.45,223.40,227.09,223.06,227.61,231.09,232.01,237.93,235.79,234.97,236.19,243.82,243.77,244.50,248.97,250.57,251.37,240.21,242.24,235.80,234.47,225.79,215.42,213.30,210.80,206.93,196.09,195.50,192.82,177.26,174.55,167.43,162.74,154.51,141.82,138.01,154.33,149.84,279.86,196.40,100.72,63.01
143.92,157.76,167.50,180.14,186.85,196.76,202.59,211.27,213.41,215.03,220.05,222.77,226.13,223.18,224.47,229.49,232.28,235.00,238.32,236.17,237.07,243.48,246.38,247.92,250.98,251.34,253.28,245.49,243.53,239.94,235.31,228.02,218.00,216.64,209.15,205.77,197.12,192.28,188.67,183.66,177.91,170.14,164.71,157.31,150.08,140.09,134.08,124.02,116.50,108.47,95.13,86.53
146.25,158.52,168.88,179.63,190.18,199.53,205.30,213.27,216.47,218.63,224.15,224.59,227.22,227.68,227.98,231.04,237.07,237.12,241.01,239.74,242.39,247.81,251.21,250.57,254.96,254.01,254.23,248.47,246.11,242.44,238.01,229.92,222.14,218.56,212.35,209.32,201.30,195.03,190.44,186.34,179.40,175.21,166.65,159.25,152.61,142.52,135.56,127.10,115.74,106.83,97.94,87.66
137.30,149.27,160.33,170.45,176.20,185.69,193.02,198.73,200.96,205.98,208.24,212.20,213.85,211.40,211.98,215.75,220.06,222.80,223.81,223.46,225.00,230.18,232.79,233.00,236.03,237.50,237.43,232.30,229.67,223.65,218.00,212.62,206.05,203.54,196.21,191.82,186.63,180.35,176.78,172.15,168.22,158.69,156.26,149.41,142.86,132.25,125.67,116.11,106.89,100.85,89.64,81.27
139.98,155.86,164.20,176.82,184.20,192.42,199.06,206.04,209.01,210.85,214.23,217.83,218.06,217.55,218.01,222.17,225.42,228.97,229.96,229.17,230.47,235.30,237.41,239.34,240.30,242.07,241.88,236.18,235.19,231.87,227.09,219.01,214.56,208.00,204.44,200.64,194.33,187.86,184.46,179.49,174.52,166.93,160.95,154.94,146.93,139.27,131.24,122.00,112.27,104.04,95.41,85.38
147.28,160.29,170.84,183.70,192.38,202.60,208.14,215.60,218.49,220.23,224.93,224.59,228.71,228.65,228.44,232.65,235.54,236.58,240.41,239.76,241.06,248.20,249.74,251.72,254.14,254.02,254.34,247.69,246.47,239.56,235.36,228.53,222.20,217.80,211.57,206.20,201.01,195.25,191.47,184.11,179.45,173.30,165.51,160.29,154.78,142.64,135.98,127.04,115.25,106.23,100.80,89.19
139.82,153.50,165.60,177.78,182.45,193.66,198.12,207.85,210.24,212.22,215.13,219.73,221.38,219.60,220.64,223.75,226.74,234.06,232.56,232.65,233.06,240.42,241.05,243.53,244.63,248.77,245.54,239.02,237.69,234.80,229.63,223.23,213.93,213.30,206.81,202.74,194.00,189.74,186.21,181.39,174.89,165.77,162.87,157.00,147.73,136.40,131.21,121.94,114.27,106.96,93.86,84.53
144.42,155.86,166.00,178.71,188.11,194.86,201.16,208.83,211.90,212.96,218.74,221.54,221.50,222.50,220.76,226.14,230.22,232.62,234.40,233.42,234.05,240.13,241.36,242.92,245.51,245.95,244.81,241.27,238.52,233.94,231.10,222.15,216.37,211.12,204.83,201.94,194.98,189.17,187.10,179.62,172.80,170.29,161.55,155.26,149.16,138.80,132.52,124.20,112.61,104.04,94.73,84.93
139.40,154.78,168.27,179.72,184.74,194.76,199.22,209.30,211.98,214.11,216.36,221.47,223.45,222.30,221.22,225.08,230.63,234.58,235.21,234.01,233.83,238.05,241.98,243.74,245.45,248.07,247.63,239.99,239.28,236.05,231.16,223.08,214.31,212.60,205.19,203.23,194.83,188.79,186.55,181.50,175.78,166.90,165.48,155.56,149.83,137.36,131.47,121.02,114.49,107.71,93.47,84.10
140.70,154.18,165.42,177.05,182.58,191.42,199.90,207.47,208.52,212.73,215.84,218.76,220.82,218.89,217.88,224.86,228.35,230.67,235.26,230.22,232.40,237.29,239.72,241.27,243.99,247.11,244.77,240.02,236.81,233.94,227.38,220.08,212.98,210.49,204.80,200.87,193.57,189.04,185.00,180.07,174.45,164.47,162.11,154.54,148.95,137.57,129.02,121.26,113.45,106.07,92.35,84.12
106.04,112.61,118.68,126.67,129.71,137.30,134.95,138.52,135.10,135.16,137.54,137.54,136.86,134.37,133.26,133.99,133.54,136.49,135.95,137.28,136.01,137.30,142.01,136.88,144.51,144.01,154.38,148.93,159.59,165.30,183.41,195.04,210.76,214.11,207.07,207.55,202.25,197.82,197.80,189.93,186.75,179.97,170.66,164.21,157.99,145.10,136.82,128.60,119.97,110.22,99.82,87.56
