89.69,99.01,102.69,110.07,114.24,120.93,123.44,130.50,130.17,134.47,137.42,139.06,144.64,147.28,147.27,152.64,158.32,165.42,170.67,176.11,186.32,192.84,205.57,210.23,215.80,223.67,228.48,228.09,232.14,232.38,228.16,223.08,221.55,222.10,219.43,212.51,204.41,201.25,195.89,195.02,187.04,179.08,174.23,169.25,162.36,151.09,143.18,132.74,124.78,113.85,104.69,93.13
90.52,99.40,104.04,109.44,117.92,123.31,125.17,131.59,131.89,134.97,137.79,140.17,145.50,148.22,148.05,152.85,159.91,167.04,172.72,176.82,185.16,195.24,202.70,210.09,218.04,221.81,230.67,229.87,232.76,233.81,229.32,225.63,221.11,220.44,216.58,211.23,205.12,202.61,197.19,195.02,189.07,180.75,173.76,169.84,163.62,152.45,143.56,133.87,125.90,113.36,105.68,93.91
109.04,115.52,117.46,124.78,130.98,140.07,147.14,154.92,154.74,155.32,159.09,160.90,164.30,166.94,169.07,174.52,179.23,185.60,193.98,200.87,213.19,222.25,230.71,237.69,248.57,252.35,260.50,260.55,264.87,263.29,260.11,255.93,253.43,249.56,245.61,244.12,236.86,233.86,229.07,220.15,214.90,206.62,199.36,193.40,185.54,172.49,164.56,153.00,143.06,132.97,117.02,107.21
97.51,105.39,104.45,110.22,119.62,128.22,131.95,141.09,139.81,140.55,145.83,145.34,148.66,150.66,153.57,159.25,161.64,169.12,175.82,180.19,193.20,198.73,209.88,216.57,223.01,227.79,235.47,234.85,236.25,238.92,235.48,229.92,228.67,226.02,223.46,219.24,212.25,210.77,203.16,198.60,193.05,184.89,178.40,171.82,166.83,155.47,148.35,136.56,128.97,119.22,105.48,96.75
94.37,104.29,109.49,115.68,120.22,128.41,133.20,136.48,139.01,142.90,147.58,147.83,153.63,155.12,158.52,163.11,167.63,177.12,179.07,186.68,197.20,205.23,215.39,222.85,230.99,234.93,243.07,243.52,246.81,246.45,242.56,239.08,236.92,233.77,230.84,227.54,218.93,216.27,211.52,206.90,201.12,191.01,186.01,181.14,174.01,159.01,152.11,141.23,133.09,124.62,109.38,98.41
97.67,107.65,113.74,122.33,127.35,133.60,137.59,143.69,144.53,148.07,154.69,152.27,156.32,159.84,162.63,168.59,172.03,181.53,187.41,193.67,206.00,213.88,225.22,231.92,241.03,243.00,252.36,252.45,253.65,255.74,251.35,247.55,244.20,241.78,237.54,233.94,226.32,224.09,217.45,214.09,204.41,197.91,189.53,186.00,177.99,166.05,156.12,145.77,135.38,127.19,114.49,102.07
98.01,107.94,111.02,117.78,125.10,130.60,134.20,136.56,139.03,141.15,145.21,144.27,149.26,152.01,155.77,161.55,164.44,170.39,175.76,182.62,193.21,199.90,211.40,217.67,225.18,228.97,238.95,236.78,239.53,240.01,234.97,231.62,230.49,227.77,223.06,221.22,212.95,211.63,205.85,198.71,193.38,186.27,178.68,174.26,167.84,157.71,148.66,138.00,128.89,119.71,105.91,97.16
106.79,117.75,122.04,130.17,137.36,145.50,146.51,148.92,151.56,154.92,158.86,159.45,165.50,165.60,170.24,175.69,181.00,187.26,194.65,199.28,210.58,218.67,231.09,236.95,244.83,250.83,259.07,257.33,261.68,262.91,257.40,253.80,252.05,249.19,245.90,240.52,233.38,230.87,223.89,221.10,213.71,204.12,196.95,191.25,182.91,172.07,162.86,151.24,139.62,130.92,118.02,106.57
89.36,97.53,105.21,107.07,114.48,121.50,122.56,130.63,129.99,133.02,136.12,139.82,143.93,145.36,145.91,154.32,156.60,164.76,170.74,174.86,184.07,193.83,203.30,208.69,215.52,221.05,230.10,227.88,229.96,231.61,228.25,223.08,222.27,222.28,218.55,212.15,207.23,203.54,197.85,194.93,188.81,178.62,175.39,168.91,162.54,149.63,144.09,133.54,125.10,116.48,104.12,93.78
107.19,118.34,124.08,131.71,135.36,143.01,147.25,152.88,154.47,156.08,157.88,162.34,166.01,168.07,168.67,176.01,183.31,190.07,195.86,200.12,212.15,221.45,233.00,239.71,247.12,254.24,263.93,260.46,263.91,267.54,261.47,256.85,252.97,252.24,249.56,245.20,235.87,233.38,225.08,225.00,216.07,205.38,201.20,195.26,186.01,171.60,162.02,151.08,143.59,134.18,118.96,107.06
90.87,99.90,105.08,111.46,117.89,123.98,126.91,131.03,134.32,134.77,141.17,140.12,146.39,147.60,150.21,155.13,160.61,167.43,170.46,177.07,188.10,196.01,205.27,212.01,221.36,224.24,230.57,232.01,236.22,234.24,230.80,225.66,223.62,223.81,220.10,215.56,209.77,206.97,200.38,197.31,189.43,183.81,175.14,171.09,164.20,152.78,146.34,134.74,126.57,116.47,107.02,95.08
96.08,106.10,109.79,118.30,123.32,130.36,133.06,136.37,138.29,138.60,143.67,143.50,146.16,151.60,153.38,159.89,163.37,168.24,175.07,182.48,192.94,198.93,208.12,215.08,224.86,224.98,235.27,235.85,240.52,238.30,233.50,231.01,228.65,224.06,222.41,218.55,212.87,211.12,204.56,198.82,192.01,186.02,178.35,173.37,165.15,155.60,148.72,138.00,127.58,119.04,105.42,97.12
98.49,109.34,114.97,120.00,126.87,131.59,137.32,143.96,146.24,148.66,150.86,154.73,160.58,161.23,162.34,170.32,173.79,182.95,188.11,192.31,206.81,215.11,224.15,231.24,236.58,246.71,255.33,253.02,257.69,258.09,252.68,248.89,247.00,246.95,241.85,237.69,229.19,225.53,219.49,216.33,211.07,200.08,196.70,188.77,181.50,166.39,157.70,147.14,137.44,129.54,116.02,104.45
95.89,107.00,108.71,115.88,123.79,129.76,133.69,137.88,140.00,141.74,147.80,147.56,152.20,156.08,158.75,163.11,168.60,175.91,180.40,186.34,197.29,205.04,216.17,223.22,230.22,235.53,244.40,245.28,245.72,247.00,242.24,238.48,235.47,234.23,229.40,226.61,220.51,216.94,211.29,208.01,200.14,192.26,184.66,180.97,171.72,160.65,152.61,141.48,130.65,122.20,111.89,99.01
107.07,116.30,125.93,130.10,135.67,144.37,146.22,150.89,152.12,155.98,156.26,158.77,164.92,165.89,168.87,175.35,182.15,188.53,196.58,199.70,210.09,220.88,233.09,238.38,246.53,253.05,262.77,261.73,263.76,267.05,259.62,254.33,253.13,253.01,250.41,244.73,235.15,232.14,225.14,223.02,217.18,206.63,201.16,193.37,184.18,172.07,163.78,152.35,142.35,132.23,119.00,107.42
92.46,100.88,102.18,113.84,127.00,136.01,137.57,141.35,140.00,141.74,145.46,147.12,153.05,155.31,157.72,162.75,165.89,175.01,181.04,187.30,198.25,206.04,216.08,222.80,230.33,236.03,245.49,243.39,246.27,246.74,244.07,238.35,235.94,235.61,230.98,225.66,221.33,217.79,211.15,208.12,199.33,192.04,184.59,179.72,173.57,160.10,153.26,141.15,132.00,122.41,110.16,100.32
91.92,100.40,104.69,111.33,116.78,124.48,127.06,131.55,134.18,135.24,140.80,143.06,146.12,147.49,150.62,155.71,159.79,168.07,173.05,176.47,187.22,194.79,206.48,212.25,218.34,224.88,233.34,230.49,234.23,235.76,229.69,225.74,224.34,225.02,218.56,214.34,209.15,205.00,199.25,196.38,191.02,181.32,175.42,170.60,163.51,151.82,145.45,135.69,125.30,117.18,105.60,93.54
91.68,99.64,105.55,113.02,115.69,123.75,128.55,133.20,134.95,139.19,140.89,143.95,147.87,147.43,150.55,158.03,161.92,171.21,174.45,178.31,188.85,199.48,207.23,215.41,220.45,226.37,234.65,233.93,237.08,237.19,231.60,227.80,227.27,225.83,220.78,217.08,210.71,205.55,201.49,198.39,193.40,181.82,178.37,173.03,166.98,153.00,145.50,134.18,126.72,118.11,105.70,95.01
97.72,107.86,112.61,119.10,129.32,135.57,137.06,142.68,140.81,142.90,153.16,150.62,155.57,158.93,162.98,167.60,171.03,178.03,180.42,191.95,202.09,211.70,220.91,227.75,238.81,240.30,251.77,252.72,256.07,253.40,251.70,247.63,244.77,240.19,237.84,233.48,228.00,223.18,220.00,212.73,204.98,201.54,190.72,183.81,179.00,167.20,160.24,146.54,135.64,128.22,113.53,102.36
99.05,111.23,113.86,121.49,129.06,132.23,138.77,144.39,146.15,146.12,153.52,154.55,158.53,160.33,163.11,168.44,173.22,179.48,187.75,192.75,204.43,213.19,223.27,229.27,238.89,243.94,253.90,252.87,256.48,256.74,251.28,245.73,243.97,244.18,241.12,235.42,228.98,224.40,219.49,215.26,208.19,199.20,193.26,186.78,180.62,167.60,159.24,146.81,137.48,127.14,115.75,103.73
96.90,106.04,111.11,117.20,122.33,129.36,133.63,140.90,140.09,142.95,148.27,150.69,155.87,156.34,157.85,163.88,167.09,176.66,183.90,185.93,197.16,207.56,220.27,224.47,232.11,238.10,245.80,242.84,247.75,249.48,244.14,240.75,237.43,239.21,233.21,229.12,221.06,215.96,212.44,209.69,202.77,191.84,186.69,179.69,174.47,161.42,153.44,141.09,134.83,123.07,109.93,100.22
94.94,105.00,111.63,119.00,121.71,128.27,134.81,139.34,140.00,142.71,147.65,148.56,155.05,156.06,158.66,163.01,167.33,173.95,180.48,187.38,198.43,209.03,218.55,224.47,235.24,236.56,245.88,246.27,248.20,249.71,244.25,240.41,238.93,234.80,232.77,226.31,221.71,219.00,212.95,208.85,201.66,194.40,185.70,182.01,174.15,162.20,155.00,142.34,134.13,123.76,111.25,99.30
