114.86,130.60,136.82,145.42,146.41,150.76,153.08,156.24,152.71,156.04,152.20,152.71,152.74,145.91,144.90,146.22,147.28,149.09,145.01,143.89,138.01,137.93,140.46,138.01,133.84,136.00,127.06,123.49,123.04,122.19,117.35,114.07,112.51,118.00,123.81,128.95,132.97,137.88,144.18,148.76,146.01,149.05,140.29,137.28,136.36,122.33,115.21,107.56,99.30,88.02,79.06,68.96
142.58,156.98,167.49,177.71,184.74,192.44,195.06,201.12,202.18,207.23,207.54,211.21,212.61,211.44,214.09,215.76,217.86,221.49,222.40,226.74,229.09,234.34,240.00,243.77,246.59,251.45,249.93,243.97,240.93,239.07,234.03,229.51,224.80,220.91,215.50,213.01,207.00,202.32,199.81,190.17,188.72,181.66,177.41,170.39,164.75,152.59,144.75,133.14,126.02,115.88,102.11,90.69
139.95,153.72,160.51,170.86,179.90,189.00,191.56,196.06,199.11,200.48,204.09,205.73,208.90,208.39,211.51,212.43,212.95,219.02,218.75,224.02,227.50,229.44,238.00,238.07,242.40,245.28,244.17,239.85,236.81,234.83,230.22,225.06,220.08,214.28,208.20,204.43,200.09,192.75,193.34,185.87,180.94,177.80,169.43,163.78,158.40,148.14,140.62,129.10,119.20,109.57,99.98,87.73
141.79,156.27,162.81,174.39,181.82,190.65,194.62,199.74,202.70,202.97,208.39,208.69,211.93,209.47,211.29,213.49,214.95,221.05,223.67,226.34,229.17,232.62,240.65,242.02,242.84,245.84,246.16,244.68,241.36,237.66,233.57,229.72,224.70,219.89,214.95,209.20,205.14,199.25,199.12,192.04,187.38,182.27,175.45,168.08,162.00,152.98,143.01,133.45,122.59,115.28,103.23,92.66
141.68,156.21,164.83,176.37,183.14,191.63,194.64,203.20,204.92,207.15,210.24,213.81,213.78,213.43,216.30,217.80,220.01,225.72,227.67,230.36,233.66,237.59,243.09,244.86,248.32,253.48,252.66,247.68,246.11,242.07,234.62,229.93,225.46,221.14,217.31,212.05,206.79,199.92,198.00,193.64,190.60,181.22,177.12,170.45,163.49,150.80,144.18,134.37,124.85,117.69,100.98,90.79
144.50,160.38,165.85,177.89,188.10,195.35,197.70,203.67,203.92,206.81,213.59,213.77,214.27,214.71,216.33,220.10,219.54,225.41,226.98,231.04,236.13,238.20,245.95,247.86,250.01,251.96,252.68,249.24,247.48,244.97,238.03,234.37,230.56,222.80,220.06,216.02,209.57,206.40,202.31,196.31,192.20,185.97,178.90,173.93,167.15,156.59,146.58,138.68,126.53,116.76,106.04,95.05
135.09,149.11,154.94,165.53,171.96,180.80,183.10,190.07,189.95,192.23,197.00,198.28,198.31,199.06,201.33,203.00,204.56,209.75,212.28,214.40,217.15,220.91,226.95,229.63,230.08,234.27,234.03,232.77,231.32,227.90,221.82,216.90,213.08,210.19,204.20,201.00,195.73,190.07,188.77,185.00,179.55,173.53,166.97,160.61,155.19,145.01,137.59,127.95,118.09,109.34,98.95,88.96
134.54,151.00,155.08,165.01,173.95,181.60,184.27,190.54,191.01,193.30,197.20,197.82,200.38,197.95,201.79,203.27,205.00,210.62,212.94,215.93,217.83,221.92,228.32,229.68,233.11,236.89,235.69,233.62,232.57,229.71,223.89,219.33,213.93,210.21,206.58,203.93,197.63,191.86,191.02,186.43,182.32,175.29,168.16,162.29,155.46,145.91,138.18,129.77,119.47,109.22,100.80,89.54
134.20,143.50,152.96,157.42,166.21,176.40,178.47,181.47,184.46,187.07,191.64,192.85,193.79,195.56,197.87,200.36,201.00,204.38,208.00,210.64,214.01,219.54,225.44,230.34,231.59,232.36,232.65,231.80,230.10,226.88,223.30,219.45,215.52,210.28,208.69,202.43,198.30,194.31,191.40,184.55,179.71,176.88,167.43,161.81,157.81,145.34,139.78,129.63,117.71,108.27,102.90,90.09
132.56,145.34,154.04,162.31,169.40,175.51,180.87,184.84,188.94,188.52,193.31,195.37,197.96,196.38,198.28,201.53,204.50,207.79,210.54,212.23,220.13,222.52,228.13,231.23,231.37,238.00,237.92,232.00,232.55,232.02,225.22,219.65,216.72,214.70,208.28,205.77,201.56,194.14,193.60,188.18,184.46,174.98,171.23,164.45,158.62,145.99,139.95,130.74,120.67,112.29,100.28,90.80
