111.33,125.18,136.69,148.08,156.78,167.59,177.56,190.16,194.20,200.41,203.03,210.09,217.04,216.89,218.49,226.38,233.86,240.44,245.18,248.20,252.62,263.49,269.67,274.01,277.25,279.87,281.37,274.12,270.84,269.07,258.52,250.08,243.25,238.07,228.28,223.19,210.89,204.14,198.44,196.22,189.13,177.55,174.92,165.65,161.68,147.71,141.01,133.22,126.24,117.07,104.92,94.79
104.48,121.20,128.47,143.25,151.34,160.18,169.06,181.12,185.98,190.08,195.63,200.69,208.06,207.45,209.25,219.25,224.01,230.93,235.47,238.38,244.17,253.39,260.32,260.52,268.15,268.00,269.45,261.23,259.45,256.94,247.95,240.01,230.78,226.81,218.33,212.13,203.08,195.66,188.52,186.94,180.94,170.00,165.13,157.31,152.90,141.15,134.16,125.71,120.22,112.70,97.87,90.80
104.10,119.04,129.03,138.45,149.59,160.31,164.71,179.98,184.02,188.62,194.86,199.70,206.49,206.20,208.28,219.40,222.95,232.62,234.36,239.71,249.07,254.94,260.77,263.78,270.14,272.59,271.97,264.48,260.25,253.60,250.46,243.06,229.08,223.14,213.10,207.19,197.96,192.82,187.07,179.40,173.22,165.10,159.68,152.59,147.67,136.40,128.60,122.09,113.22,106.23,95.96,86.40
107.02,111.29,123.00,130.60,145.13,152.41,165.89,175.11,180.47,183.58,193.72,194.29,202.00,203.08,206.79,214.68,223.14,228.97,230.90,236.24,242.68,251.05,259.54,261.87,269.58,265.91,267.38,264.80,260.28,255.13,251.80,241.35,232.40,225.14,218.26,210.95,204.71,196.57,191.90,185.31,176.60,173.49,162.89,156.67,150.62,141.28,133.88,125.92,117.64,109.38,101.27,90.97
97.17,110.07,122.09,131.65,138.75,147.36,156.59,167.97,171.01,176.62,180.41,186.08,191.02,191.16,194.59,203.96,206.79,214.56,216.34,219.82,229.64,234.05,239.75,243.08,246.22,250.80,249.65,242.16,241.12,237.88,229.73,223.73,214.59,210.77,202.62,197.23,186.63,180.42,177.18,172.46,165.75,156.97,153.48,146.24,142.14,129.77,124.74,117.55,111.04,104.06,92.31,84.60
106.23,121.08,132.23,143.02,153.08,163.48,171.86,184.98,189.19,194.70,198.83,203.69,210.04,211.01,215.23,223.81,226.01,234.62,239.49,243.61,249.10,257.33,266.18,265.83,271.49,273.20,275.41,267.80,264.88,261.84,253.44,246.01,236.10,231.21,223.60,216.08,207.96,198.04,192.72,189.61,182.54,171.96,167.82,161.07,156.73,142.97,137.71,129.73,121.84,113.02,101.51,93.72
102.08,114.74,129.40,139.22,149.03,158.37,165.17,180.16,185.91,191.05,195.26,201.49,207.28,210.41,211.82,220.27,226.57,232.40,238.42,242.03,249.45,257.01,265.93,267.55,271.09,276.38,275.33,269.63,266.28,265.86,252.68,246.52,236.04,233.36,225.85,218.08,206.97,199.81,192.88,192.52,182.50,174.18,167.61,160.02,156.46,143.03,137.46,129.28,121.66,112.71,102.11,92.20
103.28,117.05,127.06,140.63,149.28,159.24,166.74,181.60,185.31,191.47,196.76,200.56,207.28,209.83,210.23,220.23,226.00,233.57,238.81,243.21,252.83,259.12,267.17,269.31,273.07,275.81,276.37,270.56,266.66,264.01,255.60,248.70,237.45,233.33,223.68,218.33,208.46,199.72,194.94,191.89,183.25,174.07,168.83,161.00,157.85,144.36,139.09,129.88,121.93,112.31,104.00,92.59
97.64,111.00,119.05,131.88,140.58,149.35,155.21,169.28,170.53,177.13,182.20,183.79,190.91,194.49,196.80,207.06,208.49,215.28,219.92,223.14,231.19,238.44,244.52,246.33,251.92,253.65,254.78,248.20,244.84,241.40,234.61,228.55,217.71,212.60,203.35,201.08,192.67,186.07,179.29,174.23,167.93,160.07,155.13,147.65,142.97,133.52,127.86,118.26,112.73,104.09,95.35,85.88
100.85,113.00,124.60,132.91,143.74,153.29,159.25,173.44,176.32,179.77,185.69,189.40,195.72,195.42,198.84,206.65,211.98,217.01,222.46,222.27,229.40,238.45,243.39,245.29,250.28,251.67,251.56,248.28,245.28,242.40,234.00,225.29,216.90,211.98,204.02,201.31,190.66,184.78,179.45,175.91,169.19,159.97,156.39,149.40,143.84,133.36,126.40,118.60,112.89,104.14,94.94,85.38
94.70,107.56,117.48,128.71,136.31,147.30,154.78,166.14,170.85,175.32,180.35,184.89,189.59,190.88,194.15,203.07,207.87,213.23,219.36,220.77,229.05,235.36,243.82,244.08,250.60,252.72,253.06,248.00,243.07,243.29,232.22,224.61,217.83,212.72,207.07,201.85,191.05,183.88,177.72,175.09,169.53,159.23,156.78,147.57,143.41,132.61,126.49,119.04,112.54,105.42,95.27,86.21
107.65,122.19,133.63,145.17,152.90,164.13,172.74,185.88,188.81,196.29,199.30,206.13,210.75,213.38,216.10,224.27,228.82,236.02,240.53,241.31,251.15,257.95,265.68,267.40,271.81,274.42,274.59,268.06,266.18,261.44,252.92,245.39,235.61,230.23,221.38,215.70,204.88,199.91,193.89,189.69,182.57,172.71,168.69,160.25,154.29,140.94,137.93,128.89,121.24,113.90,101.02,93.02
109.66,123.00,133.00,144.92,153.73,165.53,171.51,185.66,189.07,194.18,203.09,204.40,210.62,212.24,216.12,225.88,227.97,235.24,238.55,242.40,250.98,257.84,265.32,265.37,272.86,273.39,273.25,268.15,265.59,259.73,252.51,244.90,235.00,227.77,219.67,214.60,206.16,199.33,193.57,187.00,181.02,172.24,167.53,159.80,153.52,143.12,138.75,130.25,120.33,113.70,100.85,93.56
102.16,113.15,121.76,130.65,148.76,152.11,161.25,178.62,183.41,191.00,196.02,201.10,204.55,207.46,214.02,219.74,228.08,233.07,236.75,243.31,252.62,260.77,267.08,272.44,276.84,279.03,276.44,275.12,269.46,265.48,258.94,249.18,237.68,230.34,222.80,217.80,204.83,198.01,194.00,189.62,180.48,170.99,166.14,156.05,150.55,140.58,134.85,127.77,118.88,109.08,99.49,92.36
108.78,122.12,132.91,142.39,153.58,165.33,173.05,182.17,188.86,192.11,200.96,202.97,210.20,212.20,214.84,223.93,230.05,233.81,239.93,242.99,250.51,260.63,264.88,267.47,274.64,274.64,273.78,272.48,266.39,261.69,254.03,246.87,237.88,230.08,221.00,216.90,210.10,202.41,195.44,189.64,180.62,176.05,166.48,160.00,155.08,145.53,139.67,130.14,120.31,111.16,105.08,92.78
101.21,114.61,126.59,134.62,143.39,156.21,162.25,174.04,176.71,181.18,186.72,191.06,195.87,198.81,200.53,209.62,211.88,219.92,222.64,226.93,233.32,240.63,243.20,248.65,254.89,256.28,254.03,249.85,247.40,241.92,235.48,228.79,219.46,213.12,204.62,200.81,192.10,186.94,180.43,174.23,168.55,160.42,156.34,148.93,144.01,132.97,126.66,118.71,111.33,105.02,95.34,85.80
102.62,114.98,125.78,136.42,147.83,157.50,165.34,179.36,182.52,187.30,195.50,197.12,202.41,206.31,211.44,219.69,226.37,234.08,237.76,242.40,252.03,260.39,266.58,268.36,276.47,276.26,278.24,272.86,268.02,263.32,255.03,246.81,235.34,227.14,218.34,211.98,203.38,195.30,188.90,183.70,175.58,167.84,161.62,154.26,149.00,136.33,131.70,123.56,115.94,105.36,99.02,88.96
94.76,106.89,119.50,128.75,136.53,148.06,156.20,166.43,171.90,178.24,182.26,186.45,193.00,193.44,195.56,205.65,211.19,216.90,222.27,222.28,230.47,238.93,244.00,247.36,253.71,255.18,255.70,248.85,247.40,244.79,237.03,229.24,221.23,214.67,207.62,202.05,192.84,187.42,181.25,177.60,171.09,162.20,156.89,149.03,144.22,132.54,127.91,118.87,112.54,105.04,93.98,86.28
