145.03,160.31,167.36,180.80,187.48,196.01,202.92,210.30,212.01,215.13,216.78,219.53,221.71,222.00,224.93,229.73,231.35,235.16,238.53,241.47,244.74,253.81,258.31,263.28,266.18,272.75,271.27,266.18,265.93,261.71,257.61,252.72,245.37,241.50,235.05,230.85,223.89,217.34,214.16,206.29,203.57,193.09,186.39,177.54,172.17,158.62,150.22,140.23,129.25,118.56,108.17,94.92
142.34,157.95,168.25,177.03,186.82,195.29,201.26,208.15,209.58,211.52,215.97,218.28,220.49,219.67,222.03,225.32,230.15,233.98,240.13,239.79,243.98,249.76,256.72,261.00,263.61,269.47,267.35,265.75,262.57,261.46,253.71,249.78,241.57,240.52,235.21,227.53,222.25,213.84,209.89,204.20,201.11,190.91,184.56,175.33,169.33,156.85,149.26,138.23,129.69,119.10,105.65,92.07
143.17,158.78,167.76,179.67,185.22,195.00,201.14,205.73,209.50,213.44,215.13,218.32,222.41,220.45,221.71,227.50,228.83,235.65,238.76,240.63,244.72,248.57,256.36,260.32,263.49,268.30,270.60,263.49,265.41,260.11,253.18,249.24,242.91,239.74,231.92,228.08,221.08,213.01,210.34,205.81,202.09,188.22,185.10,175.41,171.47,156.04,146.77,137.74,128.76,120.33,105.30,92.59
143.28,159.36,167.26,179.55,184.76,193.81,199.48,206.04,209.69,211.69,215.84,218.94,220.20,220.84,222.72,224.74,228.56,234.98,238.13,239.64,243.26,250.80,257.57,259.12,262.79,269.60,269.74,262.91,263.71,260.16,252.53,249.61,243.74,241.24,235.72,227.80,222.64,214.40,210.29,206.85,201.82,189.61,185.00,176.07,170.79,157.05,147.26,137.62,129.28,119.52,103.82,93.13
141.66,158.64,166.82,179.12,185.17,193.60,199.20,207.28,210.05,212.25,216.09,217.28,219.83,220.24,220.64,226.80,227.38,233.31,237.69,239.93,245.40,249.47,257.24,261.12,263.03,269.07,269.67,264.05,264.47,259.56,255.26,250.86,244.95,238.83,232.77,228.43,221.35,212.98,211.60,203.92,200.00,189.20,183.29,174.04,169.25,157.70,148.06,137.93,126.50,115.25,106.53,95.27
140.43,157.20,164.65,175.48,185.40,192.59,198.12,202.88,206.46,208.90,214.18,213.68,214.95,217.28,220.29,223.38,226.00,230.33,233.35,237.03,241.34,246.94,252.56,255.98,261.30,262.49,262.61,261.84,260.28,255.36,251.10,246.60,240.02,235.64,228.33,223.03,218.79,212.04,209.77,200.82,196.79,187.77,178.57,170.65,166.43,155.54,147.87,138.40,125.13,114.00,107.17,94.43
141.65,159.59,168.51,179.72,184.76,195.35,201.07,206.31,211.29,215.02,217.25,220.06,221.69,222.04,225.00,230.87,230.42,238.43,241.92,243.00,245.28,252.20,260.27,263.07,264.09,272.40,272.64,267.03,266.00,261.58,255.00,249.56,243.58,241.68,233.60,228.63,222.00,215.35,211.81,206.07,202.78,188.86,185.71,176.80,170.00,158.52,147.90,139.29,130.12,120.21,106.08,93.78
131.59,145.00,155.08,165.49,171.03,180.01,183.44,191.76,192.57,196.65,198.54,202.30,204.47,202.78,204.12,209.66,211.82,217.80,220.17,221.38,225.18,230.73,236.60,240.71,243.82,248.72,249.56,243.83,243.74,241.03,234.73,231.04,225.00,222.99,216.36,210.23,203.77,198.20,194.79,191.38,187.10,175.23,171.03,162.86,158.40,145.56,136.78,127.63,119.02,110.60,97.49,85.70
140.87,156.73,162.93,173.65,182.04,191.69,195.15,203.74,206.83,209.03,213.03,213.35,216.72,215.56,220.10,222.28,224.36,229.14,232.11,235.75,240.44,245.96,252.52,256.33,260.68,264.47,263.09,259.63,256.84,253.65,250.54,245.84,239.71,235.55,228.62,222.91,218.45,208.46,206.02,200.30,196.39,187.01,179.00,173.00,168.36,155.46,146.32,137.18,125.54,115.02,104.00,92.63
141.68,156.87,165.19,175.87,183.90,194.10,198.13,205.30,207.93,209.62,215.87,215.33,216.00,219.40,221.92,224.50,226.74,231.05,235.85,237.50,242.08,247.26,254.66,258.68,261.20,265.05,263.83,262.76,260.03,255.83,253.24,248.02,241.42,235.24,230.05,224.19,219.64,212.04,207.69,203.10,198.40,187.95,180.23,172.63,168.24,154.74,146.77,137.77,125.67,115.11,105.99,93.21
140.13,155.21,165.25,173.57,182.51,192.38,197.85,205.70,205.06,210.20,211.02,214.56,215.96,216.95,218.05,222.04,225.22,234.88,235.15,234.36,238.30,245.54,252.36,255.63,257.02,265.40,263.06,257.62,257.42,253.03,247.15,240.24,232.47,235.29,227.43,221.42,213.78,206.71,202.19,198.95,193.17,181.91,179.57,171.21,164.20,152.07,142.71,132.32,124.48,115.21,102.46,90.14
142.35,159.10,165.48,175.82,184.09,196.02,200.26,205.54,208.69,211.29,216.62,216.75,218.69,221.49,222.02,226.53,227.71,232.45,237.17,242.17,241.40,250.17,255.18,259.05,262.65,268.40,266.39,264.76,263.79,256.81,252.73,248.77,241.63,238.54,232.09,227.77,220.47,214.00,211.03,203.68,199.42,187.66,181.91,176.01,169.54,157.89,149.12,138.13,126.38,117.32,107.07,94.15
144.27,161.90,170.19,181.80,188.80,198.01,205.24,212.25,214.44,216.61,218.93,223.22,223.49,226.31,229.34,230.67,233.89,241.12,243.74,245.95,248.67,255.97,263.41,264.89,268.79,277.74,272.35,268.29,268.33,264.01,258.44,254.09,246.00,245.60,237.35,231.94,225.44,216.37,212.73,206.40,204.28,192.21,185.54,178.39,171.28,158.14,149.40,139.79,131.11,121.17,105.38,96.38
141.17,158.48,164.07,175.56,185.22,194.49,197.25,205.19,206.41,208.36,216.15,215.23,216.21,218.04,220.20,224.41,226.50,228.87,234.56,237.89,240.01,248.89,253.48,258.09,260.57,264.37,263.50,262.92,261.23,255.95,252.45,246.53,242.00,235.09,228.95,226.05,218.29,212.00,207.78,202.85,198.40,191.00,181.01,172.35,167.00,156.44,149.09,139.12,125.61,116.69,106.47,94.51
140.51,157.17,165.95,178.01,182.89,192.82,198.34,204.12,207.35,210.77,212.33,218.01,218.28,217.22,218.80,223.62,226.77,232.74,236.86,235.31,239.83,248.20,253.31,257.39,259.49,267.22,267.37,259.24,260.51,256.80,252.23,246.33,240.14,237.05,232.48,225.49,218.96,210.23,208.06,204.16,200.88,188.14,183.37,172.97,169.06,155.13,144.31,136.00,127.22,118.26,102.96,91.01
143.00,157.43,165.50,174.95,184.79,194.59,200.12,203.21,206.87,208.17,215.41,214.80,216.71,217.56,221.77,224.15,226.81,228.95,234.05,236.93,240.97,248.52,253.46,257.65,261.29,263.09,265.66,263.87,261.47,256.13,251.05,247.68,241.12,236.33,229.80,225.02,219.27,211.48,208.61,203.19,197.67,191.38,180.61,175.07,167.41,157.05,148.31,137.41,125.10,116.66,106.21,93.65
141.80,157.97,165.65,176.14,183.13,193.26,198.04,203.83,208.78,210.61,214.83,217.08,218.60,217.87,219.24,224.76,226.27,231.60,235.82,236.91,240.02,247.65,253.50,257.90,259.09,266.12,266.18,263.01,260.89,256.63,250.46,246.33,240.07,236.56,230.33,223.89,218.28,210.01,208.69,203.21,198.64,186.94,181.95,173.30,168.01,155.32,145.87,136.36,126.10,116.39,105.12,93.54
138.92,154.64,163.53,175.96,183.04,192.39,195.24,201.80,203.75,207.76,209.25,212.64,215.28,214.31,213.82,221.06,224.35,229.87,231.10,233.96,237.00,242.19,248.86,252.60,257.39,261.73,263.86,259.52,258.94,254.15,250.05,243.61,237.01,235.61,229.71,226.32,216.40,209.66,208.02,202.25,197.19,185.93,182.32,173.17,166.74,153.05,145.38,136.69,126.83,116.30,105.02,93.09
139.82,154.30,164.84,173.11,181.12,190.76,195.88,201.36,206.65,207.62,211.29,213.85,216.32,216.12,217.56,221.55,224.40,230.34,233.42,235.03,238.95,246.13,251.75,255.57,259.08,263.64,263.66,259.85,259.24,255.83,248.68,245.69,239.74,235.72,230.02,222.41,216.83,209.17,207.45,203.30,197.50,186.59,181.25,172.15,166.57,153.57,146.45,136.06,127.14,116.81,103.39,92.05
143.13,159.33,166.88,177.00,187.10,196.06,200.06,205.68,209.54,211.70,217.41,216.07,219.36,220.04,224.61,225.50,229.96,232.02,237.54,240.19,242.10,251.11,256.89,260.07,265.00,267.15,266.10,265.91,263.39,258.59,253.16,250.60,243.82,237.51,232.86,227.44,221.38,213.02,209.39,203.91,199.44,193.26,182.02,174.91,169.40,158.14,149.97,140.00,127.66,116.69,107.38,94.02
143.27,160.70,166.90,180.01,187.38,195.93,201.30,207.30,210.30,212.85,218.30,218.48,220.10,221.21,226.60,228.48,228.23,234.56,237.23,241.66,244.90,251.41,258.33,262.27,264.97,268.72,268.73,265.27,266.27,259.60,255.44,251.86,243.85,238.72,233.67,227.18,222.63,216.15,211.99,204.79,201.14,192.01,183.32,175.33,170.67,159.41,148.27,140.13,127.44,117.99,109.33,95.08
140.46,159.23,166.81,176.92,182.88,194.44,198.50,205.62,207.10,210.24,212.17,217.12,218.13,218.00,220.24,224.66,227.73,234.96,236.68,238.17,241.07,249.23,254.34,259.62,262.32,269.07,267.92,261.55,263.11,258.44,253.39,247.76,241.30,238.47,233.55,226.51,219.15,210.95,208.93,205.36,202.01,187.64,185.00,175.82,170.31,154.78,147.34,136.36,127.14,119.07,103.87,93.35
141.85,158.32,166.03,176.21,185.00,194.10,200.06,205.81,209.23,209.81,215.03,215.93,218.29,219.94,220.17,224.66,226.55,230.01,235.02,237.47,243.31,247.72,255.77,258.98,262.57,263.65,265.65,263.80,260.09,257.28,252.45,249.63,241.01,237.30,230.63,224.96,220.51,212.51,208.81,202.63,198.48,190.08,179.13,173.64,168.13,156.54,148.81,139.03,125.42,116.28,108.69,94.76
143.22,159.93,168.67,178.73,186.42,195.00,200.06,208.41,211.29,214.97,216.01,220.54,221.49,221.65,225.09,228.60,231.26,239.46,240.29,240.00,244.07,251.11,256.91,261.85,262.67,270.16,269.56,261.71,264.52,258.77,252.92,246.90,239.01,239.38,230.20,225.60,218.20,210.02,209.15,202.94,198.96,186.59,182.39,174.59,166.01,152.84,145.50,135.42,127.58,117.09,102.80,92.59
141.16,157.32,163.77,174.40,183.66,193.93,198.64,204.86,207.28,210.54,212.22,216.78,216.71,218.39,221.68,223.65,226.81,233.73,235.44,236.71,240.43,248.20,253.34,257.82,259.38,265.24,264.76,261.35,261.28,257.64,250.69,245.57,238.85,238.30,231.19,224.86,219.01,210.49,207.45,204.79,199.06,187.11,182.92,174.73,169.39,156.22,147.41,137.77,126.78,118.00,105.36,93.41
