134.65,145.52,154.51,165.89,171.84,181.14,187.88,194.61,197.10,201.42,206.90,208.41,211.02,211.07,212.57,217.02,222.46,224.70,228.00,228.67,231.81,237.10,241.48,242.74,246.14,246.66,246.81,241.68,240.84,236.14,229.01,225.20,217.12,213.51,207.51,202.63,196.33,190.91,184.22,179.40,174.07,164.79,159.71,153.81,147.22,137.31,128.84,121.08,114.16,106.04,96.52,85.00
133.09,145.12,153.77,164.27,172.70,182.99,186.12,193.54,195.16,199.32,203.69,206.17,210.15,210.04,211.90,218.04,220.73,223.00,225.16,227.42,226.77,234.62,235.31,240.09,241.75,243.39,244.20,237.86,239.01,231.86,227.77,221.06,213.80,208.06,203.77,200.12,193.49,187.88,182.72,175.35,170.48,163.78,156.20,150.22,144.31,136.62,130.27,120.67,112.06,102.77,95.88,85.91
132.31,143.78,155.93,164.05,171.40,179.03,184.23,194.24,196.43,200.20,203.60,205.52,210.04,209.06,211.70,216.60,220.68,221.64,226.57,225.40,230.33,234.48,238.90,239.03,242.03,244.90,244.50,238.61,236.48,235.14,228.08,221.84,215.06,211.01,207.12,200.38,192.96,187.11,182.99,176.50,170.84,164.10,158.50,151.56,145.60,134.79,130.61,121.02,112.61,103.73,94.54,84.17
139.62,151.65,164.44,174.39,181.07,190.28,195.26,205.41,207.55,212.40,213.71,219.15,221.33,221.82,221.47,229.17,231.67,237.60,240.15,239.87,240.16,246.14,252.36,253.40,256.13,259.96,258.37,251.43,252.17,250.11,241.15,235.36,226.99,221.89,217.09,212.06,203.69,198.13,193.66,190.21,182.02,173.40,168.67,163.27,154.93,143.01,137.42,128.04,119.41,112.29,99.02,89.83
132.97,144.28,156.26,164.44,173.09,180.38,186.08,196.09,198.00,200.55,204.80,208.09,211.62,210.41,212.19,218.52,223.04,223.08,228.27,228.04,231.86,235.34,240.71,241.12,243.35,244.75,244.62,240.58,240.22,236.81,229.26,221.05,216.23,211.24,207.04,202.20,194.43,188.85,184.02,177.48,172.45,165.05,159.15,152.64,146.12,135.43,129.53,120.78,113.64,105.19,94.37,85.07
132.09,144.46,152.79,164.34,172.00,180.89,184.13,193.31,195.21,198.74,203.22,207.62,207.79,210.29,213.47,217.00,219.94,222.78,227.98,228.04,229.71,234.14,239.30,240.68,244.46,245.73,244.59,240.84,240.86,234.92,229.79,223.49,217.28,211.68,205.22,202.24,195.17,189.03,184.09,178.10,172.03,166.01,157.61,152.09,147.22,137.38,130.60,122.56,114.11,104.36,96.54,87.32
133.60,145.77,154.04,163.78,172.04,179.14,184.81,192.82,195.17,198.91,203.93,204.94,207.78,208.93,210.42,215.10,218.33,221.82,225.80,227.09,230.49,233.94,238.95,240.13,241.09,244.23,242.74,240.60,239.02,234.20,231.01,222.03,215.62,211.00,205.77,202.71,195.18,188.92,183.60,177.03,171.16,165.59,157.38,152.07,145.52,137.48,130.97,122.30,112.18,105.08,97.53,87.11
133.76,148.01,156.17,165.85,174.04,184.44,187.95,195.76,199.12,202.47,207.28,209.77,210.87,212.81,216.45,219.33,223.79,228.18,231.60,230.29,232.77,239.00,241.63,243.82,248.52,249.61,248.31,242.77,242.87,237.92,233.94,225.85,220.64,213.24,208.34,204.17,198.22,191.98,187.01,180.28,173.67,167.73,161.01,152.59,147.35,139.46,132.19,123.07,113.90,105.69,95.63,86.45
132.94,145.60,155.21,165.05,172.07,181.30,186.02,193.21,196.21,201.43,204.41,206.32,210.21,210.87,211.81,218.83,218.39,224.20,227.18,227.61,232.11,237.17,239.89,240.10,243.82,246.22,246.27,238.52,240.42,234.93,230.76,222.83,215.54,210.26,203.79,200.66,195.51,188.94,184.46,177.34,169.92,163.67,158.86,152.33,146.93,136.95,130.54,120.83,113.21,105.21,96.32,85.51
131.95,146.99,154.98,166.87,173.08,182.63,186.63,196.29,199.42,203.04,206.58,209.24,210.06,211.80,214.52,218.69,222.10,227.61,228.08,229.73,233.06,238.30,242.79,243.61,246.09,248.24,248.89,241.60,242.42,237.03,234.03,226.37,217.46,215.76,209.30,202.87,196.60,189.08,185.91,180.31,174.72,167.03,160.70,154.40,149.26,137.00,130.38,123.56,113.88,107.35,95.90,85.70
