143.59,157.26,170.19,180.62,189.19,196.86,204.16,212.70,214.95,218.11,222.01,224.59,225.59,225.25,226.06,229.14,233.38,237.43,240.36,233.93,235.23,239.59,242.41,241.02,242.89,243.39,241.51,235.77,233.09,229.26,220.02,215.52,207.82,206.32,200.56,195.17,187.88,181.29,179.05,174.89,168.15,160.37,156.03,149.03,143.96,131.87,126.66,115.97,109.44,98.99,85.96,77.23
140.53,153.57,164.92,174.01,184.81,192.96,198.44,207.29,205.91,209.80,213.00,216.18,217.92,216.36,216.52,221.77,224.24,227.18,226.64,224.08,221.46,228.57,226.24,231.35,232.96,237.54,237.08,231.62,230.67,226.61,221.39,216.40,208.93,209.16,205.18,201.73,194.00,188.90,184.10,182.07,175.86,167.28,162.27,157.08,151.08,138.65,131.55,122.58,115.62,106.96,94.05,83.49
129.38,142.02,151.11,161.70,168.22,176.79,182.10,191.76,192.46,194.10,197.10,200.30,202.41,201.72,200.84,205.80,210.05,213.19,214.76,212.12,210.23,216.09,217.30,217.28,218.00,219.69,216.13,209.10,207.24,204.16,199.90,192.57,185.88,183.58,177.63,176.41,167.61,161.34,158.50,156.02,150.75,141.32,140.42,134.01,128.16,118.07,109.66,101.14,96.61,89.94,76.49,69.46
146.32,160.31,170.88,181.71,190.41,201.68,205.97,214.35,214.27,218.40,223.49,225.14,227.11,228.04,229.01,233.17,234.89,239.26,239.38,238.30,237.15,243.53,242.54,246.89,246.74,247.49,244.53,238.91,238.47,231.35,229.90,218.51,211.68,206.71,203.22,201.46,192.77,188.10,184.78,175.51,171.68,166.18,159.15,153.08,145.09,137.77,128.76,121.08,111.57,102.02,91.18,81.40
145.77,160.31,171.69,182.43,191.94,200.48,205.91,212.46,215.60,219.17,224.11,226.24,227.70,227.43,229.00,231.14,232.81,235.23,237.74,236.89,237.55,240.78,242.24,243.58,244.20,246.02,242.54,238.88,236.14,230.08,226.88,220.41,211.04,208.14,202.27,196.46,190.42,185.04,180.01,176.95,170.66,164.98,157.15,151.16,145.69,134.18,127.13,117.92,108.78,99.72,92.05,80.92
108.58,117.63,123.37,127.20,136.06,141.16,142.71,145.44,144.06,146.05,150.10,150.95,150.01,148.12,147.83,146.67,146.54,147.76,145.53,141.68,136.80,134.63,134.38,131.47,131.61,130.12,136.93,138.95,149.78,158.43,164.27,170.51,185.80,187.77,190.59,189.99,189.24,190.00,188.77,183.08,182.54,175.31,169.19,161.52,159.68,144.09,137.44,126.18,115.35,106.04,94.56,82.54
142.14,156.85,166.71,177.55,186.69,195.33,199.16,210.64,211.00,216.62,217.04,221.81,223.43,222.58,221.05,227.71,229.12,236.54,235.51,233.11,231.59,236.03,238.45,239.87,239.88,242.79,239.35,233.43,230.05,226.11,221.89,216.09,206.05,206.05,199.49,197.50,188.66,182.88,177.41,173.69,167.80,159.76,155.65,150.00,144.56,132.02,123.45,115.73,109.12,100.42,87.09,78.00
144.52,160.46,168.67,182.22,189.61,199.32,204.12,214.27,215.06,219.48,223.18,222.89,224.88,226.98,225.38,231.90,233.01,236.54,238.40,238.30,237.51,240.03,243.26,243.02,244.70,246.62,243.00,237.78,234.10,229.26,226.77,218.79,211.56,206.63,203.07,197.49,190.65,186.55,182.16,175.93,170.29,163.32,158.05,152.20,145.66,135.19,128.06,119.55,110.00,101.79,90.96,80.50
142.21,158.70,168.43,182.07,185.52,196.54,204.47,211.29,211.87,219.15,221.00,223.49,224.59,223.40,221.92,227.75,233.31,236.58,237.33,236.21,233.42,238.30,242.33,241.09,242.13,244.81,242.17,233.85,230.85,228.22,223.66,215.56,208.86,204.92,200.20,197.95,187.47,181.89,179.57,177.20,170.00,160.35,157.26,152.16,146.82,135.64,126.59,116.69,110.02,99.72,88.29,78.55
141.24,155.08,164.00,174.52,182.94,193.83,198.46,208.19,208.73,212.22,214.35,217.00,219.99,219.04,218.56,223.65,228.18,230.41,229.99,230.06,228.95,233.00,236.24,236.60,238.08,240.03,235.64,231.01,231.23,226.55,219.83,213.68,207.74,205.60,200.06,198.71,189.89,185.33,180.25,177.55,171.94,163.71,159.25,153.12,148.33,136.88,129.36,119.94,112.18,103.35,91.35,80.11
151.01,165.68,176.95,190.52,199.42,208.40,215.37,223.43,226.42,230.41,233.50,234.96,236.33,237.54,237.04,242.62,246.88,248.62,249.23,250.01,246.22,253.05,255.23,255.00,257.39,258.64,254.44,250.87,246.61,242.33,235.75,228.32,220.74,216.67,211.01,207.62,201.16,197.08,190.39,185.72,177.37,172.18,164.88,158.40,152.40,141.48,133.96,122.48,114.59,106.33,95.44,84.40
149.27,166.09,175.70,187.09,196.35,206.24,213.26,222.32,222.95,228.83,230.84,233.05,236.54,234.05,235.65,239.11,245.54,247.76,248.70,246.33,246.03,252.98,255.13,257.42,256.86,259.93,257.39,250.45,248.65,246.08,239.30,231.42,226.02,223.44,216.26,213.19,204.71,200.55,195.02,191.67,182.88,175.82,171.09,162.86,158.32,145.72,137.06,129.02,120.21,111.29,97.13,87.46
141.32,154.26,166.09,176.98,182.46,193.26,197.20,208.19,207.62,212.68,213.03,217.19,221.35,218.30,219.66,223.50,225.89,231.81,232.08,228.35,228.25,234.39,236.14,236.45,237.86,240.47,239.91,230.52,229.53,227.34,221.73,213.85,207.20,206.58,201.36,196.76,189.03,185.27,181.12,177.55,172.41,163.72,159.18,154.55,146.70,134.66,127.31,116.73,111.76,102.61,90.44,78.77
143.67,154.74,165.22,174.79,183.04,195.11,197.02,205.88,209.44,212.81,213.85,217.10,219.13,218.75,218.89,224.21,225.32,229.65,231.22,228.13,229.60,235.94,236.76,237.07,238.30,241.10,237.84,230.63,229.87,225.30,221.96,215.42,208.10,205.91,200.82,197.47,190.91,183.17,180.89,176.40,171.33,161.76,159.62,153.76,146.77,135.96,129.00,118.26,111.89,101.98,90.14,80.01
151.61,168.58,176.85,191.00,200.26,209.12,216.89,223.00,225.41,230.87,232.77,235.30,237.69,238.10,240.13,245.46,247.49,250.27,252.36,251.72,251.10,257.61,257.53,260.45,261.90,262.62,259.92,255.22,253.14,246.22,244.35,237.92,227.80,222.91,217.82,213.06,207.78,204.71,198.31,192.31,184.55,180.01,171.77,165.41,157.55,148.03,139.84,131.61,119.20,110.06,99.08,90.25
