154.78,171.92,181.54,192.72,199.86,206.40,210.01,211.12,211.48,208.59,206.46,204.41,200.81,197.69,197.09,197.80,198.25,199.21,201.36,203.09,209.61,215.94,222.20,231.29,234.96,239.08,242.42,233.68,228.12,222.83,215.41,206.32,196.06,191.17,184.45,179.45,173.93,168.43,165.61,162.64,161.21,154.93,151.00,150.48,145.89,140.00,135.69,128.80,125.00,117.07,107.54,98.48
153.40,172.19,179.90,189.27,196.62,207.71,209.35,210.21,209.03,206.71,207.06,203.77,203.93,201.82,196.79,202.00,200.88,204.48,203.93,202.70,213.51,219.35,227.26,228.98,235.00,239.30,240.07,235.94,229.12,222.00,216.68,207.51,196.06,191.02,185.41,178.89,172.05,169.04,167.63,162.12,159.48,154.83,149.03,149.83,144.62,141.32,136.50,128.57,122.56,115.42,108.23,99.13
144.31,161.24,167.15,177.51,184.70,191.67,194.73,196.50,193.98,194.36,194.01,190.52,188.67,186.82,182.83,186.70,187.84,188.66,189.43,190.03,196.85,207.28,209.76,217.67,221.69,224.88,223.77,220.51,215.15,209.85,205.85,194.99,181.60,177.88,171.81,165.66,164.54,159.31,157.05,151.18,147.41,146.97,139.78,137.93,134.71,133.00,129.28,122.41,116.21,107.78,102.70,93.09
158.81,188.85,192.92,201.79,209.35,217.15,219.92,223.95,219.32,217.87,218.41,215.28,212.85,212.73,208.03,211.40,209.38,215.97,214.39,215.18,224.76,231.04,240.23,246.89,252.24,255.16,251.81,246.64,242.13,233.24,230.96,218.55,204.83,202.71,195.86,190.31,184.97,178.51,175.41,172.24,169.03,164.58,157.80,157.18,154.03,147.23,146.49,139.61,129.77,121.04,114.91,106.93
164.12,183.39,195.88,204.36,211.90,219.21,219.26,222.10,222.95,219.06,219.48,217.48,213.08,212.32,207.62,208.52,209.61,214.14,213.06,215.82,224.64,230.84,241.02,247.04,250.05,257.12,253.87,247.68,242.00,235.85,228.88,218.82,204.92,201.32,196.45,189.79,183.08,177.79,174.94,172.53,169.53,162.46,158.03,157.92,154.30,146.54,143.28,137.62,131.86,125.43,114.13,102.83
163.27,180.35,191.00,200.73,208.43,216.53,219.21,222.64,219.49,220.66,216.72,213.25,210.06,207.39,202.27,208.60,207.28,214.95,213.60,216.45,223.22,230.67,239.94,243.94,247.26,251.78,251.25,243.33,240.07,232.02,226.83,218.45,205.57,201.22,196.54,189.74,183.63,178.87,176.47,171.27,169.78,164.76,158.62,157.50,154.65,148.35,144.51,136.21,132.02,122.89,114.79,105.95
143.13,161.55,170.18,179.12,183.99,190.19,195.41,199.11,197.25,196.58,192.92,190.59,186.82,184.74,180.21,185.99,185.01,191.38,192.21,193.04,198.20,205.43,214.76,217.80,221.17,225.80,225.52,216.39,212.85,206.78,201.79,194.49,181.75,181.00,175.52,169.81,162.19,157.44,155.43,153.39,151.18,144.31,140.04,139.30,137.32,131.50,126.19,121.07,116.87,110.32,100.66,92.44
142.17,158.24,167.36,176.66,182.10,187.93,194.50,196.58,192.75,194.25,189.19,187.83,187.58,183.87,180.28,182.66,184.71,188.35,188.79,189.93,195.43,204.04,206.31,214.40,216.45,221.38,221.60,214.41,212.12,207.16,198.88,192.20,179.23,177.55,170.84,164.79,160.75,154.56,153.55,152.28,148.84,144.22,139.28,138.01,135.07,129.53,125.42,118.61,114.04,108.98,100.24,91.55
142.61,158.90,168.87,179.45,183.33,192.63,195.60,197.44,194.65,194.93,193.83,190.19,189.93,185.93,182.10,186.43,186.04,190.37,189.34,192.44,197.70,203.42,211.10,216.04,221.62,226.17,226.92,218.01,213.46,208.19,201.11,194.14,183.81,178.27,173.65,165.64,161.82,156.60,153.44,150.40,150.03,143.76,140.73,138.71,137.12,131.10,126.59,119.42,116.97,110.11,101.02,91.59
144.81,159.88,168.87,177.79,183.92,189.66,196.02,197.29,197.29,197.61,193.04,191.42,190.22,183.96,181.80,187.13,186.94,189.49,190.54,191.60,198.13,205.23,215.68,217.51,219.83,224.89,226.29,219.94,214.37,208.13,199.12,194.25,179.96,179.80,174.77,167.67,159.89,155.80,154.63,154.31,150.96,144.36,141.78,138.71,137.44,129.39,127.39,119.85,117.72,109.18,101.41,92.42
161.45,168.61,185.40,197.36,212.15,216.71,219.21,213.79,223.73,218.39,216.28,215.23,214.17,213.00,207.42,209.62,212.25,214.71,217.08,217.08,221.96,231.25,233.60,235.28,240.07,245.75,240.57,237.03,234.61,226.18,222.00,214.11,200.36,197.31,191.32,184.69,179.18,172.25,169.50,166.31,163.37,157.20,153.45,151.86,148.38,142.21,136.88,130.83,124.48,119.21,109.73,100.12
147.00,160.03,164.20,175.56,186.42,195.21,197.31,203.74,201.34,201.04,198.12,194.02,191.53,190.37,192.42,192.77,197.57,198.83,198.91,196.62,201.22,210.30,214.06,220.48,222.42,222.25,222.87,220.95,214.01,207.10,202.09,193.31,184.81,178.94,174.10,168.47,164.35,161.01,157.99,154.51,148.86,147.41,139.46,140.80,134.89,134.63,130.39,122.59,117.32,108.23,104.58,96.83
154.03,168.40,174.23,184.97,196.09,206.78,204.47,216.75,213.74,211.73,209.41,205.04,204.35,201.16,206.04,206.81,210.87,212.85,211.62,212.13,216.84,222.75,229.00,234.46,237.54,236.68,237.70,233.94,228.60,220.10,217.18,206.69,195.88,188.50,183.60,175.33,174.26,167.73,165.87,160.03,157.72,154.15,146.58,144.63,141.74,139.47,135.79,127.88,121.40,113.57,106.57,99.46
158.90,177.07,186.72,195.48,203.68,213.33,215.82,217.04,216.63,214.45,214.95,212.31,210.06,207.89,208.00,206.63,207.39,210.62,211.02,212.58,220.23,223.79,227.18,232.55,237.89,240.33,236.91,235.29,228.64,224.41,214.41,208.74,197.12,191.69,186.51,180.50,175.37,169.64,165.66,162.66,160.72,155.98,150.62,148.08,143.41,140.92,137.57,130.25,123.33,112.87,108.69,100.02
