126.57,139.28,147.05,156.59,160.03,167.14,172.03,175.41,177.23,180.50,179.28,182.94,186.02,181.71,182.78,188.10,188.48,196.66,200.25,202.47,212.00,218.84,227.07,232.12,237.31,245.62,247.50,242.40,243.39,240.69,238.07,231.25,224.15,222.62,216.12,207.33,201.36,194.25,190.47,184.02,181.04,169.85,167.00,158.75,153.05,139.83,130.05,122.97,115.42,105.36,92.91,82.15
133.03,147.60,154.94,163.98,172.00,179.67,184.76,187.72,189.32,192.42,194.62,194.73,199.22,197.25,198.93,202.71,203.65,211.36,214.22,220.33,229.24,236.46,245.12,249.06,254.58,263.71,266.56,262.88,262.09,259.12,255.62,248.04,239.13,234.65,227.62,221.82,215.03,206.12,202.88,196.09,188.04,181.55,174.05,166.76,160.42,149.62,142.23,129.28,118.09,109.12,99.32,88.32
135.25,149.24,155.62,164.05,173.62,178.40,185.83,186.07,188.16,190.82,192.85,194.34,196.16,196.02,198.16,199.99,204.47,208.48,213.72,217.02,226.23,235.08,241.87,248.34,255.14,259.73,263.23,263.14,260.28,258.79,253.16,246.07,238.95,233.36,227.77,221.23,214.62,208.57,202.71,197.52,192.02,184.66,175.33,168.18,161.28,152.03,142.66,131.97,121.28,111.52,101.21,89.56
125.87,138.80,146.28,155.65,161.21,167.86,173.30,175.00,176.49,179.01,179.82,183.76,185.17,181.60,184.20,186.72,191.23,197.99,202.20,202.41,210.54,218.66,225.89,231.95,238.38,245.72,247.74,243.50,244.74,241.81,236.58,230.29,222.95,220.23,214.90,208.06,199.41,193.99,189.91,187.13,179.32,170.65,166.64,158.62,150.48,141.16,131.71,122.65,113.44,106.23,92.91,83.01
125.13,138.92,146.86,154.51,161.05,168.40,171.51,174.43,175.17,179.14,179.32,183.17,183.85,182.99,184.69,186.97,190.65,195.93,200.55,202.63,209.62,217.11,225.18,231.66,235.37,242.03,245.60,243.15,243.46,240.20,236.29,230.36,221.58,219.15,213.60,208.12,199.90,191.66,189.13,184.10,179.78,170.66,164.58,158.07,149.97,141.50,132.02,123.37,114.00,104.68,94.49,84.38
139.52,155.86,161.82,174.29,179.41,188.18,193.83,196.37,198.92,201.49,203.68,206.65,208.25,204.56,209.50,213.94,215.86,224.01,227.90,230.25,239.11,248.85,256.80,264.20,268.41,278.66,281.40,275.04,276.34,273.78,267.87,260.03,252.07,247.68,240.85,234.04,226.79,217.11,214.66,208.50,201.64,190.83,185.80,178.16,169.76,157.04,146.89,136.03,126.72,118.09,104.40,92.20
140.09,156.04,164.84,175.24,180.77,187.60,195.02,199.06,200.82,203.77,204.95,207.28,209.30,208.47,211.73,216.17,218.25,222.61,228.71,232.08,240.60,250.05,259.33,267.02,271.97,279.11,283.98,279.03,280.93,274.36,270.00,262.21,253.36,249.13,240.20,237.17,228.00,221.05,215.60,208.85,200.68,193.31,185.93,177.80,169.96,157.50,147.87,138.81,125.88,116.97,105.19,93.86
137.13,154.02,162.79,171.43,178.87,188.22,190.02,196.01,197.43,201.20,200.16,205.19,207.35,204.45,207.54,208.69,215.52,221.45,226.23,228.83,235.33,244.63,254.95,261.69,265.94,276.37,278.38,274.26,275.44,271.45,266.01,258.24,249.57,246.79,238.92,233.42,224.88,216.45,212.00,207.89,198.93,191.00,183.31,178.04,169.85,156.42,147.27,136.30,127.14,117.78,102.55,91.29
139.40,154.69,161.11,173.98,180.56,186.64,192.60,196.39,199.69,200.38,203.39,204.30,207.15,205.77,207.82,210.80,215.06,220.45,226.59,229.90,237.02,246.29,255.05,262.25,267.37,275.54,278.73,276.56,277.28,270.93,266.55,258.57,250.17,247.26,238.82,232.33,225.50,218.34,212.85,208.06,199.49,192.76,183.18,175.82,169.12,157.28,146.76,137.91,126.40,116.76,105.17,92.61
133.46,146.01,156.39,169.01,172.70,182.20,186.12,189.38,193.87,195.76,197.65,198.60,200.64,199.44,198.98,203.49,206.32,213.19,214.70,220.68,230.34,236.24,245.29,252.79,258.96,265.42,269.55,266.08,266.49,262.77,260.82,253.21,244.72,239.29,232.54,228.65,219.61,211.88,208.06,201.07,195.49,187.11,180.31,173.37,165.03,154.49,145.72,135.19,123.15,113.32,103.47,93.60
141.09,155.42,163.67,172.93,180.40,186.25,191.82,193.71,196.35,197.99,201.48,202.80,204.61,203.93,206.16,207.12,212.40,216.52,223.96,225.51,233.98,242.10,252.07,259.24,263.14,270.44,275.05,271.92,272.73,269.88,263.64,255.49,247.89,245.08,239.63,232.14,223.61,215.87,212.06,205.65,200.66,191.73,183.81,177.34,168.58,157.41,147.20,136.96,128.00,118.00,106.25,95.00
82.68,94.64,104.12,112.81,119.95,127.77,134.62,143.69,147.26,153.83,158.50,164.05,165.92,166.33,168.47,172.79,176.48,180.16,181.40,183.36,187.88,190.55,197.12,199.72,205.52,208.83,214.06,210.94,212.62,210.87,209.76,204.16,203.34,201.94,199.12,194.74,191.60,186.13,183.41,181.73,178.66,169.10,168.67,164.14,160.08,151.38,147.17,138.29,132.52,123.17,115.55,104.02
126.06,139.20,147.32,155.90,161.38,170.00,172.56,178.40,179.48,181.69,182.88,184.11,186.22,184.10,186.14,191.44,191.71,198.01,203.59,207.66,213.81,223.03,230.24,237.59,240.57,248.29,250.67,246.79,248.73,243.08,239.35,232.36,224.11,220.51,213.04,209.04,201.01,195.65,190.52,186.39,181.62,171.33,165.06,158.68,152.61,140.42,131.32,122.59,114.95,105.00,93.30,82.49
122.26,139.81,141.20,162.63,160.56,165.89,168.81,176.05,174.57,182.41,180.21,182.50,186.10,183.66,186.08,190.28,192.31,198.67,202.43,205.23,212.45,220.43,230.00,232.56,238.82,246.76,250.58,246.91,247.99,241.77,240.03,229.59,223.71,221.33,212.44,206.49,200.08,195.88,190.21,185.18,180.19,171.02,165.60,155.62,149.16,139.98,132.20,123.42,114.98,105.08,91.59,82.80
