130.92,144.78,152.46,162.86,172.47,177.23,183.70,189.11,191.01,195.48,200.68,200.26,203.75,202.25,204.71,207.41,211.69,211.87,219.02,219.64,224.74,228.41,235.69,238.43,241.15,243.94,242.83,239.14,237.02,233.67,227.31,222.44,213.85,208.04,204.30,198.04,191.97,185.42,181.01,176.16,171.07,164.21,156.97,150.33,144.81,132.85,125.90,119.51,109.04,99.30,90.03,79.18
129.00,144.22,152.24,163.71,169.03,180.01,184.09,188.28,192.34,195.44,198.13,199.58,200.80,203.00,205.65,209.31,209.19,215.35,217.85,220.84,223.73,228.11,234.00,236.18,240.15,244.98,244.40,238.47,238.05,232.13,226.97,220.24,214.14,207.69,202.30,198.39,191.47,188.05,181.60,175.01,172.03,163.22,156.47,148.31,143.03,133.06,126.05,118.26,108.34,101.12,89.02,78.45
130.43,143.95,151.99,163.37,170.85,179.00,184.09,190.24,193.78,195.53,199.57,201.04,204.24,203.32,204.69,208.09,209.80,213.71,218.63,221.42,222.58,229.05,235.42,238.40,238.88,243.82,243.12,239.11,237.47,231.48,226.13,220.64,213.38,208.13,202.20,196.42,192.20,184.02,181.22,175.18,170.51,164.21,156.08,149.56,143.35,133.26,126.66,118.93,106.00,98.03,87.97,77.90
129.02,144.81,152.19,162.89,167.36,175.91,181.04,186.95,189.13,192.94,195.58,197.10,199.46,199.45,199.81,205.65,205.06,210.04,214.37,217.14,221.29,222.06,227.98,232.57,234.14,239.91,238.47,233.85,233.21,228.83,223.08,217.12,208.86,205.18,200.83,194.52,189.32,184.38,181.46,174.29,169.92,161.52,155.91,149.83,142.14,131.85,123.63,117.18,107.49,99.73,89.27,79.81
129.55,143.68,154.16,162.75,170.07,176.92,183.07,189.00,193.31,194.21,198.31,200.64,203.34,202.08,203.53,207.07,208.81,214.97,216.39,218.69,222.38,227.06,235.77,236.52,240.60,242.99,242.04,237.62,236.29,233.08,225.28,219.65,211.29,208.57,203.67,198.12,190.67,184.71,181.04,175.78,172.03,160.53,156.73,150.80,143.45,132.14,125.69,116.50,106.83,99.30,87.02,78.19
130.31,143.60,154.21,162.96,171.35,179.54,185.84,191.86,195.53,196.37,200.17,202.89,205.10,202.25,202.48,208.50,209.16,216.00,218.89,220.62,223.33,228.37,233.68,235.97,238.25,243.39,244.01,238.01,236.25,233.48,224.47,220.23,211.15,210.01,203.54,200.20,190.39,183.84,180.43,177.23,171.75,160.61,157.76,150.36,142.86,132.85,125.10,116.93,107.35,99.14,90.03,79.76
128.57,142.78,151.56,161.25,167.51,175.39,180.37,185.93,189.84,191.09,194.16,199.02,200.06,198.50,197.67,203.00,207.12,211.81,213.64,213.33,217.31,222.99,227.88,232.08,233.05,240.19,237.90,232.42,230.37,228.89,220.23,215.41,208.87,206.53,200.04,193.31,187.56,181.89,179.18,175.33,168.32,159.52,155.44,148.69,141.87,132.02,122.49,116.11,107.65,99.64,88.87,79.03
132.97,149.41,157.00,166.03,173.67,182.86,187.56,193.00,196.00,198.28,201.94,203.87,206.90,205.35,206.34,210.06,210.54,216.01,220.04,222.31,225.00,231.16,235.14,238.21,240.78,247.00,245.00,240.65,239.20,233.32,227.61,225.27,216.28,212.66,205.76,200.21,195.45,191.00,185.61,177.91,173.79,165.50,159.45,153.77,146.12,135.60,129.00,120.22,111.31,101.36,93.74,81.58
129.87,145.43,152.19,164.22,172.05,180.31,185.72,189.03,192.75,194.79,199.25,200.59,204.17,204.61,204.85,209.16,210.86,213.97,217.86,220.93,225.58,230.33,237.06,237.40,241.62,243.50,242.03,238.55,238.67,233.07,226.74,221.35,212.90,208.63,203.07,197.29,190.98,185.69,183.18,174.64,169.85,163.23,155.39,147.71,144.78,131.90,126.19,117.27,108.19,97.99,88.01,79.85
131.06,144.51,153.57,163.62,170.07,179.01,183.45,192.00,195.13,197.89,198.31,202.89,205.23,205.06,205.36,211.47,211.57,220.04,221.03,221.82,226.23,229.27,235.47,238.42,241.62,246.86,246.27,240.61,239.25,235.97,228.40,222.61,214.34,211.49,204.08,198.91,191.02,184.14,181.87,176.23,172.82,161.14,158.38,151.21,146.33,132.92,123.98,116.52,108.69,101.86,88.64,78.16
