101.02,115.21,123.88,136.88,144.20,154.21,164.92,175.78,181.33,190.63,195.36,201.80,207.34,209.86,211.29,217.19,222.99,227.69,231.95,232.96,239.02,243.23,249.37,251.88,255.16,259.43,259.94,254.01,257.42,252.41,250.20,244.50,240.05,236.65,233.38,228.55,220.64,217.08,212.44,208.80,204.94,197.10,194.14,185.93,181.22,171.02,164.07,156.59,147.41,138.93,126.02,114.63
101.91,114.63,124.04,136.70,146.00,155.31,165.06,177.75,182.57,192.51,193.15,202.41,207.39,210.11,211.98,217.89,225.50,230.71,234.95,234.36,238.02,245.69,249.36,253.29,255.88,261.43,263.93,256.81,257.80,254.45,249.51,243.97,239.01,240.88,235.37,230.56,222.14,216.60,213.81,212.91,208.54,196.94,196.54,186.20,183.48,173.97,163.98,156.46,148.77,138.18,128.08,116.52
101.64,114.04,124.02,135.92,143.85,154.30,163.42,175.51,181.50,191.00,193.75,201.36,207.71,207.62,212.66,214.83,223.33,229.00,233.68,232.36,236.62,242.62,250.14,253.44,254.83,258.71,259.70,256.49,258.03,254.20,249.55,243.84,239.10,237.26,234.31,229.13,222.75,218.18,213.68,212.06,207.28,198.86,195.02,186.55,181.73,173.09,164.79,155.31,147.49,139.44,126.66,114.87
101.00,115.69,123.24,133.76,145.25,153.76,163.77,175.76,179.45,186.97,194.24,198.22,205.20,207.63,212.04,215.54,221.96,225.67,229.24,231.01,235.92,241.46,246.68,251.21,253.57,255.56,257.18,255.57,256.01,250.80,247.68,243.10,237.12,234.36,229.40,227.06,220.27,217.30,212.43,209.12,203.59,198.28,191.38,185.72,179.36,173.05,163.71,155.26,145.25,135.42,126.78,116.18
102.55,114.56,123.88,137.06,146.76,156.42,164.07,176.12,180.47,191.48,196.46,200.25,206.74,209.30,214.67,219.78,223.57,229.21,231.08,234.48,240.25,245.31,249.44,254.42,258.52,261.29,261.47,257.30,259.45,251.59,250.94,245.37,241.02,237.15,232.09,230.97,223.14,220.15,217.15,207.95,205.24,197.85,193.71,186.19,181.87,175.41,166.01,157.20,147.22,137.28,127.32,116.66
103.10,115.97,124.58,138.71,146.58,157.29,164.65,178.73,183.60,192.04,198.76,203.06,207.89,211.12,214.56,220.33,224.96,227.27,231.92,233.48,240.83,245.05,250.32,254.12,257.29,261.22,263.59,260.43,260.44,254.40,253.90,247.95,241.63,239.21,235.38,230.20,225.08,218.93,217.17,213.28,207.69,200.82,196.16,189.20,183.85,176.50,168.08,158.38,149.51,139.78,129.00,117.00
101.55,114.91,123.91,136.97,146.00,157.42,163.37,175.55,181.97,189.39,197.50,201.85,206.31,210.92,213.06,219.57,220.86,228.27,228.88,234.56,237.59,243.74,248.48,252.99,256.52,261.94,262.29,257.82,260.77,252.69,251.11,243.05,240.80,236.92,235.05,228.56,224.80,220.10,217.08,208.95,205.83,198.34,195.41,186.63,182.13,173.37,167.22,157.84,147.51,137.64,128.80,116.97
101.07,113.28,123.17,134.54,144.07,155.42,161.38,171.41,177.41,186.60,195.26,198.98,202.65,206.65,209.06,215.15,216.94,222.40,226.61,231.56,236.03,239.40,245.93,250.33,254.06,256.91,258.12,254.89,256.22,250.32,246.46,241.92,237.31,236.07,230.78,225.82,222.35,215.67,214.08,206.32,202.27,198.20,192.80,185.01,178.06,171.59,165.42,157.11,144.70,125.40,129.03,116.62
99.05,115.12,119.10,130.92,143.21,151.85,160.85,177.23,179.48,185.44,189.24,196.76,201.69,205.48,207.87,214.11,218.83,224.21,227.00,227.71,231.68,237.26,244.03,246.35,250.00,255.28,256.12,253.06,253.21,247.95,244.52,239.30,235.72,235.00,231.68,225.08,219.42,214.45,213.10,210.11,205.51,195.01,193.93,185.81,179.55,173.10,165.08,153.53,145.38,138.06,127.61,116.91
100.66,114.21,123.17,133.96,144.59,154.51,163.40,174.93,179.61,188.66,194.06,199.48,205.65,208.47,209.55,215.23,221.22,225.11,229.80,230.49,234.89,240.67,245.80,250.00,253.80,256.70,258.19,254.28,255.86,250.19,245.96,241.01,235.17,235.15,230.37,225.84,220.95,216.51,211.81,208.66,203.96,196.06,191.76,186.12,180.55,172.53,162.00,155.03,146.26,136.03,126.78,115.95
