103.12,117.52,126.13,133.73,141.91,152.82,157.43,166.24,169.32,174.77,181.07,183.83,186.70,192.37,195.76,205.85,213.66,220.19,225.58,234.00,247.36,255.78,261.84,269.81,276.23,278.50,280.04,276.81,276.32,269.16,268.43,258.86,249.88,241.87,232.50,228.60,220.42,214.02,209.60,202.36,193.66,185.08,177.92,170.00,163.00,151.95,144.93,135.12,125.90,114.06,105.57,95.80
130.73,146.05,159.03,170.14,180.28,191.21,194.31,202.15,206.07,209.27,213.95,218.48,222.32,223.37,224.35,229.14,231.73,238.17,238.35,239.56,242.62,246.45,250.06,251.31,247.03,248.50,243.21,239.18,235.65,237.24,237.26,235.08,195.00,187.95,170.19,166.43,160.12,153.16,152.86,144.01,138.23,128.47,121.66,118.34,111.25,100.32,95.44,90.25,81.58,72.84,68.88,60.93
101.83,119.05,130.27,139.01,145.41,154.83,158.40,171.42,170.51,167.73,172.71,178.91,186.98,194.88,197.50,212.88,214.25,222.73,227.37,231.09,242.66,253.66,258.59,265.48,271.54,276.94,279.44,274.80,274.47,266.19,264.80,255.15,246.79,241.62,230.24,227.26,217.59,210.95,207.82,197.59,191.85,181.89,176.37,167.84,161.62,148.79,139.79,132.91,122.09,115.00,102.46,94.07
89.02,96.18,100.12,103.45,113.75,120.31,121.83,131.06,140.94,142.64,149.62,153.08,150.16,154.65,165.65,175.07,181.43,191.67,196.54,197.29,218.18,232.61,242.30,246.35,252.62,256.63,259.49,252.97,247.83,245.25,239.52,229.84,221.38,217.79,212.06,201.43,195.13,188.86,182.98,177.67,170.26,161.31,154.87,146.65,143.67,130.14,125.16,115.62,109.18,99.85,91.21,81.84
103.45,117.72,125.71,134.71,143.38,152.05,158.81,168.60,169.94,176.28,179.00,185.43,189.51,193.49,198.15,206.01,216.12,224.18,232.04,233.55,247.81,257.29,264.92,270.34,275.80,281.33,286.27,279.10,277.20,274.43,266.31,257.82,249.39,243.60,235.23,228.78,218.93,211.48,207.06,203.40,193.66,182.54,177.02,169.43,161.14,147.87,141.68,131.06,123.08,111.50,104.20,93.61
105.77,119.00,128.16,137.18,146.69,155.88,162.54,173.14,174.66,177.79,186.45,187.64,192.63,198.44,203.44,213.06,221.56,230.05,238.52,242.17,256.91,269.20,277.40,282.28,292.14,293.90,294.90,293.95,292.16,286.13,279.51,269.53,261.92,254.95,246.22,240.63,230.59,224.96,217.12,212.42,202.25,195.13,184.36,175.80,169.74,155.39,149.40,140.73,130.17,119.00,109.25,98.41
106.53,122.41,131.37,140.60,150.53,159.55,165.12,176.32,179.18,183.81,187.64,193.21,196.09,198.49,202.71,214.18,220.45,230.46,237.08,240.21,251.01,265.13,271.83,277.06,283.83,288.50,290.69,285.80,285.46,280.35,272.25,263.49,253.87,250.58,240.40,235.19,223.65,215.47,211.24,205.23,199.72,187.26,180.57,172.01,166.98,151.01,143.14,134.45,125.67,118.11,105.11,95.08
103.46,117.72,120.17,136.36,145.83,152.74,158.40,167.80,169.10,177.28,182.94,188.35,193.35,196.47,199.20,209.03,213.81,223.04,227.67,234.94,247.36,255.31,262.35,269.54,275.73,277.63,279.93,275.75,278.04,271.16,266.54,257.74,248.16,242.79,233.21,229.90,221.82,214.22,206.90,201.73,193.93,184.56,177.49,168.76,163.37,150.10,141.99,134.21,123.00,114.77,102.79,95.08
86.68,103.08,121.26,137.12,144.37,150.05,158.84,173.00,170.76,174.62,181.66,185.35,193.01,193.23,199.16,203.07,212.72,216.95,227.13,232.94,245.05,256.67,262.92,267.51,273.42,277.28,279.16,276.52,274.19,269.46,263.21,256.82,248.09,240.65,231.97,226.61,218.34,211.53,205.41,198.81,190.23,184.46,174.29,165.95,161.38,146.26,139.70,130.42,120.57,111.95,102.18,94.01
98.99,113.74,114.04,115.95,133.96,152.64,158.04,182.19,177.00,176.85,182.20,180.00,185.40,187.68,195.16,204.19,209.47,216.45,222.28,231.37,245.90,257.16,263.03,270.57,279.52,281.30,285.57,284.38,280.01,275.39,270.36,263.14,252.87,246.43,236.14,232.36,223.89,216.91,211.10,203.49,194.94,188.60,179.42,170.65,165.41,151.46,145.00,135.09,123.84,115.49,105.38,95.90
93.23,106.02,115.77,122.79,130.65,139.09,145.38,155.72,158.69,162.78,166.15,170.50,176.17,179.13,183.81,191.85,201.01,206.16,213.82,218.83,230.69,243.25,249.69,255.16,263.30,265.00,268.78,266.37,261.54,261.72,251.87,246.71,238.01,230.89,223.24,218.55,209.06,203.44,197.09,190.47,183.36,175.50,167.28,160.01,153.12,141.90,135.76,125.30,115.73,106.68,97.94,89.10
99.13,112.16,120.50,128.41,141.48,148.65,153.03,166.93,170.84,172.74,179.27,182.41,185.84,189.42,193.93,204.08,213.78,220.41,226.92,233.94,249.48,259.17,268.26,273.88,280.56,285.67,286.57,281.58,278.79,276.44,270.56,262.84,254.34,248.00,239.40,233.31,223.23,213.66,208.54,205.83,197.13,187.47,179.88,170.70,165.30,151.48,145.34,135.15,125.77,116.81,106.23,96.51
99.05,114.06,122.00,131.03,140.43,148.11,154.26,166.33,171.29,173.42,176.48,183.39,186.01,189.25,191.82,204.02,212.06,220.76,228.56,234.18,248.26,257.33,267.94,271.71,279.11,284.04,286.06,278.63,276.50,273.89,271.71,262.35,252.29,247.37,238.30,233.09,221.92,212.84,209.06,205.65,198.09,184.81,181.52,171.00,165.70,149.51,144.31,132.97,124.78,116.93,105.00,94.53
102.58,116.28,122.43,135.06,145.62,151.01,160.11,169.20,170.84,176.12,181.84,185.53,191.31,194.93,198.93,208.54,213.66,221.82,230.50,233.57,246.11,257.38,265.52,272.01,279.90,283.78,287.34,281.40,279.18,275.19,268.37,262.23,253.27,248.20,237.12,233.14,223.76,218.51,210.24,205.83,197.23,186.96,181.03,170.84,164.83,152.74,144.37,135.15,126.04,117.64,105.48,96.60
98.72,111.36,120.27,127.47,136.69,147.18,151.33,162.75,165.01,170.70,176.56,179.29,182.70,188.96,194.16,203.21,208.06,218.76,222.61,230.23,244.61,255.00,262.77,269.77,277.35,277.65,281.10,278.51,274.49,269.68,265.56,257.22,247.86,236.68,229.92,222.23,218.05,209.91,204.45,195.01,188.47,182.21,170.70,165.08,157.81,146.01,139.52,129.96,119.71,109.84,100.22,90.43
97.49,111.77,121.25,129.07,137.77,146.86,150.89,164.44,165.66,170.99,173.76,180.34,185.31,189.55,193.21,201.53,208.02,220.11,223.50,230.63,243.66,254.37,263.49,268.60,274.57,280.86,283.48,277.48,274.05,269.71,265.48,256.07,246.55,240.47,231.81,224.02,217.08,209.85,204.41,197.14,189.77,179.96,172.26,166.98,158.03,144.51,137.91,128.41,120.04,112.27,100.00,90.43
87.05,98.84,105.17,116.71,122.29,132.23,138.29,149.69,151.34,155.62,159.89,166.01,170.60,174.26,179.07,187.95,195.00,202.02,211.28,221.07,235.48,250.71,257.87,267.17,270.56,274.69,277.28,272.90,267.75,261.22,256.28,246.48,231.81,226.27,220.49,213.60,204.63,198.60,193.08,185.07,176.92,169.28,160.59,155.79,148.93,135.03,127.31,119.63,111.79,102.18,96.17,85.00
98.33,111.23,120.28,128.16,140.29,148.19,153.81,164.76,166.00,170.55,178.39,180.04,184.40,190.79,194.36,204.36,211.00,220.05,226.29,234.83,248.08,260.73,265.88,274.59,283.83,284.37,290.50,287.09,283.35,279.69,272.25,263.65,253.33,246.62,237.35,232.82,224.59,216.38,211.55,205.30,194.86,189.52,179.12,170.07,162.29,150.27,144.03,134.42,124.79,115.02,105.55,96.43
99.01,109.34,118.85,127.74,140.06,147.56,153.59,165.34,167.48,171.08,176.05,180.71,186.56,189.34,193.83,202.56,211.40,218.45,225.57,232.61,245.80,257.61,265.76,271.74,280.06,282.12,286.57,284.48,282.21,276.34,270.68,261.55,252.64,246.62,236.60,232.57,222.60,216.45,210.30,203.69,194.12,188.57,178.89,169.59,164.27,150.56,144.64,133.00,124.56,114.54,104.14,94.87
