119.10,134.47,145.99,157.09,165.98,178.31,183.50,196.85,202.54,206.87,210.30,216.98,219.91,222.50,224.61,233.49,236.54,242.17,246.47,247.75,251.79,258.82,260.38,265.51,265.73,267.93,263.49,256.83,253.16,244.66,238.80,227.86,213.81,208.48,197.95,192.00,182.66,174.47,168.22,160.11,152.82,143.89,137.71,130.65,125.23,112.70,106.02,101.02,94.20,87.37,79.85,71.06
121.59,135.98,146.66,155.18,167.76,177.20,186.01,196.29,202.20,205.41,213.34,216.91,221.72,222.04,224.85,230.22,236.14,240.69,247.37,247.76,253.40,259.17,262.94,264.09,266.91,266.84,262.39,258.12,251.81,246.13,236.88,228.74,212.68,206.70,197.87,191.95,183.10,173.14,166.64,160.18,152.16,144.90,136.95,127.77,124.48,112.89,106.90,101.02,92.70,87.01,80.99,71.59
131.21,146.74,156.28,168.81,180.16,189.84,199.02,212.62,218.60,222.99,227.11,234.09,239.45,238.60,241.50,247.70,255.13,260.77,265.80,265.84,271.02,278.60,283.79,284.75,286.00,288.44,283.64,276.14,270.15,266.43,254.92,243.25,229.09,223.99,213.44,204.92,195.73,185.41,177.59,172.05,164.92,153.55,147.30,138.19,133.00,119.55,113.00,104.69,100.69,92.62,85.70,76.03
127.41,145.60,156.92,168.96,180.88,192.77,199.83,212.85,214.72,219.32,227.97,232.69,235.24,238.60,241.93,245.46,252.12,258.31,262.55,264.38,272.04,281.82,281.49,287.03,287.56,287.92,283.30,278.45,271.54,264.04,258.86,244.61,230.64,222.89,211.29,201.79,195.78,189.71,180.48,169.01,163.29,155.90,145.83,137.01,132.38,120.93,114.77,108.41,101.08,93.86,84.01,75.19
121.76,137.28,145.65,157.71,169.07,180.75,186.94,198.22,201.01,206.46,212.14,215.70,219.42,222.25,224.08,231.04,233.90,240.07,243.60,247.78,252.51,259.20,261.37,266.63,268.08,267.22,263.21,256.98,253.21,244.10,239.43,228.28,213.21,205.80,196.58,189.34,182.85,174.23,167.53,157.58,150.60,143.68,134.66,127.88,122.10,112.51,106.40,100.34,93.15,87.09,81.61,73.25
122.38,137.21,148.53,158.53,168.07,180.37,185.28,197.31,202.20,207.45,212.17,216.67,219.60,222.17,226.02,232.60,233.94,241.01,245.28,247.92,253.71,260.93,261.37,267.35,269.67,267.87,264.60,256.70,254.61,244.29,240.15,227.78,213.93,204.95,196.08,189.17,182.83,174.04,168.19,158.24,151.72,145.10,135.69,128.16,123.15,112.26,106.07,100.44,93.98,86.83,81.58,72.92
121.76,134.63,146.73,158.15,168.58,177.00,183.74,197.33,203.25,206.20,211.98,217.41,221.05,223.67,224.63,228.84,236.07,241.57,247.01,247.20,253.39,257.61,264.71,265.00,265.55,266.99,264.02,255.63,250.91,244.40,235.53,225.81,213.04,206.85,198.88,191.05,181.11,173.00,165.37,159.66,152.32,144.03,137.91,130.14,124.43,112.59,105.99,99.25,92.65,86.98,80.02,72.12
120.74,135.33,146.70,157.69,167.26,178.24,183.20,197.02,200.28,205.64,210.74,213.71,219.36,219.23,224.77,228.35,233.40,238.30,241.94,244.97,252.01,256.07,261.40,261.96,265.65,268.26,264.44,255.81,250.83,244.01,235.46,226.13,212.78,204.55,198.17,190.82,179.20,169.71,164.60,158.43,151.60,141.53,135.07,127.58,125.03,111.63,106.23,99.70,93.94,86.59,79.23,71.31
120.81,135.03,144.56,156.20,168.36,179.27,186.04,197.27,200.21,204.88,211.98,215.02,218.30,221.84,223.99,231.22,237.15,239.53,245.46,247.25,252.21,257.41,261.17,263.59,267.27,265.66,260.68,257.98,252.17,244.38,238.02,227.71,212.87,207.23,197.03,189.95,183.45,174.90,168.12,158.45,152.12,146.11,135.62,128.00,123.71,113.85,108.91,101.24,93.02,86.35,81.12,72.18
129.08,143.63,158.24,168.19,178.94,190.28,198.01,212.64,216.11,223.21,225.50,233.02,236.86,239.02,242.41,250.24,253.13,261.22,265.53,267.82,271.40,278.19,281.31,284.48,286.64,288.65,283.38,274.55,270.44,263.21,257.03,243.52,228.83,225.66,213.46,205.19,195.17,183.45,179.43,172.68,166.05,152.97,148.55,139.94,134.62,119.87,113.85,108.17,102.11,94.26,85.91,75.74
122.77,138.36,150.23,161.14,171.83,184.56,192.44,205.92,209.70,216.11,219.43,228.44,233.42,237.04,242.40,250.54,255.49,264.24,268.04,272.92,277.91,285.09,287.70,294.50,297.04,297.09,292.07,281.89,279.03,265.48,257.77,245.59,227.14,220.41,208.08,200.69,191.44,181.91,174.47,165.08,158.39,149.50,141.16,134.17,129.06,117.99,110.68,105.36,99.57,93.05,82.39,73.76
129.84,146.49,158.45,169.07,180.49,191.09,199.72,213.26,217.00,223.22,228.47,235.14,240.03,240.08,244.10,250.70,258.38,262.09,269.81,268.15,274.23,281.46,286.15,288.98,290.26,291.74,285.89,279.03,273.79,268.89,259.49,244.99,231.67,225.86,215.57,209.54,197.67,188.45,181.40,173.97,166.60,157.42,149.45,139.92,136.44,122.77,116.50,109.60,102.93,94.92,86.47,75.95
119.57,134.35,146.66,156.29,165.10,177.00,182.99,197.25,201.00,205.46,210.58,216.02,220.24,222.04,222.07,231.62,234.33,240.92,245.28,248.57,251.13,257.62,260.65,264.27,267.04,266.05,263.10,256.22,251.34,244.56,238.83,226.50,213.18,207.33,197.12,191.13,181.46,173.66,167.72,160.33,153.00,143.84,138.24,129.56,124.81,111.76,107.35,99.81,95.13,86.84,81.32,72.06
129.65,145.80,159.10,168.19,177.37,192.03,197.22,211.38,218.52,222.18,227.56,232.56,236.89,239.02,241.96,250.06,252.79,258.14,264.82,268.94,272.61,278.34,280.79,284.32,287.61,289.35,285.36,276.42,271.14,263.23,255.72,246.22,230.93,223.57,213.06,205.63,196.21,188.85,181.60,170.77,163.11,153.59,147.73,140.60,133.54,121.05,115.02,108.67,101.71,94.76,85.88,77.10
130.60,146.45,158.82,169.85,181.03,191.64,200.14,211.75,215.08,221.02,227.92,231.23,236.70,238.76,241.91,246.79,253.16,258.50,264.55,266.34,274.05,279.59,283.83,286.24,288.51,287.80,282.29,280.02,274.84,265.19,256.36,247.97,230.37,222.62,212.08,204.48,196.43,187.88,180.94,171.11,164.58,155.35,146.01,138.11,131.13,120.10,116.30,107.84,101.53,93.60,87.28,77.03
130.61,145.83,159.21,169.73,179.79,191.23,200.81,213.08,219.00,224.52,228.11,236.03,240.85,241.96,244.81,251.63,256.81,263.46,270.02,269.67,274.82,281.86,284.91,288.09,288.92,292.10,288.00,278.61,274.12,266.99,258.98,246.17,232.22,226.49,216.36,207.24,197.45,188.52,182.69,174.94,167.60,155.42,150.27,142.13,135.09,121.46,114.81,108.71,103.37,94.92,87.37,76.69
128.06,142.62,156.85,168.96,178.22,188.69,196.24,212.15,216.01,222.64,225.18,232.57,235.93,239.01,243.61,249.28,254.06,260.23,266.72,266.53,271.15,279.40,280.69,285.05,286.03,290.70,285.33,277.16,272.53,262.91,255.89,246.48,229.71,224.59,213.33,207.19,196.36,187.30,182.21,172.54,164.78,154.24,148.76,138.01,135.35,120.25,114.49,107.02,100.88,95.21,85.44,75.95
129.54,145.06,155.72,166.51,178.34,191.46,196.29,211.15,215.63,219.35,226.59,230.78,236.23,238.80,240.47,249.84,251.02,260.05,263.30,266.41,270.97,278.73,279.95,285.92,287.63,284.68,282.00,276.52,270.30,260.25,256.64,244.63,229.26,220.55,210.04,203.35,196.76,187.20,180.60,170.88,162.60,155.76,146.37,137.19,133.30,122.20,116.08,109.22,101.55,93.15,86.70,76.54
116.87,133.87,144.80,155.65,165.15,174.96,182.94,193.98,200.96,201.65,209.95,213.14,219.25,220.48,222.80,228.45,235.77,239.24,244.97,244.90,251.54,257.30,261.84,263.10,267.03,266.10,264.59,256.56,250.80,247.04,236.86,225.62,210.20,207.28,198.12,189.59,181.42,171.90,166.41,159.14,152.20,144.47,136.97,128.27,124.10,111.07,107.07,101.18,94.87,87.46,80.23,70.35
118.27,134.09,144.81,155.31,165.61,177.23,182.36,193.21,199.90,201.78,210.06,212.14,216.62,220.15,222.95,228.27,235.42,237.76,241.96,245.25,251.55,257.40,260.78,264.12,265.91,265.75,261.31,258.54,251.55,244.26,236.80,225.89,212.04,205.06,196.09,189.65,181.01,173.97,166.72,158.32,151.17,145.38,135.03,126.92,122.09,113.60,106.96,101.02,93.98,87.30,81.22,72.73
122.38,138.20,150.01,160.91,171.08,182.89,189.28,200.19,205.00,210.52,217.00,222.31,224.59,228.01,232.30,236.22,240.19,246.01,250.32,252.62,258.38,262.25,265.09,270.15,270.33,273.37,268.20,262.07,257.88,248.96,240.25,231.18,217.44,209.39,201.08,193.10,184.01,175.90,168.66,161.41,153.16,146.77,138.75,130.00,124.87,114.87,108.23,100.46,94.73,87.01,80.60,71.11
115.17,128.47,142.21,152.12,162.43,173.51,180.23,189.59,196.24,201.53,206.17,211.40,216.42,217.75,221.38,225.20,232.65,238.00,241.85,244.83,253.50,257.70,264.56,267.20,268.89,270.96,265.75,260.02,251.62,245.42,237.00,225.50,208.78,203.04,195.13,186.27,176.50,167.72,160.26,153.84,147.80,139.62,132.82,125.23,120.51,109.90,103.74,96.60,90.60,85.04,77.83,69.64
127.63,140.87,154.98,165.00,175.82,187.86,196.40,212.53,217.89,227.22,230.29,238.25,240.76,242.29,243.12,251.07,258.31,265.75,270.18,271.65,275.61,282.73,288.34,291.81,293.47,293.82,290.41,281.26,275.07,269.26,259.33,247.81,230.71,224.61,215.75,206.63,196.33,185.02,178.51,172.19,165.19,154.03,147.63,139.90,133.45,121.08,114.56,108.41,102.11,94.05,87.92,78.41
131.86,146.76,159.00,169.78,182.24,194.37,202.30,213.59,219.35,221.84,230.03,236.56,239.71,242.89,245.42,249.88,255.55,260.23,266.63,266.65,272.41,278.11,283.01,285.25,287.24,289.95,285.51,277.25,272.11,263.76,255.21,246.27,230.78,224.27,215.34,205.41,196.16,186.94,179.63,172.19,164.12,155.63,147.36,139.86,133.69,122.80,114.84,107.12,100.22,93.48,86.98,76.03
