122.32,136.21,142.77,149.28,157.10,160.70,165.85,162.64,161.45,162.48,163.78,164.91,163.23,163.08,166.82,171.49,174.41,179.97,179.03,183.86,193.85,203.34,211.70,217.50,226.14,228.30,232.69,236.07,236.54,233.48,233.38,226.02,225.20,224.70,224.02,220.54,215.97,213.66,211.52,208.06,206.00,203.80,195.36,191.70,189.01,184.57,178.47,171.35,161.93,151.70,143.68,132.91
126.25,140.21,142.87,149.66,159.66,164.05,165.47,167.32,165.31,167.11,171.01,165.75,165.68,169.50,172.54,172.28,178.55,178.62,181.46,188.52,199.25,204.17,209.32,218.32,227.71,232.05,233.79,234.02,235.85,231.85,231.73,225.64,227.27,229.73,223.65,221.25,218.51,216.19,213.80,212.22,208.69,206.40,199.37,197.00,194.10,188.80,184.25,175.93,166.21,157.08,147.80,136.85
127.48,141.32,144.51,153.31,160.01,167.36,169.96,168.96,167.00,167.28,169.85,167.04,168.65,169.85,172.24,172.97,178.71,181.12,183.85,190.66,197.91,204.47,216.30,221.88,228.44,232.02,238.21,241.45,240.66,239.03,238.80,231.40,230.64,229.05,227.18,224.11,219.67,215.94,215.46,213.00,209.88,206.52,198.93,196.31,193.38,188.69,185.01,174.75,164.27,156.59,148.03,135.38
126.38,142.77,145.43,153.95,161.38,167.30,169.43,168.08,169.10,169.26,171.13,167.60,170.85,170.00,170.53,173.91,178.32,179.47,182.39,189.91,199.25,205.09,218.13,221.61,227.27,229.92,236.56,238.56,238.95,237.93,235.61,232.88,230.60,228.23,227.43,220.95,219.67,217.28,217.70,213.08,212.26,206.23,199.42,197.52,194.58,188.96,183.37,174.48,167.04,156.34,147.60,134.13
132.44,148.30,154.21,163.45,169.71,178.03,183.88,183.85,183.70,185.22,186.00,187.42,189.39,190.70,190.12,195.35,195.23,201.56,202.63,207.52,216.81,222.85,233.24,236.71,241.18,243.96,246.71,246.59,245.94,244.17,241.48,236.28,232.81,230.00,226.93,223.29,220.00,217.27,216.69,212.00,209.40,204.02,199.25,195.56,193.44,187.10,183.70,172.59,165.95,156.28,144.54,134.83
126.59,142.62,145.67,154.92,163.22,169.37,171.84,171.21,170.91,170.50,174.14,171.72,176.82,177.71,179.55,183.00,186.07,190.24,191.64,196.22,203.36,212.22,219.10,223.29,230.52,231.37,235.85,239.77,238.74,237.17,234.70,227.50,225.66,225.32,220.71,219.01,215.43,213.44,210.74,209.48,204.88,202.94,196.79,193.19,189.08,184.66,179.39,173.14,161.91,152.12,143.66,131.86
123.89,137.80,142.87,149.63,157.10,162.20,165.72,166.77,165.42,164.98,167.49,165.68,165.85,167.48,169.19,173.69,177.41,179.85,182.48,186.13,195.13,200.49,208.48,215.56,223.06,225.50,232.11,233.12,233.08,229.94,230.79,224.77,223.95,222.61,220.42,214.45,214.19,210.77,210.87,208.66,203.93,202.39,194.03,192.01,189.64,186.13,178.62,170.42,162.66,152.71,143.03,131.67
123.22,137.91,145.17,151.11,156.01,162.53,166.90,168.08,165.56,165.36,165.89,167.07,170.45,171.14,170.29,173.08,172.59,182.18,182.19,189.34,193.99,200.57,208.41,215.34,219.15,225.73,230.34,229.71,230.50,229.09,229.54,222.71,223.50,222.20,219.59,215.86,211.38,207.85,208.04,203.49,202.92,199.53,194.10,191.44,188.86,183.66,177.55,169.78,160.45,153.11,140.01,131.18
136.17,152.05,161.19,167.03,173.52,180.74,182.58,185.46,186.94,188.40,189.17,187.24,190.85,190.21,191.48,193.19,199.33,204.30,208.02,208.61,217.92,225.72,233.80,236.09,245.80,248.79,251.43,252.39,249.54,250.80,247.63,240.13,240.01,241.57,235.36,232.04,227.79,224.85,224.32,222.25,221.42,215.86,209.06,206.53,202.02,196.88,191.78,181.66,175.26,164.98,152.64,141.65
129.71,143.59,150.69,159.40,163.67,170.26,174.18,179.20,175.24,178.27,176.92,178.21,182.39,180.85,179.20,181.57,187.88,195.01,196.76,198.59,206.31,212.94,220.95,225.08,230.44,236.09,240.58,239.73,237.76,236.03,234.62,229.06,228.57,229.90,224.29,221.20,217.70,213.30,213.78,210.77,209.55,205.00,198.92,196.89,193.04,186.55,181.04,171.75,165.02,155.86,144.84,134.03
