144.67,158.47,166.93,176.92,186.51,191.78,196.09,202.85,202.24,205.16,206.42,207.17,209.35,206.65,207.18,212.22,213.59,219.17,222.99,223.29,229.46,237.44,243.13,251.21,253.24,261.54,264.43,262.34,262.29,260.30,258.12,254.06,246.08,244.86,240.67,235.77,227.75,222.18,219.20,214.41,207.89,201.44,194.33,186.46,177.99,166.09,155.40,145.28,134.18,122.87,109.07,97.53
102.20,115.17,122.87,132.06,142.87,150.78,159.48,169.37,171.73,176.92,183.64,188.79,193.41,196.71,199.86,204.04,208.87,215.68,217.69,219.46,224.56,232.13,238.76,243.51,247.20,249.24,254.42,254.26,253.85,250.54,247.12,243.26,238.21,238.30,235.05,230.77,223.46,220.24,214.70,212.25,206.53,200.81,193.50,189.24,182.26,174.41,165.71,157.43,147.11,136.78,126.85,116.25
149.03,164.17,170.76,180.41,189.26,197.09,201.36,206.63,208.41,210.47,211.90,213.78,214.08,212.66,213.22,215.23,218.24,223.90,226.74,225.81,233.98,240.52,248.20,254.12,258.07,265.44,270.12,268.24,267.59,265.59,264.09,256.70,252.03,250.05,247.07,241.60,233.98,227.64,223.01,218.28,211.68,206.01,198.41,189.40,181.81,171.27,160.55,150.81,138.92,127.58,113.16,101.40
142.17,155.67,161.21,171.49,179.98,186.08,192.01,195.36,197.25,199.06,199.25,200.26,204.30,200.90,201.53,203.69,205.80,212.43,215.00,214.67,220.79,227.40,236.18,238.12,244.30,251.22,256.05,252.92,253.51,252.24,248.70,244.70,238.21,237.79,234.03,228.85,220.23,215.68,212.60,205.01,199.60,195.04,186.80,180.42,173.03,162.25,152.05,141.74,130.15,119.82,108.47,94.37
146.70,161.94,167.29,178.64,188.67,196.74,198.64,204.53,202.97,207.82,206.74,210.58,213.04,210.09,209.27,212.85,213.86,220.82,221.54,224.64,231.46,236.63,245.15,249.13,255.16,262.10,263.58,264.25,264.88,259.79,260.11,255.54,249.65,245.96,244.17,236.14,230.87,224.15,220.86,215.26,209.12,202.48,195.87,186.97,180.45,168.96,157.70,147.79,135.37,123.65,114.40,100.18
146.82,161.76,168.07,179.72,187.88,194.66,199.98,203.06,206.40,206.63,208.27,209.29,211.69,210.44,211.91,213.58,216.12,221.33,222.17,224.56,228.89,238.66,245.09,250.16,255.98,261.60,264.37,265.00,266.85,262.10,260.23,255.25,247.16,248.73,242.29,239.18,231.04,226.38,221.00,216.07,209.90,203.02,196.82,188.61,180.54,168.81,157.92,147.85,136.48,124.26,112.77,99.36
145.80,160.25,168.59,179.01,187.49,196.02,199.20,202.27,203.34,206.02,208.17,206.40,209.29,209.48,209.12,213.36,215.13,218.02,221.46,223.71,228.27,238.65,242.51,250.46,255.54,261.22,264.85,263.70,264.00,260.07,258.55,253.06,248.09,245.59,240.97,236.60,229.19,224.56,220.48,214.35,208.72,201.81,193.91,187.03,180.14,168.76,156.85,147.63,135.09,123.97,112.80,100.70
145.77,158.15,168.87,179.60,186.94,193.74,198.98,204.31,204.01,209.01,205.23,209.61,209.77,208.71,209.25,211.52,215.52,220.86,224.51,222.09,228.33,236.24,242.53,249.51,255.04,262.62,265.28,263.37,263.86,262.27,257.16,253.73,246.86,247.68,242.87,239.60,230.24,223.71,219.46,216.45,210.79,200.81,195.35,189.21,180.55,166.90,158.11,146.44,136.82,127.03,112.06,97.51
145.23,158.80,168.00,178.49,187.45,194.62,198.08,204.01,205.07,207.53,207.17,209.67,212.14,209.12,208.78,212.14,214.00,221.78,222.32,223.22,228.48,235.36,243.39,249.69,253.66,261.23,266.41,262.39,262.92,261.72,259.06,252.86,248.00,246.98,241.29,237.15,229.96,223.90,221.42,217.09,211.10,201.00,195.76,189.49,181.40,167.04,157.10,146.40,136.06,125.77,111.25,98.62
145.96,159.48,167.89,179.64,185.27,193.44,198.76,204.08,202.43,207.55,205.68,207.35,210.44,208.21,209.20,213.18,212.85,219.87,221.00,222.77,229.96,235.26,242.30,249.83,253.40,262.89,264.37,262.05,264.09,260.45,258.86,252.52,247.50,244.38,241.05,237.78,229.03,222.99,219.91,214.95,209.50,198.59,195.87,186.04,180.35,167.39,157.00,147.41,135.62,126.59,109.99,98.08
