103.82,115.76,121.25,125.40,135.07,143.13,148.52,155.17,159.30,161.14,168.32,173.59,175.93,180.47,183.77,189.49,193.21,199.32,204.92,207.39,215.06,222.00,231.04,238.92,244.00,248.65,254.19,252.88,255.00,253.44,251.87,244.18,240.87,238.21,235.09,230.84,222.04,217.47,212.68,208.48,202.18,194.49,187.95,180.94,173.74,164.62,155.04,146.29,136.44,126.72,116.73,104.65
101.83,113.02,119.20,126.65,132.64,139.13,144.97,153.95,155.72,163.08,165.86,172.05,177.45,177.28,180.27,186.94,194.08,198.88,204.92,206.35,212.90,222.32,230.49,234.68,239.13,246.45,254.62,250.93,251.80,254.02,246.74,242.67,237.95,237.46,233.31,228.63,218.58,214.22,208.97,205.83,200.10,190.92,185.69,179.61,172.35,162.74,153.17,144.69,136.49,126.14,113.89,102.80
102.42,114.16,120.21,129.02,133.45,143.10,149.27,155.80,159.62,167.50,170.85,177.07,182.16,186.04,191.46,195.54,199.83,208.39,211.73,216.36,225.85,233.81,241.03,247.42,252.16,258.94,264.05,260.12,263.25,260.28,256.90,250.45,245.34,240.87,239.78,232.26,224.24,221.21,214.24,209.16,203.92,194.91,188.00,182.00,174.73,166.39,156.35,146.63,137.32,128.39,116.36,104.66
100.60,112.68,119.05,124.95,132.10,138.66,144.00,151.95,155.44,163.40,163.67,171.40,177.55,178.47,179.62,187.96,192.35,199.62,204.92,206.87,213.38,221.45,231.04,234.83,239.18,248.01,255.42,249.78,252.16,251.53,247.07,241.87,238.08,237.35,232.13,227.74,219.02,213.68,209.35,206.04,201.64,189.16,185.61,179.87,173.09,162.86,153.10,144.28,136.56,127.62,114.02,102.88
110.03,121.84,126.57,134.85,139.03,152.28,154.87,165.77,169.55,175.57,179.77,187.03,193.17,195.06,198.04,207.17,212.25,220.82,225.39,230.21,237.54,244.97,256.30,261.62,268.02,275.59,279.20,273.27,277.32,277.50,272.02,264.59,260.68,258.79,254.24,248.07,237.93,232.13,227.26,222.91,217.52,205.94,201.80,193.63,187.49,174.87,166.93,157.18,148.17,138.24,123.33,113.15
113.00,125.87,132.01,140.87,145.28,154.40,162.41,168.58,171.14,179.39,181.57,189.21,193.83,196.21,200.52,207.62,212.87,221.92,226.72,230.06,238.32,246.61,255.56,261.20,269.08,273.93,280.49,279.00,282.00,278.74,274.71,269.31,264.95,261.63,256.70,250.60,244.37,240.10,233.24,226.63,221.33,212.36,206.09,198.60,192.00,182.85,172.14,161.38,154.31,142.67,127.88,116.48
111.51,125.43,130.73,138.92,144.06,155.71,159.42,169.54,174.45,180.60,185.05,191.26,196.70,203.57,206.71,214.25,218.08,227.79,231.62,238.60,246.98,258.52,264.21,270.60,279.42,283.49,288.09,285.90,288.53,285.95,283.19,273.88,268.34,264.09,259.65,253.69,247.34,241.28,237.17,228.81,223.62,213.94,206.74,200.00,193.15,183.31,173.61,162.89,152.90,143.17,128.00,117.75
118.27,129.77,137.64,146.10,150.40,159.01,166.42,174.96,177.41,186.63,187.88,194.73,202.07,204.12,207.13,213.41,220.66,227.75,235.85,237.01,245.76,255.27,265.94,271.65,276.26,284.38,292.57,288.59,290.69,288.78,284.86,277.20,273.54,272.01,269.14,262.68,251.55,249.34,241.61,238.25,230.71,219.91,214.98,207.18,200.63,188.31,177.99,168.43,159.45,150.08,133.72,121.70
111.76,124.06,129.00,137.06,142.34,151.95,157.93,166.94,170.00,178.00,182.00,189.95,196.79,197.31,205.12,211.40,217.46,226.42,231.35,235.72,243.66,254.92,262.01,268.48,274.80,280.79,285.95,283.32,287.03,283.24,278.89,271.53,265.84,263.07,261.47,252.83,246.14,240.52,234.39,229.22,223.01,212.94,206.55,198.77,192.87,181.60,171.41,162.11,153.94,143.17,128.84,117.64
118.23,129.28,135.83,143.11,149.93,158.78,163.92,171.33,173.11,180.28,186.60,190.32,197.69,200.82,206.01,212.00,216.39,224.90,229.96,234.96,244.08,252.45,261.40,269.19,275.75,279.96,286.67,285.61,289.50,285.28,282.63,274.61,271.01,265.64,262.09,258.65,249.93,245.45,239.14,235.60,227.50,218.87,211.53,203.71,196.64,187.60,179.29,168.72,159.23,146.26,135.20,121.40
