74.95,85.02,92.70,103.86,111.52,121.30,128.10,141.48,146.49,154.16,160.02,165.06,171.90,174.77,180.65,186.45,191.16,198.84,206.02,210.68,220.62,228.12,237.32,246.42,253.43,261.08,269.07,267.90,270.38,267.64,265.75,262.07,258.44,256.22,251.64,245.54,241.51,236.78,233.21,225.80,220.51,212.60,204.39,200.08,192.26,182.58,173.07,161.68,153.03,141.40,131.65,119.57
78.85,89.56,99.01,110.63,117.83,130.27,135.13,152.27,157.21,165.02,170.84,178.34,184.36,186.68,192.46,200.19,207.69,216.23,223.38,225.84,236.01,245.16,256.46,267.17,273.25,280.79,293.26,289.01,293.21,291.45,291.58,285.52,279.31,279.64,273.24,268.53,261.84,255.03,250.94,243.99,239.00,230.08,222.95,217.11,209.35,196.16,188.49,176.47,166.40,155.67,143.09,129.03
77.80,90.14,100.28,110.02,117.34,128.41,136.24,151.61,158.32,166.03,170.58,178.39,184.76,186.55,191.09,197.69,209.88,215.23,221.46,224.13,235.02,244.73,256.70,265.31,272.20,280.86,290.39,288.88,287.89,291.41,287.06,281.37,275.86,278.35,272.64,267.47,258.75,251.64,247.20,243.97,237.54,228.04,221.23,215.04,207.28,192.39,184.91,174.03,163.49,153.16,140.94,126.48
80.99,93.30,102.24,112.59,120.31,131.24,137.64,152.59,156.05,165.42,171.28,178.83,183.74,187.47,191.67,200.21,205.18,213.51,220.53,223.04,235.76,243.87,255.54,263.29,270.12,280.94,290.39,289.35,290.80,289.00,290.50,282.71,279.78,278.60,272.46,267.06,259.02,254.20,250.54,244.64,239.04,229.64,224.22,216.23,210.87,197.47,189.76,176.71,167.60,156.00,143.96,128.71
75.93,87.82,95.71,105.38,116.78,127.01,135.52,147.09,153.08,159.45,167.86,170.88,177.20,183.40,190.34,193.62,200.96,207.08,213.05,216.93,228.88,239.04,248.86,258.15,264.61,269.76,280.85,283.65,284.43,281.26,282.96,278.18,272.52,268.70,264.49,261.29,253.64,248.24,246.29,238.03,232.31,223.76,215.70,211.14,205.92,195.26,185.61,175.31,163.78,152.64,141.41,130.05
74.25,85.00,95.89,106.51,113.37,123.11,130.15,145.12,150.62,160.08,162.86,169.94,176.92,180.51,184.39,191.02,199.20,205.51,211.99,212.48,226.11,234.52,246.43,252.01,257.70,268.21,279.33,276.94,279.16,278.06,279.26,273.03,269.08,267.33,261.07,257.33,249.93,243.28,240.30,236.68,231.08,220.49,214.58,207.19,202.65,191.51,181.43,171.48,162.81,150.00,139.23,126.85
75.31,85.48,93.34,104.22,112.45,123.04,128.44,143.22,147.26,155.05,161.11,165.85,172.00,175.70,182.04,187.32,193.09,201.79,205.30,211.10,221.54,230.98,240.60,246.98,256.10,263.04,276.39,272.53,274.71,273.25,273.82,268.50,263.59,262.07,255.23,252.16,247.50,239.45,237.81,229.49,224.41,216.94,210.38,204.83,199.32,188.90,182.02,170.59,160.70,150.15,137.23,125.16
132.61,142.00,153.73,158.67,168.00,176.17,181.40,184.27,185.54,185.00,189.48,186.76,190.26,190.24,189.65,195.02,195.41,199.01,200.88,203.00,206.74,210.00,217.69,220.07,223.65,227.27,228.62,224.24,221.58,218.32,214.46,208.96,201.20,199.81,193.05,188.37,182.78,180.90,177.37,169.59,164.47,162.19,154.35,148.93,143.03,135.48,129.50,121.24,110.86,101.12,94.15,83.63
137.30,151.00,159.91,172.24,176.01,184.56,188.53,191.26,192.68,195.92,197.85,200.26,200.83,199.22,199.22,202.63,204.53,209.75,211.01,210.24,214.56,217.75,225.50,228.00,229.98,235.27,233.98,228.98,228.08,220.95,216.71,210.30,201.91,201.16,195.72,191.00,183.86,179.43,175.60,169.78,166.83,159.59,155.05,146.70,142.23,133.23,126.85,116.25,110.77,101.02,89.94,78.89
126.37,136.44,145.96,154.20,160.80,166.77,170.56,176.47,176.50,179.21,182.41,182.99,182.39,181.18,182.46,185.31,189.24,191.47,194.26,193.87,198.13,204.16,207.93,210.89,213.02,219.21,218.91,213.03,212.12,211.29,206.85,198.83,193.50,192.42,186.97,180.90,175.73,171.16,168.18,164.30,159.79,154.29,148.93,143.13,137.30,128.81,122.29,114.04,108.47,99.08,86.33,78.49
128.27,139.52,145.91,156.20,162.24,169.05,171.90,175.79,176.78,178.47,181.96,181.80,182.69,183.01,183.24,187.63,186.81,191.54,192.42,195.26,199.42,202.30,207.58,209.16,213.71,217.46,218.21,213.85,214.76,207.88,207.06,201.80,193.29,189.02,183.39,180.25,176.98,171.28,169.25,161.25,158.23,154.03,147.87,140.94,138.23,128.60,123.42,114.98,104.48,97.08,90.52,77.88
127.48,140.87,148.60,156.54,164.15,171.03,176.12,179.94,180.23,183.64,185.17,184.39,186.66,184.38,186.69,189.55,191.09,194.91,199.25,195.72,202.94,208.17,212.41,215.06,219.42,221.94,224.02,218.66,218.45,214.24,209.66,201.36,196.66,196.16,190.97,185.92,181.33,174.87,171.42,168.12,164.15,156.85,152.45,146.41,141.23,132.28,125.10,115.11,109.64,99.57,91.21,80.31
