123.71,138.22,153.31,159.05,164.71,171.47,176.82,179.69,180.14,186.68,186.43,193.10,193.60,193.87,196.79,201.20,205.43,211.54,216.63,218.56,225.41,236.61,241.41,248.13,249.90,258.82,260.89,255.86,256.27,253.75,245.73,239.74,231.60,231.62,224.41,219.16,212.00,206.01,203.06,197.31,190.07,182.19,178.53,171.13,163.37,155.08,145.78,135.09,127.28,116.25,104.00,92.97
130.94,144.13,154.55,162.43,170.60,177.48,184.09,188.92,191.61,195.24,195.26,198.60,203.10,201.92,205.00,209.48,214.23,221.07,225.04,226.05,234.25,244.93,251.02,257.12,261.01,268.29,269.27,263.87,264.28,262.27,255.03,247.63,239.87,238.73,232.11,227.76,217.88,213.78,209.62,205.77,198.04,189.65,185.28,178.37,170.56,160.08,150.03,139.18,131.89,121.20,108.37,95.52
130.68,144.01,152.64,162.00,169.06,176.14,181.25,187.11,188.04,192.38,193.66,197.23,200.32,198.11,201.82,205.06,210.04,217.31,222.05,223.89,231.14,238.80,247.40,254.68,256.07,263.34,266.18,262.18,261.85,258.12,252.13,245.73,237.39,236.23,229.96,226.72,215.82,210.04,207.06,203.86,197.00,187.83,183.14,176.71,169.01,157.47,147.51,138.72,130.00,119.97,106.89,93.94
136.36,150.22,158.20,167.31,177.05,183.58,188.30,194.06,193.60,199.80,198.54,203.80,206.52,206.86,206.12,211.29,214.71,224.64,228.11,230.50,236.91,245.61,253.36,260.32,264.01,271.46,274.30,268.79,268.60,265.75,259.94,252.13,246.08,244.29,237.98,233.53,223.49,219.01,213.48,212.02,203.44,195.27,189.38,182.08,175.39,165.48,156.27,144.00,135.20,124.54,111.83,99.20
135.00,147.14,156.98,167.32,173.98,180.60,186.81,190.63,193.66,198.04,198.31,200.56,203.49,203.25,203.00,210.32,212.88,217.28,221.82,226.24,233.94,242.56,249.74,253.88,257.62,264.97,268.13,262.55,264.25,258.77,254.89,249.16,242.16,236.76,233.00,227.11,220.42,214.70,211.40,206.47,200.42,191.13,187.45,181.22,174.06,162.61,152.19,141.51,132.50,123.07,111.41,98.01
141.35,153.63,163.05,171.33,179.40,188.47,193.58,197.28,198.64,202.71,202.78,206.90,207.80,207.45,207.00,213.15,218.21,224.24,227.40,230.03,235.05,247.12,252.77,258.50,261.47,268.58,271.23,266.33,266.59,263.91,258.54,251.80,243.52,242.80,235.34,232.22,224.93,219.57,215.65,208.32,203.77,197.20,189.81,183.81,174.65,166.97,157.89,147.05,137.38,125.32,113.60,101.43
100.12,117.48,124.78,136.21,148.69,160.10,165.60,179.96,184.40,193.09,199.61,204.02,209.72,213.48,214.60,221.72,226.81,230.50,236.56,238.65,243.39,251.94,257.72,260.23,264.80,264.47,264.68,260.57,260.73,256.69,250.89,243.82,236.24,231.23,226.32,218.67,212.05,209.75,202.63,198.93,191.76,183.85,177.79,172.00,168.13,161.77,152.76,143.13,134.30,127.44,114.02,104.28
106.40,120.30,129.07,141.51,153.00,162.09,169.43,183.17,188.77,195.02,201.72,207.18,213.66,216.94,218.93,226.05,231.29,235.48,237.49,243.65,246.48,251.38,259.65,263.17,265.42,267.96,267.97,262.55,261.03,256.82,252.16,242.39,236.54,230.42,226.21,219.66,212.61,208.89,202.60,198.24,191.69,186.05,180.01,174.75,169.10,164.00,155.16,148.96,139.31,130.74,121.06,109.90
104.94,119.11,128.60,141.20,149.46,160.80,170.00,182.99,187.67,195.72,200.48,208.63,212.88,214.71,217.08,224.80,229.63,237.99,239.28,243.02,245.46,252.62,260.54,262.83,267.48,269.24,269.36,262.24,262.00,258.43,251.02,243.29,236.78,233.35,227.27,220.91,214.89,209.62,205.16,201.76,196.95,188.60,184.05,178.14,172.80,166.48,157.49,150.00,142.68,134.06,120.77,111.54
101.82,115.69,125.02,136.62,146.65,155.08,165.17,178.08,182.88,191.38,197.65,204.02,210.16,211.68,214.11,221.82,228.71,233.24,238.62,239.40,243.46,251.68,258.44,261.77,265.55,269.05,268.42,262.61,261.63,258.26,249.54,242.33,235.31,233.08,229.17,224.66,215.20,210.24,204.92,204.48,197.72,190.00,185.53,178.47,173.18,167.76,159.30,151.75,143.66,133.96,124.79,113.02
100.24,114.34,122.19,131.03,145.83,153.39,163.34,176.31,178.72,187.24,196.81,200.30,206.93,208.78,212.98,217.81,225.40,229.09,234.65,238.68,243.73,251.21,256.59,261.70,264.59,265.35,266.12,264.40,261.70,256.13,251.91,243.46,236.14,230.49,226.05,222.00,215.24,211.94,206.41,201.36,194.49,190.28,182.39,176.64,172.53,166.30,160.33,151.48,141.50,131.24,122.00,110.39
139.09,150.81,162.12,172.24,179.27,188.06,192.85,197.29,197.02,201.32,201.94,204.04,204.84,205.68,205.20,210.28,213.64,220.42,224.74,226.90,234.31,242.32,247.00,254.70,258.70,263.01,265.07,260.76,264.33,258.51,254.83,248.17,240.92,237.81,233.26,228.58,221.47,216.12,212.00,208.13,202.43,194.47,189.03,181.46,174.14,164.47,154.16,144.70,134.37,121.75,111.22,98.41
136.78,149.72,158.40,168.32,175.51,183.36,187.77,191.95,193.00,197.01,197.63,201.60,202.74,202.25,201.79,208.25,213.59,219.18,222.80,224.72,232.25,241.01,247.68,254.24,258.57,265.53,267.65,264.59,263.41,261.24,255.31,248.21,241.55,240.63,234.08,230.49,222.10,216.82,211.54,210.07,202.18,195.87,189.64,182.70,175.93,165.03,156.02,146.58,135.96,125.48,111.33,99.76
110.45,122.20,128.60,136.36,141.22,144.97,144.55,150.66,149.90,154.26,155.22,154.15,153.44,155.04,153.56,159.11,159.73,166.48,166.51,171.23,176.78,179.90,185.00,189.40,193.09,196.79,196.86,196.16,198.40,193.83,195.25,193.88,188.25,189.62,184.89,182.70,182.24,181.25,183.02,176.71,175.01,167.67,163.29,156.82,152.55,145.09,135.37,127.48,117.72,107.56,101.21,89.84
133.84,148.66,157.19,167.26,173.22,182.01,186.08,193.20,195.17,198.64,198.16,202.39,204.42,204.35,207.97,213.18,214.60,223.60,228.32,232.66,239.37,248.07,255.38,262.03,268.31,275.39,276.52,272.37,274.22,269.13,264.17,256.00,248.52,246.66,242.08,235.19,225.73,220.57,217.41,210.95,206.16,197.37,193.31,183.36,177.55,165.44,155.35,145.73,136.89,125.40,111.97,98.86
