148.95,159.45,170.16,181.25,187.54,192.35,194.88,196.98,198.22,200.60,199.46,202.24,202.71,200.17,202.05,204.56,206.37,212.81,216.38,217.33,225.14,230.67,239.92,246.07,248.16,256.68,260.60,255.84,253.84,248.92,242.62,237.36,230.99,228.76,222.32,215.34,207.24,201.81,196.60,190.55,185.69,173.98,168.72,162.64,154.77,141.15,131.93,120.93,111.80,104.48,91.21,80.45
149.80,164.79,173.18,183.41,189.45,195.06,196.73,199.48,200.96,203.02,205.24,205.06,206.39,203.49,204.12,208.46,210.68,214.98,218.30,222.14,228.95,236.07,243.07,250.25,254.09,258.82,262.61,258.79,259.05,253.21,248.91,242.53,234.05,231.74,224.57,219.64,210.80,204.47,198.08,193.83,187.96,177.00,171.73,164.10,156.78,143.14,133.66,124.81,115.66,103.70,95.19,82.76
146.05,162.86,170.41,181.47,185.13,191.38,197.87,199.84,201.56,202.27,204.12,203.58,203.03,202.16,205.22,205.91,207.24,213.78,216.38,222.41,227.40,234.64,242.17,248.16,253.00,259.40,260.63,256.10,255.55,251.13,248.57,241.11,234.39,230.95,222.15,218.51,208.63,201.72,200.26,192.11,185.46,176.24,171.21,161.99,156.31,141.66,134.62,124.66,113.60,103.46,92.65,81.05
146.51,161.38,168.15,179.63,185.98,193.78,196.24,198.09,198.85,198.71,201.10,202.94,203.59,200.01,201.64,204.02,207.24,211.75,217.08,218.55,224.62,232.14,240.66,246.68,251.81,257.19,259.04,255.04,257.03,248.86,246.17,238.67,230.73,226.36,221.77,214.16,209.75,202.55,197.62,191.59,185.78,176.14,168.81,161.31,154.32,142.84,133.54,123.07,112.01,102.73,92.70,82.05
143.93,161.45,168.30,179.01,187.49,191.94,195.82,198.92,201.32,201.12,202.48,203.42,202.81,200.55,202.87,205.41,205.63,210.30,212.72,219.86,226.60,232.69,242.40,247.42,250.01,258.04,258.24,254.01,253.65,250.73,243.17,240.16,231.84,226.82,222.74,215.56,207.97,199.57,197.25,190.32,184.84,173.61,168.58,161.01,153.46,141.69,131.73,122.07,110.45,101.98,91.59,80.71
145.28,160.01,166.96,177.00,181.41,186.68,191.45,192.94,193.68,195.06,195.03,195.94,195.41,195.30,197.23,198.44,200.64,203.67,207.35,214.25,218.84,223.73,232.13,236.78,241.46,249.80,252.04,246.94,247.65,240.98,236.45,232.33,227.90,220.48,215.19,208.08,201.92,195.01,191.38,184.17,180.16,168.47,162.79,156.89,149.97,137.80,127.66,119.33,110.11,101.83,88.77,79.51
139.29,156.19,164.40,172.47,178.89,185.61,187.80,190.38,189.78,192.85,191.91,194.81,193.51,191.27,192.61,195.80,197.03,202.12,205.77,210.43,216.09,222.77,229.07,235.36,240.48,247.34,246.13,242.87,244.49,237.88,235.21,228.04,220.20,215.71,211.19,207.06,199.81,192.13,187.92,183.00,178.53,167.74,162.86,156.16,146.82,133.54,125.00,117.39,109.62,100.30,86.37,76.66
147.46,163.96,170.89,180.09,188.90,193.20,197.40,198.98,198.20,198.66,201.10,201.53,200.03,199.83,200.82,204.31,204.75,211.94,213.77,218.33,225.74,231.97,241.51,244.98,250.80,256.58,256.05,252.52,253.87,248.70,243.74,238.21,231.05,225.72,220.84,214.95,206.71,199.57,195.44,190.22,184.32,174.83,167.61,161.98,153.69,140.91,132.48,123.56,112.93,103.59,91.59,81.84
149.16,164.14,171.96,180.58,191.32,194.62,199.06,200.24,200.90,203.71,206.31,204.25,202.74,204.48,207.51,208.97,211.15,216.11,221.38,223.90,229.03,237.54,246.59,251.53,257.00,262.08,263.69,260.78,259.62,254.38,248.77,242.56,236.32,229.37,223.29,218.08,210.12,204.47,197.65,194.47,187.77,178.73,170.04,163.62,156.19,143.39,133.09,123.98,112.70,103.77,93.26,82.22
138.13,152.32,158.86,165.53,173.64,179.29,184.11,183.39,184.23,185.53,185.17,187.11,187.52,185.05,186.39,188.14,191.15,195.76,202.01,203.50,208.80,215.23,225.20,229.22,232.60,240.71,241.87,237.00,235.26,235.59,225.64,224.59,217.22,214.95,208.43,201.54,193.71,186.70,181.00,181.47,173.88,163.62,158.15,152.55,145.00,132.83,124.68,115.69,106.51,97.08,86.49,75.93
137.23,148.03,154.03,161.25,169.50,172.82,177.23,180.42,181.66,180.89,180.34,180.62,181.14,182.22,183.60,186.21,188.47,194.13,195.76,198.57,205.42,211.15,222.77,226.38,231.53,237.41,238.38,235.16,233.26,231.89,227.18,222.87,216.39,211.19,205.88,199.69,194.92,186.94,183.47,179.61,173.85,163.89,156.46,150.96,146.17,134.01,124.26,114.48,105.68,97.99,88.46,77.25
136.68,146.87,153.42,162.00,169.58,174.27,176.74,180.71,182.63,180.87,178.62,181.22,183.29,181.39,182.46,186.68,189.61,195.47,196.43,200.59,204.47,211.02,221.55,226.92,230.18,237.95,239.21,234.09,235.03,233.34,226.72,221.54,213.96,212.95,205.73,200.64,193.54,186.94,182.88,179.37,175.14,163.99,159.33,151.82,145.09,133.09,123.66,114.04,106.40,99.62,86.37,75.15
148.71,164.62,172.71,183.39,188.49,195.26,199.12,202.00,202.81,204.04,204.31,206.87,207.50,201.93,207.19,207.66,210.24,217.22,221.54,224.11,229.02,237.01,244.44,251.81,254.61,262.19,262.79,258.82,258.50,254.44,247.98,243.85,235.44,232.82,227.86,221.47,211.85,203.92,199.25,196.09,187.61,177.55,172.59,164.23,157.44,142.05,132.85,123.07,113.85,105.51,91.59,79.63
147.36,166.21,169.81,182.63,185.81,195.48,198.18,199.85,201.72,202.76,203.42,203.38,204.01,201.95,204.07,206.42,208.47,216.91,219.54,224.04,228.33,236.89,244.23,249.36,254.17,259.62,260.76,256.76,257.51,251.79,247.98,242.67,233.81,228.97,223.18,218.05,210.02,203.67,199.20,194.15,186.27,176.14,169.94,162.11,156.17,142.00,133.12,124.33,113.16,103.82,92.63,82.08
149.47,164.01,169.66,182.44,187.77,196.12,196.38,198.86,199.04,200.06,202.07,201.46,201.94,200.00,202.81,205.65,204.31,211.30,216.93,220.77,225.94,232.24,240.42,247.82,250.64,256.86,256.97,254.40,254.53,249.20,246.62,239.62,232.56,224.08,218.89,215.23,207.46,201.65,197.21,191.64,185.04,177.75,168.51,161.28,154.18,141.40,134.13,123.07,113.86,102.32,92.09,83.19
136.17,150.00,157.18,166.88,170.99,175.48,180.50,182.73,180.69,184.69,182.39,184.72,186.81,182.00,185.00,186.69,188.47,194.55,196.43,200.06,206.07,212.73,221.47,227.67,229.37,235.94,238.92,234.80,233.62,231.26,227.26,221.90,214.52,210.77,206.89,199.25,192.77,186.82,181.14,179.12,174.10,160.46,157.11,150.63,145.13,131.48,120.97,113.09,104.00,97.86,85.56,74.85
150.27,163.78,172.03,181.10,189.61,194.62,198.11,198.09,202.11,199.97,203.96,201.25,201.64,201.06,203.75,203.95,206.96,210.54,215.47,218.80,227.53,233.57,241.77,244.68,252.41,255.71,258.80,255.97,253.43,250.60,244.52,238.46,234.14,226.11,222.32,215.37,209.25,202.28,196.79,192.21,183.45,176.28,167.76,161.90,154.93,140.89,134.35,123.48,112.36,101.92,94.02,82.49
137.21,152.43,158.27,166.21,172.28,179.08,181.22,183.83,183.10,185.07,185.16,186.68,186.59,184.09,187.22,187.28,190.07,194.15,198.08,202.02,208.00,215.06,223.95,229.14,232.56,237.39,238.10,237.04,237.02,232.69,228.35,223.65,215.64,212.76,205.68,201.32,195.89,187.42,184.09,180.10,174.24,163.89,156.59,151.95,144.92,132.10,124.49,116.69,105.38,95.46,86.21,76.54
148.81,165.06,169.24,180.14,187.40,193.74,198.36,198.22,198.03,198.92,202.48,201.32,199.90,200.55,201.76,204.12,205.23,210.84,213.57,219.82,223.61,231.29,237.59,245.98,248.34,254.83,258.31,253.03,253.87,247.63,242.96,238.48,230.00,226.11,220.52,215.29,206.74,200.44,194.10,190.37,183.85,176.07,168.57,161.20,154.83,141.65,134.01,123.94,112.64,101.83,94.07,83.01
147.92,163.88,172.01,181.75,188.09,194.74,197.43,201.12,201.81,203.69,202.20,203.49,206.17,203.09,205.30,208.48,209.77,216.54,220.41,222.42,228.71,235.37,243.50,248.94,252.68,259.92,263.43,258.14,256.91,252.05,248.20,241.59,233.06,230.50,224.44,217.80,211.44,203.93,199.33,194.59,189.00,175.70,171.74,163.01,156.73,141.78,133.45,123.08,114.34,104.32,91.27,80.06
146.73,161.62,169.32,179.72,185.65,190.24,193.31,197.09,196.46,196.06,199.16,198.41,199.60,197.34,197.20,203.97,204.48,209.26,211.57,215.87,221.56,227.97,235.77,241.54,246.48,251.87,254.03,251.53,249.35,246.11,240.16,235.19,228.09,224.29,218.18,213.69,204.41,197.22,193.35,188.61,182.43,171.24,167.31,160.96,151.95,139.59,130.25,121.26,113.22,102.12,90.38,79.25
147.23,163.15,170.19,181.04,187.66,192.78,196.24,198.60,199.16,200.81,204.24,203.38,203.93,201.66,203.40,206.42,208.79,211.61,218.20,220.38,225.88,233.65,241.05,245.94,252.44,258.21,261.01,256.02,256.04,250.91,244.99,239.26,233.14,227.88,223.04,215.20,209.40,202.48,197.43,192.63,186.13,175.38,169.31,161.62,153.95,140.94,131.46,121.04,111.50,104.62,92.89,80.75
148.84,162.09,167.51,178.10,185.35,191.15,195.92,195.72,197.63,197.72,201.04,199.10,200.36,197.41,198.83,202.47,204.16,208.54,210.87,216.92,223.66,231.22,238.40,243.40,248.13,253.60,255.03,251.28,251.72,245.52,241.66,236.60,230.24,222.34,219.06,211.99,207.02,198.71,195.06,189.27,181.54,173.25,166.96,159.51,153.44,141.35,133.06,122.87,111.61,100.98,92.18,81.39
