137.30,150.08,156.98,168.08,174.94,182.58,187.03,193.83,196.17,198.65,204.41,206.31,211.00,211.09,213.66,219.35,222.99,229.94,231.64,233.42,237.54,244.59,248.57,248.85,254.28,253.67,254.83,252.05,250.32,243.29,238.48,234.73,224.72,220.59,215.82,212.08,205.28,201.82,196.47,189.41,184.76,180.24,172.68,166.42,160.03,153.64,146.51,137.99,127.06,118.15,110.79,101.55
114.28,125.92,131.03,137.36,142.72,150.88,150.01,157.51,157.43,157.99,163.44,166.87,167.59,169.85,169.73,174.16,174.89,179.85,181.64,185.71,189.71,190.65,194.88,193.54,198.80,201.53,206.40,203.93,208.02,207.08,216.63,222.41,226.36,228.97,218.11,214.85,207.62,200.34,200.88,193.61,190.00,183.88,175.57,168.15,162.15,151.65,143.03,133.78,126.14,118.09,109.22,94.37
145.88,159.10,167.09,177.10,185.00,194.08,198.88,205.55,209.09,211.68,218.89,220.06,224.08,226.01,227.85,234.03,238.58,244.08,245.84,247.58,254.81,263.80,265.35,267.73,273.51,273.47,274.72,271.45,267.71,262.20,256.73,252.07,243.94,237.69,233.11,229.19,222.70,217.28,213.22,204.96,199.33,195.72,184.29,179.72,174.14,163.81,159.84,148.82,137.57,127.12,118.83,107.71
139.53,150.96,159.40,169.66,178.13,186.39,190.18,197.80,197.72,203.81,208.59,211.93,215.19,217.02,218.69,224.59,230.17,236.32,239.83,239.35,245.49,253.93,254.57,257.75,263.30,262.39,265.41,258.94,258.49,251.39,249.82,241.81,233.83,230.85,222.97,221.11,214.29,209.80,203.96,197.44,193.61,186.25,180.54,174.07,168.08,158.90,151.60,143.27,132.77,124.02,114.35,103.75
137.09,146.49,149.05,162.27,167.49,176.92,184.78,192.32,193.79,200.58,205.24,209.12,213.41,213.95,218.19,223.43,229.92,233.86,235.54,238.76,243.20,252.40,256.16,258.15,262.64,263.83,264.70,258.86,256.85,254.53,246.14,241.11,232.64,232.00,223.49,220.64,211.52,206.73,203.00,195.97,189.47,182.45,176.24,172.17,165.65,154.83,149.88,136.82,124.74,116.76,109.00,98.48
135.09,144.84,149.77,163.23,166.21,177.05,183.00,192.88,195.49,200.56,205.30,208.91,213.94,214.15,216.91,224.22,229.17,233.21,236.00,238.55,243.40,251.92,254.70,256.64,262.57,262.86,263.15,257.11,255.98,252.40,245.45,240.93,231.31,230.87,224.64,218.16,210.30,205.36,202.18,194.88,188.28,182.12,174.91,170.63,164.05,152.20,148.07,136.33,123.43,116.47,108.37,96.54
111.83,123.00,131.55,138.54,142.05,149.19,151.35,156.04,159.14,158.62,163.88,168.30,168.13,170.29,172.00,174.29,175.93,179.01,184.81,188.86,187.47,190.04,196.10,197.27,204.30,208.48,211.99,211.03,216.09,216.58,215.64,217.69,216.52,221.24,212.33,208.47,200.87,198.00,194.03,186.82,184.39,176.31,167.30,163.03,155.03,145.60,136.72,128.80,119.20,110.37,103.08,90.52
144.81,157.54,167.30,177.65,185.27,195.30,200.39,208.59,211.09,216.28,221.12,224.51,228.05,230.76,231.11,241.13,243.33,248.56,253.95,254.66,257.26,266.93,269.12,271.49,276.03,277.02,276.63,273.72,270.30,264.57,260.44,251.83,243.48,240.23,235.17,229.71,223.03,219.05,212.02,205.77,199.97,194.74,186.08,180.21,172.74,165.42,158.62,148.48,138.92,129.19,118.00,107.22
139.18,152.00,162.37,172.24,178.88,186.02,193.87,202.20,204.38,207.62,214.25,217.28,220.84,221.29,222.60,229.89,234.55,241.30,241.37,243.24,248.36,256.11,258.52,260.46,263.82,265.70,265.77,261.02,257.67,253.33,246.83,242.56,234.20,233.90,225.08,219.80,214.11,208.63,204.36,198.24,191.37,185.78,178.97,174.57,167.09,156.92,149.63,140.25,132.85,122.78,110.31,100.44
139.03,153.44,160.23,168.34,179.27,187.72,191.73,198.93,203.83,207.65,213.28,215.45,216.91,220.10,221.92,228.58,232.96,236.93,239.61,242.40,245.98,253.21,256.33,257.69,261.34,262.77,261.88,258.64,256.43,250.24,244.92,237.36,230.80,227.66,220.00,215.56,211.23,206.17,201.46,195.18,187.84,184.17,175.80,170.43,164.30,156.29,150.00,139.43,130.74,119.04,113.00,99.16
145.50,160.42,166.97,178.52,189.02,197.23,202.23,211.07,213.93,216.00,223.58,226.97,230.34,233.01,233.68,241.30,247.49,249.56,252.45,255.57,256.64,264.70,268.02,269.55,274.05,272.34,272.66,269.43,266.66,261.70,256.04,248.85,241.27,236.55,229.81,224.88,219.43,213.38,209.06,202.89,197.59,191.18,183.13,177.49,170.42,160.53,155.60,147.14,136.18,124.81,115.87,106.07
124.72,136.86,143.54,150.56,158.38,166.38,168.88,173.28,174.96,178.93,181.04,184.20,184.76,189.10,189.45,192.30,192.75,197.63,197.09,201.56,206.70,206.00,210.88,211.38,217.30,222.32,226.59,224.40,226.45,224.41,224.64,225.82,223.04,222.85,211.44,210.23,205.20,199.74,199.36,189.74,186.56,182.48,173.17,166.65,162.11,153.84,144.75,135.30,126.37,116.91,109.56,96.90
139.74,153.08,163.69,173.63,180.07,189.50,195.58,203.67,205.76,211.92,216.30,220.44,224.00,225.16,226.81,231.61,237.51,240.25,244.75,244.29,246.68,254.64,258.69,259.56,263.25,264.22,264.43,256.11,252.44,252.05,242.84,234.34,227.69,226.99,219.66,214.95,206.96,201.96,195.50,191.90,189.49,175.80,166.76,158.01,154.87,148.50,144.50,136.97,128.43,121.20,110.11,98.79
