epoch,train_loss,train_acc,val_loss,val_acc,lr
1,1.9417559924697028,0.1471497465067392,1.9354166878437076,0.1980712166172107,1.6666666666666667e-05
2,1.923841535639701,0.28935328304686536,1.9133442053101537,0.32270029673590506,3.3333333333333335e-05
3,1.9013515487359336,0.34957338939037963,1.8909922725015296,0.3486646884272997,5e-05
4,1.8821223120879844,0.36688512427352543,1.8734886897423855,0.3586795252225519,6.666666666666667e-05
5,1.8651410078728201,0.38753555088413505,1.8574298248800396,0.388353115727003,8.333333333333334e-05
6,1.8506303388845113,0.4012612835414863,1.8435034942909942,0.41097922848664686,8.33281930200692e-05
7,1.8358689818406437,0.4289600593545196,1.8288725802028214,0.42989614243323443,8.331277334857217e-05
8,1.8218996180611842,0.45839000865586743,1.814965095293628,0.46142433234421365,8.328707812341544e-05
9,1.8068385529285222,0.47681464078150115,1.799775124303665,0.4736646884272997,8.325111368451134e-05
10,1.7924918924109727,0.49523927290713493,1.7869864532431086,0.4992581602373887,8.320488890554703e-05
11,1.777800796263973,0.5136639050327686,1.7712210742231647,0.5166913946587537,8.314841519179502e-05
12,1.7636109826384065,0.5273896376901199,1.758750687013394,0.5270771513353115,8.308170647729917e-05
13,1.7504094637293772,0.5377766786200074,1.744958599172643,0.5341246290801187,8.30047792214366e-05
14,1.7356940249334207,0.5496475825398788,1.7305422699416073,0.5370919881305638,8.291765240485657e-05
15,1.72186656978202,0.5518733770248547,1.7185127381401175,0.5578635014836796,8.282034752479742e-05
16,1.7108438859192863,0.5651044886855447,1.7086738510726114,0.5574925816023739,8.271288858978226e-05
17,1.700339512166391,0.5630023494497342,1.694982894096601,0.560459940652819,8.259530211369538e-05
18,1.6889230908990216,0.5701743539013231,1.6868644050745298,0.5541543026706232,8.246761710924025e-05
19,1.6788210067522604,0.5784592555954,1.677864043578196,0.5686201780415431,8.232986508078116e-05
20,1.6677758697527691,0.5810560158278719,1.6650838116156241,0.5801186943620178,8.218208001656986e-05
21,1.6587651880294236,0.5839000865586744,1.6569400562376932,0.5752967359050445,8.202429838035963e-05
22,1.648900725261617,0.5894645727711141,1.6486784456745454,0.5890207715133531,8.185655910240826e-05
23,1.641065363434671,0.5925559540002473,1.6387365380805041,0.5879080118694362,8.167890356987264e-05
24,1.6325676865876642,0.5957709904785458,1.6312244808638485,0.5934718100890207,8.14913756165971e-05
25,1.623421549502241,0.6036849264251267,1.6245246276657377,0.5949554896142433,8.129402151229807e-05
26,1.6165315055045266,0.6066526524050946,1.621666764647034,0.5953264094955489,8.108688995114772e-05
27,1.6120473232377779,0.6106096203783851,1.6122912458566954,0.6057121661721068,8.087003203975939e-05
28,1.603979225593252,0.6146902436008409,1.6061784120978517,0.6153560830860534,8.06435012845778e-05
29,1.597575028879881,0.6216149375540991,1.5973306522878765,0.6183234421364985,8.040735357867714e-05
30,1.5926453859236769,0.6222332137999258,1.5918027870025409,0.6261127596439169,8.016164718797028e-05
31,1.5877810756429336,0.6265611475207122,1.5882120885905597,0.6275964391691394,7.990644273683254e-05
32,1.5815307280919129,0.631012736490664,1.5807094068131036,0.6283382789317508,7.964180319314354e-05
33,1.5772613389273575,0.6349697044639545,1.5824620178969748,0.6261127596439169,7.93677938527508e-05
34,1.5731936501118196,0.6375664646964264,1.5740960606481627,0.6376112759643917,7.908448232335896e-05
35,1.5695785418184134,0.6409051564238902,1.56864618370724,0.6398367952522255,7.879193850784864e-05
36,1.5641228162536254,0.6431309509088661,1.5632022095717026,0.6483679525222552,7.849023458702888e-05
37,1.5596160360949287,0.6493137133671324,1.560016953626797,0.6502225519287834,7.817944500182762e-05
38,1.554178906840271,0.6536416470879188,1.557772678861986,0.6524480712166172,7.78596464349246e-05
39,1.5492818278760452,0.6613082725361692,1.552831862022332,0.6561572700296736,7.753091779183096e-05
40,1.5485993450233664,0.6599480647953505,1.5530586833416178,0.6554154302670623,7.719334018142049e-05
41,1.543798338265771,0.6634104117719797,1.5480683833272237,0.6594955489614244,7.684699689591727e-05
42,1.5418917932011544,0.6648942747619636,1.5489550262954892,0.6609792284866469,7.649197339034457e-05
43,1.5397571921717093,0.6655125510077903,1.5415637839795573,0.6646884272997032,7.612835726144005e-05
