115.74,133.03,145.78,160.18,172.68,185.83,197.95,211.19,220.71,225.40,233.82,238.95,241.50,240.03,239.87,241.05,242.22,244.39,250.22,253.92,268.96,277.35,284.80,292.34,293.80,298.30,292.39,283.93,277.51,268.48,259.48,252.44,242.80,235.73,228.47,220.33,211.60,203.57,194.86,186.20,176.78,166.93,157.19,149.91,144.64,138.68,134.36,129.14,126.65,123.02,118.60,109.48
118.73,135.34,149.08,163.19,178.68,192.57,204.01,220.38,227.71,235.65,243.25,248.68,252.35,251.25,250.92,251.45,254.19,256.73,263.23,265.55,277.22,288.47,294.98,299.93,304.03,305.48,298.69,288.01,280.45,271.53,261.84,253.44,240.68,236.62,228.21,220.23,210.83,202.00,193.66,186.26,175.84,167.69,157.32,150.16,146.24,138.57,135.77,131.13,126.30,123.18,119.00,109.99
118.23,135.62,149.04,163.00,177.49,191.44,203.77,218.52,227.00,235.26,242.00,248.56,252.73,250.87,251.88,251.51,252.88,255.55,261.73,266.20,276.93,287.09,294.25,299.55,302.00,303.06,295.11,286.43,279.83,269.42,260.86,252.07,240.11,235.76,227.97,219.97,210.02,201.25,193.01,185.83,174.43,167.19,156.72,150.96,145.03,137.62,133.41,129.20,125.54,122.00,117.39,108.98
115.84,133.00,146.32,159.02,174.26,188.31,198.98,214.41,223.44,230.05,237.97,243.66,245.42,245.69,245.28,245.59,248.94,251.79,255.49,260.19,273.51,280.61,289.46,295.11,298.40,300.57,293.34,283.95,277.00,265.80,258.32,249.36,238.52,231.62,224.02,215.78,206.19,197.37,190.24,180.83,171.30,161.77,152.80,146.32,140.13,133.54,130.10,126.53,122.02,118.68,114.77,107.33
111.07,127.48,140.69,153.00,166.14,180.68,190.54,205.83,212.26,220.42,227.56,232.42,233.46,234.83,234.10,234.39,237.07,239.28,244.84,247.16,260.35,268.29,274.54,281.22,283.70,286.47,278.89,269.70,263.88,255.55,247.33,239.71,228.97,222.80,216.48,208.83,199.72,191.38,184.25,175.86,166.52,157.95,149.40,141.48,137.19,129.71,126.65,126.57,114.24,117.18,112.45,101.08
117.00,134.27,149.04,161.45,175.93,190.02,200.58,215.80,224.64,232.57,240.03,246.22,247.34,247.88,245.72,248.23,249.73,252.80,258.07,262.49,275.22,284.52,292.23,297.25,300.89,302.54,295.43,286.15,279.97,271.05,262.34,253.56,241.55,237.41,230.67,221.85,211.23,202.94,194.01,186.39,177.53,167.84,158.05,150.60,144.62,136.24,134.66,125.93,119.60,119.04,113.70,104.96
118.21,137.10,149.48,163.42,178.09,191.32,201.72,219.57,226.42,233.35,242.69,247.91,251.53,250.13,249.90,249.88,252.94,254.57,259.37,263.59,276.41,285.95,293.56,300.19,302.64,304.64,296.42,288.51,280.79,271.27,261.94,254.77,243.59,238.30,230.11,221.89,212.30,202.61,194.18,185.32,175.84,166.23,156.46,149.81,142.61,136.70,132.23,127.77,123.31,119.33,115.43,106.51
117.15,133.45,147.83,162.00,174.62,188.56,199.74,215.71,224.01,229.99,238.82,243.63,246.43,246.29,246.42,245.54,249.20,252.05,257.08,261.95,273.41,282.85,292.54,299.37,300.41,304.38,298.05,288.41,281.80,271.03,262.25,254.44,241.45,236.64,227.25,219.59,210.20,200.96,191.51,184.02,174.01,164.88,154.98,148.00,143.96,138.29,134.41,130.63,127.14,122.93,119.15,111.63
118.09,133.28,147.76,163.11,179.42,190.52,204.19,220.38,227.85,233.82,239.38,244.95,251.00,250.83,249.39,250.74,252.56,255.42,260.28,267.72,275.53,286.88,292.66,298.50,302.41,304.91,298.17,288.20,282.94,270.48,264.05,256.08,241.47,237.08,227.71,222.41,212.05,203.06,196.47,186.01,177.49,168.24,158.81,149.26,147.57,139.22,133.02,130.27,125.78,121.66,114.04,107.56
118.85,138.44,149.83,161.90,177.14,192.21,205.06,221.53,228.04,236.38,240.43,247.68,251.64,250.89,250.34,252.52,251.51,257.16,263.10,267.13,278.35,287.25,294.92,300.99,303.71,308.00,299.04,288.84,282.41,273.27,264.52,255.70,244.52,239.87,231.77,224.66,214.25,204.16,197.25,188.68,180.89,171.49,159.53,152.30,147.87,138.85,135.13,130.08,127.32,122.15,114.95,107.00
