148.95,167.61,180.83,193.58,206.49,218.89,228.16,239.34,243.90,248.29,251.11,252.13,248.96,241.28,234.20,227.18,217.11,208.68,198.20,188.86,171.76,165.10,158.43,151.21,146.26,145.04,150.05,155.35,164.10,171.47,181.22,189.21,209.07,217.45,224.51,230.22,231.19,231.81,232.97,233.31,228.04,222.61,211.87,203.59,194.18,177.77,167.26,155.55,148.00,137.71,129.71,118.15
154.30,173.81,185.78,199.37,211.85,223.62,231.26,239.72,243.58,247.20,250.54,250.86,247.76,241.63,234.27,224.59,218.25,209.16,200.38,191.11,178.81,174.89,170.08,165.75,162.03,161.38,168.67,175.41,185.35,193.50,202.56,210.60,230.20,238.89,244.48,248.20,248.70,248.40,246.98,245.02,239.42,231.46,220.99,210.32,201.12,185.15,176.47,164.78,155.35,147.00,139.17,125.72
156.97,175.76,188.13,201.20,211.62,225.40,233.68,241.57,245.20,249.88,253.34,254.26,251.08,246.26,238.38,229.00,221.94,212.70,204.85,195.13,183.04,178.93,174.63,171.24,166.78,165.70,170.88,177.14,185.74,193.04,201.64,209.48,226.74,237.41,241.35,246.02,246.52,246.73,246.11,241.87,237.08,228.11,217.38,207.28,197.77,181.21,172.46,161.31,152.79,143.02,135.83,124.34
156.21,173.17,187.41,197.59,210.26,221.84,230.67,239.57,241.51,245.74,252.07,250.54,249.37,240.41,235.26,224.90,215.80,209.02,199.81,191.23,174.48,173.46,166.97,161.14,157.51,156.55,165.46,170.00,178.36,190.82,198.60,205.55,226.80,235.76,240.21,246.60,247.12,247.73,247.39,242.17,237.49,226.74,219.24,209.06,201.88,182.48,175.00,163.23,157.95,145.03,137.71,127.03
155.17,173.95,185.30,199.12,211.99,223.60,232.05,242.03,245.65,249.05,254.23,252.24,251.18,244.56,237.61,229.22,221.27,212.62,205.77,197.77,185.05,182.04,178.68,174.32,170.07,169.25,173.35,179.98,187.38,196.09,204.35,212.33,231.62,239.77,244.32,248.94,248.57,249.90,247.13,245.80,238.66,230.42,220.23,209.24,199.44,182.52,172.70,161.12,151.38,141.40,133.96,121.49
158.32,176.49,189.40,202.03,214.11,227.07,234.62,244.07,247.99,251.68,255.22,255.20,253.33,246.22,238.77,230.56,221.79,212.29,203.96,195.29,182.33,179.25,174.47,170.41,167.36,166.72,173.25,177.88,188.32,195.21,206.00,213.51,232.54,241.40,246.59,251.51,252.49,252.74,250.51,248.05,242.33,234.23,222.61,213.30,203.25,185.95,176.51,165.49,156.87,147.49,138.42,126.83
155.05,174.38,185.22,198.65,209.44,221.92,230.98,238.66,244.75,248.13,250.78,252.53,249.65,242.01,236.04,227.20,217.95,210.16,203.38,193.98,179.54,176.82,170.00,165.52,161.06,160.95,167.84,172.25,182.36,191.13,198.66,208.21,226.37,234.69,236.78,243.28,240.61,242.67,241.92,238.85,234.65,225.80,214.22,205.66,196.99,180.80,172.89,161.79,153.22,144.94,136.03,127.06
165.08,184.25,197.61,211.42,223.99,237.84,245.60,255.74,260.22,264.55,268.06,267.00,265.24,258.94,252.00,241.60,233.94,224.02,215.33,206.07,192.00,187.63,182.78,177.25,171.33,171.13,178.24,184.84,193.60,202.43,212.51,221.01,240.84,248.85,254.20,258.44,258.86,258.31,256.32,253.90,248.04,239.52,228.48,219.37,208.89,193.37,182.63,172.66,162.31,152.82,144.59,133.45
164.76,182.88,195.23,210.01,221.62,233.69,241.67,251.83,257.50,260.38,265.96,265.97,263.80,255.41,247.20,240.21,230.63,222.17,212.27,204.95,192.27,187.68,182.91,178.34,175.86,175.70,181.11,186.68,194.91,203.42,211.60,219.53,238.56,248.34,253.48,258.03,259.14,257.86,257.11,253.85,246.56,236.89,227.50,216.61,207.06,188.43,180.90,169.14,159.18,149.11,141.23,129.36
158.47,177.73,190.68,204.00,217.08,228.71,237.60,244.90,250.35,253.18,257.51,256.97,253.94,247.07,239.89,231.22,222.71,212.85,204.75,194.36,180.89,174.63,170.58,165.71,161.38,160.18,167.53,172.90,183.74,193.13,202.09,211.56,231.33,241.12,246.95,250.91,252.66,253.10,252.00,249.09,243.84,235.75,225.25,213.95,205.60,189.43,179.80,169.24,160.18,150.75,141.35,129.87
