96.05,109.11,119.28,130.48,141.33,153.76,162.31,174.73,179.74,183.96,187.93,189.86,190.06,188.88,188.35,189.18,193.91,199.32,205.97,210.92,222.79,230.48,235.27,241.25,244.50,247.58,247.01,241.88,240.41,236.86,233.85,230.79,230.93,231.08,230.71,229.89,227.40,225.41,221.55,215.87,210.69,203.00,193.04,186.60,179.63,168.87,162.96,156.49,150.05,143.84,136.94,124.82
107.07,120.88,133.02,145.52,157.04,169.92,179.81,194.08,199.97,205.08,208.40,210.62,211.10,209.40,209.39,212.20,216.19,221.74,227.48,235.03,247.32,255.13,262.41,269.61,271.81,275.53,275.83,270.03,267.99,262.83,260.00,257.02,257.39,258.99,257.16,255.55,253.24,250.46,245.69,242.14,234.44,226.34,216.42,206.55,199.53,188.31,182.19,175.07,167.72,159.84,152.55,139.45
106.17,121.75,132.74,145.04,156.97,169.85,180.47,194.49,200.12,205.28,209.57,212.12,211.44,208.92,209.98,211.69,216.94,222.40,229.49,236.25,250.50,259.24,266.27,272.81,275.07,280.03,279.30,274.96,271.32,267.80,263.40,260.54,261.96,263.71,262.73,261.73,258.94,255.44,251.03,247.42,240.10,232.13,220.49,212.72,205.51,193.20,187.77,178.73,171.07,163.62,155.67,142.76
103.25,118.26,129.25,141.66,153.08,166.68,175.33,188.77,193.55,198.01,202.98,204.31,204.96,202.94,202.19,203.77,207.39,212.13,218.10,222.70,233.85,241.83,248.49,253.12,255.49,261.02,262.12,258.37,257.11,253.71,251.79,249.48,251.64,252.54,252.60,252.67,249.90,246.71,243.09,239.84,233.14,226.50,216.21,207.97,199.60,188.14,181.97,174.18,166.19,157.66,149.40,137.75
109.42,122.70,135.48,149.12,162.05,174.64,185.30,200.00,205.28,210.92,215.38,218.19,218.33,217.18,217.62,219.61,225.87,229.82,237.97,243.31,257.02,265.38,272.98,279.03,280.74,284.56,283.80,278.03,274.97,270.23,265.71,261.82,260.02,261.01,259.27,257.28,254.54,250.78,245.86,242.06,235.48,226.74,216.00,208.57,200.50,190.08,183.10,176.11,167.91,161.01,154.05,141.48
93.94,107.86,117.39,128.84,138.65,151.09,158.23,171.13,176.78,179.14,182.16,180.41,178.84,175.93,175.03,149.58,154.50,161.83,170.08,178.49,194.02,200.87,207.41,212.76,216.60,221.06,221.92,220.04,220.07,216.33,212.94,210.62,208.90,212.25,206.87,207.79,200.90,198.96,191.97,183.85,174.38,163.62,147.25,134.47,125.67,121.60,118.41,114.97,115.69,133.06,126.37,117.65
95.04,107.79,117.69,128.97,141.35,152.33,159.66,173.05,176.82,182.54,185.95,190.04,189.27,187.38,186.66,188.86,190.54,199.18,203.02,208.59,219.91,227.48,233.08,238.08,241.01,242.40,243.48,239.72,238.89,233.62,232.42,229.73,229.87,230.26,229.40,226.99,224.24,223.57,221.72,215.34,210.09,203.25,194.06,187.52,183.17,170.75,165.03,157.76,152.32,145.53,136.95,126.91
88.68,102.42,111.14,120.10,130.10,141.32,149.64,160.80,166.03,168.88,172.97,170.66,170.94,171.49,164.76,173.28,147.47,152.97,157.69,164.98,179.40,184.22,189.68,195.45,198.13,204.56,203.42,201.60,199.12,196.54,193.65,192.26,195.76,196.46,193.75,194.05,190.06,184.63,182.86,177.20,169.04,156.17,140.91,131.46,122.78,119.27,116.10,111.87,118.14,125.03,117.55,106.57
95.52,108.66,120.15,132.22,142.35,153.94,161.94,174.77,178.77,183.39,187.60,189.71,189.74,189.21,187.52,191.44,193.98,198.34,204.92,209.38,221.56,229.90,235.36,240.71,242.89,245.33,245.80,242.04,240.63,237.12,234.40,232.11,232.57,233.21,232.44,231.56,227.41,226.91,223.89,219.11,214.46,206.40,197.27,189.69,185.27,174.14,168.32,160.96,154.32,146.70,140.00,128.69
97.17,109.20,118.93,130.38,141.51,153.22,162.08,175.05,179.74,184.56,187.20,189.24,190.71,188.94,189.28,189.17,191.88,197.89,204.48,210.11,221.71,227.85,232.70,238.88,242.14,246.66,245.42,241.62,241.03,236.14,235.05,232.74,231.92,234.83,232.11,230.78,228.97,227.34,225.20,220.06,213.00,206.21,198.11,189.69,186.46,173.91,167.36,160.24,155.08,148.35,137.77,127.48
