104.85,121.46,134.30,150.27,164.28,179.81,192.09,213.58,224.18,234.35,245.18,252.87,259.70,262.94,264.68,268.27,272.62,278.17,281.74,286.58,293.23,296.24,302.85,305.42,304.61,304.60,289.50,278.15,267.44,257.50,245.45,233.55,219.43,211.37,203.69,193.31,183.93,174.59,166.03,156.04,147.22,137.82,128.00,121.04,115.77,112.45,111.36,109.11,106.61,104.04,100.00,93.34
106.30,122.92,137.79,153.22,168.51,182.99,196.71,216.97,229.12,239.00,250.39,256.82,263.55,266.66,268.92,273.07,275.47,281.19,286.59,289.84,298.04,304.54,308.51,312.08,311.00,311.06,298.78,287.51,277.35,265.37,254.95,244.97,229.40,222.15,212.88,203.81,194.01,183.60,174.89,163.38,153.26,143.22,133.87,125.10,120.77,114.69,112.89,111.33,109.02,105.00,101.21,93.81
103.81,120.02,133.75,148.38,163.08,177.49,191.38,212.00,223.06,233.28,243.46,251.96,257.53,259.24,261.66,266.20,269.56,274.59,278.45,281.26,289.31,293.60,298.74,300.05,299.74,300.41,285.91,273.31,262.62,251.92,241.35,230.14,215.73,210.26,199.65,191.40,181.14,171.56,162.79,154.32,145.00,135.15,126.57,119.85,112.95,111.09,108.12,107.69,104.69,101.41,98.48,91.68
104.06,119.85,134.81,148.49,163.29,179.21,192.08,212.46,222.14,231.63,241.92,250.77,256.03,258.38,259.08,263.59,266.56,272.62,276.23,279.66,287.03,291.94,295.49,298.80,298.08,296.72,284.80,271.63,264.58,252.56,242.50,232.22,217.81,212.25,202.05,194.59,184.61,174.75,166.82,157.80,148.98,138.88,129.97,121.94,116.76,111.32,110.22,107.54,104.66,101.64,98.01,91.71
104.92,120.42,134.01,149.47,163.88,179.84,191.78,211.24,222.89,232.78,243.00,251.00,257.61,259.56,260.77,263.88,267.58,271.67,276.99,280.07,288.67,293.52,297.88,299.04,299.24,298.32,285.18,274.71,265.66,253.21,244.07,233.19,220.49,213.56,205.01,195.58,186.43,177.10,168.34,157.70,149.22,139.82,129.28,122.33,118.00,111.46,110.49,108.47,106.53,103.08,98.25,91.21
94.85,109.42,122.58,135.72,148.25,162.94,175.45,194.03,202.47,212.43,221.92,229.73,234.04,236.23,239.82,241.60,244.53,251.00,255.93,258.21,267.23,270.98,276.16,278.21,279.70,278.41,267.06,255.57,246.61,236.21,227.18,216.21,203.66,199.32,189.21,180.50,171.68,162.61,156.17,146.87,138.05,129.12,120.33,112.29,108.07,101.64,100.57,98.88,96.75,94.92,89.38,84.17
107.06,122.92,137.23,152.00,169.29,183.98,196.31,218.01,226.81,237.24,246.33,258.80,260.97,264.07,265.05,268.89,271.03,279.66,283.00,290.32,295.84,301.50,305.53,308.93,308.94,307.32,295.68,284.62,275.26,261.29,253.31,241.90,228.44,220.11,211.98,202.24,192.38,183.38,175.21,162.52,152.74,141.99,133.09,122.92,119.64,114.35,114.23,112.61,111.77,108.17,103.10,97.75
93.41,108.85,121.06,134.50,148.25,161.97,172.28,191.32,200.45,209.82,219.24,225.52,231.90,233.00,235.58,236.68,241.13,244.56,249.90,252.24,259.83,264.92,269.60,271.02,271.18,270.91,259.56,250.06,241.81,231.86,222.85,214.20,200.55,195.13,187.58,180.27,170.29,162.54,152.76,144.68,135.62,126.50,117.24,110.37,106.37,103.25,102.04,100.50,97.53,95.75,92.44,85.91
94.19,108.68,121.24,135.28,148.11,162.26,174.23,193.21,202.94,212.27,221.56,229.37,234.20,237.32,240.05,242.99,246.53,249.35,255.16,257.89,265.66,269.43,273.86,276.56,274.80,274.81,262.18,252.25,243.39,233.55,222.95,212.17,200.00,193.79,185.00,175.86,167.84,158.55,151.16,142.08,132.44,124.62,114.98,108.67,104.96,100.96,101.04,99.20,97.35,94.20,91.76,84.48
92.80,104.92,118.26,134.38,145.91,150.62,143.06,154.38,164.07,175.86,189.07,199.06,205.87,211.62,217.41,225.81,231.82,236.60,240.34,241.01,241.54,246.73,248.51,248.24,243.09,237.80,219.32,229.46,216.63,211.03,208.60,202.78,194.47,188.48,181.91,176.11,167.72,157.89,149.97,141.99,132.67,122.80,109.62,96.33,89.31,87.48,93.19,90.38,90.09,86.98,85.00,79.26
102.73,118.34,131.73,145.01,161.97,177.02,188.22,209.26,221.44,231.16,243.81,251.98,258.63,261.73,265.00,269.14,272.92,278.89,283.24,287.65,297.15,303.15,306.94,310.25,309.78,309.01,294.90,280.62,269.74,257.78,244.50,231.94,216.02,207.08,197.72,188.80,177.92,169.20,160.24,153.03,142.13,133.51,124.74,117.18,112.26,108.34,108.66,106.62,105.48,102.88,99.50,92.72
104.09,121.20,133.72,149.93,164.98,179.48,192.07,212.22,222.87,233.00,244.37,252.79,257.61,260.76,263.37,265.66,269.27,274.31,278.65,282.82,289.37,294.25,298.00,300.31,299.45,297.76,285.17,273.81,263.58,251.60,241.02,231.56,216.53,208.97,200.25,191.13,181.55,171.49,162.61,153.63,144.27,135.37,125.25,118.96,114.77,110.26,109.40,106.28,105.00,101.84,98.49,91.71
104.00,122.25,134.84,149.64,165.06,179.61,192.51,213.53,224.88,233.81,243.60,252.58,257.70,261.03,263.41,266.25,269.90,275.75,279.35,283.64,290.08,295.33,298.76,301.00,299.61,298.20,285.62,273.76,265.56,250.91,241.85,231.95,216.28,208.73,200.06,190.85,181.24,172.17,163.25,154.03,145.21,135.88,126.25,119.20,114.93,110.32,108.91,105.54,103.95,101.12,98.08,91.48
107.70,124.95,139.00,153.95,168.86,185.65,199.53,221.21,231.84,241.07,253.60,260.78,269.31,270.84,273.54,277.31,281.19,285.48,290.56,294.21,301.20,306.94,310.85,313.67,314.09,311.41,297.75,286.62,275.83,264.37,252.38,241.03,225.75,217.83,208.08,199.58,188.81,178.04,169.80,158.71,149.08,140.17,130.75,122.16,117.64,113.18,111.97,111.29,108.06,105.12,101.82,94.81
109.38,125.54,140.04,154.05,170.77,187.02,199.61,220.17,232.70,242.64,253.24,261.24,268.54,269.61,273.77,275.54,279.18,284.21,290.07,291.41,300.89,305.46,310.46,313.03,310.94,310.62,297.44,284.97,274.26,262.82,252.68,241.12,226.01,218.93,210.15,200.61,189.99,181.16,170.67,161.01,150.34,141.17,131.38,123.31,118.96,114.24,112.00,111.40,109.55,105.60,102.20,94.34
86.45,102.86,118.23,130.73,135.82,150.87,145.72,157.85,167.03,178.47,188.82,196.31,201.10,211.15,214.44,220.78,225.85,230.20,231.46,232.72,236.61,239.26,242.53,239.00,236.07,231.74,215.63,206.89,204.36,201.81,206.29,196.35,190.09,187.07,181.97,173.18,165.59,157.87,148.49,139.03,131.49,118.15,105.91,92.44,84.08,90.82,91.44,90.60,88.60,86.38,84.38,77.65
