104.55,116.10,127.88,137.06,148.12,158.69,167.80,178.51,182.99,191.43,197.44,204.85,210.24,214.17,220.20,225.49,231.64,239.21,245.98,251.73,261.77,265.24,270.28,273.48,275.06,277.95,273.76,267.88,267.30,260.46,258.63,250.89,242.40,237.70,229.39,221.40,213.15,207.00,197.65,189.61,184.20,175.23,171.42,166.40,164.64,166.39,161.11,158.43,155.05,149.97,140.09,132.59
107.35,121.20,131.61,140.43,152.05,162.26,172.01,188.10,193.35,200.74,209.95,213.41,219.58,226.49,230.02,239.01,245.00,254.80,257.70,263.59,271.43,277.48,279.95,282.85,282.96,284.30,277.91,275.07,273.12,266.06,262.55,253.28,243.29,237.86,230.24,222.70,213.19,205.14,195.88,188.09,183.40,174.05,170.23,164.01,164.98,164.79,159.51,157.18,152.07,148.03,142.34,130.60
106.71,119.10,130.70,140.87,148.95,162.03,170.45,186.40,192.07,200.30,207.86,213.22,221.38,224.08,230.63,236.76,242.39,250.80,258.43,262.21,271.88,276.35,277.94,280.89,280.25,282.02,281.67,272.61,268.16,261.09,257.13,249.48,239.24,238.30,229.06,220.24,212.44,205.12,193.91,185.74,181.87,171.84,168.57,165.50,162.66,164.01,158.05,156.22,152.43,148.00,141.23,130.00
107.02,120.10,131.48,139.70,151.17,163.52,169.50,185.88,190.01,196.51,204.80,213.01,218.21,218.48,225.18,231.77,237.86,248.03,255.16,260.77,266.72,272.04,278.57,280.22,279.60,280.35,279.96,272.26,269.61,263.87,258.27,253.40,244.52,239.89,231.35,223.66,212.26,206.02,194.88,189.01,183.67,174.87,171.19,166.39,165.30,163.62,161.01,158.96,153.44,147.26,141.51,134.30
105.99,120.04,128.69,138.60,150.08,163.15,168.24,186.30,190.07,196.33,202.56,210.54,215.60,220.11,225.86,232.85,237.74,248.21,252.64,258.94,264.78,273.65,274.57,278.35,278.35,280.44,276.52,272.15,269.46,260.89,256.07,249.82,240.78,234.39,228.11,218.63,211.15,203.03,192.17,186.01,180.94,174.19,166.51,164.15,161.79,161.90,159.18,155.35,150.03,145.23,141.60,130.77
110.77,123.97,134.47,140.66,155.03,166.11,172.36,186.45,193.17,199.61,207.51,215.23,219.83,224.14,228.57,235.23,243.53,250.87,259.33,263.66,272.52,277.43,280.46,285.95,284.32,285.95,284.29,279.20,275.26,268.83,264.76,256.80,248.78,243.66,237.88,227.50,219.23,211.87,198.34,193.98,187.46,179.69,174.65,172.66,170.42,169.54,166.43,161.55,158.22,152.46,145.38,136.97
108.23,121.71,131.69,140.62,152.32,163.13,170.85,186.34,191.15,196.70,207.06,213.06,218.32,223.23,227.70,233.89,240.35,248.39,257.34,260.86,270.57,274.23,276.74,279.55,279.12,281.52,281.46,273.59,271.39,264.52,261.37,252.34,242.44,238.91,234.10,222.73,216.61,208.09,196.45,188.82,183.17,176.71,170.79,167.45,165.47,160.21,166.40,179.54,158.11,147.33,135.37,133.42
89.29,103.32,115.97,119.62,129.40,133.24,134.61,141.13,145.41,155.71,146.33,159.20,163.36,169.25,177.29,183.86,193.31,196.13,198.59,200.37,204.29,205.80,208.24,209.33,210.42,208.32,212.30,209.31,205.92,196.03,195.66,187.13,179.25,183.18,173.95,172.59,169.19,160.51,156.16,146.99,141.43,133.54,127.99,125.54,121.81,119.20,119.02,113.65,108.05,104.17,100.12,92.20
103.59,115.69,122.87,134.01,144.20,154.00,163.22,176.32,180.69,185.87,191.23,199.01,204.50,206.49,212.92,217.02,222.65,232.07,237.69,244.20,250.88,257.03,260.42,263.21,262.21,263.49,262.37,259.15,254.13,247.43,244.99,238.38,230.36,224.83,217.47,207.07,199.91,194.47,182.88,177.59,172.18,163.71,160.08,155.72,153.94,153.60,150.28,147.22,143.14,139.27,132.57,120.84
107.91,121.43,131.50,139.46,151.05,162.69,168.24,184.57,188.60,196.31,202.30,209.70,214.44,217.19,222.63,228.08,237.86,244.39,250.39,255.88,264.44,269.98,271.77,275.94,275.59,279.31,273.99,269.98,267.03,263.21,255.86,251.18,239.93,238.16,229.82,220.53,210.04,204.35,193.87,188.05,183.37,174.89,171.48,166.01,165.42,163.34,160.55,157.84,152.83,147.56,139.23,129.71
91.29,107.70,118.33,128.00,137.23,147.35,148.06,152.05,151.16,166.43,170.29,166.83,169.50,175.07,184.81,192.84,199.83,203.27,207.51,212.80,215.39,218.33,222.14,219.49,227.56,222.99,222.79,217.70,216.19,208.34,204.46,196.13,187.84,189.10,184.45,178.40,170.19,166.86,157.87,149.63,144.22,138.60,130.29,130.05,126.40,124.68,125.80,118.47,112.38,109.12,106.17,95.13
107.94,121.02,132.50,141.82,151.48,163.95,171.42,186.81,192.21,198.08,206.01,211.01,218.00,219.33,226.85,231.66,238.89,246.73,255.33,257.95,266.02,271.37,276.27,278.76,277.50,278.88,275.48,269.90,269.88,262.21,255.50,250.83,239.94,237.70,229.02,221.11,210.77,202.18,191.73,188.06,181.89,173.16,167.76,166.65,163.08,163.71,158.86,156.92,152.51,147.11,139.09,131.10
108.24,120.84,130.70,141.61,152.80,164.22,171.30,185.70,190.26,195.21,203.60,209.98,214.97,218.39,221.92,230.72,236.17,244.27,249.69,255.85,266.09,270.15,273.39,276.63,276.05,279.47,278.19,269.90,267.69,263.35,258.23,250.84,240.98,239.55,232.36,221.72,212.22,205.12,196.47,189.06,183.64,174.90,173.23,168.36,167.63,164.84,161.01,159.20,154.15,150.03,140.60,131.95
106.67,118.07,130.19,139.18,150.23,160.56,169.76,182.28,186.13,194.03,200.81,206.74,212.15,216.00,220.19,227.11,232.82,240.36,248.85,252.20,260.60,265.71,270.43,271.25,272.95,275.83,271.43,266.82,264.49,261.04,252.83,247.37,237.04,232.95,229.00,217.66,209.07,201.00,190.69,185.41,178.62,170.70,165.71,163.25,160.31,161.15,158.03,153.64,148.98,145.09,137.08,129.19
105.08,119.21,129.25,139.13,149.35,161.28,169.16,181.53,186.64,195.00,201.25,207.69,212.14,215.23,220.51,227.00,232.76,243.66,247.20,253.50,262.39,266.60,269.76,271.15,273.54,275.63,271.28,263.87,265.19,257.19,253.10,246.29,235.53,231.60,225.00,217.33,206.86,196.66,187.96,182.15,177.23,169.85,164.03,161.40,157.81,159.70,156.82,153.50,146.51,143.59,137.30,128.41
107.20,120.42,129.40,138.42,151.74,161.97,169.78,184.57,189.66,196.82,202.48,210.65,216.68,219.91,226.15,227.77,237.00,244.62,249.90,257.16,263.40,271.58,271.53,277.71,275.50,276.00,271.86,267.23,266.27,258.82,255.04,246.00,238.82,232.69,224.40,216.45,208.52,199.73,190.42,183.41,178.03,170.21,165.59,161.20,158.60,159.40,156.82,153.18,148.97,144.84,137.19,129.69
