109.04,122.67,133.96,143.74,152.08,162.93,171.14,184.23,189.59,194.81,200.88,208.60,212.53,214.98,218.45,224.61,231.81,238.60,244.97,249.65,258.18,262.34,265.84,266.94,267.75,271.54,267.53,263.28,261.77,259.31,255.28,249.90,246.01,243.30,238.17,232.18,221.92,212.87,205.25,197.23,190.91,183.61,174.35,170.75,165.71,164.78,159.54,157.62,149.90,145.43,137.91,126.29
105.00,118.85,128.70,140.04,147.49,158.93,165.65,175.21,180.04,185.33,191.01,195.65,198.60,202.00,205.57,210.87,218.40,226.43,233.05,237.92,246.02,252.12,253.10,257.96,257.94,263.15,261.77,260.65,259.89,257.42,255.89,251.54,248.76,244.44,239.42,233.90,223.26,214.93,207.79,198.77,191.92,185.69,175.82,168.55,165.98,161.55,156.54,151.72,147.36,140.68,133.41,122.12
74.41,82.76,90.35,92.28,99.72,108.47,112.54,115.62,125.32,129.38,131.73,134.06,134.79,136.06,148.12,159.18,112.29,115.41,116.50,125.60,133.00,132.14,140.06,190.59,185.65,194.20,126.72,125.50,125.03,124.78,124.85,123.56,126.57,128.58,126.13,125.26,123.08,123.56,118.56,115.04,116.04,109.66,109.88,107.56,108.85,110.86,120.30,112.43,93.65,112.00,101.39,96.38
102.80,116.83,127.14,137.23,146.11,156.08,162.48,172.01,178.08,183.13,188.22,193.20,197.57,200.06,204.38,209.31,218.08,224.36,232.82,237.62,245.74,252.48,256.56,261.08,260.77,265.16,266.54,264.25,263.19,262.02,260.74,257.50,254.68,251.75,244.71,237.50,228.84,220.18,212.79,204.92,196.70,188.73,179.90,174.03,170.48,166.37,163.49,157.01,152.35,145.65,138.54,128.41
102.08,117.07,127.35,137.36,146.54,155.22,162.93,173.14,177.41,183.92,189.28,193.31,197.34,200.57,205.34,209.78,218.59,224.32,232.02,237.51,247.75,251.78,254.83,257.53,259.24,262.07,262.77,259.74,260.36,257.19,255.86,252.51,247.74,247.16,239.01,232.94,223.46,214.98,207.06,199.28,191.04,184.20,176.32,169.00,167.28,162.25,158.40,154.21,148.00,142.21,135.99,123.10
79.61,87.66,94.25,101.61,108.00,114.40,119.27,124.65,129.00,133.72,137.93,142.51,141.01,152.78,148.49,165.53,123.91,122.61,123.03,126.14,132.03,129.12,145.34,150.96,194.18,217.51,129.07,138.76,141.55,129.07,126.70,127.20,129.03,130.82,132.01,126.18,122.25,121.08,120.21,117.96,114.83,116.28,112.01,111.97,112.43,118.00,119.47,119.10,114.28,114.28,113.22,108.27
99.62,111.76,122.97,130.92,139.83,151.21,158.64,169.78,175.65,179.89,185.91,193.26,198.04,201.11,205.46,210.66,217.56,224.11,231.92,236.04,244.11,247.01,250.23,252.06,252.03,252.73,251.08,248.24,245.97,243.50,239.27,236.37,232.13,229.71,224.11,217.01,207.06,199.32,191.67,184.78,178.53,169.92,163.37,158.98,155.35,152.69,151.60,147.46,143.22,137.30,131.00,120.35
111.83,125.64,136.82,146.11,158.00,169.54,177.79,190.79,196.47,202.24,209.88,215.75,221.05,222.63,229.26,236.14,243.31,253.24,260.16,265.40,272.25,275.81,280.98,283.55,281.04,283.85,281.52,276.88,275.50,273.13,270.01,264.88,259.02,256.44,249.02,241.41,232.05,223.57,214.95,204.61,200.26,189.49,182.95,176.85,172.80,170.60,168.12,163.89,158.03,154.03,144.31,135.21
111.23,125.32,134.77,143.69,156.43,167.59,174.43,188.44,193.46,197.94,205.98,213.84,216.89,221.82,225.23,231.01,239.20,247.42,254.77,261.38,268.21,271.97,277.72,278.65,278.63,282.18,278.63,273.79,271.81,271.02,268.07,261.91,258.70,254.24,248.91,242.44,231.05,221.44,214.89,205.87,198.24,190.41,182.04,177.12,173.18,168.24,168.00,162.56,157.29,150.86,142.86,133.79
101.24,114.59,125.10,134.41,142.41,151.82,159.70,169.54,174.42,179.07,184.26,189.64,193.66,195.93,201.01,207.25,213.00,220.54,228.35,233.93,241.36,248.08,251.00,254.53,256.42,259.67,259.12,257.24,259.09,255.70,253.15,250.59,245.46,245.62,239.43,230.51,221.81,213.53,204.57,197.06,188.80,181.20,172.70,166.58,162.48,158.90,156.55,150.92,145.89,139.70,132.19,123.20
