115.13,129.03,140.80,153.10,164.25,175.93,183.37,196.92,202.74,209.95,217.37,221.54,226.45,228.97,234.83,239.63,246.10,252.21,261.28,264.43,275.93,283.55,290.00,293.97,295.61,298.72,294.26,287.92,285.25,280.92,276.89,270.95,262.37,259.86,252.16,246.02,234.88,223.99,214.40,204.09,191.66,179.10,167.87,158.76,149.59,138.41,133.33,128.08,122.33,116.46,111.04,101.55
113.07,127.95,137.91,150.60,161.68,174.01,178.76,194.47,198.77,207.85,214.19,219.66,224.08,224.45,232.80,236.09,243.65,250.39,256.52,263.96,272.08,279.29,284.80,291.62,291.92,293.21,290.35,284.27,281.09,276.16,273.31,268.64,258.99,256.64,249.03,242.59,233.94,223.23,212.04,201.56,189.84,178.01,167.89,155.80,149.25,138.40,131.32,126.78,119.52,115.45,109.62,100.62
110.29,124.35,137.00,147.36,158.15,169.78,177.65,190.22,197.94,203.68,209.48,215.76,221.20,223.01,227.11,232.21,238.93,246.71,251.62,257.78,267.46,274.50,279.97,286.71,287.10,288.01,285.73,280.89,277.89,273.83,269.31,265.06,256.96,256.40,247.52,241.20,230.71,219.86,212.00,199.88,189.04,177.49,164.51,155.67,146.71,135.45,131.10,124.20,120.44,114.27,110.11,100.42
112.36,124.82,137.54,147.12,160.00,170.46,179.29,192.35,198.31,203.90,210.38,216.61,221.56,224.08,227.37,232.85,239.44,247.55,253.51,259.56,267.42,275.51,280.63,286.80,287.63,289.46,284.25,280.52,278.69,272.80,268.00,264.86,257.61,253.03,244.81,240.17,228.02,219.67,210.49,198.84,188.10,175.91,164.68,154.57,145.62,135.00,129.36,124.15,118.60,113.41,108.05,99.85
115.45,130.02,140.77,153.44,164.92,175.07,182.16,195.51,200.63,207.33,212.94,219.43,220.74,223.81,226.77,232.71,236.92,244.18,251.05,255.27,266.44,272.69,277.12,282.89,284.25,288.00,284.59,280.14,279.51,274.39,272.62,267.43,263.77,259.85,253.02,245.97,236.32,226.43,217.49,206.77,193.83,182.47,169.18,159.00,151.65,139.78,134.40,127.31,121.28,116.40,110.98,101.24
113.41,128.28,140.43,152.74,163.25,174.66,181.14,193.26,198.93,205.38,212.19,216.62,220.18,221.71,226.42,231.25,236.17,242.79,250.02,254.80,265.28,272.88,277.56,283.51,284.95,287.96,285.62,281.01,277.85,275.02,271.20,267.24,262.09,258.66,252.12,245.07,234.47,225.55,213.85,203.69,190.92,179.61,167.48,157.00,149.65,137.54,132.88,126.57,120.75,114.27,109.24,99.86
113.86,127.42,140.00,152.55,162.36,172.71,181.47,196.16,200.50,206.63,213.01,220.49,224.64,227.44,230.79,238.27,242.99,248.82,256.72,263.77,272.74,280.79,285.77,292.77,293.86,292.48,291.49,285.51,281.39,276.23,271.18,268.57,259.79,260.11,248.85,243.59,235.36,223.22,214.19,200.34,190.91,177.72,166.36,155.54,146.87,135.72,130.70,125.63,121.06,116.36,109.81,100.44
114.02,127.47,141.40,154.51,163.22,173.00,181.73,195.93,203.12,209.88,214.23,222.99,225.57,226.38,230.97,237.45,242.10,252.52,256.35,263.35,274.93,280.61,287.66,293.08,293.80,295.80,292.22,284.63,281.77,277.51,272.98,267.88,261.28,259.48,251.86,243.66,233.21,224.15,213.56,202.56,191.67,177.37,167.26,157.00,147.17,138.00,131.47,126.59,119.50,114.95,109.33,100.22
112.04,128.69,138.85,152.69,162.98,174.15,182.26,194.15,201.16,206.06,213.68,220.41,224.15,227.48,231.14,236.02,242.17,249.36,257.42,262.73,273.00,279.96,285.55,290.64,292.26,294.21,291.76,284.52,282.21,276.62,272.87,267.00,261.09,256.70,250.57,241.63,233.01,221.68,212.13,201.68,189.43,177.55,165.60,156.46,147.12,137.24,131.23,125.96,121.04,114.83,108.71,100.34
107.56,122.07,133.15,143.59,154.74,165.47,173.97,186.08,193.21,198.13,206.49,210.64,215.08,218.18,222.41,228.37,234.03,239.83,248.21,253.51,264.37,270.24,277.19,281.89,282.41,286.28,280.33,272.15,271.01,264.19,259.76,255.39,248.67,244.75,238.11,229.16,220.52,208.33,197.97,188.32,177.69,166.36,155.32,145.09,138.35,128.41,124.39,118.26,113.25,108.34,101.41,94.87
