92.20,103.77,113.57,122.07,131.14,139.85,146.51,156.70,160.82,165.22,171.41,175.56,177.72,181.25,183.85,189.18,194.86,203.80,209.34,215.60,223.39,228.49,232.61,236.07,238.17,241.81,242.54,240.10,240.17,238.52,237.31,233.94,229.94,225.38,219.76,213.53,204.12,196.21,188.60,179.94,174.66,167.59,159.70,155.40,152.03,148.19,146.34,140.63,136.52,131.10,125.02,114.63
94.11,104.36,114.44,123.43,131.14,140.46,146.01,156.08,160.38,165.74,170.84,175.78,177.55,179.85,184.20,189.27,195.86,203.48,210.02,215.28,224.40,228.81,234.03,237.08,239.48,243.17,245.23,242.46,243.10,241.29,238.82,235.05,231.17,227.85,222.00,215.06,206.09,198.22,190.59,184.11,176.66,170.75,163.01,158.38,155.19,152.82,149.25,143.40,137.93,133.23,127.82,116.50
91.71,104.35,113.88,122.58,131.86,141.03,147.51,157.28,162.00,166.48,172.04,176.98,180.23,180.83,185.39,191.00,198.31,204.89,211.14,216.19,225.08,230.80,233.82,236.39,238.65,242.68,243.03,239.44,240.95,238.05,235.69,232.43,227.73,224.88,216.90,211.02,202.30,194.09,185.40,179.45,172.19,165.80,159.14,154.26,150.86,146.99,144.84,140.73,135.01,129.65,124.33,113.74
93.92,104.80,114.93,124.49,132.00,140.43,147.30,156.26,161.55,166.71,172.70,176.37,179.55,182.00,184.63,189.75,195.50,203.35,210.58,215.23,222.69,228.37,233.99,235.21,237.15,239.70,241.96,239.61,240.00,237.60,236.61,231.46,226.98,224.12,218.08,211.05,202.23,194.28,186.82,180.31,172.68,166.77,159.70,154.69,151.38,147.80,144.06,139.86,134.71,129.71,123.41,112.61
97.58,111.29,121.76,130.38,137.75,149.28,155.08,165.08,169.01,173.95,180.71,185.78,188.86,189.59,191.47,197.77,207.48,214.77,220.10,227.04,234.35,240.47,244.20,247.94,249.13,256.56,256.02,253.22,252.39,252.00,247.54,243.25,239.08,235.60,229.44,223.90,213.51,206.00,198.08,190.54,185.53,177.12,169.29,163.01,158.93,156.85,153.63,147.22,142.62,137.64,129.77,121.04
98.68,111.16,119.62,129.50,139.19,149.28,154.30,166.35,171.33,174.87,182.27,186.60,190.65,192.26,196.31,202.20,208.63,216.47,223.73,228.97,237.08,242.26,246.29,250.83,251.72,257.39,256.48,255.56,256.10,250.71,250.15,247.10,241.46,238.21,231.40,224.18,214.55,206.94,197.20,191.03,185.18,178.16,170.75,165.87,160.96,158.42,156.19,149.83,144.26,138.24,132.55,121.12
99.20,112.97,122.89,131.23,142.04,150.44,158.09,167.87,172.74,178.90,184.59,188.45,192.67,194.54,199.42,203.81,212.26,218.33,226.24,230.73,240.28,246.55,250.59,254.10,255.20,260.02,260.19,258.32,257.10,254.87,254.08,250.23,245.02,240.30,233.56,227.07,217.00,208.49,200.32,192.63,186.17,178.22,171.03,165.34,162.78,158.49,155.24,150.34,145.07,138.06,132.38,122.02
101.26,114.98,125.16,135.53,145.10,154.95,160.80,171.54,176.87,182.04,187.95,192.20,195.98,198.40,202.25,208.24,216.00,222.99,231.31,237.89,247.48,253.21,256.73,262.36,264.58,267.92,269.76,266.91,266.60,266.03,264.05,259.62,255.60,251.81,244.56,236.33,226.87,217.59,207.87,200.85,193.69,186.51,179.14,173.61,170.47,166.07,163.88,157.81,152.32,145.61,139.23,128.27
101.97,115.26,125.30,136.36,145.21,155.08,161.28,171.99,177.55,182.73,187.72,192.31,196.84,198.73,202.09,208.14,216.12,223.04,230.36,236.60,245.81,251.56,255.83,259.36,260.11,265.22,267.04,264.38,264.92,263.88,260.54,257.11,252.62,248.68,239.97,231.95,223.81,214.65,206.02,198.96,191.80,184.59,177.26,172.19,168.34,164.98,161.70,156.54,152.12,145.10,138.19,127.28
102.34,115.12,125.72,135.62,145.09,154.02,161.70,171.13,176.20,181.59,187.68,192.13,196.16,196.57,200.10,206.74,214.72,221.73,230.71,233.77,243.59,250.70,252.58,257.19,259.89,263.76,266.39,262.32,263.15,261.20,259.86,255.00,250.38,246.42,239.11,232.82,222.03,214.76,205.30,197.85,189.50,182.92,175.62,170.00,166.63,162.63,159.24,155.43,147.96,142.64,136.00,124.90
92.18,105.23,114.16,122.58,131.93,140.60,146.29,156.24,161.12,165.37,171.23,174.90,177.26,180.24,183.71,189.17,196.58,203.06,209.50,214.98,224.32,229.17,233.11,235.94,238.81,241.35,243.10,241.02,241.81,240.29,237.84,235.00,230.22,228.04,220.11,214.08,203.84,196.66,188.73,181.25,175.41,167.67,161.60,157.00,152.84,151.08,147.80,143.27,138.54,132.56,125.03,117.05
105.22,119.64,129.07,138.71,149.08,159.77,167.03,178.81,183.52,189.01,193.46,199.65,203.69,205.15,210.11,215.13,224.00,231.62,240.36,244.38,255.00,261.85,264.61,268.13,269.82,277.00,276.41,275.64,273.88,272.74,268.63,264.17,259.94,256.81,249.06,241.08,230.78,223.49,215.26,204.60,199.62,192.04,183.52,177.25,175.73,171.75,166.64,161.60,155.91,149.86,143.28,132.97
104.69,117.66,128.16,138.45,148.22,158.22,164.84,177.05,181.71,188.32,194.37,199.42,202.81,205.12,210.68,214.01,222.85,231.54,238.84,244.61,253.31,259.89,263.69,266.44,268.88,274.80,276.03,272.27,272.85,271.05,267.06,264.59,258.09,254.95,247.27,239.87,230.78,220.23,212.23,204.16,196.22,188.31,181.07,175.32,172.19,169.96,166.18,160.63,155.03,148.03,141.82,131.59
91.07,104.39,112.97,122.45,129.96,139.28,146.17,155.93,160.96,165.31,170.95,175.93,177.55,181.11,183.70,188.94,196.16,202.70,209.72,215.68,223.90,228.67,232.65,235.47,236.24,241.45,241.96,240.53,240.07,238.10,237.07,232.14,228.66,224.74,219.16,210.74,204.07,195.00,187.20,179.00,171.77,167.17,158.46,153.18,150.84,149.97,145.36,140.07,134.65,129.38,123.69,113.60
86.27,98.02,104.96,113.60,122.33,130.92,133.27,144.22,146.77,149.00,152.12,158.15,158.71,159.01,141.82,135.94,138.19,140.72,144.73,154.03,157.81,167.86,176.17,206.02,207.15,231.57,167.03,182.43,169.31,164.51,166.68,162.73,162.31,168.65,165.80,163.77,155.77,150.81,142.47,136.06,132.85,129.56,121.76,122.20,120.77,121.75,121.75,125.18,123.69,127.22,113.85,118.42
91.66,103.41,113.15,122.56,130.19,139.09,146.10,156.39,160.11,165.76,171.13,174.05,178.46,180.35,183.84,189.59,195.21,203.04,209.40,213.88,223.83,228.66,232.83,235.92,238.07,241.88,242.05,239.74,241.67,238.65,237.07,233.80,229.44,225.21,219.02,212.66,202.94,194.49,186.51,180.47,172.72,166.71,159.48,153.38,151.01,148.22,144.51,139.64,135.37,129.81,123.88,113.07
97.65,111.77,121.05,129.99,139.98,149.91,156.52,165.89,171.29,176.14,181.84,185.81,189.32,191.38,195.42,200.41,208.93,214.67,222.40,226.90,235.76,241.81,245.99,249.02,250.50,253.31,255.44,251.64,252.30,249.78,248.27,244.17,239.71,236.71,229.14,222.43,213.05,204.06,196.00,190.07,182.10,174.64,167.84,162.56,158.71,155.62,152.43,147.00,142.62,135.62,130.14,118.56
99.62,114.02,122.97,132.97,141.45,151.72,158.83,169.58,174.32,179.41,185.27,189.28,192.77,195.88,199.72,204.08,213.21,219.24,225.73,231.77,241.21,246.89,249.69,252.67,254.77,259.67,260.35,257.42,257.39,255.16,252.62,249.02,243.74,240.51,231.77,224.85,216.09,207.06,200.08,193.85,185.61,178.72,171.64,165.47,162.27,158.03,155.72,150.05,144.10,139.43,132.32,121.67
