92.03,104.65,115.43,124.79,134.11,144.27,152.40,165.86,173.62,181.60,189.84,198.31,205.55,209.34,218.82,224.15,233.65,241.48,249.26,255.38,266.65,273.15,277.32,282.14,282.47,286.25,283.35,276.73,274.08,270.08,265.75,260.20,254.95,251.79,247.69,241.60,236.00,228.82,225.14,219.18,214.70,207.71,200.56,193.66,189.74,182.00,177.50,168.62,160.03,151.16,142.61,129.07
91.66,103.25,114.20,123.23,131.86,144.90,149.91,164.88,170.26,180.28,189.01,197.70,203.04,209.99,218.66,224.24,233.06,242.03,251.41,256.81,266.08,270.15,275.14,280.22,282.91,285.05,281.13,275.41,273.80,267.25,262.15,258.38,252.74,253.16,243.91,237.76,230.67,228.13,222.97,217.44,214.39,203.49,198.12,191.23,187.52,179.30,172.80,167.24,160.10,149.63,139.28,128.14
90.80,103.32,113.85,122.54,132.24,142.95,150.23,163.99,170.06,179.40,187.83,195.53,202.87,208.75,215.87,222.63,231.08,238.62,246.33,251.80,262.19,267.64,272.62,276.64,276.88,280.14,277.28,271.66,268.26,263.23,259.43,253.62,249.42,246.87,241.75,236.08,229.87,225.38,219.97,216.18,209.09,203.16,196.12,190.60,185.63,178.06,172.73,164.25,155.93,148.01,138.71,126.09
91.35,105.77,114.76,125.43,135.48,145.12,153.84,167.84,174.27,182.43,191.21,199.97,207.64,213.03,221.33,227.50,236.25,244.24,252.05,257.24,267.42,273.94,277.90,282.58,283.25,286.50,283.68,277.83,274.96,269.78,264.71,260.58,254.47,251.77,245.15,240.60,234.09,229.62,223.34,219.66,212.85,206.62,199.45,192.92,188.86,180.89,175.57,167.29,159.88,150.60,142.21,128.00
94.15,106.02,116.50,127.10,135.79,145.50,153.81,166.36,174.89,183.05,192.43,200.86,208.06,214.56,221.88,227.86,238.30,246.25,253.73,259.08,269.63,276.80,280.63,284.86,285.43,288.26,285.24,280.86,276.50,271.77,267.15,261.84,256.28,253.24,247.99,243.00,237.19,232.74,227.86,222.28,218.01,212.79,205.28,199.58,196.21,188.02,181.84,173.22,164.83,154.74,145.91,131.49
90.43,103.86,113.53,123.07,133.33,142.76,150.42,164.20,172.41,180.60,190.65,198.60,206.16,212.71,219.69,226.49,236.58,245.45,253.78,259.46,268.23,275.14,279.11,281.63,283.83,285.16,282.41,274.96,271.54,267.03,262.86,256.85,249.76,247.04,242.53,235.48,229.98,224.04,218.77,213.71,207.18,200.32,192.17,187.04,182.89,176.14,170.31,163.02,154.83,147.17,137.93,125.16
92.78,104.48,114.48,124.20,133.72,143.89,151.12,165.65,172.96,182.79,191.93,199.42,206.17,215.57,223.01,229.82,240.07,248.02,255.05,261.23,271.53,278.73,280.52,286.39,286.84,289.37,285.16,278.18,274.39,268.88,263.87,258.95,251.02,249.55,243.12,238.48,232.94,228.04,224.40,222.19,217.70,212.23,205.83,201.25,197.94,189.62,183.85,175.87,166.36,157.49,147.19,133.15
92.11,105.23,114.49,124.20,132.82,143.17,151.80,164.58,171.84,181.20,189.99,199.02,207.56,214.28,221.72,228.97,240.13,248.11,255.00,261.24,271.21,277.04,281.10,284.86,284.87,287.50,284.97,277.03,273.07,268.81,262.02,258.05,251.85,248.76,243.30,237.88,232.01,227.92,223.22,220.82,217.31,211.40,205.55,200.41,197.06,189.20,183.61,174.87,166.33,157.28,146.60,132.38
89.69,101.00,111.43,119.75,127.14,139.26,144.39,159.91,165.71,174.55,183.98,192.39,200.25,206.35,212.26,220.02,230.08,240.19,247.63,254.47,263.05,266.54,274.65,279.37,276.49,280.09,277.63,270.30,268.56,264.05,255.27,252.24,246.92,247.08,238.41,231.46,227.48,222.75,218.84,217.59,213.12,204.02,200.34,194.52,191.15,186.07,178.99,172.20,163.37,152.61,143.89,130.65
87.21,100.72,109.81,119.33,127.74,137.38,144.20,158.46,165.05,173.28,183.70,191.32,200.20,205.60,213.60,221.27,230.71,238.38,248.36,251.32,261.12,267.62,271.83,275.77,275.14,277.91,275.05,267.71,264.17,259.49,253.81,249.95,243.40,241.10,235.87,231.32,224.44,220.47,215.26,213.10,207.69,202.81,196.82,191.73,188.04,182.72,176.66,167.26,160.65,151.33,142.30,129.20
87.56,99.25,108.00,116.97,125.90,136.82,144.20,158.49,166.11,173.42,183.00,192.72,200.56,207.15,213.55,221.96,231.70,240.52,248.81,253.22,262.83,267.88,270.93,277.32,276.46,278.44,274.02,267.78,264.92,258.71,253.21,248.21,241.45,238.73,233.95,228.32,224.01,218.63,215.10,210.43,206.53,201.10,195.15,190.43,186.80,179.89,174.47,166.51,158.43,149.57,139.29,127.06
87.28,98.62,109.12,118.00,125.90,136.34,143.60,157.54,167.22,174.20,183.13,192.38,200.00,206.53,215.35,222.23,231.50,240.42,248.97,253.24,262.73,268.56,272.52,277.25,277.91,279.36,275.86,267.90,265.51,259.42,254.10,249.51,242.51,238.55,234.55,230.02,223.60,219.64,215.52,210.79,207.24,201.25,195.73,190.63,186.94,180.28,175.05,166.11,159.23,149.58,141.15,127.31
86.76,99.08,108.50,118.26,125.67,136.62,143.59,157.20,163.51,171.14,180.87,187.97,196.88,202.20,210.37,216.94,227.04,234.37,242.84,248.41,257.45,263.94,267.92,269.87,272.88,275.54,271.25,264.98,262.09,256.96,251.02,245.84,239.83,236.21,232.12,227.98,221.03,216.60,212.90,209.30,204.52,200.96,194.24,189.27,186.68,179.14,174.39,165.30,158.42,149.09,140.80,127.02
88.23,99.99,108.90,117.72,126.21,136.00,144.36,157.28,164.78,173.01,182.00,189.50,196.94,202.89,210.86,218.55,228.08,236.18,244.68,250.46,259.17,265.82,269.55,273.05,275.44,278.00,273.48,267.32,264.64,258.64,254.10,248.12,242.16,239.51,234.80,228.67,223.03,218.71,213.56,208.89,205.18,200.82,193.74,189.18,184.02,178.47,172.01,164.79,157.50,148.22,139.65,125.90
89.82,103.32,111.66,121.66,130.55,140.43,147.27,161.11,168.47,175.87,184.40,193.68,201.49,207.65,215.67,223.22,232.05,241.37,250.52,256.34,264.92,272.04,275.07,279.16,280.40,283.28,278.60,273.58,271.18,265.57,261.84,256.91,248.48,247.78,242.66,237.40,232.55,226.37,221.36,218.21,214.11,207.00,203.02,197.63,193.21,186.10,180.87,172.63,165.11,155.05,145.10,131.89
84.29,97.31,106.89,115.74,123.69,132.48,142.27,153.83,160.59,169.53,178.35,185.27,191.09,197.99,205.23,213.12,221.38,229.19,238.07,243.12,252.12,257.98,262.67,266.05,265.71,268.58,266.00,260.32,257.50,251.67,248.41,242.03,238.17,234.96,230.18,226.77,220.00,215.56,212.25,208.10,203.58,198.40,192.90,188.00,184.38,176.82,172.63,164.55,156.24,147.85,138.52,126.09
68.26,77.67,87.32,94.25,103.41,116.21,123.82,146.24,155.22,165.68,176.51,183.22,192.00,194.61,195.82,196.29,197.31,196.09,189.75,189.64,206.93,218.20,223.86,231.41,235.59,241.62,247.16,247.33,248.21,246.08,242.86,241.30,236.28,233.19,229.54,223.54,217.02,209.58,202.14,195.13,186.64,175.68,166.37,156.20,149.00,140.36,136.31,129.81,122.79,117.35,112.36,103.73
87.42,100.17,108.85,118.53,127.63,138.11,144.70,158.15,167.73,175.73,183.98,194.25,201.25,207.12,214.96,221.88,232.79,241.20,248.31,253.79,262.19,269.01,272.52,275.73,276.59,279.32,275.07,268.06,265.20,261.27,255.86,250.05,243.53,240.52,237.02,231.66,226.38,221.00,218.33,214.25,208.81,203.98,198.93,193.42,190.54,184.11,177.28,168.58,160.86,151.60,142.17,128.88
94.19,107.84,117.03,127.53,137.46,147.68,156.42,170.31,178.63,187.48,197.91,206.53,214.69,218.92,227.90,235.54,244.81,253.62,262.76,267.32,278.00,283.81,288.52,293.16,293.23,296.15,292.04,287.00,281.89,278.46,273.23,266.55,259.92,256.27,251.75,245.25,238.10,231.95,226.93,222.87,215.64,207.87,200.81,193.83,189.21,181.69,175.96,167.15,160.63,152.23,142.27,130.10
