109.90,124.40,138.13,150.14,163.99,177.69,191.69,210.44,221.20,229.92,240.71,248.52,251.81,254.01,257.42,259.49,260.31,264.32,265.35,268.82,264.37,263.25,263.89,264.39,255.71,253.00,243.58,242.84,239.40,233.03,229.00,222.35,216.33,212.25,201.10,195.43,193.23,187.66,183.31,180.80,183.07,179.69,177.41,178.68,178.09,183.07,176.92,174.42,166.43,158.40,151.38,136.72
114.69,130.39,142.03,153.63,166.93,177.16,188.01,203.59,213.22,220.95,227.72,233.81,240.26,241.40,242.30,247.12,248.07,249.70,249.72,248.29,243.66,242.21,239.38,237.47,232.12,230.22,223.49,219.06,218.22,213.58,212.29,206.42,201.68,198.70,192.61,188.40,186.08,182.46,181.73,180.16,179.91,180.01,179.03,178.04,179.08,181.97,179.05,174.64,168.22,158.65,149.66,136.70
115.52,130.00,142.30,152.64,165.72,176.82,188.35,203.50,212.73,220.64,227.07,232.78,239.01,240.48,242.40,245.96,247.74,248.89,249.10,247.34,243.18,243.40,238.82,235.16,231.18,229.99,224.66,218.96,217.00,213.51,211.34,206.53,200.96,198.58,191.85,188.83,184.61,182.00,180.90,179.87,178.44,178.93,179.01,177.55,179.36,182.33,180.25,174.41,168.18,158.84,150.88,136.34
118.53,135.09,147.46,159.66,172.51,185.27,194.16,209.91,218.65,225.50,233.36,240.44,244.70,247.78,250.15,254.19,258.55,259.37,261.72,260.02,255.34,254.49,251.73,251.25,247.10,244.92,240.41,234.75,232.33,227.73,225.40,219.49,213.64,209.34,205.25,200.96,196.02,194.18,194.16,195.06,195.58,197.37,196.73,197.77,199.25,201.21,197.29,190.69,184.10,173.79,165.21,150.27
112.49,127.81,141.03,150.78,162.11,174.94,183.47,199.06,203.69,209.77,214.11,219.15,220.93,220.69,222.15,224.86,225.50,227.88,231.81,232.62,234.55,233.63,236.24,237.60,241.87,243.99,249.24,248.57,247.63,247.97,243.04,237.08,228.12,222.70,215.06,209.39,202.79,199.06,196.73,197.37,199.53,201.19,204.12,205.02,209.35,213.58,211.03,204.08,196.36,185.15,174.26,158.27
128.04,144.22,155.19,166.33,177.08,187.30,193.24,203.18,209.04,215.03,223.04,230.78,237.69,242.19,244.25,248.91,250.11,251.88,251.54,247.99,241.01,236.10,231.87,228.21,221.93,221.36,222.69,223.66,223.66,227.69,229.39,227.13,221.27,216.07,207.85,200.01,190.67,185.73,183.17,184.76,186.78,192.37,195.93,202.57,209.91,220.66,222.19,218.28,213.88,206.73,196.76,179.67
73.11,84.63,89.81,98.37,103.48,110.89,115.45,123.69,126.63,132.88,143.68,149.40,158.11,163.20,167.45,174.64,173.10,173.36,174.00,172.82,161.77,169.10,173.48,167.84,173.08,174.73,131.14,136.70,136.69,115.57,107.15,98.27,96.80,101.64,97.08,98.79,100.34,99.32,102.88,106.78,111.32,118.38,122.80,128.55,133.22,143.89,145.50,144.01,142.01,136.40,130.50,120.77
121.83,137.74,149.08,159.93,170.59,180.01,187.17,196.58,201.44,206.35,215.13,221.40,229.65,232.88,237.17,239.83,240.92,242.39,242.00,240.17,231.46,227.20,221.94,218.30,212.85,211.53,212.98,210.20,216.67,218.16,214.00,213.76,205.53,199.98,193.29,186.01,177.20,171.72,169.99,170.91,174.43,177.77,183.37,191.63,197.80,211.24,212.43,209.97,205.06,198.57,187.04,171.29
124.42,139.01,149.88,161.07,172.26,181.59,187.66,198.37,203.63,207.58,215.70,224.29,230.49,234.39,236.63,239.77,241.42,242.84,242.33,240.05,231.22,227.48,221.82,219.05,213.58,209.38,207.53,210.26,212.96,215.46,214.48,212.71,204.80,199.01,191.64,183.67,177.61,170.10,168.76,168.07,173.08,177.49,182.92,190.78,196.00,209.40,211.09,208.84,205.12,196.06,188.45,172.26
106.45,122.04,131.93,144.94,157.00,168.08,176.71,192.60,200.09,207.47,218.52,223.71,231.42,235.91,240.21,243.90,247.21,249.57,249.95,247.68,241.63,239.26,235.55,229.79,222.38,215.52,199.83,192.90,190.00,186.40,184.76,181.96,179.85,178.18,176.16,173.42,172.74,173.53,175.41,181.73,185.61,188.11,193.16,196.06,199.81,205.20,203.35,199.60,193.87,184.98,177.54,161.21
