78.82,87.93,96.08,103.59,111.68,119.36,129.45,142.90,151.83,161.47,169.50,177.34,183.70,192.31,199.53,204.92,208.75,215.29,217.57,218.01,216.52,218.05,220.41,226.38,230.69,241.13,254.28,254.05,263.08,261.17,264.32,261.22,258.66,253.29,245.70,242.74,236.35,230.42,229.16,220.48,220.05,214.48,212.00,208.46,206.41,205.36,201.25,196.22,187.72,180.65,166.68,153.56
81.84,92.05,98.84,107.02,116.11,125.48,134.13,149.83,159.97,169.05,178.22,188.35,194.49,201.32,208.47,214.97,221.45,228.43,229.11,229.61,227.76,230.22,231.58,239.48,245.25,252.30,266.74,267.74,272.00,272.88,270.19,268.65,262.55,259.48,249.95,246.45,237.69,232.08,228.74,223.81,221.08,214.76,209.75,209.03,204.36,204.31,199.48,192.77,186.17,178.14,166.35,151.49
80.31,91.79,99.04,106.78,114.91,126.04,133.81,148.64,160.55,168.67,178.04,185.69,194.36,201.72,207.41,215.41,220.81,227.14,227.14,228.74,227.63,229.06,230.76,238.65,244.24,252.79,265.83,267.47,272.42,271.22,271.28,269.68,263.23,258.50,249.90,245.79,238.30,231.22,229.45,221.90,221.42,215.23,210.06,207.76,204.95,203.36,199.36,193.24,184.78,177.41,164.25,153.39
80.61,92.11,98.73,106.32,115.43,125.32,133.38,148.27,159.15,168.00,176.48,185.15,192.90,201.25,207.71,214.67,219.86,226.98,227.49,227.77,227.71,229.31,230.84,238.74,242.80,252.12,265.17,267.60,271.77,271.27,270.91,268.21,260.64,257.61,248.89,244.44,237.23,231.25,229.09,222.99,220.84,214.56,209.15,206.09,203.96,202.19,197.63,191.61,185.28,176.71,166.72,151.74
82.86,92.57,101.67,109.73,120.24,129.87,135.83,151.98,162.27,170.95,181.73,186.82,194.37,204.46,211.44,219.09,222.47,227.85,230.53,229.56,228.47,229.01,231.46,237.07,242.25,253.93,267.60,265.35,272.86,272.97,271.58,270.30,266.51,260.28,253.49,248.74,242.98,236.60,232.36,225.58,225.89,220.87,216.93,214.22,213.60,211.25,206.65,200.56,191.95,184.62,171.03,159.79
81.22,92.27,100.08,109.34,117.52,127.02,134.63,150.81,158.11,167.86,176.82,187.22,195.03,202.41,208.69,216.72,222.85,227.68,230.24,229.31,225.80,228.28,230.84,234.88,241.41,249.84,263.41,265.68,270.38,271.45,271.02,268.43,264.40,260.51,253.43,246.45,239.44,234.57,229.48,226.24,224.59,219.18,214.67,210.92,210.54,208.78,205.57,199.15,191.45,184.02,172.81,157.61
81.22,91.26,99.76,108.85,117.63,127.58,137.01,152.07,160.98,169.85,178.53,187.86,196.22,204.00,210.79,216.84,222.80,228.49,230.53,229.59,226.45,229.87,231.91,235.80,242.74,251.53,265.69,266.07,270.96,274.00,271.09,270.30,265.51,259.47,254.34,248.65,241.82,235.44,233.02,228.64,224.72,221.00,216.34,213.71,213.34,210.52,206.69,200.26,191.61,184.39,173.68,157.44
73.25,83.38,90.02,97.08,105.55,113.99,121.43,135.16,143.27,152.12,161.01,167.36,175.76,182.10,187.75,194.52,199.99,205.19,206.66,206.55,202.37,204.63,207.14,210.64,216.45,224.24,235.69,236.91,241.11,243.39,241.35,238.30,233.09,231.00,222.39,218.82,213.35,207.10,204.36,199.53,196.24,192.94,190.07,187.21,185.00,184.62,182.79,174.86,169.65,162.78,150.65,137.88
83.36,94.49,102.42,110.42,119.85,129.69,137.82,154.01,163.02,171.41,182.28,191.44,199.45,206.16,213.81,221.02,227.17,233.14,235.19,234.34,231.62,233.98,235.59,241.92,246.59,256.13,271.55,272.24,277.35,278.13,278.03,272.48,267.53,265.48,256.70,251.19,242.33,239.08,232.48,228.43,226.90,221.90,218.28,215.50,212.62,211.46,208.48,201.73,195.75,185.69,175.90,159.45
82.73,93.17,101.83,110.37,119.04,129.69,137.77,153.18,162.93,171.13,182.58,189.84,199.42,207.02,213.40,220.27,227.69,232.28,234.05,234.27,230.38,232.73,235.80,241.82,248.26,258.14,272.02,272.86,279.79,279.69,280.73,276.84,273.98,268.42,261.62,254.80,247.13,242.23,238.21,233.26,230.71,226.61,222.27,219.37,218.10,216.83,212.73,207.41,198.92,191.16,181.18,163.52
