111.89,125.73,137.24,149.01,160.11,173.11,180.42,189.68,193.31,198.07,200.56,203.30,202.09,202.41,200.52,197.84,198.56,198.86,202.36,207.78,226.43,239.77,256.13,272.15,283.93,293.85,303.92,299.67,298.41,292.32,284.19,279.16,270.10,267.82,259.86,255.15,247.95,240.63,234.76,224.06,214.70,202.83,185.61,171.82,154.33,125.00,108.85,92.66,79.12,68.25,59.14,51.35
109.29,124.92,136.36,148.22,159.14,171.64,178.13,189.27,191.27,195.72,199.60,202.25,202.18,199.84,198.65,197.45,199.83,199.90,204.59,208.47,228.41,243.48,259.12,275.49,286.01,297.89,305.67,302.33,298.38,292.66,286.57,279.37,270.90,267.03,261.64,255.81,248.20,241.81,234.61,227.14,216.07,204.00,187.03,172.15,156.12,123.98,107.91,91.68,77.88,66.22,57.56,50.01
87.32,100.02,110.32,123.00,132.26,144.63,151.95,160.90,164.51,167.76,168.68,172.74,171.90,170.60,170.16,173.01,174.16,177.54,181.69,187.11,201.81,215.00,224.01,234.92,239.27,245.55,244.32,239.46,237.20,229.12,231.90,233.93,232.66,234.33,233.67,231.23,224.01,220.79,213.19,207.39,197.71,186.78,171.33,159.70,144.10,115.12,99.81,83.49,71.57,58.87,47.51,40.71
99.98,115.52,128.71,139.61,150.70,162.29,170.49,180.54,185.87,189.45,194.74,196.66,197.65,195.78,195.82,195.89,197.97,203.50,210.87,220.11,246.91,266.27,282.64,300.27,313.25,326.08,335.44,332.07,328.61,322.83,316.19,309.52,299.61,296.07,289.28,281.20,272.06,262.51,250.91,240.20,226.49,210.26,191.65,173.67,153.47,118.60,101.79,87.21,74.97,65.86,59.40,55.17
94.30,108.85,120.93,133.54,145.50,157.06,166.33,180.10,186.34,192.68,199.00,202.70,204.60,205.30,206.01,207.19,211.02,213.59,219.70,224.64,242.60,254.69,266.85,275.81,283.20,291.02,290.52,284.29,281.11,276.92,270.57,265.84,264.11,264.77,262.23,261.12,254.47,250.80,243.56,235.48,225.80,213.95,197.77,183.13,168.12,141.90,127.58,115.00,103.08,93.43,85.91,75.13
97.17,113.00,124.90,138.93,150.05,161.94,171.97,185.37,191.13,197.72,204.92,207.59,211.02,210.89,211.92,210.89,212.71,215.93,220.45,226.59,243.88,256.85,268.50,279.25,289.04,297.07,300.41,295.62,293.14,288.98,285.00,280.56,282.29,283.80,283.18,280.67,278.63,273.83,267.33,261.11,251.45,237.81,223.51,207.17,192.96,165.71,152.49,137.77,126.06,115.97,107.21,95.72
82.29,93.65,109.02,117.14,128.36,144.12,150.42,165.08,171.28,179.18,184.88,186.46,189.62,191.23,189.71,191.11,192.66,196.73,200.55,205.35,219.60,228.00,236.22,243.18,247.42,248.20,237.70,225.89,218.55,215.08,215.62,216.34,225.49,231.31,230.51,230.46,229.59,230.64,225.32,223.90,214.25,205.10,191.05,174.40,157.18,122.67,103.86,91.39,85.15,83.19,77.39,71.06
92.28,106.57,118.30,130.10,142.02,152.41,162.78,178.20,184.27,190.65,197.69,201.93,204.63,205.41,205.18,206.12,209.51,210.11,215.57,218.21,236.13,247.49,257.60,268.43,275.95,285.72,287.50,282.02,279.03,274.77,269.43,267.71,268.88,271.09,270.62,269.54,268.00,265.05,257.98,252.77,241.83,230.49,215.00,199.91,186.43,159.15,146.21,134.20,122.93,112.29,104.81,94.02
89.36,103.09,113.75,126.48,138.50,149.56,159.22,174.90,181.96,187.83,195.11,200.90,203.20,203.89,204.78,205.65,207.51,209.98,213.26,218.08,233.94,246.40,256.53,269.48,275.23,282.33,284.86,278.96,275.33,269.53,267.33,263.78,262.95,267.17,266.66,266.54,263.91,260.84,254.67,249.56,239.08,228.08,211.99,198.76,184.49,158.37,145.09,133.00,121.92,112.07,103.37,93.62
81.12,93.05,102.40,114.06,124.02,136.57,144.22,158.83,165.68,175.86,183.64,184.50,190.54,192.67,192.94,193.66,192.84,196.29,201.68,202.61,214.01,224.08,230.22,234.45,237.19,237.30,225.64,216.82,213.95,209.61,209.80,206.42,210.02,213.04,211.90,213.89,211.01,209.35,206.07,202.09,195.00,184.91,172.46,161.61,147.83,121.06,108.45,95.13,87.48,80.08,74.95,66.48
