103.23,115.97,125.77,131.85,144.06,154.15,163.71,181.99,192.57,205.06,218.21,228.37,239.41,246.00,257.39,265.88,276.89,285.16,294.85,298.21,307.51,309.01,313.23,312.87,306.01,300.85,279.15,264.28,255.78,240.92,229.46,221.82,210.95,208.86,202.31,198.77,193.35,186.70,181.54,180.07,178.24,173.67,174.90,173.83,180.42,191.13,196.39,192.43,191.76,187.42,180.58,169.25
61.13,67.94,83.63,88.68,119.52,121.15,135.35,136.62,133.42,134.35,159.48,169.29,180.32,189.19,196.84,208.94,215.56,221.56,225.00,225.80,223.30,234.14,243.71,248.65,252.72,250.77,250.57,233.95,217.61,197.10,181.79,163.32,133.06,122.12,133.51,154.98,159.81,158.23,156.00,153.57,152.16,145.84,142.03,141.82,138.97,139.61,146.82,146.11,152.84,150.75,145.34,137.88
100.26,112.77,122.00,130.54,139.98,148.55,160.02,178.04,185.05,196.37,210.95,220.05,229.34,235.44,247.54,254.10,262.73,271.01,281.11,287.42,293.98,296.70,302.22,299.87,296.07,291.55,275.77,265.27,257.41,243.81,238.53,230.41,223.50,219.17,213.22,209.61,206.02,200.88,193.71,190.41,188.25,183.00,180.68,180.87,182.00,192.60,193.01,193.71,190.32,184.32,178.04,167.94
97.10,109.12,118.07,126.50,138.13,148.68,157.43,175.93,185.43,196.39,208.89,219.51,230.50,237.47,248.65,255.70,263.71,275.14,282.39,287.68,294.98,301.44,303.77,303.08,298.74,294.17,277.74,263.31,254.03,241.18,229.98,220.31,209.07,207.47,199.62,197.43,190.32,186.17,181.23,176.40,172.80,170.47,169.78,170.33,174.04,183.41,183.08,181.89,178.94,174.80,167.09,155.42
95.90,109.20,119.82,127.53,136.24,146.33,156.12,176.14,185.00,197.96,210.01,219.46,230.00,235.21,244.25,254.05,261.70,273.78,278.36,287.22,296.07,298.40,302.80,300.50,296.86,293.72,276.70,261.05,253.40,238.32,229.40,219.02,210.34,206.82,200.41,194.47,189.55,184.27,179.74,177.00,175.11,169.85,170.89,171.47,174.35,185.07,184.46,183.18,180.21,174.01,166.36,155.01
93.62,104.00,116.11,124.96,133.60,145.56,156.82,179.21,189.34,202.07,213.68,225.46,236.89,241.15,250.58,263.27,267.09,277.68,288.44,295.05,301.26,307.51,309.52,310.58,307.37,306.54,286.82,272.33,263.03,246.08,234.39,222.27,207.64,201.32,195.00,191.13,184.11,181.34,178.35,174.66,176.01,174.75,177.79,177.00,183.81,194.02,191.98,189.50,183.36,177.28,169.17,156.40
99.54,111.11,120.34,130.18,139.46,150.16,161.61,178.34,191.13,201.00,212.95,224.88,236.14,241.75,252.07,258.64,266.75,275.80,285.03,290.85,298.57,302.67,307.90,307.51,305.37,303.04,289.03,276.02,267.38,259.08,247.40,236.78,223.01,219.78,212.04,208.39,202.57,198.04,195.23,189.28,192.37,187.75,186.72,184.91,188.32,194.83,197.67,193.41,188.60,183.31,175.42,163.68
90.55,102.88,110.39,118.11,128.66,141.41,151.18,171.54,184.57,195.50,209.07,219.61,232.20,240.17,249.72,260.65,267.79,282.16,290.24,300.19,306.37,308.46,312.69,314.66,311.09,306.95,289.35,277.65,270.07,252.72,247.33,234.76,221.29,214.15,201.64,197.22,190.14,183.22,178.52,171.99,171.84,167.59,166.21,166.83,171.33,180.24,182.54,181.75,178.20,172.89,167.19,153.88
91.27,102.34,111.57,121.81,130.59,142.17,152.96,172.41,185.30,193.79,206.89,218.48,231.46,237.29,248.64,257.08,265.64,278.04,286.13,293.32,301.24,302.40,305.04,306.22,302.83,301.18,280.88,269.52,261.47,246.98,238.47,228.65,212.93,206.74,196.79,188.86,183.52,176.95,171.21,164.30,163.05,158.98,158.26,157.28,164.51,175.33,178.03,177.20,174.00,169.00,164.11,150.36
98.11,111.02,116.91,125.57,134.66,145.77,157.16,174.83,186.08,197.57,210.95,222.41,234.62,242.33,253.01,262.94,272.42,284.40,291.73,300.65,307.55,309.27,314.48,311.01,308.23,305.77,288.23,278.23,269.60,254.02,243.03,234.54,222.04,213.86,204.40,197.09,189.07,182.08,175.55,167.60,167.45,163.22,161.31,162.98,170.84,183.90,188.32,186.57,185.46,179.23,172.10,159.78
79.23,88.24,94.26,99.02,107.21,117.15,128.08,151.34,164.03,177.79,194.50,208.69,221.88,233.38,244.23,255.88,268.19,278.61,287.90,294.74,303.65,307.31,309.20,308.70,305.37,304.84,294.76,287.12,281.47,273.30,266.66,258.52,246.08,240.01,229.54,220.00,210.67,202.07,193.04,187.17,181.84,176.46,176.39,177.72,184.44,199.02,203.77,204.89,202.18,196.65,191.95,176.18
73.93,82.05,86.93,92.76,98.68,106.12,114.54,133.02,144.03,156.02,171.94,179.85,194.26,203.03,210.54,220.48,228.56,234.01,237.35,238.45,241.03,247.49,250.32,256.02,258.15,261.63,251.03,240.52,232.21,220.48,214.93,208.13,202.63,199.25,193.09,188.56,178.04,170.58,162.26,154.03,149.65,144.06,140.36,136.49,146.34,160.70,167.69,168.36,167.39,165.34,161.00,149.72
81.02,89.20,92.78,97.49,104.74,112.77,122.49,141.69,153.38,165.16,179.00,191.84,202.06,212.55,221.82,231.68,244.64,253.39,263.15,272.57,280.47,282.82,288.65,287.57,285.01,286.04,277.84,271.67,266.91,258.00,254.61,249.34,239.43,234.63,224.15,216.00,208.66,199.12,192.01,183.97,180.07,177.34,175.28,176.83,183.90,196.45,202.71,203.53,199.16,194.86,185.91,174.42
87.92,98.73,107.52,117.39,129.24,141.01,151.29,172.31,181.54,193.29,205.80,214.95,227.02,232.95,240.26,251.10,261.63,271.35,275.06,284.46,289.39,287.66,293.14,291.80,285.90,283.14,268.40,256.35,253.18,247.26,238.88,236.91,229.34,223.40,218.82,212.16,207.20,203.77,198.73,196.16,193.50,192.52,193.98,194.79,199.36,209.44,210.49,205.97,200.86,194.47,185.44,172.79
74.06,83.86,92.54,101.83,112.04,124.82,135.94,155.60,167.00,177.42,190.07,199.92,210.52,216.67,227.98,236.85,247.54,258.17,267.43,272.88,279.58,282.41,282.56,279.79,274.35,270.13,256.64,247.95,242.85,237.54,232.16,228.06,223.65,220.66,217.08,211.98,209.09,205.08,203.42,202.41,201.12,201.48,201.43,203.69,206.61,213.94,213.23,210.09,203.67,197.45,188.96,173.35
94.02,104.00,114.02,124.58,135.07,146.37,157.09,177.89,190.16,201.30,215.24,226.68,236.01,242.56,251.01,258.05,266.60,275.18,283.24,288.21,290.52,292.98,291.06,288.00,280.34,274.88,253.05,242.10,230.71,221.27,213.06,206.04,195.88,191.23,186.87,184.70,181.03,180.18,181.60,185.57,189.55,194.31,198.76,205.04,211.57,222.09,223.26,220.51,213.60,205.83,197.21,179.51
