91.44,105.19,115.28,124.33,135.83,145.78,156.16,172.26,181.59,192.90,203.73,213.02,223.44,232.13,240.23,246.55,248.85,252.86,254.24,251.39,247.31,245.99,245.64,244.77,246.05,249.55,250.23,247.20,249.20,248.07,249.07,246.42,245.49,246.50,244.04,240.21,238.21,235.28,234.47,234.18,232.95,230.26,228.42,226.11,226.74,226.10,220.54,213.25,203.69,191.76,181.22,163.22
88.06,99.86,107.07,119.08,130.29,140.12,147.83,164.21,173.22,183.10,196.09,205.80,215.04,224.44,229.94,236.81,239.85,243.26,243.40,242.71,236.63,235.05,235.92,237.99,237.90,240.98,240.75,241.68,243.10,240.36,241.21,239.37,239.14,238.73,235.05,231.29,230.82,227.97,228.37,227.01,226.37,224.44,221.65,220.06,219.15,219.00,215.62,207.35,196.22,185.00,173.81,154.98
87.66,97.74,108.69,118.61,129.28,139.85,147.28,164.40,173.05,182.73,194.49,203.04,213.60,222.03,228.97,234.97,238.72,242.51,242.24,240.67,234.09,233.46,233.94,234.89,236.01,240.10,240.30,239.24,240.30,239.92,239.63,239.38,237.55,237.10,233.15,229.73,228.86,227.07,226.72,226.93,224.93,222.71,221.10,219.74,218.58,217.55,213.47,206.24,193.61,185.05,173.00,157.10
87.46,99.30,107.79,118.09,128.44,139.29,148.37,163.48,172.63,182.20,194.14,203.59,213.60,223.02,229.90,236.63,238.40,241.42,242.49,240.30,235.61,233.42,233.03,235.77,236.04,237.88,239.60,239.57,240.05,239.06,239.77,238.55,237.95,236.24,232.17,229.71,228.48,227.38,228.13,226.00,224.32,223.37,221.21,219.97,217.91,219.65,213.26,205.65,195.06,185.32,173.48,157.43
81.32,92.11,100.12,108.85,118.02,129.24,137.93,152.08,161.92,169.65,180.97,188.57,198.48,206.49,212.71,218.52,223.22,224.80,226.28,223.95,217.96,216.45,217.04,218.90,218.55,221.38,223.06,222.50,223.79,222.90,222.69,220.42,220.76,219.58,215.87,213.04,211.65,210.64,211.09,210.49,209.34,208.46,205.06,204.46,203.04,203.80,199.04,191.64,180.85,171.69,161.62,147.00
85.71,96.34,105.55,116.00,127.24,138.13,148.66,163.98,172.46,182.02,193.63,203.59,212.66,223.00,228.95,236.60,236.86,240.90,241.70,242.37,234.29,235.05,234.52,237.14,238.21,239.17,242.37,242.25,243.48,242.03,242.30,242.00,240.64,239.20,232.91,231.37,230.93,229.39,229.40,225.16,226.01,221.45,221.92,219.80,218.51,219.53,214.44,207.14,194.44,185.65,173.28,158.24
81.88,90.82,99.70,108.85,119.00,129.24,137.90,149.48,160.02,166.41,177.72,185.92,193.60,202.19,208.08,213.06,216.36,220.06,220.66,218.52,213.32,211.01,212.05,215.02,214.28,216.67,217.94,218.82,219.40,220.48,219.74,220.80,218.51,215.75,212.17,212.51,211.75,206.64,208.75,209.01,209.62,203.93,201.41,206.12,199.10,204.40,190.71,191.39,183.10,173.24,151.49,150.21
83.49,96.02,103.09,114.02,124.81,134.94,143.85,157.61,167.72,178.03,188.47,197.61,206.39,219.54,224.51,232.31,234.97,237.12,237.45,239.71,232.07,231.25,228.78,234.39,234.68,238.31,240.14,242.79,243.56,242.13,243.56,242.74,241.67,236.92,232.96,231.11,230.83,227.42,227.71,227.07,224.38,222.31,218.55,216.91,218.22,217.17,212.04,203.04,192.15,182.53,171.59,155.28
84.05,96.38,102.59,115.55,124.10,134.48,143.63,157.08,169.01,176.92,187.39,198.34,205.68,217.75,223.27,231.62,229.97,234.67,234.95,237.50,228.62,227.59,228.11,230.78,232.42,235.02,238.42,241.03,244.40,242.03,242.98,241.05,238.19,238.91,230.44,230.23,230.82,226.99,228.08,225.22,222.99,221.14,218.55,217.08,217.60,217.30,209.94,203.05,191.01,184.20,170.18,154.98
86.53,98.31,107.08,117.32,128.14,137.87,147.49,162.41,170.99,179.61,191.54,199.81,207.99,216.02,222.00,230.49,234.00,235.05,236.81,234.80,226.74,227.13,226.93,229.75,229.87,234.47,238.73,242.67,243.82,242.62,242.54,241.90,240.92,241.08,235.71,232.72,229.84,229.17,228.84,228.55,226.49,225.08,221.25,219.22,218.63,215.71,208.19,200.41,188.45,180.31,169.12,154.31
77.08,88.36,95.57,105.12,114.04,124.66,131.97,146.58,155.24,164.05,172.66,181.82,190.54,197.44,203.35,210.39,214.11,217.68,218.28,216.23,210.88,211.68,211.44,213.18,215.75,220.42,225.27,226.74,227.97,228.23,227.32,226.77,223.23,221.55,219.43,216.32,212.23,210.11,208.43,208.27,206.74,204.27,202.09,200.81,199.12,196.90,193.24,183.32,174.63,166.01,155.62,139.45
87.62,100.50,108.05,118.96,128.76,139.46,147.22,164.01,172.03,182.01,192.85,205.12,213.41,224.18,230.00,240.63,241.70,245.69,249.80,250.57,239.08,243.28,244.27,251.53,249.06,257.66,262.19,260.60,265.33,263.12,262.21,259.27,255.86,252.11,245.60,243.37,242.54,237.98,238.08,234.27,234.10,229.92,227.55,221.84,224.38,221.33,217.35,208.69,198.73,187.63,175.93,159.83
75.69,86.45,94.43,102.00,112.26,120.88,129.28,141.48,148.22,158.62,167.93,176.92,186.72,194.06,199.62,204.45,209.97,211.06,213.24,211.02,208.95,207.18,209.25,211.01,213.60,216.19,223.16,222.52,225.62,223.22,222.65,220.05,218.94,216.02,212.21,208.63,206.13,202.02,201.85,200.82,198.70,197.02,194.12,192.20,192.44,192.28,186.10,179.36,170.33,161.97,152.97,138.00
79.65,90.00,99.46,107.35,117.66,126.49,135.15,149.21,157.31,165.56,177.10,185.27,193.60,201.56,207.04,216.06,216.75,218.05,219.11,219.24,213.51,216.83,214.44,220.38,220.11,222.72,227.23,228.55,231.26,228.35,227.85,226.24,224.72,221.60,216.67,212.81,210.76,208.47,207.06,204.96,202.01,200.24,198.70,194.08,198.00,194.47,192.23,185.01,174.93,169.73,156.17,142.09
79.16,89.64,98.49,108.50,117.89,127.14,135.45,148.49,156.95,164.68,174.54,183.60,192.11,199.46,204.69,211.92,216.54,218.05,219.80,217.41,212.95,211.60,212.04,213.28,214.40,219.66,220.82,223.62,224.80,224.59,224.41,221.33,219.66,218.87,212.46,211.94,207.30,204.02,204.96,203.58,202.23,198.88,198.22,195.94,194.50,193.79,190.16,183.22,173.08,165.60,154.56,140.69
89.20,100.18,109.11,121.08,132.32,142.05,152.45,167.06,176.14,184.72,195.24,204.46,214.11,223.18,228.32,236.30,240.30,242.74,244.61,242.01,238.01,235.30,236.56,239.27,239.45,245.16,248.36,249.61,250.46,250.35,250.43,247.41,244.97,243.91,238.08,235.51,232.47,228.86,230.22,227.11,223.44,222.20,221.16,217.66,217.95,218.01,214.19,203.95,193.00,184.55,173.67,156.34
50.29,56.64,62.24,72.06,77.37,83.82,86.31,94.85,99.16,104.31,107.04,114.04,121.02,127.58,132.28,137.30,142.17,146.70,146.45,145.21,146.21,149.86,151.61,155.60,161.21,170.88,175.56,172.05,171.98,170.51,167.74,164.60,160.65,160.11,157.01,154.12,148.76,149.24,146.15,145.06,144.93,143.40,143.14,141.06,142.30,145.99,143.89,137.89,134.41,126.15,120.65,108.05
85.00,96.10,104.92,114.91,126.25,135.71,144.59,159.51,168.19,177.61,187.88,198.09,208.03,214.16,222.85,231.04,232.66,234.78,239.07,232.85,228.11,230.67,231.77,235.44,235.30,240.14,242.33,244.97,245.08,246.03,245.69,243.99,240.09,237.70,233.05,228.04,228.04,222.91,223.16,221.92,218.66,216.67,215.20,211.52,211.12,211.44,207.40,199.02,188.82,180.35,166.48,153.15
87.32,99.25,106.78,116.81,125.90,137.88,144.31,159.20,169.12,178.22,188.45,197.61,206.07,214.23,220.34,229.45,229.80,233.44,233.45,231.49,226.53,227.98,227.86,232.76,232.95,235.53,239.71,241.95,245.03,242.92,242.99,241.28,238.88,237.65,231.16,230.70,228.18,221.50,223.65,221.10,220.59,215.84,213.69,212.43,213.33,211.73,209.76,202.94,192.51,184.04,172.63,157.27
94.05,106.78,116.10,125.71,136.07,146.49,156.24,172.03,180.51,190.39,201.02,211.38,220.00,227.18,235.72,242.16,246.34,248.20,250.48,247.41,241.01,241.06,240.55,243.73,246.45,250.59,253.82,254.33,256.16,256.63,254.77,254.29,251.45,250.58,245.75,241.02,239.07,233.05,232.76,231.92,230.55,228.11,225.28,224.59,225.30,224.04,219.49,212.29,201.36,191.16,179.72,161.24
83.55,94.81,102.83,112.81,120.93,131.19,139.06,153.32,161.21,169.25,179.40,188.96,196.60,202.68,208.87,215.62,220.77,221.60,222.12,219.82,214.44,214.57,215.36,217.15,219.42,222.12,226.92,225.84,228.95,228.78,227.11,227.41,223.61,223.38,219.01,215.37,212.17,207.20,207.45,206.04,206.34,202.73,202.24,200.96,200.66,199.40,196.84,187.68,181.14,170.94,161.64,146.09
89.56,101.14,110.21,120.95,129.71,139.71,148.81,162.61,172.24,181.71,191.44,202.00,210.11,220.06,225.80,230.50,233.94,237.49,237.35,235.64,229.40,228.97,228.82,232.81,232.14,235.67,240.42,242.68,246.56,244.62,246.46,244.46,243.53,242.25,237.19,234.01,231.40,229.08,228.35,226.87,225.14,220.59,220.20,218.13,217.33,218.08,212.57,205.09,195.98,186.08,173.95,157.26
91.66,103.08,112.89,121.49,131.73,140.46,150.79,165.92,174.14,184.33,193.76,204.69,213.18,221.90,227.07,233.03,238.45,240.07,240.34,239.60,234.01,232.85,233.19,237.15,236.92,241.85,245.77,247.59,247.78,247.50,248.85,246.13,244.81,242.64,238.41,233.50,232.36,227.09,227.27,227.22,224.56,221.05,219.32,218.93,219.40,217.71,215.30,204.94,197.12,186.94,175.37,158.43
82.42,92.65,101.43,110.68,119.20,130.65,138.84,153.21,161.45,169.59,180.00,189.71,196.71,204.83,212.33,218.07,222.25,226.91,226.79,224.08,220.29,221.18,222.27,224.32,225.58,228.55,235.31,234.80,236.92,237.04,234.39,233.42,231.55,228.95,224.45,219.58,216.23,212.57,210.64,209.30,209.61,208.71,205.24,203.68,203.01,202.97,198.98,191.51,184.07,174.26,164.58,148.22
83.19,93.94,102.73,110.42,120.88,129.47,137.77,151.57,160.01,168.91,178.10,186.59,194.03,203.05,208.40,215.41,219.17,221.73,223.16,222.91,218.56,219.33,219.18,222.61,223.03,226.98,232.02,231.92,234.47,232.82,231.14,231.46,226.55,224.57,219.36,216.62,212.00,207.46,208.02,206.81,203.40,202.47,199.38,197.02,197.67,198.71,194.58,187.64,179.01,171.33,158.07,144.93
83.53,94.73,101.43,112.16,120.60,130.08,138.92,152.40,160.46,169.00,178.49,186.94,195.01,203.31,208.60,216.06,219.83,223.38,224.74,223.34,219.23,218.05,220.24,222.85,225.73,228.65,232.62,232.14,234.29,233.93,233.04,231.14,228.60,226.42,220.08,216.41,213.19,208.31,209.07,206.87,203.18,201.59,200.82,200.21,198.88,199.83,194.37,189.76,179.78,172.07,160.26,145.01
82.76,95.08,104.04,112.61,121.08,131.05,138.13,151.09,161.14,169.57,179.00,187.28,196.64,203.81,210.01,216.60,220.51,224.21,223.81,224.18,218.92,220.05,221.16,223.27,224.41,226.77,232.70,232.81,234.14,234.05,232.55,230.36,229.37,224.36,219.91,217.49,213.59,210.20,209.46,207.10,204.43,201.53,201.44,199.02,198.70,200.37,195.36,188.94,178.81,172.04,160.82,145.13
94.43,107.04,115.69,125.87,137.06,148.12,154.74,171.03,180.19,190.06,200.88,210.65,219.86,228.54,236.58,243.20,246.91,250.00,250.69,249.80,245.28,245.13,247.07,250.14,251.29,257.90,264.46,262.21,265.93,263.87,264.09,261.17,257.56,256.00,249.42,245.54,240.63,237.32,234.39,232.25,228.97,228.54,225.84,222.87,223.89,224.88,217.08,212.13,200.49,190.19,178.91,162.69
94.58,107.17,115.41,127.14,136.56,147.65,155.04,171.69,181.04,189.50,200.80,210.47,220.77,229.32,235.37,243.05,247.25,249.05,249.84,249.47,246.55,246.68,247.31,249.35,250.60,256.81,263.01,261.31,264.37,264.46,263.74,260.66,258.98,254.44,249.61,246.79,241.34,235.34,236.03,232.74,228.76,226.72,224.12,221.88,223.38,222.71,218.89,210.76,200.14,190.26,178.47,161.01
93.54,106.83,115.45,126.75,135.35,147.34,155.17,170.59,180.94,189.04,200.53,210.95,220.11,227.64,235.72,242.39,246.91,250.38,250.46,249.71,244.86,245.16,246.89,250.20,250.42,256.05,263.33,261.09,263.80,262.84,262.79,260.77,255.56,254.57,248.65,245.07,238.67,234.56,232.11,230.08,229.14,226.74,223.18,222.28,221.82,221.65,217.00,208.83,199.15,189.07,178.00,161.06
86.98,99.02,106.04,116.18,123.94,134.21,141.66,153.22,162.36,170.42,181.34,188.86,197.77,206.05,212.00,217.82,221.50,222.66,225.06,224.80,221.16,221.68,222.50,224.93,226.92,231.23,234.36,230.93,235.29,233.26,232.88,230.36,227.80,225.00,218.98,215.54,212.43,207.89,205.30,203.86,202.54,200.41,198.91,195.78,196.50,199.16,195.42,189.56,179.81,171.73,159.96,146.18
88.51,98.66,107.06,117.34,125.88,134.41,143.35,154.86,164.69,171.42,182.96,190.65,199.99,206.89,214.03,219.15,221.33,225.20,226.64,225.80,221.38,222.00,224.97,228.44,228.57,231.67,236.02,235.79,236.93,236.02,235.10,233.69,230.78,226.30,222.65,217.71,214.59,209.75,205.73,204.66,203.04,201.56,199.62,198.49,199.61,199.69,196.54,190.22,179.74,173.83,161.97,146.99
