67.36,77.49,83.02,92.48,102.18,112.68,121.05,137.38,147.25,156.59,170.23,178.13,190.18,198.80,205.91,213.18,217.81,223.62,229.81,232.13,228.37,226.38,226.63,227.80,228.08,232.69,239.15,244.98,249.78,256.25,257.67,259.79,262.10,259.38,252.64,249.83,246.97,242.62,241.05,236.75,235.34,231.08,226.91,224.51,223.02,218.83,214.44,202.76,193.04,178.94,166.88,151.92
68.15,77.10,81.41,89.94,101.61,111.02,121.63,136.33,143.20,156.67,168.29,177.12,188.90,196.16,205.34,212.30,216.81,220.24,226.00,228.67,225.50,225.80,226.08,225.74,227.27,230.55,240.05,244.10,249.88,254.57,255.74,258.41,258.94,259.62,253.21,250.28,245.73,240.60,238.73,237.04,236.24,231.39,227.43,224.45,221.45,217.62,212.24,201.20,190.39,179.39,164.15,151.99
67.62,76.06,83.02,90.87,102.55,111.43,121.04,138.66,147.12,158.26,171.81,180.38,192.01,198.04,206.16,214.25,218.94,222.01,229.58,229.81,229.22,227.40,228.95,228.82,229.26,233.42,241.12,246.13,250.45,256.26,256.46,261.40,261.68,261.27,254.61,249.35,249.36,244.18,241.98,237.01,236.36,235.24,226.91,225.68,224.15,222.18,217.71,204.36,192.63,180.25,168.86,153.01
66.13,75.00,82.22,90.00,100.69,111.02,119.00,134.62,146.40,156.26,169.19,177.54,188.16,197.44,205.27,211.09,218.21,221.89,228.04,225.69,225.22,224.24,223.47,224.40,225.23,229.53,237.45,241.13,247.27,251.53,254.38,256.22,256.81,256.85,251.38,245.73,241.67,237.60,236.22,232.41,231.49,228.08,223.59,220.80,219.67,215.33,210.22,199.44,189.21,177.29,163.69,149.47
65.03,73.68,81.40,90.70,100.42,109.11,118.68,134.79,145.21,156.03,168.24,176.47,186.47,194.43,203.55,210.32,216.95,222.32,226.36,224.15,224.50,222.40,222.44,223.62,224.64,228.37,235.64,241.12,246.13,251.22,251.81,254.59,254.92,254.79,250.29,245.12,239.92,236.78,234.88,232.57,230.85,227.38,223.81,220.08,218.39,215.80,209.01,197.70,188.00,174.87,162.43,146.49
64.03,73.76,80.50,87.66,97.67,105.48,116.02,133.06,141.83,149.83,162.63,171.83,181.89,190.00,197.31,206.32,211.82,214.68,220.23,220.78,217.79,219.15,217.83,219.43,219.13,223.54,231.93,235.57,239.44,243.02,245.28,248.00,248.97,249.29,243.82,240.67,235.42,231.77,228.97,227.98,225.40,224.77,220.27,217.20,215.41,211.62,206.48,195.39,184.46,172.98,161.97,145.80
64.85,73.88,80.53,86.70,96.05,106.83,116.50,130.86,140.89,151.43,162.46,170.36,181.04,189.25,198.09,204.97,207.96,212.88,217.83,219.94,216.90,215.23,215.52,216.39,219.06,222.90,229.84,234.10,238.42,242.42,246.35,248.67,247.40,250.57,243.53,239.60,235.85,235.42,231.73,228.90,226.61,222.65,219.35,216.70,214.27,213.08,206.86,195.90,186.49,172.74,157.47,145.73
62.64,70.60,76.55,86.35,95.43,104.69,113.17,129.71,137.61,148.06,159.81,169.53,179.69,185.83,195.43,202.94,208.94,212.90,217.22,216.46,214.71,214.98,214.34,215.35,214.71,219.40,227.68,232.22,237.00,240.75,243.02,244.07,246.34,246.27,240.83,237.54,233.64,229.68,227.63,225.62,224.12,221.78,217.71,215.75,213.19,210.01,202.74,193.66,185.40,172.59,160.80,144.25
61.40,69.72,77.18,85.80,95.08,103.82,112.51,128.16,137.62,148.03,158.62,168.80,180.00,186.68,194.92,202.15,206.78,211.97,216.02,217.82,215.38,216.45,216.39,216.92,219.06,221.90,231.66,234.39,239.34,241.99,246.03,247.78,249.06,249.69,244.00,240.68,236.76,233.39,229.20,227.59,228.02,224.86,219.24,217.63,215.96,211.63,205.15,194.37,184.62,172.73,160.56,145.12
65.00,74.33,81.60,90.35,100.65,110.75,118.68,137.44,148.68,158.52,170.95,178.06,190.79,197.65,207.54,213.34,222.58,225.79,230.63,231.21,227.53,228.01,229.99,229.73,231.45,235.57,245.02,246.22,249.18,257.80,259.39,260.22,261.51,259.86,255.36,250.80,245.80,244.02,241.08,236.88,237.51,233.08,230.79,227.14,225.41,219.86,214.15,201.85,193.40,180.83,167.22,153.64
29.15,33.06,38.28,43.86,48.75,53.01,57.01,66.73,69.35,80.06,84.65,89.84,96.33,98.41,107.45,110.16,120.21,122.45,123.46,122.25,127.09,131.40,135.06,138.23,144.22,151.48,163.64,164.62,170.21,179.05,181.01,177.05,174.73,172.93,168.19,157.81,156.73,151.24,153.83,150.69,147.90,144.06,144.28,143.17,142.14,142.43,138.64,133.84,127.58,121.20,111.22,99.48
63.32,72.03,79.31,87.69,97.99,108.37,116.76,134.83,143.95,154.57,166.48,175.73,186.63,195.16,203.67,209.90,218.16,222.80,226.21,225.74,224.32,226.37,225.33,226.38,226.98,231.11,240.13,243.20,247.81,251.13,254.28,254.57,253.97,254.92,249.61,245.54,239.27,236.24,233.27,233.05,231.87,228.22,223.61,221.73,219.83,214.08,208.47,198.71,188.92,176.14,165.53,147.68
58.80,68.03,75.06,82.54,92.20,102.00,109.66,126.61,135.07,146.32,157.84,165.60,174.41,183.52,191.00,198.52,205.30,208.85,212.94,212.51,211.12,212.08,212.19,213.17,213.28,217.79,225.42,228.00,232.66,234.94,238.05,238.30,239.34,238.40,233.21,230.23,225.00,222.32,219.49,217.11,216.41,213.18,209.77,208.24,205.30,200.36,194.58,185.35,175.93,165.53,154.64,138.19
66.10,74.89,83.22,92.57,101.79,112.61,121.49,138.76,149.22,159.62,172.12,182.40,192.42,200.14,208.39,217.15,223.67,227.38,232.13,231.46,227.62,229.92,231.14,231.31,232.14,237.02,246.21,247.82,253.95,257.84,260.09,261.38,263.52,262.41,258.94,254.44,249.60,244.38,243.66,241.32,239.29,237.54,234.61,230.65,229.01,225.29,218.79,208.47,198.25,186.23,172.70,154.87
27.07,30.89,34.21,37.11,42.43,47.71,50.22,60.02,64.90,69.89,75.71,81.22,87.98,92.01,96.30,100.72,105.19,108.85,109.48,111.54,112.70,116.71,119.00,124.28,125.10,128.89,145.07,149.48,154.01,159.52,163.57,162.54,159.23,157.99,151.56,147.26,143.22,138.40,138.51,136.47,134.46,134.20,131.70,130.05,131.47,128.08,126.91,120.67,119.57,110.32,103.08,91.83
62.01,70.68,77.34,86.40,95.19,104.85,113.72,130.27,140.80,150.75,161.94,172.20,180.65,189.00,196.46,203.00,210.68,214.37,218.32,218.87,215.59,216.45,217.55,218.84,218.45,223.49,231.55,232.36,237.40,242.67,245.28,245.42,245.33,245.90,240.17,237.06,233.15,230.00,226.93,226.28,225.08,221.27,216.48,215.06,212.27,208.90,203.57,191.64,182.19,170.74,159.68,143.09
64.03,73.82,80.75,89.74,98.47,108.72,117.39,135.07,145.17,154.69,166.15,177.42,187.20,196.37,204.71,212.48,218.26,223.66,227.11,228.05,224.44,226.05,224.62,228.04,227.26,232.56,239.15,243.56,248.94,251.35,256.08,254.92,255.98,257.01,252.13,248.05,242.53,238.92,237.43,237.03,234.35,232.24,227.24,225.86,223.29,218.33,211.44,202.36,192.17,180.61,167.92,150.73
60.03,69.78,76.49,86.03,95.08,104.28,112.49,129.00,138.72,149.34,159.66,169.66,179.01,188.22,195.82,202.20,209.48,214.03,218.00,218.30,216.00,217.11,217.08,218.44,219.06,224.37,231.97,235.20,240.13,243.34,245.55,246.33,248.58,247.84,244.08,240.85,235.44,230.33,229.21,228.23,226.01,222.65,219.20,217.83,215.15,210.79,204.47,195.00,185.54,173.28,161.40,145.22
