87.14,96.46,106.07,118.00,127.09,138.45,147.26,167.54,179.69,191.21,200.64,210.98,220.31,225.21,232.04,239.84,242.05,246.83,245.94,243.52,237.98,236.23,236.13,240.68,246.02,250.87,260.38,265.83,267.44,265.76,267.62,264.97,260.19,256.09,246.13,241.81,237.02,229.79,225.30,219.35,215.75,206.70,202.47,198.60,194.83,191.17,187.00,177.05,169.96,163.37,149.60,139.34
73.25,84.01,92.57,102.47,111.02,121.20,130.25,147.43,158.47,167.49,176.50,185.83,192.82,199.58,204.71,211.30,213.03,216.83,216.61,215.72,209.35,208.57,208.75,212.92,216.18,223.65,234.36,236.62,242.16,241.24,241.99,238.83,236.68,234.54,225.08,222.70,216.28,210.77,208.10,204.30,198.16,192.26,187.22,183.44,181.02,175.03,170.55,164.21,157.03,148.77,137.90,125.94
76.84,87.46,97.86,106.23,116.76,127.58,139.03,154.06,165.47,174.98,185.52,194.02,200.93,209.35,212.21,219.00,223.09,228.79,227.04,225.96,214.11,216.09,216.11,220.12,221.44,228.00,240.65,244.52,252.41,249.87,253.71,253.03,248.93,246.33,237.66,233.46,229.01,223.03,219.73,214.11,210.84,203.84,198.02,195.49,189.45,186.08,180.74,176.31,165.50,157.27,145.77,135.79
74.73,85.59,95.71,105.17,114.16,124.96,134.24,151.82,163.47,173.22,183.01,192.11,199.58,206.81,212.25,217.51,221.35,227.43,226.02,224.14,216.61,216.00,214.90,219.37,222.17,229.45,242.39,243.21,251.62,253.18,251.33,249.88,247.84,246.45,237.45,233.94,228.25,223.49,217.35,213.84,209.26,203.42,196.80,193.13,188.32,184.23,178.00,171.84,163.49,154.35,143.95,131.24
79.18,91.68,100.28,110.32,121.26,132.85,142.02,159.23,173.08,182.40,192.51,202.27,209.94,220.60,226.81,232.33,236.04,242.61,238.30,240.69,230.23,230.76,229.75,233.39,237.12,245.06,258.31,260.25,270.19,267.24,270.11,267.08,264.62,261.20,251.81,250.51,243.81,238.17,235.67,226.87,226.15,214.95,209.25,207.16,200.90,194.46,190.28,184.10,170.18,165.19,154.54,139.01
77.88,88.28,98.18,107.38,118.23,128.39,138.59,155.72,167.22,177.79,186.19,196.09,203.65,209.98,215.57,221.11,227.19,229.56,229.61,228.23,221.00,220.27,219.59,223.89,225.79,234.08,245.49,251.47,255.91,256.33,257.73,257.39,252.64,250.28,242.25,238.47,231.35,225.58,223.00,218.59,213.78,205.92,199.49,195.60,191.09,186.21,180.32,175.68,162.44,154.69,144.80,131.38
74.73,85.01,94.37,104.02,114.00,124.74,134.01,152.12,161.00,170.66,180.89,189.40,196.54,203.58,209.88,215.06,220.62,223.26,223.91,222.07,215.63,216.67,216.91,218.07,221.69,231.22,239.55,243.51,246.84,250.07,250.32,246.95,242.62,238.90,234.14,228.32,221.92,217.12,212.90,208.80,203.54,197.09,192.27,187.43,181.95,179.01,173.12,165.30,157.28,147.96,139.03,126.13
61.39,71.34,80.96,88.62,96.77,107.38,114.49,132.19,137.62,152.07,157.89,167.33,175.15,184.20,191.60,198.86,201.81,209.61,209.35,212.96,207.24,210.30,209.07,213.93,219.28,224.61,235.36,233.62,239.18,237.36,236.54,233.81,224.54,219.04,213.32,207.51,203.81,198.60,193.00,188.88,184.17,177.00,170.14,168.01,165.13,157.89,154.98,147.03,140.39,134.35,122.00,111.11
62.01,70.88,81.61,88.20,96.34,109.44,114.28,131.24,138.28,152.98,158.69,167.36,174.80,184.36,190.42,197.52,200.58,211.40,210.44,215.14,210.30,213.01,212.44,218.80,226.46,231.46,241.37,244.47,245.28,242.26,243.02,240.66,230.60,224.61,217.28,214.44,208.61,201.22,197.49,195.60,187.58,181.14,175.37,170.88,166.72,163.41,156.20,150.75,142.39,132.98,123.71,114.06
74.63,85.15,92.91,103.94,112.00,122.00,132.97,150.75,160.26,170.14,179.00,187.45,193.87,199.97,205.22,209.41,214.67,220.05,219.49,216.02,211.44,211.77,210.05,212.76,219.94,224.97,236.22,237.76,244.97,243.39,246.01,242.84,237.14,234.40,229.40,225.30,218.59,211.22,209.35,203.69,200.19,192.34,188.22,185.63,180.01,173.63,169.19,161.21,155.55,146.35,134.71,124.58
73.78,85.00,93.96,103.82,114.24,122.80,132.97,150.71,161.38,169.92,180.00,187.03,194.08,201.70,205.88,211.01,215.37,218.82,218.39,217.95,211.48,211.90,211.63,213.56,219.15,225.52,235.94,237.05,244.44,245.80,245.84,242.90,238.95,235.83,227.73,225.89,217.10,212.04,209.85,205.68,201.12,192.28,188.10,183.13,180.42,173.97,168.86,160.12,155.31,146.99,136.31,124.58
80.62,91.22,101.13,110.00,122.38,132.97,145.40,160.01,171.19,182.70,189.08,198.46,206.79,215.08,221.05,229.05,230.22,233.26,238.21,236.60,226.81,230.22,231.20,234.20,240.09,248.77,260.09,258.96,263.80,266.92,264.37,261.19,257.38,255.49,245.97,239.27,232.86,225.66,223.22,218.83,213.17,206.24,198.41,191.40,189.64,185.44,178.71,171.35,164.35,155.60,144.28,131.53
72.00,83.38,91.92,100.66,108.12,121.33,128.97,145.00,154.31,162.69,171.73,178.90,186.75,193.35,198.83,203.49,206.97,210.02,211.10,210.80,203.74,204.84,206.53,210.38,214.67,222.75,231.49,233.08,235.72,237.99,238.32,234.00,231.40,227.11,220.95,214.57,209.27,202.62,198.72,194.43,188.60,183.07,178.04,171.82,168.60,163.11,159.40,153.00,144.27,136.95,130.25,117.29
81.30,93.21,102.84,113.07,123.47,135.62,146.18,162.79,173.42,183.44,193.66,202.19,211.27,217.37,224.76,228.21,233.93,236.02,238.81,235.48,232.13,231.95,233.94,237.98,241.97,250.45,261.73,262.55,266.13,266.58,266.56,263.78,258.15,254.72,247.68,240.35,234.03,227.20,222.44,217.41,212.66,207.20,200.14,194.15,189.91,184.27,178.73,170.60,161.90,153.44,144.25,130.30
73.88,86.41,95.01,105.12,115.11,126.24,136.07,154.40,163.95,174.52,185.93,195.53,205.57,212.29,218.91,225.70,231.46,234.75,237.68,233.99,229.84,230.50,231.19,232.62,237.77,243.70,253.21,253.34,254.62,256.49,255.24,250.84,244.81,241.23,234.69,227.56,221.78,214.87,208.92,203.80,198.93,193.79,185.91,181.43,178.23,171.41,167.63,160.33,152.59,144.27,135.91,122.05
73.54,84.01,91.00,101.82,111.09,123.15,131.24,150.42,159.66,169.07,180.68,191.64,201.26,207.64,214.71,220.99,226.26,229.14,232.12,229.27,223.71,224.51,225.16,228.48,232.70,239.07,249.93,250.60,252.67,253.86,252.24,248.65,242.39,239.29,232.94,226.55,220.42,213.40,208.72,203.42,198.13,193.02,186.68,180.83,177.72,171.96,166.87,160.21,152.86,144.01,135.77,121.63
69.35,80.62,87.80,97.20,107.62,116.50,125.30,142.14,151.70,162.12,171.41,180.25,188.10,194.55,199.65,205.55,209.07,212.35,214.98,211.43,207.29,208.00,210.87,214.31,220.05,228.11,240.19,241.99,246.63,246.94,246.98,245.41,239.89,238.16,231.64,225.11,219.10,212.44,208.06,203.81,199.08,193.62,187.54,181.43,178.00,171.90,167.59,159.66,152.32,143.40,135.67,121.50
76.54,87.46,96.65,106.68,117.18,128.41,137.56,156.52,164.98,176.48,186.94,196.00,204.92,212.20,218.08,222.99,227.43,233.00,233.24,232.82,226.10,226.61,229.99,233.82,239.01,248.24,259.73,263.90,266.26,269.76,270.12,265.82,261.64,259.49,250.84,245.02,237.46,230.36,225.82,221.65,214.28,208.01,200.96,196.96,192.10,184.70,180.05,172.54,163.67,154.98,144.78,130.36
81.34,92.70,101.55,113.11,123.71,136.03,146.70,165.94,175.32,186.66,199.62,207.70,217.71,225.14,232.57,236.72,243.21,245.88,250.12,246.45,240.35,241.01,243.18,246.62,252.40,263.12,274.57,276.21,281.35,283.92,281.82,277.62,272.80,271.86,261.84,255.27,248.70,242.00,238.03,230.31,225.28,217.83,211.54,204.63,198.60,193.31,189.04,181.47,172.65,163.00,153.08,136.78
