97.05,111.04,121.26,132.97,147.23,162.37,177.20,204.41,218.56,233.93,250.02,263.91,276.80,286.70,296.02,309.84,319.45,329.68,339.65,344.31,347.08,349.78,347.86,340.87,329.80,319.16,287.11,267.37,251.58,236.12,222.00,207.62,186.87,175.07,160.73,147.71,134.35,123.15,115.02,111.16,112.93,120.93,130.83,144.06,157.99,184.44,191.38,195.80,195.76,193.08,188.16,174.35
89.47,102.65,111.99,123.22,136.21,150.08,163.23,187.41,200.66,213.41,229.21,241.35,255.72,262.82,273.56,282.31,294.39,309.61,317.91,322.46,327.25,332.18,329.19,327.45,317.72,306.01,280.10,261.71,248.65,233.39,217.04,206.23,183.10,173.44,159.73,145.34,130.92,116.62,107.82,104.29,107.48,112.00,119.64,133.66,147.15,173.57,180.94,184.13,186.63,182.27,176.82,166.96
89.36,102.96,112.54,123.81,135.62,148.93,161.90,185.28,197.23,209.50,224.76,236.33,248.93,257.93,270.67,280.62,291.83,301.57,311.93,316.13,323.42,323.96,323.82,318.06,309.28,299.25,270.44,253.34,238.84,222.03,208.47,196.54,174.04,163.86,149.81,135.95,120.42,107.91,97.53,93.15,92.80,99.16,107.78,120.67,133.99,159.93,169.25,172.05,175.51,171.82,168.69,157.00
92.05,105.59,115.00,127.35,139.09,153.94,165.89,191.21,203.57,217.61,231.19,244.18,257.61,266.33,278.79,288.01,299.54,310.04,318.43,324.13,330.78,333.05,330.43,325.83,315.22,307.51,278.23,259.06,246.34,231.39,217.92,205.00,182.48,170.77,156.05,140.43,123.56,110.29,99.13,94.13,94.26,101.24,110.94,124.85,139.49,165.89,174.27,178.47,180.69,178.87,174.96,162.93
76.69,89.56,97.94,106.78,117.15,127.48,136.18,143.18,144.40,160.38,170.14,181.84,191.76,199.46,211.40,219.15,231.05,242.00,249.38,253.78,262.49,265.20,264.56,262.34,258.43,254.57,235.46,225.32,213.71,203.03,191.39,178.99,158.23,146.00,131.47,114.34,93.86,73.66,60.80,64.90,76.37,90.47,102.31,113.46,123.98,141.03,146.18,149.05,147.79,148.28,144.47,133.15
110.63,125.25,136.00,148.57,159.40,171.48,183.20,201.07,210.00,220.62,232.91,243.07,250.77,260.05,266.00,274.07,283.11,289.01,298.41,301.00,305.85,308.77,307.88,305.14,294.86,284.60,260.77,243.01,229.75,214.22,204.29,194.82,175.42,163.47,149.05,135.72,121.34,104.08,95.27,90.47,94.54,103.08,115.97,130.05,144.81,170.67,178.72,180.95,181.79,181.22,172.46,161.40
138.23,157.71,172.35,187.61,203.06,216.45,227.48,244.36,253.21,264.19,275.12,284.29,292.48,295.72,299.47,301.03,304.90,308.44,311.19,310.54,308.89,310.65,307.26,302.40,289.88,276.41,240.67,219.75,201.84,185.28,172.63,162.50,147.33,140.23,130.51,122.04,111.73,104.10,97.94,94.87,94.02,99.25,109.11,119.97,133.96,157.71,166.97,171.94,173.25,172.42,168.24,155.72
119.92,136.24,149.63,165.64,177.02,189.79,205.01,222.07,233.24,244.46,257.75,264.28,273.88,282.68,290.41,296.66,300.85,306.54,312.01,321.93,322.23,326.41,322.49,323.60,312.16,304.95,269.07,244.71,222.09,202.05,184.39,167.72,144.94,135.59,125.30,115.77,110.64,103.17,98.67,95.04,100.13,103.39,111.11,118.36,130.60,150.33,154.69,158.01,159.38,158.40,153.94,143.61
117.05,134.09,147.46,162.11,175.90,189.64,201.80,221.81,232.00,242.89,256.32,265.02,275.12,281.58,289.29,296.00,302.66,310.26,315.73,319.93,324.17,327.01,326.44,326.17,318.17,310.93,276.38,253.13,232.82,210.43,192.60,175.01,150.75,140.80,130.65,121.60,112.22,104.40,99.40,96.02,93.38,95.90,99.96,108.17,117.59,136.72,142.41,146.18,147.87,146.99,144.18,133.41
102.69,118.27,129.76,143.39,154.18,167.94,177.61,196.15,204.46,214.15,225.02,234.10,241.92,246.71,253.87,259.09,265.84,271.60,277.00,278.26,285.00,288.65,289.35,288.21,282.20,275.62,248.58,229.61,214.37,196.58,181.47,167.92,148.10,140.22,132.57,123.99,116.28,111.80,106.53,104.69,103.23,103.17,103.46,106.40,110.21,123.10,127.09,129.32,130.25,128.08,125.06,115.16
