51.86,55.33,55.46,55.23,54.01,52.35,50.77,50.16,51.22,52.17,58.94,63.13,73.01,80.06,89.89,101.04,114.00,120.54,128.43,136.70,149.94,155.93,162.81,167.62,172.97,180.71,181.08,181.03,187.86,187.72,186.20,182.20,180.27,177.41,176.18,173.12,172.33,168.60,167.20,166.77,162.41,160.70,153.84,150.42,149.00,148.14,143.69,139.32,134.35,127.95,121.24,110.64
55.32,58.42,57.70,57.45,58.00,56.60,52.84,53.71,54.64,55.33,60.75,65.12,76.92,85.16,95.44,107.04,120.15,128.44,135.25,144.84,159.01,164.78,171.74,177.65,184.44,193.07,192.20,192.94,197.40,199.14,198.28,192.94,190.54,188.43,187.36,184.36,182.52,178.87,177.41,175.82,172.29,169.92,164.84,161.20,158.03,154.94,152.50,147.46,141.87,136.00,128.66,117.39
51.88,56.86,56.22,56.46,56.73,55.79,53.94,51.97,52.35,53.16,59.03,65.76,73.55,82.46,92.09,101.51,113.27,122.48,130.92,138.68,151.79,159.14,164.45,172.20,178.21,182.78,187.93,184.61,187.07,185.69,181.00,176.71,170.00,170.42,167.41,164.23,163.82,159.18,157.20,155.05,152.55,148.22,146.12,140.89,141.01,137.79,136.03,131.24,124.48,120.10,117.02,105.69
52.00,56.44,56.94,56.01,55.90,54.41,52.77,51.09,50.99,53.04,59.24,65.76,73.54,84.01,93.05,103.32,114.49,125.10,133.70,142.27,154.56,162.74,167.14,176.24,182.12,187.78,191.60,187.28,189.04,188.40,183.13,179.84,173.65,173.90,169.20,167.07,165.92,162.20,159.30,155.59,155.56,150.57,150.03,142.64,143.02,140.87,137.64,132.20,126.62,122.72,118.93,108.47
98.08,106.47,108.41,111.02,111.83,113.44,111.65,111.00,114.02,120.90,130.73,139.43,151.63,160.53,173.46,186.81,201.10,214.40,226.88,238.37,254.26,264.68,272.00,278.06,280.28,285.57,284.34,277.79,273.65,267.66,262.29,257.41,253.64,253.40,251.07,249.23,248.00,246.33,244.76,242.30,240.30,236.58,232.13,229.26,228.19,225.74,221.44,212.21,206.47,194.65,187.39,168.01
98.99,106.25,107.56,110.57,110.02,112.31,112.61,110.04,115.16,121.17,130.74,139.09,149.46,163.29,174.69,189.18,200.32,214.67,225.49,240.47,255.36,265.76,273.75,279.58,282.47,289.20,289.66,277.97,277.08,268.29,262.50,257.86,255.05,256.70,251.02,249.23,249.78,246.14,245.29,240.65,241.21,237.20,231.23,229.61,227.71,228.18,221.30,211.44,207.28,192.38,183.76,169.19
98.49,106.53,109.90,111.00,112.07,111.52,111.99,111.51,115.11,121.43,131.02,142.09,152.12,164.21,177.61,189.10,204.36,216.78,229.84,240.28,256.81,267.20,274.05,279.73,283.75,288.14,287.03,280.63,275.77,268.06,261.66,256.33,252.73,251.70,248.39,248.94,246.94,245.74,242.23,242.91,240.34,237.01,231.40,229.63,229.12,226.68,223.24,214.02,207.54,197.47,186.45,169.96
97.05,106.00,108.23,111.09,112.29,112.16,110.60,111.22,114.24,119.60,127.94,137.61,149.28,159.66,172.56,184.94,200.44,211.75,224.59,233.96,251.13,259.05,266.83,272.80,277.12,280.17,279.55,272.81,269.79,262.08,258.86,252.40,247.95,249.83,247.82,244.82,241.60,241.77,240.16,238.41,237.26,234.18,229.92,227.14,224.96,222.91,217.82,209.99,202.97,193.26,183.44,166.44
97.49,105.80,108.78,109.22,111.66,111.87,110.02,110.44,113.60,119.27,128.55,136.94,148.93,160.64,172.41,184.95,198.84,212.06,223.66,233.62,250.93,259.62,265.96,272.88,275.44,280.92,278.63,273.05,269.60,263.19,257.61,251.86,248.49,248.05,246.29,244.18,242.25,241.09,238.31,238.91,236.22,234.18,228.54,225.06,224.08,221.96,216.93,210.83,202.07,191.73,182.39,165.52
97.91,104.94,108.47,110.32,111.79,111.22,110.92,110.72,114.04,119.62,128.04,137.75,148.86,159.59,170.88,183.66,198.60,210.19,222.97,231.31,247.73,256.52,262.73,269.98,272.03,276.20,273.75,268.15,263.35,258.44,252.72,247.95,244.49,244.23,243.35,241.59,238.40,238.52,236.35,235.20,234.00,232.36,227.16,223.23,221.68,219.33,214.48,206.52,200.42,189.87,179.89,162.74
104.12,110.28,113.74,115.97,117.95,117.41,116.87,115.88,119.55,124.81,135.30,145.80,156.21,168.43,180.49,193.37,208.41,221.65,234.09,245.52,260.22,269.01,277.48,282.99,285.46,291.57,288.78,280.53,276.65,271.83,264.09,258.82,255.04,255.89,253.87,252.91,250.78,248.24,247.55,247.65,244.60,242.74,237.45,233.38,231.23,233.19,225.36,217.64,209.02,198.04,189.76,172.03
104.00,112.73,113.70,117.44,117.24,117.99,117.00,116.43,120.34,126.57,135.15,145.50,155.23,166.21,178.75,190.54,201.49,213.74,224.61,234.39,247.32,255.20,260.98,266.42,268.15,272.62,272.15,265.84,262.61,258.00,253.82,249.30,247.95,250.59,247.70,248.28,246.56,247.87,245.07,245.86,244.72,240.68,236.03,231.35,229.96,226.81,220.66,213.80,203.21,192.67,182.24,165.39
98.86,107.07,108.71,111.11,111.62,112.49,111.00,110.49,113.22,118.33,127.02,137.79,147.99,160.12,172.82,185.53,198.25,211.63,221.56,231.35,245.28,253.40,262.24,267.35,270.20,274.07,274.54,269.41,266.61,260.86,257.22,250.50,249.06,249.42,248.89,248.58,245.73,244.68,243.46,242.67,240.50,237.99,232.65,231.17,228.40,224.41,220.23,211.54,203.54,192.61,182.73,164.15
103.25,113.14,115.45,118.22,118.19,118.66,117.83,117.41,120.77,124.78,134.08,145.10,155.44,165.59,178.68,192.21,205.98,219.80,230.73,241.35,256.60,264.61,272.02,278.04,280.56,284.99,282.73,278.11,273.30,267.68,262.84,257.40,254.10,253.84,252.46,252.00,248.13,247.95,246.22,246.22,245.10,240.84,237.26,233.85,233.45,229.20,225.54,217.45,208.17,199.06,187.01,170.26
100.26,107.84,109.07,111.36,114.02,115.45,114.42,112.80,116.48,121.41,131.52,140.72,150.31,161.90,172.47,185.73,200.06,210.94,222.51,233.89,245.73,255.77,263.53,271.68,272.36,277.77,277.22,270.19,265.41,258.29,250.45,247.31,244.50,245.07,241.48,240.42,241.30,240.76,236.75,237.51,234.83,230.49,227.04,225.40,224.20,223.76,214.26,207.48,199.47,189.50,180.58,164.35
