102.96,115.94,123.18,130.60,136.52,141.32,144.06,147.14,150.23,155.08,163.17,171.64,179.72,186.55,196.21,206.34,215.68,224.93,232.28,235.05,238.56,241.02,239.23,235.33,229.08,222.90,203.04,192.01,184.57,180.60,178.64,178.84,189.43,198.72,204.47,210.26,214.97,219.62,222.28,225.43,226.77,226.81,224.84,223.45,222.17,221.47,215.46,204.83,195.21,181.84,170.66,151.03
102.47,114.55,122.19,129.65,136.49,140.94,143.06,146.51,150.05,155.01,162.86,170.55,178.40,186.04,195.58,205.39,215.63,223.99,230.65,234.48,237.42,238.82,237.84,233.86,227.14,223.06,202.20,190.32,183.41,178.92,176.60,178.16,189.36,197.99,203.00,209.02,214.67,217.90,221.05,225.22,225.55,224.34,223.71,223.11,222.65,220.63,214.39,205.35,194.02,182.65,169.19,149.21
118.70,133.38,141.51,150.42,158.03,163.17,167.62,171.01,174.18,180.35,188.37,197.23,205.68,216.07,225.51,236.07,248.10,257.18,266.44,269.70,273.05,274.19,272.20,270.34,260.71,254.57,231.80,219.44,211.70,206.41,204.40,205.42,218.68,228.71,234.39,242.74,246.34,252.23,256.56,259.89,262.01,261.43,258.31,256.74,256.40,253.39,248.36,236.03,224.08,209.48,193.89,172.41
78.00,88.65,94.79,102.36,105.00,109.99,111.80,115.52,119.64,122.80,128.72,133.20,139.81,144.06,151.72,160.38,168.59,174.90,180.03,181.10,187.00,188.73,186.51,185.81,179.61,178.28,158.52,149.86,145.00,143.78,141.77,144.10,152.27,159.54,163.60,167.80,170.39,175.10,177.16,178.88,180.04,177.59,177.25,175.29,175.31,172.24,168.24,159.88,152.21,141.82,131.32,117.88
78.55,88.29,95.48,101.98,104.18,110.00,111.54,115.43,118.61,121.46,127.91,133.42,139.95,144.17,152.20,160.08,169.96,175.60,180.27,183.41,189.27,188.00,188.86,188.18,182.13,180.29,159.15,150.65,145.21,143.84,141.55,143.22,153.17,158.20,163.29,167.86,169.66,174.24,177.00,178.90,180.14,177.88,177.23,175.48,176.32,171.62,168.11,160.25,152.82,141.32,132.23,118.83
79.40,88.87,96.05,101.91,105.38,111.62,112.41,116.78,119.04,122.69,128.32,133.30,140.43,145.13,153.05,161.48,170.00,177.10,182.10,183.64,189.62,191.02,190.00,189.43,183.10,181.47,159.81,150.30,144.59,142.95,141.42,143.89,153.22,160.33,164.78,169.50,171.81,175.56,177.79,179.78,180.34,179.72,178.44,177.41,176.40,172.17,168.51,160.33,154.02,142.43,132.85,117.72
111.41,124.02,133.26,140.66,149.03,154.30,156.82,159.35,163.84,168.24,177.72,185.95,194.62,204.95,215.24,225.39,234.64,243.31,251.29,256.64,259.36,260.77,259.09,254.96,249.10,242.87,219.34,207.87,200.47,193.71,192.02,191.71,204.36,212.53,218.36,225.20,232.59,236.48,239.73,241.54,244.02,242.99,241.35,240.11,238.30,238.52,233.21,220.41,208.89,196.09,182.60,161.04
108.89,123.03,129.39,135.53,142.76,147.36,150.40,154.90,155.63,160.51,170.66,178.90,186.72,197.59,207.13,218.04,229.02,236.17,246.56,251.35,251.45,254.59,253.24,251.14,244.24,236.33,214.46,204.02,197.34,187.47,187.88,188.18,198.85,207.18,212.25,219.32,224.15,230.38,232.56,236.03,238.47,235.85,236.17,232.82,234.36,230.42,225.08,216.38,203.10,192.48,176.24,156.04
105.48,117.27,125.00,133.69,137.32,143.18,145.24,148.76,151.82,156.20,165.34,171.98,180.43,188.31,197.95,209.50,217.19,225.00,232.85,238.31,239.53,244.39,240.84,237.50,233.00,226.77,203.89,193.98,186.82,180.18,177.92,180.42,189.52,197.96,204.24,211.09,218.28,222.95,227.11,225.32,230.00,228.08,227.80,226.76,225.89,224.83,220.66,209.20,196.76,187.03,170.70,153.00
118.00,131.52,138.54,148.68,153.57,161.15,162.54,165.89,169.69,174.52,184.77,193.26,203.25,212.00,221.17,233.73,243.12,253.18,261.62,264.52,268.90,270.98,268.87,265.71,259.28,249.80,228.01,216.01,205.55,199.69,196.99,199.36,211.77,221.47,227.26,235.81,240.78,246.68,249.33,253.16,254.19,253.39,253.62,250.45,250.91,248.62,242.67,231.77,220.00,207.30,191.38,168.67
