108.68,122.19,133.65,145.26,153.44,165.19,172.19,185.07,190.37,197.09,201.76,208.27,211.77,213.74,217.79,224.62,230.95,238.91,246.40,253.43,262.94,269.23,273.93,276.94,277.82,281.89,278.31,272.41,271.06,264.88,262.18,255.37,244.56,241.05,229.51,222.73,214.22,206.65,197.74,188.32,184.25,178.39,172.70,166.33,165.00,164.77,161.53,158.70,151.99,147.68,140.13,130.08
115.41,129.25,140.62,152.78,165.56,176.82,186.02,201.16,207.79,214.59,222.91,228.53,233.49,234.80,239.71,245.07,250.74,259.12,266.33,273.18,283.71,289.61,293.44,297.41,295.71,299.06,292.51,289.01,285.49,278.35,275.41,267.53,257.28,250.10,241.92,233.60,222.62,214.09,207.15,200.12,193.24,185.53,180.57,176.26,174.04,172.63,170.43,166.52,161.25,156.02,149.91,137.30
114.59,130.10,139.09,151.46,160.80,174.61,182.54,196.46,202.56,207.56,215.03,220.02,225.30,229.96,233.08,239.46,245.51,255.42,265.28,270.62,280.93,287.00,291.23,295.69,295.33,299.63,297.20,290.99,287.17,280.96,275.66,269.43,258.37,252.41,241.10,232.96,225.18,214.89,207.61,196.82,191.13,182.70,177.23,172.41,169.29,168.68,167.19,163.37,158.45,154.04,146.67,136.00
111.66,125.92,140.04,149.63,158.40,170.89,180.55,190.72,197.12,203.42,207.45,215.82,217.80,220.52,225.00,232.77,239.88,250.58,258.31,264.33,274.80,281.95,286.82,291.11,292.07,294.52,294.43,288.25,286.75,281.73,272.90,267.03,257.11,254.19,240.21,236.13,222.28,213.95,207.71,197.65,193.06,184.14,179.72,172.07,170.42,171.14,166.72,164.00,155.56,153.31,146.54,136.24
103.45,115.11,126.91,139.09,146.15,158.42,165.76,180.11,186.70,192.13,198.24,202.63,206.34,209.46,211.57,215.34,219.97,228.57,234.14,242.24,250.80,255.55,260.16,264.56,266.29,264.02,261.96,261.08,256.70,251.98,244.56,242.44,232.85,226.38,217.34,211.54,203.86,194.66,188.56,179.18,176.11,167.39,161.92,159.67,157.71,158.11,153.40,149.94,147.00,138.58,133.69,124.08
104.56,119.82,129.20,139.47,151.01,161.60,169.40,181.55,187.38,193.31,200.19,205.07,208.63,210.77,214.06,218.29,223.66,229.99,236.58,242.99,252.46,257.62,261.02,264.80,266.37,268.15,263.79,259.33,257.44,253.71,248.74,242.08,233.00,228.78,220.91,213.71,203.90,197.27,189.18,182.21,177.42,170.18,164.30,160.80,159.25,157.61,154.87,150.65,146.01,139.79,134.62,123.22
109.57,122.79,134.08,146.09,156.00,167.76,176.71,191.21,197.25,204.38,211.98,216.38,220.64,222.72,225.66,231.21,236.78,243.59,251.44,255.97,265.93,270.19,275.53,277.85,277.91,279.40,277.65,270.51,267.69,262.57,257.03,251.62,241.21,236.17,227.50,220.27,212.19,203.59,196.43,190.07,183.64,178.01,170.63,168.75,166.03,163.98,161.38,157.18,151.73,145.34,140.43,128.55
108.30,123.07,134.48,145.58,156.08,167.66,176.48,190.67,196.64,202.80,210.92,215.00,219.48,221.69,224.01,228.37,233.14,240.93,248.23,253.31,263.19,268.68,271.83,275.80,275.14,278.02,273.30,269.20,266.99,259.33,254.91,248.68,238.93,234.63,226.72,218.28,209.54,203.42,194.10,187.10,182.44,176.23,170.24,165.56,163.72,161.79,159.82,155.67,149.37,145.34,138.51,127.31
117.04,130.97,142.61,153.45,164.14,176.34,184.74,197.84,203.59,211.03,217.33,222.77,227.53,230.76,234.14,239.42,246.38,254.71,262.07,270.01,282.12,287.12,291.34,295.03,295.67,297.47,293.87,289.54,285.07,280.26,273.91,267.48,258.31,252.25,243.76,234.08,224.16,215.23,206.09,200.26,192.88,185.43,178.64,175.62,172.42,171.40,168.59,164.77,159.71,154.38,146.66,135.59
115.52,130.30,142.27,154.03,164.34,175.41,183.41,197.41,204.62,209.25,216.32,222.61,227.30,229.46,233.62,239.41,246.56,253.65,263.55,268.56,280.56,286.38,289.92,294.90,294.78,298.29,293.82,288.84,285.33,279.63,275.36,268.51,257.16,251.73,242.87,232.94,224.36,214.85,205.83,198.13,192.21,184.17,179.03,175.33,171.33,171.42,168.88,164.47,160.03,154.21,148.49,135.95
